"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1474309	-867	3508	622	0	209	0	0	0	3508	0	0	-5206	
1478231	25788	24530	2413	0	0	1100	0	0	24530	0	0	-55	
1479470	37848	51201	3865	0	0	1141	0	0	51201	0	0	-16077	
1481745	26713	29630	4076	0	0	1458	0	0	29630	0	0	-5535	
1481754	24030	25517	3220	0	0	1243	0	0	25517	0	0	-3464	
1492817	8898	24174	2268	0	0	1000	0	0	24174	0	0	-16544	
1493319	11926	15758	355	0	0	0	0	0	15758	0	0	-4187	
1494482	5785	5374	1072	0	0	661	0	0	5374	0	0	0	
1494914	217140	219762	4380	0	0	0	0	0	219762	0	0	-7001	
1629903	60760	62742	14518	0	0	16500	0	0	62742	0	0	0	
1718188	181157	202635	24700	0	0	16452	0	0	202635	0	0	-29726	
1718469	259254	243164	38724	0	0	10856	0	0	243164	0	0	-11778	
1820979	6685	3712	3435	0	0	340	0	0	3712	0	0	-122	
1836701	48944	43235	3398	0	5000	850	0	0	43235	0	0	-1839	
1842065	8027985	7373911	435351	0	0	0	0	0	7373911	500031	0	-281308	
1852569	43496	45162	-1666	0	0	0	0	0	45162	0	0	0	
1863097	59731	70137	6705	0	14000	1400	0	0	70137	0	0	-29711	
1864197	105971	142499	13929	0	0	2725	0	0	142499	0	0	-47732	
1867983	232649	415498	35502	0	0	0	0	0	415498	0	0	-218351	
1872941	49235	42956	3430	0	10000	2250	0	0	42956	0	0	-4901	
1872996	121982	122321	8006	0	0	0	0	0	122321	0	0	-8345	
1879016	21452	26715	1922	0	1500	308	0	0	26715	0	0	-8377	
1883321	-56771	489770	55114	0	25000	21500	0	0	489770	0	0	-605155	
1885932	174856	180583	9700	0	0	4500	0	0	180583	0	0	-10927	
1890525	227284	204406	28076	0	0	3348	0	0	204406	1239	0	-3089	
1892154	33498	34278	2667	0	0	2012	0	0	34278	8	0	-1443	
1893049	797000	2554000	226000	0	195000	90000	0	0	2554000	0	0	-2088000	
1917301	647703	624712	101350	0	8000	6000	0	0	624712	2343	0	-82702	
1918344	590553	586718	89285	0	0	18828	0	0	586718	4707	-33223	-38106	
1929247	5211249	5032364	369364	684833	0	180000	0	0	5032364	0	0	-695312	
1940747	45119	33228	1891	0	10000	0	0	0	33228	0	0	0	
1945247	5785	6719	-772	0	0	0	0	0	6719	0	0	-162	
2002222	30895	35148	4688	0	0	386	0	0	35148	0	0	-8555	
2006024	87713	99549	11887	0	0	7420	0	0	99549	0	0	-16303	
2007991	38949	48635	3749	0	0	1094	0	0	48635	0	0	-12341	
2009605	103436	179093	13827	0	0	5915	0	0	179093	0	0	-83569	
2010722	14911	31750	2116	0	0	1783	0	-1	31749	0	0	-17171	
2037185	20482	20826	1252	0	0	0	0	0	20826	0	0	-1596	
2044811	270936	287254	25048	0	4000	3000	0	0	287254	466	0	-42832	
2044820	4719	16341	771	0	0	343	0	0	16341	0	0	-12050	
2051127	38222	47411	4083	0	0	2351	0	0	47411	0	0	-10921	
2059990	9732	9201	1759	0	0	1037	0	0	9201	0	0	-191	
2068107	93706	77962	15743	0	0	0	0	1	77963	0	0	0	
2078290	2116547	2589218	186157	0	0	65004	0	0	2589218	0	0	-593824	
2107181	36180	47889	470291	0	0	482000	0	0	47889	0	0	0	
2107341	7476	14560	1233	0	0	2675	0	0	14560	0	0	-5642	
2119773	472429	468403	41550	0	6000	0	0	0	468403	861	0	-44385	
2121196	3403749	3302665	303406	0	0	0	0	0	3302665	0	0	-202322	
2122997	33642	32497	9145	0	0	8000	0	0	32497	0	0	0	
2123930	3375	7688	767	0	0	308	0	0	7688	0	0	-4772	
2132594	38960	42296	1424	0	0	340	0	0	42296	0	0	-4420	
2132941	162646	209184	24693	0	0	6617	0	0	209184	0	0	-64614	
2140348	30995	23423	-604	-250	8626	0	0	0	23423	0	0	-200	
2142155	229786	229212	26153	0	0	10000	0	0	229212	0	0	-15579	
2163477	50151	46698	7953	0	0	4500	0	0	46698	0	0	0	
2164111	21045	19581	1852	0	0	0	0	0	19581	0	0	-388	
2182786	47169000	41875000	2459000	1754000	2309000	0	0	0	41875000	0	0	-1228000	
2193616	2219865	2597306	334346	0	0	10000	0	0	2597306	0	0	-701787	
2209553	627191	616108	48853	0	0	24000	0	0	616108	446	0	-14216	
2218443	17826	26341	2388	0	0	750	0	0	26341	3000	0	-13153	
2232757	12305	21922	2222	0	0	1650	0	0	21922	0	0	-10189	
2233875	32756	32431	685	0	0	0	0	48	32479	0	0	-408	
2236821	87570	96417	5446	0	-500	0	0	0	96417	0	0	-13793	
2239288	961944	897890	113805	0	0	0	0	0	897890	3540	0	-53291	
2253891	16978291	16193421	4064699	0	0	0	0	0	16193421	0	0	-3279829	
2262718	127060	119058	13298	0	1121	6417	0	0	119058	0	0	0	
2265456	571632	779249	37782	0	-191917	58083	0	0	779249	4756	0	-155	
2297998	210237	211258	7750	0	0	0	0	0	211258	0	0	-8771	
2298995	249926	241250	18275	0	2000	0	0	0	241250	627	0	-12226	
2304636	15080	15215	1573	0	0	1118	0	0	15215	0	0	-590	
2305969	18409	26318	1932	0	0	583	0	-11	26307	0	0	-9247	
2316714	61740	63121	7869	0	0	4905	0	0	63121	0	0	-4345	
2317672	25586	25447	699	0	0	900	0	0	25447	0	0	340	
2325882	140597	137678	5841	0	1	0	0	0	137678	70	0	-2993	
2328137	124292	151519	11478	0	1107	3282	0	0	151519	0	0	-36530	
2328285	22130	20967	4035	0	0	3000	0	0	20967	128	0	0	
2329200	14044	18817	994	0	1500	0	0	0	18817	0	0	-7267	
2332910	154376	147471	7141	0	0	0	0	0	147471	0	0	-236	
2333140	14362	10997	-657	0	0	0	0	0	10997	4022	0	0	
2337335	3044	3042	2	0	0	0	0	0	3042	0	0	0	
2339599	51688	54416	3601	0	0	0	0	0	54416	0	0	-6329	
2339795	197921	196942	20241	0	3000	0	0	0	196942	456	0	-22718	
2339900	92060	145052	19398	0	0	16000	0	0	145052	0	0	-56390	
2343167	33613	37285	3355	0	0	1800	0	0	37285	0	0	-5227	
2344753	129811	116725	19573	0	0	5434	0	0	116725	0	0	-1053	
2353595	379746	405374	34597	0	0	42850	0	0	405374	0	0	-17375	
2354323	30513	32682	3582	0	0	2537	0	0	32682	0	0	-3214	
2354387	67925	64120	13724	0	0	8795	0	0	64120	0	0	-1124	
2354985	1478458	1463726	207493	0	0	50000	0	0	1463726	8386	0	-151147	
2356091	23551	44256	4382	0	0	2206	0	0	44256	0	0	-22881	
2358769	107931	118256	5629	0	0	0	0	0	118256	0	0	-15954	
2362458	752077	747975	19102	0	0	15000	0	0	747975	0	0	0	
2371816	58156	55852	4633	0	0	632	0	0	55852	0	0	-1697	
2372774	432786	419557	42003	0	0	11700	0	0	419557	84	0	-17158	
2385514	750038	776215	53557	0	0	11000	0	0	776215	101253	0	-169987	
2390929	347017	331829	36276	-1560	0	6700	0	0	331829	558	0	-13386	
2391588	18850	15474	1223	0	4700	168	0	0	15474	0	0	-2379	
2396592	27548	28360	4158	0	0	500	0	0	28360	0	0	-4470	
2396604	28434	34099	4655	0	0	876	0	0	34099	0	0	-9444	
2398701	84522	86981	4126	0	0	2400	0	0	86981	0	0	-4185	
2434113	304852	354361	26816	0	0	41000	0	0	354361	0	0	-35325	
2451240	131237	135619	3092	0	0	5500	0	394	136013	483	0	-2851	
2465881	86165	87074	8534	0	0	3437	0	0	87074	0	0	-6006	
2467670	41846	42000	1946	0	0	2100	0	0	42000	0	0	0	
2471239	351540	249492	76844	0	70000	36220	0	0	249492	0	0	-8576	
2482824	103752	107800	12803	0	0	10028	0	0	107800	0	0	-6823	
2483120	56926	52891	5253	0	0	1379	0	0	52891	0	0	161	
2483438	181034	67717	5923	0	0	4100	0	0	67717	119369	0	-7875	
2489805	16573000	10270000	1989000	6927000	0	1500000	0	0	10270000	0	0	-1113000	
2490285	-1042	8530	476	0	0	275	0	0	8530	0	0	-9773	
2497181	158029	169937	17869	0	0	2891	0	0	169937	0	0	-26886	
2502656	576478	532424	349582	0	0	281588	0	0	532424	0	0	-23940	
2502825	3422	3395	27	0	0	0	0	0	3395	0	0	0	
2505424	29419	31256	1838	0	0	320	0	0	31256	0	0	-3355	
2505451	33750	42255	4087	0	0	0	0	0	42255	0	0	-12592	
2505460	38557	36432	4925	0	0	200	0	0	36432	0	0	-2600	
2508751	434005	401773	42784	0	24000	5000	0	0	401773	730	0	-30282	
2512347	32932	32931	2339	0	0	730	0	0	32931	0	0	-1608	
2515320	93397	97536	7379	0	566	0	0	0	97536	0	0	-12084	
2529176	25323	27276	3326	0	0	0	0	0	27276	0	0	-5279	
2531562	23495	22812	1485	0	1800	2600	0	0	22812	0	0	-2	
2531991	234979	231797	3182	0	0	0	0	0	231797	0	0	0	
2533043	11511	11064	447	0	0	0	0	0	11064	0	0	0	
2533119	51734	50023	1711	0	0	0	0	0	50023	0	0	0	
2536633	9287	10279	918	0	0	700	0	0	10279	0	0	-1210	
2539960	70962	74313	9929	0	0	8325	0	0	74313	0	0	-4955	
2562137	33008	32899	1626	0	0	0	0	0	32899	0	0	-1517	
2562164	251339	201920	28923	0	21000	0	0	0	201920	1590	0	-2094	
2567123	1284463	21473	92605	0	1170835	0	0	0	21473	0	0	-450	
2568063	89563	78188	12726	0	0	0	0	0	78188	0	0	-1351	
2576134	277774	253607	34167	0	0	10000	0	0	253607	0	0	0	
2577739	13923	25089	1480	0	0	0	0	0	25089	0	0	-12646	
2580243	81639	81448	7581	0	0	3325	0	0	81448	0	0	-4065	
2587916	24281	42494	4054	0	0	0	0	0	42494	156	0	-22423	
2594240	241529	173301	-1268	0	127361	0	0	0	173301	0	0	-57865	
2594419	30747	36574	2337	0	925	1525	0	0	36574	0	0	-7564	
2596646	156570	177450	20549	0	5000	2496	0	0	177450	0	0	-43933	
2597223	25991	27301	2044	0	0	2280	0	0	27301	0	0	-1074	
2597232	15735	11490	-221	4466	0	0	0	0	11490	0	0	0	
2598396	11452	13466	697	0	0	0	0	0	13466	-4	0	-2707	
2600039	979282	862977	116305	0	0	0	0	0	862977	0	0	0	
2602828	7539	7522	39	0	0	0	0	0	7522	0	0	-22	
2605566	71039	59073	11966	0	0	0	0	0	59073	0	0	0	
2607412	32825	31231	2294	0	0	700	0	0	31231	0	0	0	
2608754	518768	545691	45996	0	15000	19500	0	316	546007	0	0	-68735	
2610784	7263	7350	555	0	0	129	0	0	7350	0	0	-513	
2614344	27466	34685	3294	0	0	0	0	0	34685	0	0	-10513	
2615190	1210811	1183055	116662	0	2030	83000	0	0	1183055	0	0	-7936	
2615220	21151	26438	2908	0	0	1740	0	0	26438	0	0	-6455	
2618780	2939336	3142396	126639	0	50000	0	7800	0	3142396	15805	0	-387704	
2619714	40927	40619	2785	0	0	100	0	0	40619	0	0	-2377	
2621285	8590	10893	537	0	0	0	0	0	10893	137	0	-2977	
2621940	9392	15948	1102	0	0	264	0	0	15948	0	0	-7394	
2624400	125587	131427	11648	0	0	5000	0	0	131427	289	0	-12777	
2625724	110091	102232	10723	0	0	0	0	0	102232	0	0	-2864	
2631172	27301	41323	2724	0	0	1066	0	0	41323	0	0	-15680	
2631846	11142	61585	12387	0	9000	6320	0	0	61585	0	0	-65510	
2634191	2813170	3188210	231981	0	0	83000	0	0	3188210	3594	0	-527615	
2634351	228768	245942	23098	0	0	8344	0	0	245942	452	0	-32380	
2641827	6689	6758	381	0	0	450	0	0	6758	0	0	0	
2642598	35523	55194	5201	0	0	924	0	0	55194	85	0	-24033	
2643595	29056	31265	2973	0	0	1188	0	0	31265	120	0	-4114	
2649122	148491	223205	27203	0	0	9500	0	0	223205	0	0	-92417	
2649177	35490	68992	35179	0	337	32870	0	0	68992	0	0	-36148	
2651899	10590	11085	293	0	0	595	0	0	11085	0	0	-193	
2652092	1228175	1342785	115576	0	0	41700	0	0	1342785	7587	0	-196073	
2654911	171459	552960	68184	0	0	0	0	0	552960	171	0	-449856	
2661861	87834	79066	8459	0	22500	300	0	0	79066	16	0	-21907	
2666400	157498	147950	14247	0	0	5000	0	0	147950	344	0	-43	
2667920	131737	122618	9119	0	0	0	0	0	122618	0	0	0	
2667939	45686	48214	5075	0	0	497	0	0	48214	0	0	-7106	
2667957	77105	82755	4307	0	0	0	0	0	82755	0	0	-9957	
2668598	38515	47772	2314	0	0	616	0	0	47772	0	0	-10955	
2684552	36217	33314	2939	0	952	988	0	0	33314	0	0	0	
2686211	129415	123559	14633	0	0	6187	0	-311	123248	0	0	-2279	
2687133	26252	32751	4206	0	0	1717	0	0	32751	65	0	-9053	
2687487	63048	59248	4073	0	0	0	0	0	59248	0	0	-273	
2693264	317225	333717	19853	0	5000	0	0	0	333717	578	0	-41923	
2694681	284764	250585	40320	0	182	0	0	0	250585	0	0	-6323	
2694944	14211	14254	997	0	0	300	0	0	14254	0	0	-740	
2696180	6384	12111	697	0	0	552	0	0	12111	0	0	-5872	
2697963	190069	128211	4460	0	0	0	0	0	128211	75324	0	-17926	
2700984	394914	360003	89768	0	111000	10000	0	0	360003	0	0	-155857	
2702764	12086	14410	1102	0	0	800	0	0	14410	0	0	-2626	
2705112	15575	21409	1885	0	0	790	0	0	21409	0	0	-6929	
2705895	592068	569064	69326	0	0	0	0	0	569064	0	0	-46322	
2708122	126485	163616	17343	0	0	5750	0	0	163616	0	0	-48724	
2713920	28240	70407	11157	0	0	8000	0	0	70407	0	0	-45324	
2716088	87568	96686	7782	0	0	1700	0	0	96686	0	0	-15200	
2716828	41130	27928	961	23357	0	11073	0	0	27928	0	0	-43	
2718596	21172	37034	2661	0	0	838	0	0	37034	0	0	-17685	
2719810	118380	116717	2245	0	0	0	0	0	116717	137	0	-719	
2723376	5277	21956	474	0	0	0	0	0	21956	0	0	-17153	
2724766	5999	6956	242	0	0	117	0	0	6956	0	0	-1082	
2726050	15095	14473	1299	0	0	608	0	0	14473	0	0	-69	
2728661	126365	125267	13338	0	0	0	0	0	125267	0	0	-12240	
2729677	38004	47969	34142	0	0	34700	0	0	47969	0	0	-9407	
2730431	34330	34015	2052	0	130	1867	0	0	34015	0	0	0	
2732565	13771	47277	3948	0	0	1170	0	0	47277	0	0	-36284	
2733263	22973	42800	1790	0	0	562	0	0	42800	0	0	-21055	
2734729	236097	278554	34608	0	0	0	0	0	278554	2482	0	-79547	
2735137	21163	20331	1940	0	0	1108	0	0	20331	0	0	0	
2735146	4277564	3781350	376763	0	0	30000	0	0	3781350	0	0	149451	
2736219	134352	122840	18395	0	0	0	0	0	122840	0	0	-6883	
2736291	1842883	1913892	80427	0	-53512	0	0	0	1913892	0	0	-97924	
2736451	70511	78460	6286	0	0	1304	0	0	78460	0	0	-12931	
2736714	128234	134264	16042	0	0	0	0	0	134264	708	0	-22780	
2737980	455359	441049	26243	0	0	10300	0	0	441049	0	0	-1633	
2743244	231646	284368	27249	0	0	0	0	0	284368	0	0	-79971	
2744782	92650	112494	9375	0	0	0	0	0	112494	957	0	-30176	
2745426	61658	62771	6318	0	2500	0	0	0	62771	0	0	-9931	
2745529	10232	15698	7968	0	-13000	0	0	106	15804	0	0	-540	
2746245	9855	16536	1857	0	43	685	0	0	16536	0	0	-7896	
2746263	271260	258872	28449	0	0	6000	0	0	258872	0	0	-10061	
2747279	17430	17664	854	0	0	425	0	0	17664	0	0	-663	
2747466	15990	21707	1587	0	0	450	0	0	21707	0	0	-6854	
2747587	178722	157678	30182	0	4790	5350	0	0	157678	0	0	-8578	
2748502	80739	76058	9771	0	0	0	0	0	76058	89	0	-5179	
2749059	16331	15460	1188	0	1	0	0	0	15460	0	0	-318	
2753917	21575	22856	738	0	0	0	0	0	22856	0	0	-2019	
2754222	21996	13774	-1182	0	0	0	0	0	13774	10000	0	-596	
2756730	29061	26243	4613	0	0	1795	0	0	26243	0	0	0	
2756909	62042	61017	1346	0	0	0	0	0	61017	0	0	-321	
2757205	297740	321506	18954	0	0	7218	0	0	321506	869	0	-36371	
2758613	431575	428021	34316	0	0	4000	0	0	428021	1342	0	-28104	
2759629	19926	21763	2677	0	0	832	0	0	21763	0	0	-3682	
2760232	68057	73380	6598	0	0	1350	0	0	73380	253	0	-10824	
2764212	299554	274129	33447	0	0	7412	0	0	274129	252	0	-862	
2765602	57846	53386	4466	0	0	0	0	0	53386	18	0	-24	
2769570	33593	32078	2522	0	0	1007	0	0	32078	0	0	0	
2769954	6544	16125	1271	0	0	80	0	0	16125	0	0	-10772	
2771694	99081	103481	-614	0	0	1000	0	0	103481	574	0	-3360	
2774707	8870	8730	231	0	0	0	0	0	8730	0	0	-91	
2775151	24806	23210	2022	0	0	0	0	0	23210	37	0	-463	
2775179	42964	46336	6276	0	6500	2971	0	0	46336	0	0	-13177	
2775692	7361	8552	567	0	0	150	0	0	8552	0	0	-1608	
2785477	101764	36435	3948	0	66069	65	0	0	36435	0	-12	-4611	
2785646	100816	86448	8063	0	7500	0	0	0	86448	0	0	-1195	
2787770	54921	77504	6615	0	0	3500	0	0	77504	0	0	-25698	
2788656	33832	53972	2026	0	0	0	0	0	53972	0	0	-22166	
2791085	57004	58013	2114	0	0	0	0	0	58013	0	0	-3123	
2791517	26468	33209	3802	0	0	2170	0	0	33209	33	0	-8406	
2793593	41530	44434	2665	0	0	1785	0	0	44434	0	0	-3784	
2794732	60932	32099	1316	0	30000	0	0	0	32099	0	0	-2483	
2796277	16073	16631	1303	0	0	1827	0	0	16631	0	0	-34	
2797162	40185	51280	3671	0	0	1156	0	0	51280	0	0	-13610	
2797210	5951	6195	452	0	0	350	0	0	6195	0	0	-346	
2797359	74450	72406	7093	0	0	0	0	0	72406	0	0	-5049	
2797724	1826662	1899315	142302	0	0	48062	0	0	1899315	1685	0	-168578	
2800491	42463	48194	4248	0	0	0	0	0	48194	11	0	-9990	
2805535	37099	40245	2989	0	0	0	0	0	40245	0	0	-6135	
2805928	4825	13827	1214	0	0	477	0	0	13827	0	0	-9739	
2806635	29063	42995	6650	0	0	2764	0	0	42995	0	0	-17818	
2806840	11508	18798	1331	0	0	400	0	0	18798	0	0	-8221	
2806877	158461	165682	3487	0	0	10061	0	0	165682	0	0	-647	
2807173	26369	24566	479	0	1950	0	0	0	24566	0	0	-626	
2808602	176315	168308	31668	0	1246	8400	0	0	168308	0	0	-16507	
2809373	15555	14276	1357	0	88	0	0	-103	14173	0	0	-63	
2811086	5011	5865	98	0	0	5	0	0	5865	0	0	-947	
2815879	51981	34048	5108	15138	0	2126	0	0	34048	0	0	-187	
2819167	96769	92435	3989	0	10000	0	0	0	92435	0	0	-9655	
2819242	25106	35470	4192	0	0	1803	0	0	35470	0	0	-12753	
2820604	46427	51214	4821	0	0	3170	0	0	51214	0	0	-6438	
2823221	37693	42689	3832	0	0	2100	0	0	42689	0	0	-6728	
2826017	64339	59020	19685	0	0	11100	0	-2728	56292	0	0	-538	
2833882	58103	51386	5045	0	0	0	0	0	51386	1925	0	-253	
2834759	142432	161031	15212	0	0	22300	0	0	161031	0	0	-11511	
2835103	50673	57807	6971	0	0	805	0	0	57807	0	0	-13300	
2836306	23361	25407	1366	0	0	0	0	0	25407	0	0	-3412	
2838207	93319	87894	8750	0	0	1500	0	0	87894	460	0	-2285	
2839053	9411	15390	380	0	0	400	0	0	15390	0	0	-5959	
2839790	81397	89763	5203	0	0	0	0	0	89763	0	0	-13569	
2845755	40046	46197	7645	0	0	2252	0	0	46197	97	0	-11641	
2845782	14317	13777	536	0	0	0	0	0	13777	0	0	4	
2847085	12923	18066	1146	0	0	120	0	0	18066	0	0	-6169	
2847142	113376	91574	10639	0	18000	0	0	0	91574	440	0	-7277	
2849285	48243	44993	5621	0	0	0	0	0	44993	0	0	-2371	
2849463	53128	37159	2219	0	15000	0	0	0	37159	0	0	-1250	
2849801	310171	301477	24728	0	0	0	0	-2765	298712	0	0	-13269	
2850722	1711666	1765224	168647	0	2061	190000	0	0	1765224	0	0	-34266	
2850768	27804	29957	-412	0	0	0	0	0	29957	0	0	-1741	
2855866	39354	51151	6937	0	0	4556	0	0	51151	18	0	-14196	
2857600	36327	41332	4112	0	0	0	0	0	41332	0	0	-9117	
2858492	52182	58385	7545	0	0	5511	0	0	58385	0	0	-8237	
2858960	745551	686248	98705	0	0	0	0	0	686248	0	0	-39402	
2860039	14463	20486	1737	0	0	300	0	0	20486	0	0	-7460	
2860271	25240	26327	3278	0	2500	0	0	0	26327	0	0	-6865	
2860459	31263	57657	-3458	0	2000	0	0	0	57657	0	0	-24936	
2861317	27415	26135	2177	0	0	500	0	0	26135	0	0	-397	
2867337	301714	257456	34407	0	0	13714	0	69	257525	39000	0	-15504	
2869162	85922	89420	7480	0	81	0	0	0	89420	0	0	-11059	
2871099	26994	40150	3312	0	0	0	0	0	40150	0	0	-16468	
2871558	30540	31759	1478	0	0	718	0	0	31759	307	0	-2286	
2873598	15840	16803	-1539	0	1000	0	0	0	16803	0	0	-424	
2877345	83217	72250	8800	0	4000	775	0	0	72250	0	0	-1058	
2877484	3746	2362	-430	0	2000	0	0	0	2362	0	0	-186	
2877831	18468	22877	2063	0	0	0	0	0	22877	0	0	-6472	
2877840	107213	104117	16372	0	0	9000	0	0	104117	223	0	-4499	
2880019	93098	71186	21912	0	0	0	0	0	71186	0	0	0	
2881445	23061	29014	2934	0	0	5000	0	-92	28922	0	0	-3795	
2882983	11424	23737	1378	0	0	1200	0	0	23737	0	0	-12491	
2883971	31244	31912	2461	0	0	0	0	0	31912	0	0	-3129	
2887399	29394	30687	3079	0	0	0	0	0	30687	63	0	-4435	
2889227	58001	58762	2008	0	0	1400	0	0	58762	0	0	-1369	
2897633	12748	21342	1327	0	750	67	0	0	21342	0	0	-10604	
2901558	15726	16305	232	0	0	0	0	0	16305	0	0	-811	
2903123	60210	61031	5485	0	0	1093	0	0	61031	545	0	-5758	
2905761	4109	6455	205	0	0	5	0	0	6455	0	0	-2546	
2907019	34434	32334	3232	0	0	400	0	0	32334	0	0	-732	
2907439	80371	43071	-6113	13286	30000	0	0	0	43071	225	0	-98	
2909330	40077	38161	2130	0	0	0	0	0	38161	0	0	-214	
2912750	6429	5681	1051	0	0	0	0	0	5681	0	0	-303	
2913702	24543	29581	1955	0	0	1200	0	0	29581	0	0	-5793	
2914268	57817	56748	1069	0	0	0	0	0	56748	0	0	0	
2914727	37445	36284	2824	0	0	1529	0	0	36284	68	0	-202	
2915461	101382	96745	10818	0	1450	7005	0	0	96745	0	0	-626	
2916534	38812	42301	261	0	0	0	0	0	42301	0	0	-3750	
2916963	691311	673750	17561	0	0	0	0	0	673750	0	0	0	
2917184	12083	13332	1481	0	0	215	0	0	13332	0	0	-2515	
2917317	1697721	1395738	183787	0	140000	15000	0	0	1395738	0	0	-6804	
2919423	22481	14851	764	0	8000	0	0	0	14851	0	0	-1134	
2919898	60855	62436	4644	0	0	500	0	0	62436	0	0	-5725	
2920287	12230	16584	2013	0	0	1343	0	0	16584	0	0	-5024	
2920773	66011	65440	7108	0	0	0	0	0	65440	0	0	-6537	
2921211	15734	25812	2810	0	0	790	0	0	25812	13	0	-12111	
2921622	9676	10274	1075	0	0	301	0	0	10274	0	0	-1372	
2921659	89005	70571	23467	0	26	0	0	0	70571	0	0	-5059	
2925620	37585	36121	3814	0	0	250	0	0	36121	0	0	-2100	
2925666	5461332	5329003	422358	0	134665	74962	0	0	5329003	0	0	-349732	
2929392	82554	84332	8014	0	0	2500	0	0	84332	415	0	-7707	
2938198	335593	335354	40456	0	6000	0	0	0	335354	518	0	-46735	
2938769	24312	21475	1857	0	5000	515	0	0	21475	0	0	-3505	
2939001	6397	8310	485	0	0	183	0	0	8310	0	0	-2215	
2939391	23579	28801	2456	0	0	650	0	0	28801	0	0	-7028	
2941068	1075735	992835	67947	126783	-1680	50000	0	0	992835	5291	0	-65441	
2942690	7690523	7840618	1036203	0	0	105841	27375	0	7840618	775641	0	-1828723	
2943615	53210	52917	6042	0	0	3406	0	0	52917	0	0	-2343	
2947556	46760	28139	18622	0	0	0	0	0	28139	0	0	-1	
2948058	74741	71075	4594	0	0	375	0	0	71075	894	0	-1447	
2948423	22293	31681	2532	0	0	1850	0	-56	31625	20	0	-10034	
2949970	11908	7695	1764	0	2450	0	0	0	7695	0	0	-1	
2953418	48749	36363	3083	0	14509	0	0	0	36363	0	0	-5206	
2954059	317209	307165	34877	0	2003	20017	0	0	307165	457	0	-7276	
2954497	72471	75117	5671	0	0	8729	0	0	75117	1588	0	-1176	
2958972	74423	76325	8061	0	0	661	0	0	76325	0	0	-9302	
2960555	7678	13517	1166	0	0	795	0	0	13517	0	0	-6210	
2960788	3575	3588	-13	0	0	0	0	0	3588	0	0	0	
2963266	301954	184807	18141	0	101482	0	0	0	184807	0	0	-2476	
2963275	4880	10689	502	0	0	423	0	0	10689	0	0	-5888	
2963864	11603	16643	980	0	0	553	0	0	16643	0	0	-5467	
2967796	15675	20669	1367	0	0	0	0	0	20669	0	0	-6361	
2970657	160079	158147	12833	0	0	0	0	0	158147	325	0	-11226	
2973041	12229	12473	821	0	0	1085	1	0	12473	0	0	21	
2973386	195992	201407	55241	0	0	50000	0	0	201407	0	0	-10656	
2980209	5542000	5564000	24000	0	0	0	29000	0	5564000	0	0	-17000	
2986407	191678	208050	16150	0	0	0	0	0	208050	0	0	-32522	
2989006	30702	51597	5797	0	0	1297	0	0	51597	0	0	-25395	
2992547	604702	673898	105804	0	0	175000	0	0	673898	0	0	0	
2997216	24288	33670	2586	0	0	575	0	0	33670	79	0	-11472	
2997748	66753	70939	6015	0	0	0	0	0	70939	0	0	-10201	
2998576	406128	359932	54196	0	0	8000	0	0	359932	0	0	0	
3005097	9235	9108	556	0	0	300	0	0	9108	0	0	-129	
3010363	20488	25562	1552	0	0	0	0	0	25562	19	0	-6645	
3015939	82836	78929	10067	0	0	2436	0	0	78929	324	0	-4048	
3016347	124968	110388	3540	0	15013	0	0	0	110388	0	0	-3973	
3017081	228387	274533	93008	0	0	119000	0	0	274533	0	0	-20154	
3019982	91079	101305	8713	0	-1000	0	0	0	101305	0	0	-17939	
3020447	14107	32200	3863	0	0	2340	0	0	32200	0	0	-19616	
3022610	20101	27979	3196	0	1350	1200	0	0	27979	0	0	-11224	
3025929	8703	14227	962	0	1250	1050	0	0	14227	0	0	-6686	
3027763	32368	32179	2623	0	1400	2430	0	0	32179	0	0	-1404	
3029253	10781	10721	744	0	0	0	0	0	10721	0	0	-684	
3029589	260115	272609	38861	0	0	26000	0	0	272609	0	0	-25355	
3032833	6443	6647	192	0	0	0	0	0	6647	0	0	-396	
3034257	18257	40554	7149	0	0	4433	0	0	40554	0	0	-25013	
3034695	50086	52399	4006	0	0	1390	0	0	52399	0	0	-4929	
3039636	50492	50487	4737	0	0	0	0	0	50487	0	0	-4732	
3040418	45105	38129	10296	0	0	0	0	-1097	37032	0	0	-2223	
3041358	10121	12639	1329	0	0	1185	0	0	12639	0	0	-2662	
3042234	-20446	85544	7460	0	2500	0	0	0	85544	0	0	-115950	
3045383	73300	72177	1122	0	0	0	0	0	72177	1	0	0	
3047659	134213	118957	7765	0	0	0	0	0	118957	12473	0	-4982	
3048487	33323	49151	5470	0	0	1810	0	0	49151	0	0	-19488	
3049635	20464	25208	5040	0	0	4491	0	0	25208	0	0	-5293	
3049729	12020	13264	-1244	0	0	0	0	0	13264	0	0	0	
3052813	111052	117412	14073	0	0	4431	0	0	117412	0	0	-16002	
3057818	84925	98162	8192	0	0	0	0	0	98162	0	0	-21429	
3066025	117830	71309	46628	0	0	0	0	0	71309	0	0	-107	
3067929	30432	27985	2447	0	0	0	0	0	27985	0	0	0	
3068579	75816	122326	13059	0	0	2726	0	0	122326	258	0	-57101	
3070545	27029	41663	4615	9472	0	4900	0	0	41663	0	0	-23821	
