"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1003839													0	0	251804	0	382047	35112	0	36905		13714	196976	-1	41935	14159	43072	11953	0	4331	129823	26125	19230	
1003950													0		13392	0	47413	5519	471	1060		4367	4817	0	17795	1890	5947	18044	0	2880	9280	6898	0	
1004256													0		29884	174	51542	466	8887	3314		2533	14308	0	6765	8033	5150	6091	17	739	16498	11317	0	
1004470													0	304	849505	0	1366510	281568	0	23309		220469	495838	0	180928	28531	130519	9048	0	2675	826668	132642	77688	
1005075													0	3231	189779	0	273216	46470		0		177583	12105	0	94711	7702	0	21549	0	4	39118	27067	9796	
1005552													0	12750	99210	0	194667	11777		10379		28642	44802	262	37349	18197	52475	5945	0	12994	55772	23071	9990	
1005655													121	0	123435	361	133225	3164	25060	37914		8503	36243	0	9273	1504	611	1379	0	12706	27166	46980	3359	
1005851													55		75416	124	89122	245	15261	14209		20861	23991	0	8341	6257	0	1531	0	1231	29767	25500	2459	
1006148													22660	3609	716601	0	1040534	62808	24416	65897		103417	500885	0	24215	109192	47814	89438	4783	9338	685938	116846	29392	
1006157													9	0	55848	0	179953	15666		2926		20963	31425	77	15620	38382	60533	3056	0	449	80320	19267	5216	
1006513													12	1775	236365	2295	321296	3671	0	8649		75210	151752	0	55448	0	52825	26406	0	637	101010	34018	6113	
1006559													0	3033	141189	0	178660	1981		11070		52454	73591	0	38550	23148	2931	2619	0	3013	57484	18049	7143	
1006652													0	0	117791	0	212326	28973	31832	7535		26060	36910	0	33776	57916	0	969	0	9794	26500	28507	33465	
1007015													256145	25052	2152572	1	3912455	368043	2011	299740		648060	999031	0	529966	909702	195134	81875	6811	117353	924991	194806	150833	
1007051													238		51689	2698	104179	2244	7024	2908		7143	29405	0	14971	2268	12475	32218	0	1438	31321	12974	8200	
1007154													0	6805	529211	0	757979	60301	6795	56643		143106	316877	0	91526	87726	33501	3090	0	5512	248208	32655	20400	
1007417													39023	0	404067	0	1331617	166511	0	4584		130835	166653	-1	3234	294389	409357	57069	0	1655	1066860	55206	5946	
1007734													0	203	216392	1254	279928	40020	2681	27937		27397	156618	0	3864	2588	16860	0	0	1759	80366	52804	35965	
1007752													0	797	142802	0	184573	4714	28930	25250		7385	78436	0	42846	2609	13161	13800	0	1099	62300	16374	2580	
1007819													0	8912	1480251	0	2458286	59409	0	151132		520847	597601	31542	79167	116914	264249	341998	0	140125	1877936	105513	21010	
1007873													0	299	397126	0	577405	106675	0	0		292831	104059	0	36790	6396	12016	7990	0	237	261517	87762	42692	
1007930													1912	0	81638	2452	144614	6607	23108	6907		14338	42184	40	30834	38975	1592	9899	0	4465	49100	14269	3263	
1007958													19		24248	0	72568	2880	8586	1950		24	13089	0	13485	21243	197	22149	0	606	9158	17386	3365	
1008076													0	25827	172647	0	399095	12971	0	13209		130452	28368	0	26351	8598	181696	21775	0	53	138890	167431	8802	
1008151													834		56831	0	105361	2756	15858	4519		10235	22890	1427	22418	15150	3072	21647	0	1768	18650	18649	4250	
1008209													0	8100	219862	184	275258	2812		9539		180468	29127	0	103427	7483	40736	1400	0	1601	78568	19357	8905	
1008432													1323	12902	330752	0	363155	16346	0	48554		31433	70016	0	14865	0	5918	459	0	180933	144884	40031	3828	
1008450													0		16767	3365	43992	16844	10614	2111		648	2722	0	9197	4904	0	2809	0	643	11974	7006	2880	
1008553													5963	2380	97388	0	124767	200	32758	5018		2330	44444	0	33677	14393	2329	14369	138	1466	25192	21253	13489	
1008674													0	2678	564475	7740	732954	385	0	25479		310302	227816	0	116453	1372	98464	26080	0	299	291642	32947	36785	
1008955													0	0	62418	6098	128240	5023	5818	15319		17141	19301	0	11684	5384	31386	14438	0	4839	47503	21300	1258	
1009242													0	0	620109	0	909994	25833	177135	81648		106107	237565	0	108655	61124	83683	58151	0	14459	331170	147862	51820	
1009354													147370	0	1513710	0	3674146	195458	859	167701		61431	1229867	35158	497507	743656	685423	355220	0	9514	1186438	246032	79324	
1009756													0	29667	219509	0	366302	4032	55974	27985		25026	106355	0	27981	49776	0	80153	0	4632	113001	62401	1035	
1009840													0		33405	0	68333	4180	4008	2089		13078	12341	0	15178	36603	0	2973	21	1721	23878	5504	2723	
1010015													1035	7093	189240	447	311469	955		17038		84858	82116	0	137861	0	1768	105141	499	3243	33391	29185	3204	
1010574													0	924	260331	0	323196	31499		37968		78770	142606	0	122285	0	10659	2942	0	987	57926	44390	8042	
1011432													1091	0	104003	0	192637	9716		10405		45233	43558	0	28689	43322	7440	22561	0	3800	64741	17641	925	
1011526													270310	0	3595287	0	6048724	287216	1255	357811		1875806	1282707	0	258088	0	1344669	277209	0	40449	3056745	873037	91399	
1011553													0		52449	2071	103381	1727	9579	6706		15603	18617	61	16967	15883	11572	15114	0	1852	31280	12130	1020	
1011638													0	0	852932	590	1108179	98435	5416	108951		249800	464759	0	228563	2403	94139	47017	1777	26174	335243	107111	26720	
1011656													0	0	57189	17376	84190	11		54046		425	2011	0	9966	3000	138	0	0	443	24912	19037	990	
1011852													0		6009	0	14302	3553	4729	825		0	425	0	2540	3628	0	300	0	27	1800	2649	701	
1011955													0	2947	376378	0	666142	22554	127308	53253		29888	174144	0	125962	44967	123787	72979	0	8936	243439	73696	10025	
1012251													377	12059	164120	1183	576804	7954	6857	8153		95477	32274	2262	12503	16382	267834	115068	0	24527	273031	97040	114357	
1012457													0		27912	6641	47585	0	15883	4159		787	5141	0	13346	9518	0	0	0	832	9646	9329	755	
1012671													0	67220	389530	0	699219	22361	0	745		177402	211131	0	61636	84101	161574	0	0	252	206696	77662	6381	
1013070													0	9542	572792	0	654149	16537	0	12086		218342	342301	0	63231	7556	26064	8886	0	63	265745	100747	35242	
1013650													0	0	51254	0	114623	3922	26240	2127		598	21035	0	39511	14028	0	42679	0	1493	27078	28581	3493	
1013744													0		17345	0	51548	1122	2168	2815		5848	3625	0	11567	6355	1168	9356	0	2888	13600	8737	278	
1014059													0		40476	3178	83738	23827	2160	3963		10215	19895	0	7434	5944	3890	3847	0	4164	26807	12127	2288	
1014125													3787	1654	579713	0	760316	56372	191	25792		212999	327564	0	86423	36192	49651	11628	0	5023	373163	71806	44675	
1014246													218		95172	603	107750	1104	5263	6692		38537	40144	0	12033	0	1659	5695	0	4495	44093	5469	5799	
1014255													0		15034	5543	40051	0	6374	4532		395	2227	0	7459	16799	0	42	0	1504	10667	4199	0	
1014376													0	1033	194213	0	255692	10544		6683		104521	71495	0	21503	11733	6637	32565	0	11515	58547	81809	15670	
1014451													1583		32720	574	70124	590	3926	9920		5071	12850	0	8118	4841	0	29491	0	935	20691	7248	1944	
1014554													0		80425	5217	95982	277	30670	5917		15548	25785	0	15177	500	313	0	0	2507	28194	14325	3023	
1014657													5	0	226572	18363	428570	39916	5	15881		99154	97022	237	38671	113345	0	14005	0	8091	270753	49875	9438	
1014853													26	11525	213164	358	525495	2454	18633	12871		82884	84092	5043	123855	0	140904	126579	0	4607	170033	38585	11935	
1015252													22341	34963	205958	0	628265	12872	4737	114876		16439	43666	0	154169	96067	51900	236229	327	28263	144087	38227	12336	
1015270													0	30000	184090	0	434338	18565	0	7764		109945	62597	0	119073	17212	62401	117809	0	3679	111633	24565	7838	
1015458													0		17831	4433	48437	4881	2184	3152		6983	2747	0	25826	1237	295	357	0	1304	10222	5800	509	
1015467													0	4269	421601	0	594188	118602	751	11928		83843	325827	0	72873	45361	0	0	0	185	187799	14688	60273	
1015560													0	113239	2547716	0	2806544	174113	0	944012		472070	1113118	0	54128	0	9164	0	636	0	747509	858063	100473	
1015832													0	5440	153441	2226	182366	22324	6212	9540		23025	80842	0	5530	0	208	1000	0	748	52497	38738	11115	
1015841													5858	0	138143	0	260444	3776	18497	19782		28866	52662	0	50923	17148	44576	47136	0	12580	84682	39756	5127	
1015850													0	0	349380	0	548573	110169	0	39287		168736	132251	0	84749	37434	17773	23303	0	9115	232294	37414	7049	
1016174													0	4009	170950	0	233931	12700		0		155150	15858	0	38284	6	20815	201	0	259	52770	76303	4335	
1016231													0	103152	1240348	0	1517864	69177	4352	153208		432368	691864	0	89011	1000	72998	88021	1660	10755	578234	69979	178785	
1016259													46893	47652	655887	4915	1008810	12145	17437	75106		166550	388352	1529	47188	92357	78044	140758	0	6818	571231	124588	28506	
1016558													182		28877	0	45607	735	6677	5385		6056	6187	0	5152	4399	3296	5472	0	851	15596	7085	500	
1016718													11174	0	72016	0	178660	35396		2521		27898	27161	0	39840	56226	210	9169	0	13839	21140	18188	7490	
1016848													0	0	69983	0	128800	7671		10299		16854	33621	0	18864	10607	10439	16378	0	4587	35388	15008	5511	
1016857													1535	0	549125	0	947679	24441	1740	93703		49607	402627	551	139925	339882	0	7969	682	1323	286858	52135	19104	
1016941													2233	11000	202660	593	249217	5269		15003		54362	120453	0	29208	23133	0	12126	31	2141	69630	32163	9402	
1017425													0	31773	427576	10605	780349	11045	2576	56185		181236	169406	0	73924	93301	120676	72591	984	4715	254624	72056	21162	
1017555													0		36512	0	83481	16213		2769		9966	21812	0	13289	6399	12164	11549	0	772	28802	13815	3535	
1017564													0	0	34516	0	115409	30121	2578	7007		6000	16133	0	16510	14999	4206	26594	0	2698	26731	7578	1066	
1017854													0		26485	10466	56200	985	8973	1619		861	13190	0	3974	8464	0	2666	0	1760	12063	12765	2096	
1017939													3443	0	14641095	761	24060933	479984	14192	3383370	16205	3353665	7468876	42543	4341540	587057	5087377	1252316	1133	393997	6608238	1359556	327956	
1017957													0	0	124148	0	276620	36853	6727	17843		29967	61621	0	88185	10012	72656	23359	0	10858	70520	19207	16717	
1018927													11	119356	2082875	228	2501106	28852	5	142677		524076	871673	0	153054	37324	83981	164201	678	508410	829462	413098	62437	
1157415													0	93913	1364858	0	1701769	127119	0	10889		35337	1316500	0	8345	0	8582	94846	0	1993	500562	479495	223694	
1158878													0	0	218514	0	658364	246044	0	930		85783	130997	0	79809	84298	76888	27664	0	657	252695	5768	1730	
1160509													0	0	164217	0	328843	102706		24726		81681	36910	0	101468	57427	0	1407	0	18269	68189	25665	8433	
1161216													4537	0	313879	0	427955	76195	0	16696		194491	101052	0	8372	27294	0	0	0	893	240985	34105	60770	
1162017													0	0	952518	0	1350325	111704	24278	95161		255657	529824	0	18238	26451	117897	85470	0	47599	1073440	56568	24526	
1163283													0	0	67390	4657	135292	17124		4600		38369	8902	0	30502	8451	18444	11074	0	11547	42821	24808	886	
1169650													0	18354	723222	0	836557	40140	0	15320		124909	530539	0	25661	29124	429	18257	0	1120	166362	243485	99507	
1176881													0	1155394	1141158	0	4782324	517685	0	106441		325106	40624	0	0	2065025	435527	0	0	4748	278535	2243447	50819	
1176920													0		25295	5044	94180	5311	2250	6538		5838	7742	0	26878	1495	50786	1847	0	1844	29797	3413	1003	
1186965													0	0	184772	0	578097	229636	0	2345		72892	106945	0	30778	76350	58252	20555	0	2434	233309	4160	1073	
1187001													0	0	3277263	0	3943908	468894	155204	935741		175192	1966725	0	941820	0	0	0	0	18250	943400	242505	79646	
1187551													72908	0	57427	0	140790	80063		5436		2367	44839	0	5003	1004	0	0	0	52	0	2650	1800	
1188772													4664	53719	473643	5932	744962	49886	816	22026		223891	189617	0	44922	0	31141	56646	673	3278	119416	141744	51344	
1188987													0	0	168479	3299	414983	15660	0	29473		28546	85569	0	197856	0	50302	111971	0	5562	60788	36182	10861	
1190476													198027	25543	9332191	1152	13231565	758559	52103	3635473	0	401130	4990498	0	395654	468453	750135	1078720	3799	102896	8662658	411421	146691	
1191352													0	0	106098	151	223500	19137		12110		17929	74689	0	48716	30305	44961	28357	0	1241	83314	14007	13317	
1211371													0	8338	625366	0	899578	55178	0	31963		171423	235263	0	132024	51739	110668	24026	0	179469	404369	26994	33198	
1216022													0	4000000	78751000	0	90079000	10655000	0	1634000	0	0	14000	31000	3304000	3126000	434000	1354000	74075000	2883000	34847000	26024000	4981000	
1216321													0	334477	2894034	0	6046198	46070	0	245324		1041199	1532816	0	1209090	75540	2342217	112460	259	1654	1300374	100412	31886	
1216826													0	773704	1407290	0	15614342	1324361	0	305809	14089	916243	78154	0	3470	2725526	5675466	3838901	0	0	49720	947425	0	
1218446													28636	0	110567	15230	200520	20923		25266		371	27820	3432	0	4402	812	53	23159	231	24279	20313	0	
1222519													1	0	488152	18527	920583	46683	12260	56726		166179	248472	0	21886	236971	92069	10785	1678	15096	653757	82042	64611	
1222948													4476	52	479945	0	881948	59040	17624	56021		105038	296011	183	241621	290826	0	26043	94	4103	283263	43855	33507	
1225752													0	460	155971	27	303589	15687		49584		35151	67882	0	53119	4500	100651	13961	317	2896	85762	31734	9319	
1225761	1039	1507839	1136998	18648697	561241	0	0	3471390	0	0					13354374				0	0		13354374	0		14069757				0	0	0	927715	4288	
1225798													0		85356	0	106224	8355		6692		51551	27621	0	16718	10772	0	0	0	0	25499	8572	4039	
1228034													0	450	602602	12660	811973	7980	6739	31589		159298	383819	0	222918	146898	894	10529	0	18012	168783	55306	42827	
1293078													3	10778	118196	4612	168834	2519		5341		50632	60054	0	21581	8168	26019	0	0	1942	48040	13949	5143	
1356768													0	2940	3086025	0	4593577	372870	0	255529		634983	2149982	143	655100	86127	478895	389143	0	8351	1715053	160551	61276	
1369870													0		0	0	13390	1029		0		0	0	0	0	1016	0	2019	0	0	0	0	0	
1386251													6979	0	5482435	0	10555347	3035899	122429	1139242		1036608	2587115	22016	795093	1140340	29084	11859	22	404489	3659440	474385	119917	
1387203													0	0	109864	33957	295767	11035		135		101124	3405	0	97940	20134	90464	23615	0	5199	115158	11898	882	
1387605													88121	39109	1651565	0	2302830	23860	112280	273680		387240	844098	0	503886	400482	61179	32007	0	34268	632240	256940	61785	
1391778													0	3501146	7511959	0	9349697	1310089	0	0		0	0	0	0	0	92980	19186	7511959	0	1787040	1914130	0	
1394621													0	0	435188	42440	1029401	135321	0	29715		48119	261773	0	92879	297678	0	87705	0	11260	322933	147536	39919	
1394676	0	12715598	0	144172158	24782147	0	0	1968068	13647	1097997	0	0			116050559				0	35519742		0	0		11234090				77220854	3156528	86739154	10556576	621890	
1396764													0	0	282152	0	656713	95688	0	4320		37029	240182	0	40291	232102	23044	22164	0	442	244212	98652	13182	
1397471													3485	0	86493	293	287055	3384		22814		33445	28005	0	135993	124564	10077	43622	0	3262	60745	19422	2335	
1402384													0	0	103749	1589	154213	20654		6949		25857	66719	0	19077	4492	4270	4631	0	2569	42832	21578	10728	
1404481													0	7609	144931	2902	309692	58301	4283	20123		31645	81772	0	100791	9005	27287	54721	0	4953	63538	42748	12384	
1404883													7	16182	143888	210	190115	5575		26091		57652	60289	0	18320	6346	666	31137	0	320	39415	1050	3232	
1412712													0	90764	935169	0	1106336	76265	123	40188		37778	548748	0	73762	44710	7148	9462	0	308454	416688	142722	8408	
1414819													0	0	446746	0	1196971	215346	0	3502		428198	5035	0	67592	107585	165641	124495	1554	8403	241106	38050	99936	
1416279													0		0	0	27937	0		0		0	0	0	0	9257	18679	0	0	0	0	503	0	
1418255													0		50094	18499	90339	15133		2136		3176	18587	186	3271	0	0	750	0	26195	36779	13653	5870	
1429028													0	2197	552231	4868	726746	106026	2499	117437		109029	302497	0	50405	598	50892	0	0	2050	253532	102174	55394	
1435092													0	0	32696	0	180351	12678	5136	7506		9386	8352	0	46255	19664	40605	64943	0	1933	40604	15288	2458	
1436071													0	32511	579767	0	1062360	14551	9747	67368		101547	221502	0	16219	272208	0	131406	1899	110621	746966	41680	21630	
1436204													0	337	2166632	0	4402149	94963	4673	126983		245135	1696850	338	30074	298930	1323051	253679	0	53744	3215093	92692	49648	
1440117													0	18000	470385	5295	678918	49946	490	14462		105009	200358	0	129691	24518	69548	21422	1455	144509	179702	120224	27280	
1443266	0	200000	0	23346000	10000000	0	0	0	0	0					13268000				0	0		13262000	0		485000				0	0	20226000	0	0	
1444021	0	0	0	4380099	66533		0	333041	0	21008	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													92016	6757	887016	0	2122547	31751	8299	43695		305329	485639	0	482181	97557	761544	252469	2424	38084	514596	187598	27292	
1447639													6	8502	1722183	0	2807192	45300	1545	260712		57434	1274958	0	430156	95742	608416	169076	0	1000	745746	79524	129423	
1456501	150000	529000	5098000	195269000	18811000	10647000	0	39104000	34442000	2930000					76720000				0	6534000		191000	11808000		112704000				0	8818000	42817000	10856000	0	
1458608													3	110700	1926830	0	3067913	125203	0	831030	4431	436721	621441	89711	1045170	201601	296635	250303	2767	34871	657238	152378	47282	
1459717													75271	0	1372418	7638	2072955	128856	5791	71453		678208	537038	134	348077	434582	48872	36759	0	73009	793448	318080	29971	
1459735													0	0	349446	3696	617761	75544	501	32966		66899	216457	0	163594	61542	50799	28678	182	32942	184789	27447	3637	
1459799													0	0	159211	0	253389	14324		14821		40504	100967	0	26161	22184	27284	16021	0	2900	56056	16112	6989	
1462986													2		24859	351	56210	14108		19		2834	22006	0	1181	12413	0	0	0	0	6033	28398	2216	
1469677													22348	52	824804	947	1495108	88134	2814	140151		113480	549802	0	524479	4945	319682	149347	87	7068	274917	148139	22305	
1470150													4567	4370	108923	176	131510	2160	12936	24110		27829	36281	0	18456	18476	0	0	0	5225	48822	11965	11413	
1474309													0		16510	0	52179	5488		3331		5112	4687	0	13793	2214	9023	11517	0	3299	10718	10114	1952	
1478231													0	12500	213395	10168	249210	1807		10803		33787	165864	0	11500	13720	0	75	0	2900	96432	11392	3403	
1479470													0	72	391991	4500	603593	27538	396	50708		174129	151310	0	12705	20358	49587	76860	0	927	466538	38530	3235	
1481745													0	0	264196	5033	353176	4569	0	32775		32590	188505	26	61879	61274	6399	1350	0	494	123832	30099	2142	
1481754													0	4472	229901	5761	297309	7358		15933		9874	200737	0	54010	39821	4074	840	0	517	88354	25591	21977	
1492817													4047	0	103163	0	258002	5791	7876	6650		57445	27946	392	117784	17139	83867	48997	0	3325	77019	19950	7043	
1493319													0	0	109640	649	163110	6150		7187		79311	23141	0	8793	0	16929	22712	0	0	48229	64799	19115	
1494482													0		34793	0	77515	37286		5204		10516	14076	0	20531	0	0	0	0	339	6150	2867	7021	
1494914													11	11	1560146	12837	1911984	141395	0	284708		266988	995835	0	7767	0	142576	0	651	793	261816	363882	92981	
1629903													0		0	19778	70455	198		0		0	0	0	0	998	0	3954	0	0	0	0	0	
1718188													0	24543	1475955	0	2660682	324150	31508	487246		108664	855907	0	688566	568828	0	125100	0	4023	686861	97026	70085	
1718469													905	517609	1571868	10	2091652	110108	0	3045		1246146	254097	0	27883	43920	223245	32865	0	0	817392	314684	71864	
1820979													0		0	0	7348	500		0		0	0	0	0	1753	317	3343	0	0	0	0	0	
1836701													5343	1	358126	0	423434	45789	0	40902		19062	287128	0	73794	19601	0	0	0	3547	84099	129342	18601	
1842065													0	1141205	32099192	1490	49454066	5584426	16111	11233949	2150	2489481	10898278	0	5688860	5989530	2119329	3158	0	443469	29298955	685054	917411	
1852569													0	0	39956	0	292205	240755	0	16145		9708	13854	0	100381	0	0	0	166	39	17704	9634	11581	
1863097													835	86133	354359	466	736229	12948	0	39519		159175	143405	0	125857	51832	38574	229149	0	12260	207224	25298	4833	
1864197													0	0	904322	15508	2024319	455055	22712	73169		38078	761904	0	498151	29831	41373	468895	0	470	600268	21530	18063	
1867983													147918	65391	1161144	3556	4040754	21318	0	410729		275303	359906	0	62981	209189	735448	1807657	0	10779	2350898	235729	42948	
1872941													0	4399	408113	0	536367	41001	54225	85757		75156	183271	0	120973	29015	20127	20793	0	7734	178202	39229	10860	
1872996													2257	278	990197	4115	1185962	7957	4939	93435		232485	634599	212	220622	29136	40638	48131	4373	2407	392419	120324	37741	
1879016													0	26883	213458	21	306283	19036		18457		70273	120933	0	103093	3615	27959	23868	0	3217	36384	80332	20633	
1883321													109	54	0	0	7736280	896196	0	0		0	0	0	96813	147597	4541435	1825671	0	0	6360956	886	1159	
1885932													0	14000	1140527	30482	1329489	36050	0	15900		30127	25278	0	9070	1978	97554	0	0	1069169	51839	882109	155061	
1890525													0	97825	1866901	0	2121285	32374	0	84325		594661	1175862	0	269486	43000	25482	66550	0	11811	675380	270457	40385	
1892154													0	0	175106	7909	436319	96780	0	8961		43046	120878	0	77197	110812	28350	0	0	2418	131221	25358	6659	
1893049	0	0	0	38619000	3789000	0	0	2692000	25550000	5877000					150000				0	12000		0	0		183000				0	85000	35459000	0	0	
1917301	4	432426	114101	7855359	781602	116986	78046	47174	833620	80316	759150	0			4484114				0	3019007		154723	689900		1936862				0	591448	2270722	97351	80173	
1918344													0	0	4919537	71	6244471	721952	0	1290220		453903	3144876	0	1104120	15044	201654	222611	0	0	1119728	835509	914374	
1929247													617799	2784	28342096	134668	45601209	3268752	8825	4327462	130464	5848267	15911724	0	9313409	1287112	6507070	1268775	21588	1229601	11811500	2107506	519773	
1940747													0	18720	230660	0	357637	91778		3068		216686	4154	0	17875	962	26743	0	0	6752	5737	4197	4634	
1945247													0		35382	8834	61986	11751		9743		2213	22944	0	6255	929	1662	139	40	442	23213	4466	881	
2002222													0	0	169662	0	306944	33753	5628	32538		47264	73160	0	70712	5132	67297	19019	0	9807	92849	36218	12505	
2006024													0	26685	689941	0	897325	46347	0	44933		251118	395367	0	23118	17505	96301	35811	0	251	417564	229402	57330	
2007991													25448	9108	237246	1229	482211	1233	5019	20251		49071	153130	271	35877	107636	77071	43956	0	3274	176945	93652	25237	
2009605													4521	108523	986457	0	1803007	11790	78045	144123		103142	585819	23406	430470	95596	390646	275234	341	25871	516831	131542	114969	
2010722													0	0	233756	0	424796	24209	776	45881		51719	134013	0	76274	29556	84253	34245	0	1337	147280	18072	5155	
2037185													3063	636	130549	4	204340	33288		10375		49021	59716	0	55493	11458	6145	2384	0	4640	52086	21076	2642	
2044811													3567	136920	1894212	3374	2841873	78706	0	800384		125060	400887	42001	372395	25000	597142	46423	0	551239	871183	111640	55750	
2044820													32	0	99283	0	192419	500		14789		29864	53196	0	30878	25661	65992	831	0	557	81175	12541	1583	
2051127													361	8859	255113	6123	368459	9787	110	62540		28847	165120	0	21985	11569	53144	16111	0	662	109282	127697	6591	
2059990													0		63202	0	91515	16277		2190		47287	12519	0	11391	0	0	1879	0	1301	11742	23089	8467	
2068107													0	35928	514580	0	635754	71793	0	96751		13138	311025	0	42939	0	8545	0	0	87614	67043	79155	83138	
2078290													64412	71890	11510586	0	21063088	220678	528549	2617543	0	1041088	6168548	3067	375998	793632	3329025	879849	0	36570	15165472	259751	126957	
2107181													0	0	496	0	77145	57644		712		0	0	0	0	0	0	0	279	0	15279	0	0	
2107341													11052	0	97536	6425	146729	2090		2955		51208	40252	0	46018	5146	13360	19442	0	2763	48963	13840	1230	
2119773													2	159821	3091643	13917	4375528	147607	0	1498444	11089	211771	910705	58534	422882	25000	737045	39236	0	449047	1708992	345421	124898	
2121196													0	609824	8642055	0	36500808	14326272	0	37247	0	3413	64914	0	179089	3396011	1517534	8230946	8483511	0	31741112	0	0	
2122997													0		0	0	37713	37713		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													3259		51622	0	99235	5540		7851		23454	19216	0	23125	6143	10644	20958	0	1101	30948	16540	3234	
2132594													0	652	397858	255	551027	17080	534	15222		124344	253522	0	86163	78324	16814	21975	0	229	203829	63428	29961	
2132941													121414	2154	1619813	59367	3033725	549675	0	348755		423372	753664	0	127267	163586	482931	43929	1799	35818	2306648	49464	20936	
2140348													0	0	66527	0	151164	57095		5057		53277	6989	0	4858	12614	4369	252	0	1204	58137	19346	6966	
2142155													15872	66587	1739838	24949	2204661	48402	1373	529925		224907	805595	36738	305938	3708	30737	222029	0	13003	947619	35772	29865	
2163477													0		0	0	58750	43404		0		0	0	0	0	500	0	0	0	0	0	0	0	
2164111													0	3000	146852	15119	181524	6155		1845		60914	85341	0	12226	2937	2608	3560	0	238	61613	46629	7551	
2182786	18694000	5260000	37517000	509097000	181237000	45543000	0	30989000	39000	0	3495000	7118000			157014000				10000	29926000		15523000	13707000		151267000				13186000	14862000	107822000	53966000	36776000	
2193616	0	850000	0	42370976	1275275	24948	0	1204549	8185756	219327	1564260	0			29622370				0	10166049		7072738	3231824		993371				0	6009177	36622874	556024	52358	
2209553													0	27	3143987	0	5469116	825049	307	457157		680625	1991334	0	52271	322599	759159	38734	0	14872	4368794	41220	98375	
2218443													0	2316	177698	0	285359	3265	16059	18210		45530	94797	0	94135	1049	30449	74147	0	2808	78516	46695	3423	
2232757													0	0	109386	1800	307469	33339		13109		44827	43706	0	44333	130367	1516	24002	511	5936	126824	7666	1490	
2233875													0	0	159246	437	208335	43773		222		155200	3944	0	15810	0	2740	0	0	2243	2843	5150	8224	
2236821													0	102134	879885	0	1071232	25079	0	127274		180906	484891	0	32919	17102	45943	23286	290	86523	319485	215858	59741	
2239288													13791	86001	7324764	109156	9097281	444465	0	3393870	53447	433273	2502741	162645	293183	40000	485433	83660	0	688041	3269143	448138	214751	
2253891	2793	14290553	0	129040705	7411372	0	0	839992	9852378	396887	5882433	0			100999529				0	10467124		0	0		19				90532400	0	4228449	7689225	74501000	
2262718													0	0	0	0	132220	72451		0		0	0	0	0	24269	0	0	0	0	0	0	0	
2265456													0	0	67145	0	681318	0	0	0		67145	0	0	0	1107	0	4989	0	0	3897	6480	0	
2297998													0	0	605778	20348	885757	90755	0	120363		95242	390173	0	15224	32019	73253	0	0	0	152724	162704	160621	
2298995													2	92752	1870041	7231	2362494	121457	0	896026		113629	402714	42031	59211	10000	194408	17211	0	442229	883399	134806	43438	
2304636													8418	3280	117684	1298	154920	10693		12089		48629	54147	676	16301	13426	15	1270	0	2075	41366	23804	1701	
2305969													5419	859	192620	6305	282109	3538		11029		65131	114234	0	143984	8259	20511	40070	0	2074	76132	22808	3565	
2316714													8836	0	334431	0	468836	26834	0	15003		101059	214974	0	34252	38755	15618	46540	0	63	184316	49672	5812	
2317672													2215	172	191098	0	246241	20028		5355		86880	97224	0	33311	5829	0	22234	0	206	59113	81006	6934	
2325882													0	0	0	0	155145	38017		0		0	0	0	0	107323	0	0	0	0	0	0	0	
2328137													71639	0	938318	43	1684413	37486	0	44336		185627	694131	0	335648	87515	328206	180880	0	14224	487504	118562	25776	
2328285													0		0	0	24225	0		0		0	0	0	0	14296	0	140	0	0	0	0	0	
2329200													0	786	77988	16560	204330	14997		17374		16143	37336	0	4309	18319	45785	13857	505	6605	108067	7595	8728	
2332910													1141	51326	748048	0	815720	12806	0	49185		144084	426559	0	13193	0	8565	33196	0	0	190028	152301	144574	
2333140													0	2250	71422	40053	119930	3301		6028		4269	61078	0	2855	0	66	0	0	3	44325	16984	920	
2337335													0		0	0	3044	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													189	31780	411238	184	524977	4903	0	72086		42672	294052	0	38885	15907	43519	26906	0	2870	200141	66318	25911	
2339795													3850	148979	1793211	5	2359291	50254	1785	685983		106993	634187	13607	36523	42904	351617	35997	0	330466	1140560	142031	52332	
2339900													5865	982	860896	28206	1754378	7179	712	231847		104477	451087	0	328624	6615	574555	194773	642	8884	1101934	56299	10399	
2343167													1727	0	358560	219	438491	10354	0	59906		77573	191916	0	66944	0	27057	26483	0	16126	168381	46225	18539	
2344753													0	49466	1197654	0	1538396	92422	3636	224112		370226	531007	0	437566	193381	0	0	0	21687	545052	63498	37090	
2353595													2378	0	2334596	272869	3234080	2422	10339	142097		994038	1016063	0	293145	145649	98622	52757	5676	155452	1639949	296587	20708	
