"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2597223	0	-27	0	0	0	0			0		63	0		13911	0	220	13911	0	4317	11518	220	0	5748	32		0			1453	2044	2586	542	0	2044	0	0	40	0		0	0	0						00000000			false	0	0		144	13		0		0	0	0	0														0						0	2044	0					0	0	2586	0	0	0		0	
2597232	0	0	0	0	0	0			0		0	0		3000	0	0	3615	0	2086	3888	0	0	1708	14		0			94	-221	-273	-52	0	-221	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	615	0	0														0						0	-221	0					0	0	-273	0	0	0		0	
2598396	72	0	0	3450	560	94			13		138	0		0	230	3820	473	236	1013	3219	4050	148	1808	32		0	35	0	398	697	974	277	9	697	873	1961	0	18	1	5	-9	0						00000000	0		false	0	43		96	119	0	4	0	-9	251	0	0	0	0	0	0	0									0						0	697						97	8	974	0			0	100	
2600039	0	0	0	0	0	0			0		0	0		439880	1006	1991	439880	0	60668	281189	2997	2127	165772	1776		0			8541	116305	160682	44377	0	116305	0	0	0	0		870	0	0						00000000			false	0	0		0	0		0		0	0	0	46208														0						0	116305	1006					0	0	160682	0	0	0		0	
2602828	45	0	0	1189	277	15			0		7	0		0	111	1170	58	7	429	1171	1281	11	646	13		0			96	39	39	0	0	39	124	763	0	30		0	0	0						00000000			true	0	25		0	59		0		0	51	0	0														0						0	39	0					28	8	39	0	0	0		18	
2605566	18	0	0	18164	0	0	0		0		487	0		0	2077	16582	11648	0	5214	12690	18659	0	7255	95		0	0	0	221	11966	15540	3574	0	11966	0	0	0	0	0	8	0	0						00000000	0	0	false	0	18164		0	0	0	0	0	0	10858	0	0	0	790	0	0	0									0						0	11966						2058	1	15540	0			0	0	
2607412	68	0	0	3687	16	0			0		0	0		0	159	3578	69	6	186	1286	3737	42	1028	10		0			72	2294	2294	0	0	2294	1914	1756	0	9		8	0	7						00000000			true	0	1		0	0		27		0	29	0	0														0						0	2294	0					82	0	2294	0	0	0		67	
2608754	3214	0	0	112633	32474	0	69		1367		2377	428		0	11700	111860	24216	4489	20592	75071	123560	3003	44880	635		153	5530	0	8990	45996	57316	11320	0	45996	16664	61626	1928	178	72	483	47	6787	0					00000000	0	0	false	13	489		4027	609	0	236	0	-257	12855	0	609	0	19	40	0	0									0						0	45996		390	521	74	3504	1174	1451	57505	-189				3500	
2610784	16	0	0	1981	245	0			24		0	0		0	49	2213	134	61	420	1524	2262	154	939	12		0			165	555	601	46	0	555	515	1116	0	5		47	0	0						00000000			true	0	81		80	0		0		0	73	0	0														0						0	555	0					28	0	601	0	0	0		222	
2614344	43	0	0	8707	1468	0	0		15		676	0		0	532	10037	2279	898	2233	8045	10569	534	5108	97		0			704	3294	3996	702	11	3294	3307	3354	657	168		32	62	0						00000000			false	0	563		215	405		0		3	1290	0	0														0						0	3294	0					213	108	3996	0	0	26		275	
2615190	5848	0	0	789858	0	170	0		0		555	0		0	26605	769150	165995	0	222074	272515	795755	4216	47736	496		169	2	0	2705	116662	153644	36982	0	116662	0	0	0	8	0	0	0	0	0					00000000	0	0	false	716193	73665		79	877	0	6434	0	0	159561	0	0	0	0	0	0	0									0						0	116662		0	0	0	0	19983	595	153644	0			0	508986	
2615220	152	0	0	5680	809	0			334		236	1		0	764	5998	1179	348	1548	4249	6762	180	2173	43		0			500	2908	2908	0	27	2908	1879	2162	236	359		9	0	0						00000000			true	0	496		39	617		0		0	800	0	28														0						0	2908	27					124	102	2908	0	0	31		20	
2618780	70599	0	0	682033	305503	12	166		209767		3828	3925		1957	132989	638588	82505	18014	152056	510910	771577	37549	331406	2238		362	28590	9524	27144	126639	168382	41743	979	126639	9218	153738	3169	13122	119	1169	0	918	0					00000000	3805	0	false	0	3807		6675	36386	0	239	0	448	47031	0	304	0	4	77	0	10012	0	0			-119	0	0	0	0						0	126639		28	52	15	17919	9025	1767	178183	-9801				32000	
2619714	136	0	0	8927	996	0	740		740		39	0		0	718	8813	1518	171	1805	6673	9531	38	4129	68		1			739	2785	3608	823	13	2785	2563	4322	23	199		282	0	355						00000000			false	0	306		63	182		248		0	744	0	0														0						0	2785	93					209	80	3608	0	0	0		50	
2621285	91	5	0	3600	648	0			4		99	0		0	316	3543	459	51	1157	3254	3859	44	1680	18		0			355	537	693	156	4	537	618	2305	99	23		0	0	0						00000000			false	0	25		4	112		0		0	408	0	62														0						0	537	9					142	51	693	0	0	0		60	
2621940	53	0	0	2882	440	1	207		207		178	0		0	290	3423	717	199	1305	2707	3713	31	1147	19		3			255	1102	1433	331	0	1102	46	1439	69	13		12	0	0						0			false	0	750		51	558		0		0	518	0	0														0						0	1102	4					76	141	1433	0	0	0		0	
2624400	1381	0	0	28600	10114	5	0		156		305	786		0	3378	29233	2674	600	6609	14180	32611	582	6538	62		0	1060	0	1033	11648	15917	4269	156	11648	1222	11614	69	69	34	231	0	0	0					00000000	384	0	false	0	5494		0	2102	0	0	0	9	1681	0	0	0	0	0	0	0									0						0	11648		125	27	0	448	402	466	16324	-407				1403	
2625724	975	0	0	27967	994	0	0		0		33	0		0	3289	25801	2882	527	4029	15359	29090	616	9805	124		0			1525	10723	13324	2601	0	10723	1520	25450	33	480		73	0	0						00000000			false	0	3		30	371		0		0	2355	0	0														0						0	10723	40					967	827	13324	0	0	0		0	
2631172	476	0	0	6652	1172	0	177		328		512	0		0	703	7936	1647	299	2135	6637	8639	452	3902	56		12	0	0	600	2724	2926	202	85	2724	819	4280	351	126	0	51	0	210						00000000	0	0	true	0	53		359	613	0	212	0	0	727	0	0	0	0	155	44	0									0						0	2724						89	0	2926	0			0	20	
2631846	0	2	0	16833	4720	28	2		351		865	638		0	5781	17680	9255	455	4795	13650	23461	180	7264	83		339	77	0	1591	12387	12387	0	269	12387	3716	7860	126	4108	24	127	0	21						00000000	0	0	true	0	186		4655	135	-15	0	0	0	8794	0	0	0	0	0	0	0									0						0	12387						781	476	12387	0			0	900	
2634191	5198	780	-679	484661	57523	0	8861		30145		46410	1191		0	16909	593950	87846	30917	113009	384513	610859	672	232195	3390		1436	5493	0	31315	231981	283449	51468	17424	231981	64239	324449	38329	2366	1185	557	0	17857	0					00000000	0	0	false	456	7849		13620	63748	0	1947	0	1187	35935	0	7994	0	3	0	0	0	0	0			-1788	0	0	0	0						0	231981		18980	489	3020	8428	1469	947	283545	-96				13839	
2634351	1138	0	0	32905	12483	240	357		834		3592	0		3153	2173	47279	15206	3693	10105	35213	49452	6676	18993	317		2			6115	23098	28599	5501	0	23098	4533	14837	2101	49		155	47	250						00000000			false	0	218		4558	1326		0		0	7066	0	0										-68		0		0						0	23098	825					118	41	28772	-173	356	641		-1500	
2641827	0	0	0	0	0	0			0		0	0		2408	0	26	4168	0	1366	3705	26	15	2242	18		0			97	381	489	108	0	381	0	0	0	0		0	0	0						0			false	0	0		11	0		0		0	1760	0	0														0						0	381	0					0	0	489	0	0	0		0	
2642598	275	0	0	10453	1287	0	124		124		1461	0		5672	449	13082	7858	208	3348	15739	13531	293	11047	124		0	6	0	1344	5201	5201	0	0	5201	1827	5997	614	146	29	156	0	1125						00000000	-1088	0	true	0	1218		391	777	0	1	0	1	1939	0	0	0	0	0	0	0									0						0	5201						11	11	5201	0			0	0	
2643595	248	6	0	7565	0	0			429		511	0		0	1636	6845	43	11	877	3601	8481	354	2448	16		0			276	2973	2973	0	0	2973	1164	5969	511	24		51	0	0						00000000			true	0	3		0	0		0		0	32	0	0														0						0	2973	410					832	122	2973	0	0	0		320	
2649122	1763	-173	0	43589	9613	330	1490		3925		6130	0		2219	2260	61925	11085	3642	25371	38319	64185	38	10038	152		204	28	0	2755	27203	35171	7968	899	27203	3603	25953	2309	24	130	220	0	-23	0					00000000	0	0	false	66	429		260	13618	0	44	609	-26	4618	0	155	0	2	0	0	0									0						0	27203		1327	376	195	1744	165	76	35171	0				-653	
2649177	990	2475	0	26652	26585	0	0		0		1471	728		0	990	31769	21773	2783	3481	7482	32759	1437	3834	32		0			167	35179	46494	11315	0	35179	0	67	199	0		10	0	0						00000000			false	0	0		310	2151		0		0	18990	0	0														0						0	35179	0					0	0	46494	0	0	0		2041	
2651899	1	0	0	0	0	0			0		86	0		0	1	90	1553	0	679	1257	91	0	474	16		0			104	293	386	93	0	293	0	0	7	0		0	0	0						00000000			false	0	0		5	0		1202		0	351	0	0														0						0	293	0					0	0	386	0	0	0		0	
2652092	34205	-172	0	249715	36511	269	0		10936		4558	0		0	45216	249040	18955	3970	40655	110943	294256	7608	60362	498		90	995	0	9926	115576	155172	39596	3153	115576	11050	191134	1702	2954	740	784	64	3151	0					00000000	2299	0	false	0	84		7573	23749	0	1269	643	0	7204	0	0	0	355	0	0	0	0	0							0						0	115576		83	0	0	3887	6096	876	155172	0				1708	
2654911	18402	-3638	0	36023	0	0	0		0		38503	0		46948	20390	114720	55573	7629	34343	75755	135110	5372	39902	652		0	120	0	1510	68184	92396	24212	0	68184	36023	0	0	0	0	364	0	-768	0					00000000	0	0	false	0	0		3416	51432	0	0	0	0	937	0	0	0	0	827	0	0									0						0	68184		0	0	0	7629	1512	356	92396	0				-1496	
2661861	424	0	0	21662	6947	0	206		210		228	0		0	597	24376	4640	367	3664	17240	24973	614	10928	143		0	44	0	2609	8459	11244	2785	4	8459	1287	13101	214	28	2	0	-5	1262						00000000	0	0	false	0	117		952	1517	0	0	0	0	3016	0	39	0	0	0	0	0									0						0	8459						86	15	11244	0			0	532	
2666400	722	0	0	42146	4533	0	0		12985		1	0		0	1997	40738	10938	557	8217	31992	42735	411	20674	220		0			3101	14247	18611	4364	0	14247	1168	7356	0	439		80	-119	1245						00000000			false	0	16104		0	97		0		17	8301	0	0														0						0	14247	0					641	195	18611	0	937	0		1073	
2667920	0	0	0	0	0	0			0		0	0		12970	0	973	13167	0	1206	2011	973	960	665	9		0	0	0	140	9119	12129	3010	0	9119	0	0	0	0	0	13	0	0						0	0		false	0	0		0	0	0	0	0	0	197	0	0	0	0	0	0	0									0						0	9119						0	0	12129	0				0	
2667939	82	0	0	8789	1016	26	1775		1917		1846	110		0	1817	9382	498	129	1282	3489	11199	1	1851	25		69			356	5075	6391	1316	110	5075	204	5626	1453	449		133	0	56						00000000			false	0	26		0	294		76		0	175	0	0														0						0	5075	524					481	212	6391	0	62	0		0	
2667957	499	0	0	17877	3545	2	723		940		923	0		0	2903	17635	947	175	3403	13303	20538	173	7678	106		347	575	0	2222	4307	5279	972	0	4307	2359	10878	716	571	0	152	0	118						00000000	0	0	false	0	155		906	505	0	25	0	0	629	0	0	0	0	0	0	0									0						0	4307						707	204	5279	0			0	0	
2668598	324	0	0	9336	902	1	0		93		676	0		0	1084	10009	1677	89	2509	8802	11093	126	5722	76		0			571	2314	2779	465	91	2314	5041	3178	331	132		44	26	585						00000000			false	0	122		482	428		0		0	624	0	0														0						0	2314	162					434	32	2779	0	353	0		105	
2684552	165	0	0	12789	3110	381	509		605		102	132		0	1305	12182	4629	244	3736	13144	13487	4	8496	99		0	419	0	912	2939	3617	678	0	2939	1645	5922	102	85	0	0	-33	3137						00000000	0	0	false	0	1507		25	54	0	0	0	-23	753	0	0	0	551	0	0	0									0						0	2939						514	122	3617	0			0	50	
2686211	144	0	0	21591	572	0	0		0		319	0		0	665	22167	2268	512	1896	8125	22832	427	3875	72		6	75	0	2354	14633	16310	1677	0	14633	731	20285	0	28	0	61	545	179						0	0	0	true	0	3		162	272	0	0	0	-13	1045	0	0	0	0	0	0	0									0						0	14633						273	139	16310	0			0	0	
2687133	181	1250	0	7307	1194	1	0		59		453	0		0	895	7822	1039	114	1562	5684	8717	28	3493	37		48	187	0	629	4206	4427	221	1	4206	2072	3895	7	192	0	159	0	65						00000000	0	0	true	0	87		87	682	0	49	0	44	763	0	0	0	4	0	0	0									0						0	4206						136	151	4427	0			0	0	
2687487	0	0	0	15554	3039	0			0		2	0		0	1282	14431	28971	0	22120	33925	15713	88	10409	116		5			594	4073	5544	1471	0	4073	0	0	0	0		28	0	0						00000000			false	12515	0		0	41		0		0	28971	0	802														0						0	4073	0					249	1028	5544	0	0	0		3933	
2693264	2615	2	0	49831	17021	906	231		1193		585	404		0	6257	58757	9412	2727	16623	37939	65014	1756	17474	176		1	1532	0	3677	19853	27097	7244	622	19853	3130	14618	310	1421	67	497	0	0	0					00000000	837	0	false	0	13869		523	10512	0	-17	0	34	5831	0	165	0	0	0	0	0					-32	0	0	0	0						0	19853		378	39	0	2310	329	359	27534	-437				2698	
2694681	1109	0	0	79324	6382	9	0		156		79	0		0	7183	73864	6726	506	7895	28357	81047	576	16949	236		0			3513	40320	51156	10836	0	40320	3312	69344	79	49		68	47	0						00000000			false	0	130		335	656		0		4837	1336	0	0														0						0	40320	0					3414	2611	51156	0	0	0		1077	
2694944	83	0	0	3488	931	232			24		10	0		0	248	3657	227	67	906	2422	3905	78	1314	21		1			202	997	1402	405	0	997	895	1525	10	12		0	0	5						00000000			false	0	113		95	2		0		0	155	0	0														0						0	997	0					130	22	1402	0	0	0		60	
2696180	44	-1	0	2088	180	0	304		304		68	0		0	335	2262	393	100	607	1821	2597	63	1044	21		6			170	697	833	136	5	697	604	870	26	54		0	0	0						00000000			true	0	130		370	8		0		0	293	0	0														0						0	697	28					191	12	833	0	0	0		0	
2697963	381	0	0	20998	2195	88	0		0		55	0		0	2221	23782	907	122	6547	17804	26003	1377	9900	89		76	935	0	1038	4511	6294	1783	0	4460	1345	17458	46	501	0	124	0	0	0					00000000	0	0	false	0	0		1786	1575	0	0	0	0	785	0	319	0	0	0	0	0									0						51	4511		58	37	16	11	293	35	6294	0			0	591	
2700984	24615	0	0	692009	681704	2	0	0		10224	11814	0	0	0	31308	685393	344753	0	830607	838553	716701	4429	7575	85	0	19	2267	0	371	89768	117389	27621	0	89768	0	81	0	34	0	607	0	0	0					00000000	0	0	false	0	0	0	3721	4119	0	0	0	0	344753	0	0	0	0	0	0	0									0						0	89768		0	0	0	0	4373	0	120609	-3220				70984	
2702764	78	0	0	1943	243	27	122		123		509	0		0	459	2217	397	70	419	1252	2676	89	670	11		0			163	1102	1377	275	3	1102	524	935	399	119		4	-43	0						00000000			false	0	118		23	81		0		0	366	0	0														0						0	1102	1					155	106	1362	15	0	4		0	
2705112	123	0	0	3577	543	64			3		461	0		0	296	4243	593	134	789	2675	4539	101	1444	24		0			442	1885	1995	110	3	1885	1244	1626	378	10		5	0	52						00000000			true	0	161		297	34		0		0	407	0	0														0						0	1885	0					130	33	1995	0	0	0		166	
2705895	10665	0	0	159284	29367	0	0		0		379	0		0	13837	166341	20512	4334	33849	80024	180178	9023	40064	243		0	1	0	6111	69326	98755	29429	0	69326	3203	125876	153	2788	0	647	0	0	0					00000000	0	0	false	0	838		605	10240	0	0	0	0	16178	0	0	0	0	0	0	0									0						0	69326		0	0	14	4320	226	157	99022	-267			0	7807	
2708122	1470	0	0	32403	2868	0	1		62		1799	0		1127	2145	38306	10141	1366	9053	27396	40451	1631	12452	163		0			4559	17343	21081	3738	0	17343	10550	17017	925	176		192	0	10						00000000			false	0	1906		1955	2471		0		1117	5882	0	1332														0						0	17343	0					324	175	21081	0	639	0		-30	
2713920	1530	0	0	0	0	0	0		0		8066	0		14454	1569	12233	14518	0	7615	11374	13802	959	3559	41		0			200	11157	15377	4220	0	11157	0	0	35	36		94	0	0						00000000			false	0	0		298	4385		0		0	64	0	0														0						0	11157	0					0	3	15377	0	0	0		0	
2716088	649	0	0	24197	1344	3	0		9		486	0		0	1128	25677	1683	285	4861	17462	26805	175	10970	151		0			1631	7782	9614	1832	0	7782	5482	17111	315	22		24	142	0						00000000			false	0	251		1205	715		0		0	1256	0	0														0						0	7782	251					138	68	9614	0	0	0		284	
2716828	17	0	0	2454	251	8			166		18	0		0	74	2628	379	124	615	1716	2702	207	902	30		0	0	0	199	961	1291	330	0	961	541	1463	18	33	0	8	0	0						20220601	0		false	0	33		0	7	0	0	0	0	255	0	0	0	0	0	0	0									0						0	961						7	17	1291	0			0	0	
2718596	113	0	0	4219	1092	35	132		146		1335	0		0	374	6922	803	137	1387	4442	7296	117	2598	42		15			457	2661	3273	612	14	2661	655	2239	1311	43		7	0	0						00000000			false	0	87		174	1409		162		0	504	0	0														0						0	2661	0					150	53	3273	0	0	0		10	
2719810	0	0	0	0	0	0			0		98	0		11500	0	283	12159	0	3543	9409	283	54	5405	51		0	0	0	405	2245	3033	788	0	2245	0	0	79	0	0	131	0	0						00000000	0		false	0	0		0	0	0	0	0	0	659	0	56	0	0	0	0	0									0						0	2245						0	0	3033	0			0	0	
2723376	242	0	0	0	0	0			0		1192	0		4448	248	1671	4448	0	3049	5830	1919	0	2449	29		0			332	474	289	-185	0	474	0	0	1171	0		14	0	0						0			false	0	0		10	703		0		0	0	0	0														0						0	474	0					6	0	289	0	0	0		0	
2724766	28	0	0	974	55	1	162		162		4	0		0	152	1029	58	39	155	742	1181	82	418	9		0			169	242	322	80	0	242	304	373	4	16		1	0	0						00000000			false	0	80		119	0		0		0	19	0	0														0						0	242	0					103	5	322	0	0	0		23	
2726050	47	0	0	4163	1151	12	1245		1385		109	0		0	787	3549	303	197	588	2108	4336	11	1380	19		4			140	1299	1654	355	8	1299	288	1203	109	23		9	0	0						00000000			false	0	136		32	0		0		0	105	0	0														0						0	1299	83					421	209	1654	0	1	0		90	
2728661	2283	-27	0	42521	19854	848	1281		1281		890	0		0	2821	42491	1966	411	7194	25433	45312	79	16513	193		0	15	0	1726	13338	17510	4172	0	13338	4903	16325	207	77	0	27	5	0	0					00000000	0	0	false	0	158		323	624	0	0	0	66	1484	0	0	0	0	0	0	0									0						0	13338		270	44	0	97	333	113	17510	0			0	1487	
2729677	0	0	0	0	0	0			0		213	0		194199	1679	15	194278	0	105113	150818	1694	0	43203	127		0			2502	34142	43475	9333	0	34142	0	0	0	0		0	0	79						00000000			false	0	0		0	1481		0		0	0	0	0														0						0	34142	1679					0	0	43475	0	0	0		0	
2730431	274	0	0	10958	1007	0	0		0		0	0		0	2749	8978	2233	274	3002	8597	11727	663	4891	65		0			704	2052	2650	598	0	2052	882	9068	0	354		106	130	0						00000000			false	0	1		0	0		0		0	931	0	0														0						0	2052	999					1072	50	2650	0	0	898		-36	
2732565	184	-225	0	8168	2443	18	431		662		2861	12		0	1449	10565	1847	238	1940	7278	12014	32	4080	64		12			1235	3948	4909	961	127	3948	974	3978	931	659		44	0	72						00000000			false	0	111		86	793		2		482	1053	0	23														0						0	3948	199					284	111	4909	0	0	0		0	
2733263	566	-26	0	9029	2633	0	0		0		796	0		1237	1173	9842	3281	243	3790	10993	11015	19	6136	96		111			1067	1790	2254	464	0	1790	1457	4325	539	173		113	-17	782						00000000			false	22	592		113	945		116		0	920	0	0														0						0	1790	157					101	65	2254	0	0	0		-150	
2734729	1013	-43	0	70928	20187	0	0		58		9009	0		0	1249	90409	4656	3123	10015	44352	91658	610	30816	211		0	108	0	3521	34608	47324	12716	0	34608	3781	46578	6581	97	114	630	0	0	8					00000000	0	0	false	3	321		661	9820	0	38	0	0	1412	0	0	0	0	83	0	0									0						0	34608		2	61	0	3061	3	28	47324	0			0	3346	
2735137	117	0	0	5855	718	62			292		297	0		0	1442	4946	105	68	672	2798	6388	80	1712	19		0			414	1940	2023	83	0	1940	719	4116	0	45		79	0	0						00000000			true	0	10		0	15		0		0	37	0	0														0						0	1940	591					666	23	2023	0	0	0		230	
2735146	70687	-89108	0	758851	27049	0	0		166138		12296	78724		204476	231460	693518	378058	4008	251971	509528	924978	8332	214099	1438		0	87436	0	22422	376763	462151	85388	0	376763	397053	168502	715	19601	0	7210	140	2006	0					00000000	0	0	false	94	15		4361	55204	0	2470	0	-9	164962	0	21036	0	5	0	0	0	0	339							0						0	376763		6	885	0	3117	41364	12372	463950	-1799			148	8990	
2736219	1567	0	0	76639	54283	86	0		0		180	290		0	5252	73509	14502	2078	16995	53731	78761	525	30100	332		0			5281	18395	24588	6193	0	18395	5	3199	87	544		116	0	0						00000000			false	3773	15379		60	865		39		195	12187	104	1251														0						0	18395	387					2599	155	24973	-385	0	3		9307	
2736291	11788	0	0	285197	21056	0	0		42285		123	11058		0	35193	278824	27714	8503	71279	182026	314017	2428	72510	708		537	4287	0	28209	80427	114344	33917	0	80427	36867	167785	0	1196	0	3396	0	39	1393					00000000	0	0	false	3	17201		439	11376	0	753	0	-363	14876	9000	1028	0	467	640	1324	1475	0	0							0						0	80427		811	3680	0	4012	10609	6776	115932	-1588				8580	
2736451	130	0	0	20384	1726	3	152		205		479	0		0	1610	21025	6777	2878	6698	19350	22635	738	9947	188		0	358	0	2705	6286	8052	1766	6	6286	8047	9482	0	58	0	88	-67	0						00000000	0	0	false	92	832		212	731	0	0	0	-193	3516	0	0	0	5	27	611	0									0						0	6286						841	223	8052	0			0	400	
2736714	1214	0	0	35034	4904	0	1576		2580		1853	0		0	1272	38775	6049	1960	6592	19793	40047	1678	11575	121		0			1574	16042	22368	6326	107	16042	1526	26024	783	5		249	0	167						00000000			false	0	0		403	830		729		0	3193	0	52														0						0	16042	0					28	25	22387	-19	0	0		2644	
2737980	4137	0	0	109295	157	0	0		23663		559	0		0	35733	78900	139830	52	42243	183152	114633	3135	133678	1090		0	15521	814	6466	26243	33168	6925	0	26243	76504	8933	0	4190	0	1644	30	16408	0					00000000	0	0	false	0	38		0	0	0	69524	4296	-5401	54793	0	765	0	128	0	0	0					-106736	0	0	0	0						0	26243		31	0	0	21	9890	1181	33341	-173			0	2237	
2743244	1483	-59	0	54543	9828	458	377		2520		3455	0		0	4428	62965	16761	4413	14661	45036	67393	2160	25879	359		0	0	0	4496	27249	33184	5935	1363	27249	13616	27402	3181	457	0	22	-19	0	2516					00000000	0	0	false	62	1115		1615	5140	0	0	0	-17	9833	0	0	0	35	1169	1347	0									0						0	27249		2645	200	162	1406	1894	594	33631	-447			0	1000	
2744782	579	0	0	22988	1705	0	98		287		1750	0		0	1616	26372	2942	674	4325	17505	27988	1338	11437	151		0	8	270	1554	9375	11714	2339	65	9375	4810	16091	1075	185	0	18	4	0	0					00000000	0	0	false	0	95		30	1864	0	2	0	0	2258	0	189	0	0	4	0	0									0						0	9375		260	14	0	400	488	86	11714	0			0	95	
2745426	2277	0	0	18430	2145	63	37		114		1845	62		0	3095	19114	3858	365	4043	14954	22209	579	9316	119		0	75	0	1595	6318	7988	1670	77	6318	3856	11952	1175	102	0	42	0	1463						0	0	0	false	0	363		308	880	0	5	0	0	1946	0	0	0	0	75	4	0					656	0	0	0	0						0	6318						601	40	7988	0			0	30	
2745529	0	0	0	0	0	0			0		0	0		8989	20	55	18430	0	3204	7861	75	0	4486	22		0			171	7968	10624	2656	0	7968	0	0	0	0		0	0	0						00000000			false	0	0		0	75		0		9044	392	0	0														0						0	7968	19					0	1	10624	0	0	5		0	
2746245	18	0	0	3706	851	18			14		156	0		0	310	4142	1098	459	1091	3293	4452	35	1870	28		2			332	1857	1857	0	14	1857	1667	705	156	10		9	68	0						00000000			true	0	469		11	517		0		0	571	0	0														0						0	1857	0					257	23	1857	0	0	0		90	
2746263	1749	0	0	64390	18335	0	1951		1951		875	0		834	4029	65052	7849	1001	10516	36549	69081	1011	20516	259		451	16	0	4924	28449	35752	7303	0	28449	9612	33960	290	72	0	298	445	317	0					00000000	0	0	false	0	532		1668	839	0	0	0	1814	3438	0	593	0	0	0	0	0									0						0	28449		576	397	0	28	1217	524	35752	0			0	600	
2747279	107	0	0	2445	156	20			0		58	0		0	286	2752	235	46	844	2109	3038	361	1072	21		0			193	854	878	24	0	854	1788	360	17	8		15	0	0						00000000			false	0	141		116	23		0		0	189	0	0														0						0	854	3					120	48	878	0	0	0		0	
2747466	100	0	0	4428	541	0	658		661		847	0		0	835	4777	686	152	1145	3823	5612	112	2235	48		4			443	1587	1587	0	0	1587	707	2418	110	82		22	60	0						00000000			true	0	101		81	122		0		0	474	0	0														0						0	1587	0					574	75	1587	0	0	0		53	
2747587	539	57	0	17047	804	0	-3		-3		175	89		0	1799	20111	88997	74	27839	78421	21910	2914	46041	423		1			4541	30182	30278	96	0	30182	7373	8440	0	240		303	0	18081						0			true	0	433		0	1382		16261		-256	54837	0	0														0						0	30182	114					795	110	30744	-466	0	0		0	
2748502	548	0	0	16125	3377	4	10		20		267	0		0	1447	18378	3796	720	3395	11652	19825	1042	7246	123		0			1011	9771	12313	2542	2	9771	3997	8134	120	180		14	0	0						00000000			false	0	597		1073	1300		0		-112	2828	0	0														0						0	9771	0					530	189	12313	0	254	106		-1791	
2749059	121	0	0	3878	109	0			13		0	0		0	235	3750	246	52	710	2435	3985	60	1205	16		0			485	1188	1560	372	0	1188	1696	2056	0	5		5	37	0						00000000			false	0	4		18	24		0		0	157	0	35														0						0	1188	2					61	46	1560	0	0	0		1	
2753917	161	0	0	3556	576	2			0		5	0		2515	279	4149	2840	12	1580	6124	4428	522	4065	44		0			479	738	865	127	0	738	985	1825	0	104		0	0	0						00000000			false	0	170		341	2		0		0	123	0	0														0						0	738	0					4	10	865	0	189	1		0	
2754222	159	0	0	1903	111	148			236		53	0		0	234	1977	79	17	905	3106	2211	60	2025	20		0			164	-1182	-1594	-412	0	-1182	1096	460	0	6		3	0	0						0			false	0	0		0	44		34		0	28	0	12														0						0	-1182	0					46	23	-1419	-175	0	0		369	
2756730	436	0	0	9052	1022	0	2103		2105		67	0		0	1038	8492	1488	877	1675	5097	9530	310	2919	52		0			503	4613	4613	0	0	4613	2012	3480	47	59		5	0	0						00000000			true	0	433		78	18		0		0	604	0	0														0						0	4613	59					281	203	4613	0	0	7		270	
2756909	227	0	0	12184	6333	0	0		0		11	0		0	499	14315	867	282	2912	13887	14814	2476	8289	92		0			2686	1346	1391	45	0	1346	345	5502	11	93		85	0	227						00000000			false	0	4		43	15		51		0	307	0	0														0						0	1346	3					114	62	1391	0	0	0		-96	
2757205	767	650	0	79201	25995	0	0		178		3292	0		0	4669	80512	31637	3888	28426	78076	85181	654	42491	448		7	372	0	6648	18433	23118	4685	123	18954	9840	34370	3021	2039	0	35	-320	3784	357					00000000	0	0	false	0	8818		1131	868	0	-318	0	1353	22583	0	511	0	310	0	357	0									0						-521	18433		393	71	47	3378	1361	123	23223	-105			0	11500	
2758613	11478	0	0	100246	25923	0	0		11169		3940	0		0	31787	79452	15794	348	18309	52176	111239	1625	29666	313		0			4201	34316	39857	5541	13282	34316	6646	42488	1510	1909		783	0	12965						00000000			false	40	13980		303	4342		758		7	1716	0	0										185		-1102		0						0	34316	8762					7528	2110	40202	-345	0	0		2868	
