"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
931159													0	0	43773	4792	105651	490	19407	3837		5132	13758	0	34642	10179	12667	34308	302	1742	30974	6739	2245	
931207													0		0	0	14948	0		0		0	0	0	0	2536	0	6168	0	0	0	0	0	
931270													0		50960	261	84677	4740		0		47574	3298	0	12315	26080	6	1985	0	89	25046	15733	6453	
931355													0		54150	4821	96842	611		12789		21049	12598	0	8066	31466	1770	45	0	7713	17851	21463	18223	
931458													0		8020	1606	15680	4604	1169	1198		3418	1497	0	1076	747	0	0	0	738	5170	4100	521	
931944													0	561	110280	1676	177667	8879		20358		28637	53937	0	35085	1922	12678	39117	35	1784	32978	30238	18584	
932633													4900	4005	91269	0	136118	2980	18269	8884		16719	42498	0	13806	21747	1579	10039	0	4538	29298	29264	18511	
932642													0		56155	1943	102999	250	3651	6832		24715	6586	0	13368	6496	6489	28826	0	14363	26017	14736	11070	
932745													53	10628	319079	0	421916	4465	296	31918		59919	224290	0	82455	50354	0	20879	0	1963	109775	24502	8074	
932978													137410	485280	4246472	0	5107820	351913	0	1104235		919809	1731669	158941	363470	267555	131457	56032	6667	325151	2618597	732222	193502	
933023													0	83608	4563120	7533	5769329	79139	844	233756		1141707	2844265	0	1052994	179292	533623	29331	6164	332486	1574254	891230	197154	
933041													25402	119586	395135	0	881477	34977	95297	18170		27029	240860	0	115424	19978	46895	292021	0	4974	159574	176526	62633	
933256													312121	173913	2561355	0	3712605	29450	32386	511894		886331	1087086	0	300150	2778	782329	186806	0	32288	2076886	226385	100879	
933340													0	40000	235841	0	290938	49198	14898	45851		98836	56555	0	16231	0	0	0	355	18467	34891	113572	8531	
933377													0	67692	1101988	0	1484233	105014	0	237268		420744	442303	0	12592	12697	91696	110568	0	1156	819547	322329	79575	
933621													0	262521	2034275	0	3685418	41247	0	61813		520849	1444773	0	534641	198176	579197	628791	0	1979	952001	601341	54886	
933966													340809	1318098	8776282	0	16794123	473391	321058	671880	1106	489738	7183897	86182	586467	569247	4990788	496514	0	7170	3884803	202354	107576	
933975													155638	60739	2080780	427	2665064	52180	3239	156168		214667	1140761	0	274987	182414	172881	18830	0	7543	715560	151539	96687	
934271													0	1	281814	0	1021136	8483	0	0		281715	0	0	0	5000	580869	42	0	74	434486	150010	0	
934329	5000	614000	3119000	31476000	6573000	0	0	3000	130000	0					19272000				17000	221000		8800000	772000		8803000				0	3249000	8539000	353000	8204000	
934673													0	37938	340431	6	422914	22933	536	29164		185950	121384	0	96293	6000	11217	15664	0	3618	66174	52924	33046	
935250													30043	26774	555103	31	792365	44701	78	76451		31599	281501	202	104122	106226	9890	43598	0	145306	178654	132042	50996	
935308													0	26402	447374	0	602786	30292	0	0		11547	402458	0	46132	2986	85380	9180	1240	1184	106042	256758	19060	
935559													1180	0	251829	6265	367141	15575	158	28060		100503	105840	0	65499	33366	0	44708	871	11866	71053	71957	15415	
935577													0	29013	137434	3628	181716	2863	18845	5760		56706	50139	0	15001	2818	5587	17499	0	5914	35713	31233	35866	
935719													0	0	164417	3502	285955	14455		11073		54445	33384	0	61045	9296	27612	55687	589	70946	102860	25726	8773	
936136													24945	427174	4010859	0	5856124	49737	3602	1028048		380928	2449942	131799	576138	284833	587940	532774	0	16212	1748476	404967	61190	
936426													0	624653	7409702	0	9424862	143765	362	1235696		1979099	3668648	0	865379	188108	585991	295753	0	115112	2646883	1085179	297359	
936462													0	750000	11400662	0	18268651	1069820	2830	473055	26669	2229693	5190847	0	329845	106982	3319085	907280	0	3504236	12760997	639272	422965	
936583													0	0	1276121	0	2099067	75465	0	21991		985284	77684	0	76143	194323	238434	128172	0	172391	1441150	146847	12424	
936640													39	9403	186550	3887	246392	4749	21892	25193		59657	80669	0	55092	21371	12218	8029	0	2080	56741	52743	22461	
936837													132	1762	161460	0	198247	3215		35471		49490	63274	0	36704	2826	10232	12641	0	5617	63232	37169	15795	
936855	2027382	2223389	303864	39984451	1505496	16600	1847	1107615	7047201	4950191	0	0			22749620				164161	10345872		2951389	8551960		3964645				197154	134345	18244584	2708657	464893	
937339													0	4843	167858	651	313331	3440	29542	9297		18073	106413	0	72467	37753	32987	57667	0	4704	87824	35778	19265	
937553													5	2092	87518	2404	134755	522	13602	8236		15632	46070	208	21899	3153	11985	22855	0	3770	33019	31851	8705	
937740													0	45000	557990	5067	946821	30996	81	44735		180282	302846	0	57894	43560	223700	45555	2499	18346	399716	128185	40828	
937759													122	715	72015	509	137385	5885	19822	8794		4042	38455	794	12293	32512	2048	18745	345	552	28676	7476	36478	
937834													0		51732	6353	76206	1283		6068		13357	27643	0	8200	0	6018	0	0	2029	15870	23193	1108	
937843													0	0	56581	2013	106082	1642	8649	11032		17564	15929	0	27678	4192	13275	30795	0	3412	35424	18259	1140	
938354													0		14817	2874	35904	750	4700	1008		80	8516	238	3782	4610	0	11752	0	69	9006	1900	0	
938550													6	0	75724	4317	107928	3525		7645		38928	19925	0	18264	8935	0	10505	0	5597	33221	10402	6724	
938859													0	0	638955	0	976237	222657	58514	76079		47614	453295	0	139780	73770	4673	3236	0	1941	320619	33709	8784	
939070													0	17500	244280	0	275187	13784		8383		171790	58368	0	37928	0	70	0	0	4223	76516	50740	20705	
939249													13703	49947	1191436	1275	1801602	27689	246520	200007		115020	603466	0	399743	150744	109575	177220	222	19304	428832	406841	100777	
940021													370		53086	880	101460	9336		5349		31209	12411	0	9753	21612	0	10666	0	3377	38037	10028	782	
940311	26000	96000	0	59620000	6740000	11000	1669000	20599000	6715000	219000	4610000	320000			16906000				6000	2757000		6223000	4585000		20876000				1077000	1695000	14433000	2470000	2531000	
940674													0	24734	205079	0	271405	8707		26973		65779	109777	0	37449	18898	5857	21805	809	1741	60388	48418	39199	
940731													14007	26787	201936	10	301496	4486	75560	22353		15115	85059	0	66249	53292	10200	20746	0	3819	89042	24291	13174	
940852													8665		37321	0	60238	1368	9256	3022		6825	14599	0	7973	3519	4103	11257	0	3919	14518	9087	1039	
941541													212		54819	199	77301	411	6208	4048		22885	20602	0	8388	1068	4648	9925	0	1077	21024	10909	1336	
941804													0	0	154965	6873	221578	363		4738		98675	32734	0	10206	9216	0	38036	0	3614	68767	33836	15608	
942454													0	0	48299	11902	162998	11247	3870	2810		14458	10682	0	25627	43511	0	43483	0	16578	30191	32760	8554	
942539													0	0	189885	16062	247284	2642	7470	48204		60413	40855	0	18793	6884	9888	10826	0	32645	24577	103835	27845	
942847													138	3935	221830	1913	233944	250		65592		58473	73245	0	22762	4491	4522	10208	0	4419	44990	64621	46809	
943143													0		36930	0	69028	1827	12397	1985		4023	16673	0	15998	0	16564	7271	0	2154	15799	9973	4637	
943152													75		12395	0	40983	1346	1610	2032		2440	6027	0	5887	2782	9633	12210	0	287	12037	8953	2389	
943273													0		83616	0	94526	4627		830		62864	15820	0	8813	0	0	1948	0	1817	21695	20996	2513	
943675													0	0	617479	0	785205	26317	3885	7246		548888	50594	0	215970	73171	40778	9866	0	6923	260989	105685	37379	
943853													22		40908	1083	49701	4086	18940	8073		385	11758	0	2647	1229	0	405	0	1620	5755	22901	4022	
943974													0	4170	180756	2087	262497	10726		9123		119197	50673	0	24658	12229	20252	29915	0	1167	88776	46885	18590	
944047													0	0	290452	391	421617	51824	27175	30212		122492	86159	0	41042	26163	0	32285	0	22072	112100	105431	36251	
944337													1280	1950	183467	33	361398	4215	0	5703		50374	119844	0	70785	20618	74848	61449	0	2659	112470	41136	6486	
944355													0	4487	332979	0	423274	9040	25724	16356		39236	163953	482	65075	16743	48163	14901	83746	4014	113492	84468	18983	
944627													0	8745	437818	0	597016	10767	0	16526		273320	140264	0	123698	22164	37532	66968	0	4805	127762	110799	22667	
944739													1654	18333	144079	546	419356	7625	0	4584		86111	30959	0	148847	171322	74385	2378	588	22163	82213	44724	14667	
944748													5168		37422	0	76642	3389	16401	5997		5340	7324	0	8849	15505	1097	17196	0	1707	22561	13062	2809	
944935													0		32206	0	60361	12960	9024	4000		5744	13021	0	16873	4879	2355	8521	0	1926	6422	13759	10055	
945026													0	25514	194926	0	428860	1645	0	6309		115898	68537	0	5232	0	0	196779	0	649	296241	21030	0	
945053													0	260335	1745784	1805	3960167	269418	49202	129823		450602	896823	577353	369503	734110	267940	107220	0	214307	1316813	457899	100273	
945071													0	0	244286	0	383219	22629	530	6672		175233	58680	6098	257893	2011	91269	0	0	5057	32987	26383	8749	
945950													0	8263	71118	0	128351	1022		7198		31906	27089	0	38714	52882	0	3477	0	2376	38364	13631	1177	
946274													0	3000	160264	0	206380	23297		7533		83913	61761	0	16693	0	9350	0	0	7057	71157	31210	22923	
946555													126	7696	163587	0	296340	5015		7841		46813	96924	0	45871	9318	54652	64756	0	6949	82170	29440	12742	
947525													6363	11436	292866	0	411422	2526	1274	39501		110490	96550	0	44605	63034	0	31494	0	7779	104833	96650	33240	
947749													0	10000	494822	21935	603136	801	18692	44126		139618	263813	407	80412	6964	35840	24306	0	17116	210457	52884	45841	
947776													0	0	207449	0	321822	17216	0	7214		130336	62303	0	29403	17497	55624	0	0	7585	106817	38133	36526	
948036													0	89549	336660	0	369258	1743	16029	7316		6912	72089	0	39559	8819	1428	0	0	1115	50445	93400	27144	
948250													332	0	161219	0	258011	12019		8301		88661	55734	438	83302	991	37313	38467	0	4927	52498	22115	8767	
948278													0	0	95722	66	158893	41666		43		93323	1052	0	20768	8954	60	3300	0	1574	61675	21379	19053	
948531													0	0	188685	0	236071	33843		10104		51756	118530	0	16840	1482	2505	1617	0	3791	46073	69684	36720	
949154													75002	206250	3385443	0	4399327	130350	1719	335541		639962	2343471	4213	478237	42158	405248	216490	3447	33754	1946243	336098	297298	
949453													0		17672	0	42645	11050		5683		1601	6376	0	9557	7058	1380	5774	0	825	10765	3828	2262	
950141													0	0	629637	0	903701	64545	30053	56641		148578	385811	0	12395	149934	7479	7416	0	7636	485550	149054	49585	
950178													0	198011	757837	0	942984	14232	0	0		543135	67007	0	69990	13546	65716	27704	0	147696	189963	233906	57721	
950356													255	599	85048	288	166130	16496		28497		24140	28426	0	8663	9420	28994	16396	374	1819	57293	9764	5495	
950758													4	0	164726	0	238699	23909		24540		45867	67726	0	69403	20909	3121	15856	0	20400	56261	29862	13271	
951102													0	8379	533799	0	658795	8826	0	44800		229687	256957	0	55700	27649	14578	38661	0	2355	240764	84425	67092	
952172													0	223348	1001686	0	1198863	83194	0	8733		424477	568222	0	21283	16390	48550	16506	0	255	287089	260412	168832	
952257													1	0	46188	0	110790	11986		5285		9212	32206	1416	20705	3246	2423	42708	0	1917	17294	14579	22835	
952677													0	387381	1662968	0	2205670	55665	0	40347		832407	639790	0	314697	110540	159382	76666	0	1834	520408	310525	66572	
952846													0	7780	100556	0	126934	10244		26374		22772	38889	0	15360	326	0	138	0	10078	40566	18843	1664	
953535													1607	25413	541526	1151	659900	27936	22831	146556		115353	245734	56	114218	27690	11951	35026	0	11030	203467	133935	14048	
953843													0	24932	286521	236	351240	6645	12868	39066		81012	148970	361	53587	468	37738	15154	0	4139	79382	71296	15719	
953852													0	0	128305	214	257849	13536		15083		45454	62815	0	59414	17437	1216	80543	0	9106	53763	23202	23873	
954158													2814	0	63219	0	122012	3940	22691	9293		3319	24034	0	19951	11975	33921	6336	250	3280	34558	25721	6195	
954251													14	11589	151958	0	218666	11223	7617	11983		51990	62538	168	21016	42307	0	1495	0	17585	61477	28834	6775	
954279													0	102960	629999	0	799598	29943	0	77723		260619	291100	0	0	18189	88833	12341	0	557	361168	147290	75877	
954653													0		54796	0	70550	2970		6230		8108	39902	0	10586	821	4558	839	0	430	13992	8194	1592	
954671													0	0	138311	0	257704	17032		12585		39150	73943	0	173610	30662	24303	19753	0	12633	32271	23662	6955	
955548													29125	0	239907	0	335918	11254	86	37504		75378	125111	52	62896	19007	15324	39989	0	1821	113778	24717	10860	
955753													659	6317	94866	10	135481	2184		3320		51643	34661	0	11692	4016	22445	4434	41	4086	50699	12624	11123	
955940													304	9691	205154	953	270248	9872	11965	18954		59919	110250	0	28727	10968	21555	13174	0	3828	69580	79655	12007	
955959													27185	15280	192240	0	441097	9096	15399	22183		46091	96720	274	94260	34958	121868	63111	0	10190	115999	65362	28085	
955977													0	14674	478781	1752	586391	7897	0	50796		64433	358168	0	37188	3075	36942	29751	0	168	199878	68354	49038	
956134													31506	3000	78796	0	165787	2209		6794		19245	47111	0	20879	13171	32100	44625	52	2349	55797	19653	9830	
956152													380	10705	82181	0	160878	204	19273	13676		16926	24914	0	36021	34905	1695	38025	425	4688	39849	20671	10894	
956255													7363	522	144333	562	332095	5751	3127	16691		39400	73429	0	86051	5452	99472	56807	86	2214	105467	25770	4271	
956358													0	0	90281	9229	143164	3876		17221		18806	34097	13	33684	3176	3417	19273	0	14081	24684	29576	8637	
956376													0	1661	102131	0	199010	22772		138		96301	4896	0	5443	14070	26462	23283	0	796	79224	29871	22428	
956527													0	0	112890	0	184533	44653		37849		15702	57073	0	0	27394	13764	13551	0	358	47643	14729	58914	
956554													0	0	69581	0	110690	18588		13352		26838	28592	0	9460	19016	0	3230	0	798	38764	9811	1113	
956750													0	0	392756	0	820898	25894	1428	86290		56942	243251	0	43746	101774	148883	55303	0	4843	262699	48444	11652	
956938													2928	47118	802453	1621	1048082	1446	549	75120		210020	485912	1193	38311	16157	64941	91727	0	31401	487346	182431	52255	
956956													11488	40731	185880	67	378594	4939	1534	11802		82219	69988	0	125252	0	109507	64840	580	9384	110978	47893	27643	
957757													15096	0	184923	0	403966	86978	44738	12481		52683	55400	13282	6890	113893	242	61	0	4959	308907	21134	2516	
958204													0	334434	1638891	77	2133334	8262	0	87229		792502	740470	0	150468	0	278428	77630	0	18695	414077	411017	165833	
958231													0		19687	0	40422	19027	4846	6082		620	4590	0	6516	538	0	0	0	3572	8642	8412	2291	
958558													0	0	117060	19548	297864	14611	7420	22931		17793	44588	0	84816	58679	42930	36645	0	13607	84740	17603	14977	
958727													65550	12935	2251163	0	3152914	53758	3456	238474		451998	1495500	0	143896	236363	290435	96702	0	6751	2004438	221773	124363	
958763													0	0	76043	0	141230	6430		2111		38592	24769	0	21843	0	37062	22415	0	9218	31237	20757	5952	
959304													171924	396697	6849598	0	8602086	178863	0	793380		770950	5283750	0	1903869	83339	436994	509866	0	1518	1780997	1793114	490433	
959443													0	19126	207836	2797	293122	1918		38125		60828	78186	0	37677	666	30423	46421	0	12121	37187	56032	67194	
959630													0		13430	0	25401	2514		2631		2847	6262	0	4115	0	683	4316	0	1689	3951	4849	305	
959715													128313	64140	476216	12376	867213	128305	0	14909		23155	418276	0	0	10459	143365	36117	0	600	158530	135915	2746	
960047													0		43482	12335	88826	253423		780		23829	15158	0	38253	10715	2502	158	0	2804	23398	11525	7051	
960551													1349	24210	73554	0	124480	6893	24650	10702		3413	27956	0	17774	12992	3437	19454	0	2608	29264	10696	9821	
960560													0	4476	649711	400	795622	80811	1256	268423		63021	297359	1491	51856	1000	10531	6420	0	2659	252871	171096	72716	
960935													0	10126	1125763	0	1931654	68699	29094	105471		237304	734469	0	395766	68046	435753	135426	0	17332	396959	196155	56316	
961259													23339	61891	274125	0	860105	11715	922	32628		106092	122924	0	221570	51353	428177	57189	0	3465	145149	30981	34344	
961343													6535	7815	200712	4015	386219	2001	3180	10922		46130	136482	0	53018	94983	24651	38065	0	3996	118792	30165	6345	
961400													0	2633	333573	0	505313	62218	257	25401		199661	107581	0	41384	71561	0	1976	0	645	157674	43083	13582	
961446													0	0	112091	7637	139013	2351	20959	10975		26777	49704	0	10842	3726	6154	999	0	3676	35599	28349	3721	
961576													0	0	558046	0	2555834	349710	0	1		555472	2373	0	686913	526563	1036007	5712	0	20	845836	278178	73171	
961624													41941	1133629	8854286	0	11840225	101474	0	938199	0	5632974	2025198	85	241243	183755	1446322	562293	69825	188006	6728929	1516209	377630	
961811													0	17924	348923	0	392873	6653	0	44899		136551	160017	0	87078	889	6386	21709	0	6698	75989	69272	21751	
962313													20768	0	122405	7287	201930	12993		5920		62654	43960	0	82747	27975	21553	0	0	8097	29195	11845	1650	
962890													0	115584	1435762	1485	1833665	20882	24577	122391		232145	1000738	0	286455	17922	185584	74596	0	12011	496123	358243	35947	
962966													0	1482707	15855427	0	18550398	1831874	0	6511		45241	101844	0	2565286	337824	1465	29494	287438	15414393	9436863	2221576	22620	
963002													0	4837	439949	1130	533587	24753	0	11350		254418	167751	0	33682	23000	30323	1382	0	6430	187029	86771	63933	
963730													0	0	292958	0	387762	80860	0	43407		13561	235318	0	19036	13326	0	0	0	168	63807	60891	22231	
963945													0	646527	13357438	3398	15721127	211356	21742	1042779	0	1354345	5525063	0	4843168	395053	1299568	0	0	5835	2989582	4760319	378279	
964157													1	0	144250	0	293527	59190	136	3235		30483	108649	0	46274	42664	17653	14265	0	1127	56062	21275	5073	
964250													2196	0	53174	0	114230	1272		5145		9592	27399	0	23011	32685	23532	5417	0	2055	30043	12269	13980	
965051													0		41304	1641	78451	3678	11587	5989		954	19232	0	8820	0	17100	13168	0	2734	26518	10180	3120	
965789													0	0	1528172	4599	2110715	330971	0	500821		228869	790658	929	130589	94843	61933	11986	0	6895	853301	445989	106001	
966272													0	10392	138527	0	176566	4891		25598		78060	29505	0	17665	14328	12615	5230	0	1691	42693	60633	15353	
966722													0	1466	361768	18812	532789	2854	47670	29825		126163	146056	0	50552	947	75591	48124	1028	9317	144950	95648	87449	
966731													0	0	184167	5518	308531	15010	0	11725		83111	77219	0	50621	25603	35185	39702	0	9338	53222	67907	39554	
966973													0		70943	0	92433	7088		3603		57273	6531	0	9161	8543	0	1248	0	1159	11989	36945	8278	
967046													7724	60609	556546	77	785222	1231	7114	88733		189321	248762	0	164056	2000	66162	109820	7	6800	173908	77073	49724	
967952													54	2493	65784	235	120541	9022	27706	12054		395	24080	0	16538	7564	6667	23973	0	1790	25510	20328	7144	
968070													0	3185962	7986037	0	10594415	461026	571	96307		6709567	1155876	28	898329	519545	1078957	5029	0	8701	2085159	2204303	502879	
968155													82	6870	80590	1855	131024	780	5829	4039		22234	41561	0	25833	11995	27166	2422	319	2905	31346	13212	7184	
968249													0	27082	289059	35	444449	2189	29266	12236		33081	241291	0	93403	0	8742	112936	0	1459	80921	80734	51306	
968744													107	0	271806	0	448217	1324	3791	24769		105116	112336	471	140119	55890	28421	52867	0	24181	51571	98416	44651	
969059													0		23015	5226	70804	9824	2905	5889		774	10067	3	18913	11879	6121	9828	0	559	21832	3840	676	
969255													0	27899	291287	0	383378	49687	4399	7931		150534	125840	0	53794	23962	0	0	1034	3852	26974	76034	69882	
969639													1294	15425	202644	813	263605	4704		13383		106863	66439	59	52816	5686	15220	22524	0	15959	47221	41848	30296	
969844													14287	24848	122859	208	250845	3830	14862	16140		30012	53046	0	50139	5260	47796	70146	132	6713	45774	45931	14311	
969956													0		7725	0	84559	19863	1332	1335		20	1232	0	18137	8321	40577	4019	0	3806	13804	8977	736	
970055													27248	28710	248382	0	365411	356	40	33275		20004	191713	0	45736	0	92296	3173	0	3303	72647	44674	11301	
971070													0	23160	93399	23	134132	2291		1949		76263	12267	0	12946	609	9857	22070	0	2477	24199	25050	17588	
971379													0		12332	0	16279	30		0		9504	2606	0	0	991	879	0	0	333	6124	6859	254	
971959													2322	149783	1632132	0	2563753	20476	213765	182596		159751	694851	26467	633609	192126	273460	255448	2613	359382	475583	210258	230417	
972143													231	17107	147344	369	183662	3818	26805	29460		49577	31688	60	25872	13718	1076	8134	0	7990	50255	33794	8054	
972406													0		51	0	86047	7		51		0	0	0	0	0	0	18497	0	0	0	0	500	
972648													215	192757	1230782	10934	2042308	14425	66733	139112		262152	724195	0	296641	250599	225943	182934	0	25759	337692	398589	164293	
972732													2599	0	860596	4773	1335831	83251	10028	43405		278583	490527	0	46808	22818	276799	32934	0	28037	616851	354317	118746	
972750													0	14526	71922	3875	106255	3486	11636	15742		14166	27831	0	24710	4955	13866	1071	0	2558	22129	15144	1308	
972769													0	85228	476931	0	610336	46056	0	54210		3045	420376	0	57305	49900	22079	357	0	0	73388	138938	70513	
972862													1	0	627170	0	793151	64077	3833	98342		26205	496742	24139	97377	6636	49037	10393	0	2250	159781	139840	113714	
973252													39		36788	198	63281	23	10702	5534		5128	14154	0	4378	15238	0	10766	0	1144	14281	15422	984	
974558													0	3290	78976	0	163213	3552	33501	5023		8513	27867	0	29326	40557	33199	2721	0	3989	44576	25998	5827	
974754													0	0	257836	0	749377	28325	547	26007		56478	159393	9200	164772	0	191409	289497	0	6758	197019	36668	98276	
975153													0	12438	397231	0	468405	2564	13661	32313		165040	157170	0	67452	36676	3028	5231	0	27774	76531	141822	33605	
975256													7	16033	388828	0	566186	15233	87715	37259		97781	147999	0	104442	22750	37281	80249	0	8719	114481	101899	76803	
975452													0		60825	0	73949	3653		3540		48064	7821	0	10488	5322	533	258	0	3265	25661	9558	2053	
975555													0	16075	70754	0	302410	7637	0	7023	13520	32993	20298	0	30564	7236	64445	127274	0	10446	94917	19260	4247	
975751													0	0	0	0	292606	50704	0	0		0	0	0	0	0	0	0	0	0	0	0	513	
975854													31	35324	485015	643	515743	2425	28830	94673		109372	226202	0	27592	7030	2522	65	775	12301	188409	65114	37680	
976534													1	7714	170992	0	223867	7581		30635		25851	97411	0	36522	1625	12418	22870	0	8730	70617	37787	16555	
976552													0	30254	934925	0	1059075	13855	0	157273		208292	544877	0	250125	2934	45796	11022	0	3488	337287	198094	44662	
976703													0	0	822947	0	2997351	479578	0	211020		0	0	0	0	972565	0	52650	0	593324	2006920	0	0	
976954													0		7297	0	17585	5507	2668	1028		1249	2037	0	2996	2489	0	886	0	315	5638	3886	0	
977045													0		51417	3281	60861	30		7812		32375	8430	0	0	250	1	1824	0	2675	13617	21325	8620	
977250													37636	0	193122	35078	309252	42094		9074		6402	55482	0	0	6311	2453	15891	0	0	54603	51986	0	
977616													0	0	139590	0	212398	26951		722		48856	88930	0	12020	23117	10639	4084	0	58	79738	19052	5413	
977652													0	0	92859	1663	140961	18185		11337		42936	30501	0	6785	12605	8901	2011	0	6951	25140	23843	12401	
977951													20529	22897	757684	0	930576	1119	90833	117460		120377	397790	9289	72199	5381	63031	41765	0	37347	281215	208700	30669	
978118													17838	295146	2222154	0	2959073	23704	29504	174831		602279	1280342	0	106028	234452	118199	122395	0	88891	1557942	263486	84298	
978622													0	27612	339029	0	533330	7191	0	14407		219335	101617	0	55216	64121	62497	32652	0	440	177254	33923	42742	
979133													309	15967	140100	1888	288232	645	31192	11143		54492	39778	0	40204	7916	66058	53029	228	4069	75883	53453	23237	
979151													0	1951	96983	0	244880	7661	16962	2367		22741	52885	0	43821	9441	28598	98654	0	1904	53189	66547	22150	
979357													57		33740	0	60318	5252	2423	2369		16495	9550	0	16226	16857	0	687	0	3762	10964	19389	2981	
979375													0	50015	1449743	1671	2490208	587596	0	17643		1185432	247517	0	99037	208786	161511	4783	0	0	997063	665804	242264	
979629													0	0	618643	0	984615	74371	11	87247		152198	243816	0	135139	149544	65582	40555	0	126919	333674	137974	19998	
979759													0	21033	178085	20534	473033	27549	5894	12556		22155	131272	0	71352	39526	132860	52163	0	3453	145554	23119	12546	
980438													0	17359	246178	0	287888	10685	14892	37412		97522	81588	167	38027	7000	1410	13952	0	14563	67443	84304	19390	
980531													320	31406	672609	0	1240834	26232	5650	81910		168138	380081	0	313936	111110	197339	158346	0	32373	351843	84087	37177	
980661	0	644898	0	25127386	608553	9333	327358	207985	6751208	426421	600900	897139			13421539				125	1944034		5288855	4987623		703701				210719	681495	14257996	1122301	2010030	
980773													69	44744	223141	2171	442277	1838	256	8590		102649	78501	0	51849	6201	85026	89806	0	33145	125874	54470	17287	
980951													0	1000	144720	0	349507	13592	104	39694		15818	66834	0	137238	37481	92857	39041	0	19983	97941	19185	6064	
980960													0	0	664322	0	1087060	331729	3673	94758		181482	334573	14598	223586	0	2601	4000	0	10421	268236	16755	26238	
981275													0	355589	6826707	0	8556245	41110	37619	1004559		2247368	3326197	0	1080014	181826	514790	433323	0	210856	2711483	1218168	450723	
981350													0		12806	0	19047	4082	737	2056		7829	1166	38	6366	1553	2	13	0	882	1361	5690	0	
981453													0		13644	2068	31951	601	2783	1116		2824	5673	0	2320	4354	5281	6571	0	1241	10333	7538	655	
982142													58136	51646	933933	4710	1472046	9477	19144	61317		301248	493776	0	394226	303050	50328	90424	2899	44622	175159	259853	129492	
982348													110874	34848	708686	41	962522	4993	119906	67428		43161	449432	4210	38394	24607	49416	182920	2404	11375	533555	116654	41907	
982553													779	11000	431951	0	515727	42046	44461	54270		97553	232507	0	169127	9659	0	2987	0	2974	117491	68785	8990	
983055													23		10912	0	29053	3228	2090	3394		1255	3462	0	7671	7845	2	6129	0	708	4722	6662	266	
983158													0		29781	8696	40747	735	17609	121		0	13354	0	7484	0	0	0	0	126	11430	6492	1079	
983457													0	1739	800359	0	1272324	37588	0	146530		198543	428800	811	240048	0	368393	14447	1542	22935	311718	162148	41001	
983550													5089	15332	99435	7651	199856	1839		19997		24345	42169	2117	19162	13017	21095	61919	0	4546	63959	12362	3272	
984258													90739	5543	343762	12770	689756	3431	19694	58374		72474	162317	32447	233178	88514	98689	68039	0	21658	0	63390	34085	
984351													18	5230	65500	298	149846	14736	25536	8496		4105	25368	730	49036	15686	20524	30540	0	1575	40967	13347	10663	
984454													0		47091	3646	69280	3384	12499	4898		11632	17329	0	6573	4364	4039	2627	0	734	21708	9256	3616	
984856													0	3000	112885	10385	170616	3347	12775	13492		34073	47755	0	6508	999	0	34194	0	4791	31969	68036	13152	
985451													705	16989	84529	112	189733	1691		2222		48686	31010	0	77067	0	79536	20649	0	3052	28619	6306	2932	
985479													10763	119149	655573	0	783557	7898	2294	51480		281511	321842	0	277803	0	46804	40819	0	2449	132657	154973	33369	
986159													667	2000	62181	2004	102269	5728	14585	7605		18357	14002	0	11969	6706	996	14565	0	7110	35225	16301	1887	
986551													4043	8522	95262	1386	147559	9605	16689	11082		21117	40728	46	16251	21588	6081	2153	0	7408	34418	30754	6690	
986757													0		25664	1782	36393	93	1439	21153		206	2457	0	5405	7616	0	0	0	410	7546	9702	543	
986935													0	0	122341	2742	217617	17446	10671	34622		50881	19714	0	61034	26024	33269	18468	0	8544	28334	42019	15710	
987231													35	440	239726	3366	344843	1550		24635		38074	161840	0	77447	12829	0	72198	0	4105	65498	83175	27061	
987259													0	24780	256309	0	345199	157	90680	38822		7670	104514	0	53264	59598	0	14036	0	3378	111628	32445	29031	
987576													0		10219	0	31764	3847		544		7283	813	561	2176	3692	9531	3606	0	1018	8509	11863	1880	
987651													0	0	43585	27163	141188	8416		3907		13173	24119	0	31238	32266	3859	17527	130	1827	42981	15865	4424	
987848													0	0	77058	8700	164798	1839	11415	7458		21080	21901	790	59952	11953	25144	17046	0	4924	47730	17931	4083	
988144													664	23175	138378	3031	343948	2088	6777	5002		58956	59185	0	91144	102409	55652	34730	311	2190	95311	41029	3851	
988153													22015	22015	434261	0	682784	23903	121925	108413		37079	160644	2460	119556	19498	67278	122893	0	4170	145581	81295	69915	
988256													0		15668	0	34491	12990	1307	2608		3992	5828	0	5718	4988	311	56	0	1893	8901	3670	2887	
988452													31334	5659	158891	12918	288063	2920		10265		40564	107103	0	38581	4955	48738	43418	3	918	84428	28921	29807	
989141													0	763	73122	0	157076	1246	2518	8632		21421	37454	639	53206	7486	716	60601	0	1931	40051	30937	9658	
989347													61	348	344745	93	413453	23502	103037	25791		47728	159082	0	62395	15845	505	5314	0	7494	84891	85983	45013	
