"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
923855	11337	11078	811	0	0	143	0	0	11078	0	0	-409	
923949	5762	5598	413	0	0	89	0	-25	5573	0	0	-135	
924058	11559	14046	1763	0	0	665	0	0	14046	0	0	-3585	
924236	72543	78679	2401	0	0	2328	0	0	78679	0	0	-6209	
924254	4553	4720	1200	0	0	585	0	-3	4717	0	0	-779	
924357	19398	18406	1799	0	0	1329	0	-150	18256	0	0	672	
924553	15950	16220	614	0	0	0	0	0	16220	0	0	-884	
924937	19908	22946	1473	0	0	1375	0	-564	22382	0	0	-2572	
925037	185338	169929	12131	0	5500	0	0	-3548	166381	0	0	1326	
925055	18052	20104	654	0	0	1050	0	143	20247	0	0	-1799	
925354	21020	19118	1661	0	483	225	0	0	19118	0	0	-17	
925411	441160	400448	40711	0	0	0	0	0	400448	0	0	1	
925653	68815	67470	16059	0	0	15200	0	0	67470	168	0	318	
926632	18773	18403	2470	0	0	1315	0	-100	18303	0	0	-685	
926650	12114	11865	362	0	0	113	0	0	11865	0	0	0	
926959	14622	14511	1970	0	0	1297	0	0	14511	0	0	-562	
927077	14320	14083	300	0	0	0	0	-5	14078	0	0	-58	
927134	16712	22353	2836	0	0	2918	0	-400	21953	0	0	-5159	
927479	124171	123320	1611	0	0	0	0	-222	123098	877	0	-1416	
928056	88086	84925	6060	0	0	2590	0	0	84925	0	0	-309	
928421	224821	218262	20441	0	0	8600	0	-1072	217190	0	0	-4210	
928618	113668	117432	4482	0	0	3000	0	-1181	116251	0	0	-4065	
929352	1271099	1205581	52000	0	13000	0	0	0	1205581	0	0	518	
929932	39727	40861	4301	0	0	2471	0	0	40861	0	0	-2964	
929978	382197	369911	33072	0	0	15000	0	0	369911	667	0	-6453	
930358	120226	116931	4063	0	0	0	0	-606	116325	0	0	-162	
930442	95254	88560	10067	0	0	0	0	-350	88210	0	0	-3023	
930853	27640	22010	6840	0	483	1062	0	0	22010	0	0	-631	
930965	759131	806322	-44102	0	0	0	0	-2665	803657	0	0	-424	
931038	99567	97125	11874	0	0	4000	0	-1682	95443	0	0	-3750	
931047	19173	18866	2479	0	0	2211	0	10	18876	0	0	29	
931159	2813	3176	1979	0	0	1200	0	0	3176	0	0	-1142	
931207	9201	7368	1854	0	0	0	0	0	7368	1	0	-22	
931270	22115	21964	303	0	0	0	0	-44	21920	0	0	-108	
931355	14605	13588	1844	0	0	825	0	0	13588	0	0	-2	
931458	1572	1539	33	0	0	0	0	0	1539	0	0	0	
931944	16044	16642	1136	0	0	348	0	-400	16242	0	0	-986	
932633	12676	12508	968	0	0	552	0	-100	12408	0	0	-148	
932642	16210	16092	418	0	0	180	0	0	16092	0	0	-120	
932745	34164	35742	5795	0	0	6670	0	0	35742	0	0	-703	
932978	498370	466493	68087	0	0	35500	0	3170	469663	0	0	-3880	
933023	562788	395594	-1126	189050	0	14000	0	-7818	387776	0	0	1088	
933041	93191	92304	9986	0	0	2200	0	-1377	90927	0	0	-5522	
933256	338520	338285	30030	0	0	10500	0	-4452	333833	0	0	-14843	
933340	39231	33900	7454	0	0	2122	0	0	33900	-1	0	0	
933377	125322	117612	5906	0	0	500	0	1055	118667	0	0	1249	
933621	269123	271757	21362	0	0	13818	0	-3439	268318	-175	100	-6664	
933966	1936392	1930701	177033	0	0	99000	0	0	1930701	0	0	-72342	
933975	355526	341601	30744	0	0	8498	0	-4161	337440	0	0	-4160	
934271	107857	96129	10377	0	0	700	0	-63	96066	2187	0	-73	
934329	3986000	3873000	185000	0	0	100000	0	0	3873000	31000	0	-3000	
934673	74924	71664	3288	0	0	0	0	-283	71381	621	0	-366	
935250	57455	59761	4467	0	0	6076	0	-1140	58621	0	0	443	
935308	52092	51061	3425	0	0	0	0	0	51061	0	0	-2394	
935559	28459	28883	3000	0	0	2447	0	0	28883	0	0	-977	
935577	20275	19906	389	0	0	0	0	-80	19826	140	0	-80	
935719	13028	13745	2027	0	0	580	0	8	13753	0	0	-2172	
936136	600701	554366	80120	0	0	35000	0	0	554366	0	0	1215	
936426	1211050	1184328	111971	0	0	71291	0	-447	1183881	0	0	-13511	
936462	2111857	2131280	155830	0	0	105838	0	-41976	2089304	239	0	-27678	
936583	273660	268054	8780	0	0	0	0	-309	267745	0	0	-2865	
936640	25239	24416	2139	0	0	976	0	0	24416	0	0	-340	
936837	20461	19891	3281	0	0	2095	0	0	19891	0	0	-616	
936855	2838053	2685783	279422	0	0	35000	0	0	2685783	0	0	-92152	
937339	27343	27306	1688	0	0	383	0	0	27306	0	0	-1268	
937553	11723	11870	2006	0	0	1493	0	0	11870	0	0	-660	
937740	44072	48054	2167	0	0	750	0	0	48054	0	0	-5399	
937759	14733	14778	501	0	0	400	0	0	14778	0	0	-146	
937834	3045	2832	403	0	0	0	0	0	2832	0	0	-190	
937843	4612	4920	1136	0	0	415	0	0	4920	0	0	-1029	
938354	12855	12390	465	0	0	0	0	0	12390	0	0	0	
938550	11083	9367	1762	0	0	0	0	-58	9309	0	0	12	
938859	98753	93282	25196	0	0	19188	0	0	93282	0	0	-537	
939070	19141	18983	157	0	0	0	0	0	18983	0	0	1	
939249	166995	169076	8388	0	0	3000	0	-192	168884	0	0	-7277	
940021	9919	9326	531	0	0	110	0	0	9326	0	0	172	
940311	2355000	2115000	366000	0	1000	150000	0	26000	2141000	0	0	-3000	
940674	16656	16727	491	0	195	400	0	0	16727	0	0	-357	
940731	27275	26118	2776	0	-50	925	0	0	26118	0	0	-644	
940852	3640	4111	529	0	0	35	0	0	4111	0	0	-965	
941541	6435	6263	800	0	0	315	0	0	6263	0	0	-313	
941804	13389	13009	1606	0	0	335	0	0	13009	0	0	-891	
942454	19988	19326	1120	0	0	600	0	0	19326	0	0	142	
942539	24387	22886	2884	0	0	855	0	0	22886	0	0	-528	
942847	19603	17874	2180	0	0	3	0	0	17874	0	0	-448	
943143	7780	9358	287	0	0	1500	0	0	9358	0	0	-365	
943152	1170	1455	-34	0	0	0	0	0	1455	0	0	-251	
943273	8953	8725	237	0	0	0	0	0	8725	0	0	-9	
943675	55661	54001	4538	0	0	1576	0	-699	53302	0	0	-603	
943853	8351	7518	805	0	0	0	0	0	7518	0	0	28	
943974	12738	13426	472	0	0	0	0	0	13426	0	0	-1160	
944047	40412	39674	4125	0	-2811	274	0	-306	39368	0	0	4	
944337	25741	25468	3605	0	0	1250	0	-101	25367	0	0	-1981	
944355	51506	52258	3640	0	0	0	0	-3430	48828	0	0	-962	
944627	32260	31553	2234	0	0	520	0	-206	31347	0	0	-801	
944739	-1857	-15	3887	0	0	0	0	0	-15	0	0	-5729	
944748	6420	6925	405	0	0	675	0	0	6925	0	0	-235	
944935	6787	6924	505	0	0	252	0	-250	6674	0	0	-140	
945026	27106	32212	2597	0	0	2232	0	0	32212	0	0	-5471	
945053	336447	309604	35001	0	7615	11616	0	0	309604	0	0	-4157	
945071	49936	48609	3204	0	0	0	0	0	48609	0	0	-1877	
945950	7279	7039	960	0	0	886	0	0	7039	0	0	166	
946274	21010	19850	1387	0	0	0	0	-131	19719	0	0	-96	
946555	18494	18763	2468	0	0	790	0	0	18763	0	0	-1947	
947525	14751	15761	988	0	0	641	0	-83	15678	0	0	-1274	
947749	46328	44792	6903	0	0	4049	0	0	44792	0	0	-1318	
947776	14777	15519	830	0	0	0	0	0	15519	0	0	-1572	
948036	46389	42261	4115	0	0	0	0	0	42261	0	0	13	
948250	13665	15692	2757	0	0	1800	0	0	15692	0	0	-2984	
948278	17649	17539	110	0	0	0	0	0	17539	0	0	0	
948531	20425	18309	2779	0	0	0	0	-391	17918	0	0	-272	
949154	404484	395104	35875	0	0	10400	0	-3708	391396	0	0	-12387	
949453	3683	3382	471	0	0	0	0	0	3382	0	0	-170	
950141	75294	70665	8698	0	0	4250	0	0	70665	0	0	181	
950178	103845	111907	-289	0	0	0	0	-6481	105426	0	0	-1292	
950356	9622	10522	1431	0	0	1070	0	-291	10231	0	0	-970	
950758	19594	19378	2544	0	0	1491	0	0	19378	0	0	-837	
951102	55730	50745	4247	0	0	0	0	1552	52297	0	0	-814	
952172	133836	130670	3461	0	0	0	0	-678	129992	385	0	-2	
952257	10712	10897	688	0	0	150	0	0	10897	0	0	-723	
952677	210505	209139	13617	0	265	6000	0	0	209139	0	0	-6516	
952846	15738	15856	434	0	0	300	0	-300	15556	0	0	48	
953535	64880	56722	4024	0	4000	0	307	-482	56240	0	0	923	
953843	27891	26599	6627	0	0	3900	0	0	26599	0	0	-1435	
953852	13412	12252	1937	0	0	1140	0	0	12252	0	0	363	
954158	7841	7936	685	0	0	0	0	0	7936	0	0	-780	
954251	20556	19501	1754	0	0	1215	0	0	19501	0	0	516	
954279	55602	55656	2016	0	0	0	0	1398	57054	0	0	-3468	
954653	9322	10168	420	0	0	1075	0	0	10168	0	0	-191	
954671	20024	20369	2813	0	0	1600	0	0	20369	0	0	-1558	
955548	25512	27611	3494	0	0	3370	0	-65	27546	0	0	-2158	
955753	9697	10101	706	0	0	365	0	-98	10003	0	0	-647	
955940	20755	20633	1777	0	0	1070	0	-67	20566	0	0	-518	
955959	22872	26729	1205	0	0	2154	0	0	26729	0	0	-2908	
955977	62274	54072	-513	0	10000	0	0	-654	53418	95	0	-726	
956134	4205	5558	634	0	0	253	0	0	5558	0	0	-1734	
956152	6157	6383	1214	0	0	0	0	0	6383	0	0	-1440	
956255	13254	17068	1936	0	0	1650	0	-358	16710	0	0	-3742	
956358	7009	7615	1460	0	0	1035	0	-13	7602	0	0	-1018	
956376	17424	17111	1172	0	0	0	0	-15	17096	0	0	-844	
956527	25174	24375	1209	0	0	460	0	0	24375	0	0	50	
956554	21668	20625	1637	0	0	624	0	0	20625	0	0	30	
956750	60612	58250	5767	0	0	0	0	-659	57591	305	0	-3051	
956938	103804	88000	12363	0	0	0	0	-1600	86400	5576	0	-536	
956956	16375	15736	2392	0	0	1700	0	0	15736	0	0	-53	
957757	26442	26053	2888	0	0	2000	0	0	26053	0	0	-499	
958204	152406	139473	8211	0	0	0	0	61	139534	0	0	4661	
958231	9908	9902	956	0	0	950	0	0	9902	0	0	0	
958558	41457	38581	3822	0	0	0	0	0	38581	0	0	-946	
958727	348562	341130	25367	0	0	12000	0	-4221	336909	1425	0	-3139	
958763	14306	14540	1101	0	0	0	0	-40	14500	0	0	-1295	
959304	887970	890828	26688	0	0	25000	0	0	890828	0	0	-4546	
959443	31361	31800	2706	0	-11	1239	0	0	31800	0	0	-1895	
959630	3109	2427	-90	0	1000	0	0	0	2427	0	0	-228	
959715	125016	122154	4065	0	0	0	0	294	122448	0	0	-1497	
960047	7707	7188	773	0	0	243	0	0	7188	0	0	-11	
960551	10106	9904	726	0	0	620	0	0	9904	0	0	96	
960560	89429	85973	4329	0	0	0	0	-747	85226	310	0	-436	
960935	143184	135204	12829	0	0	1500	0	-200	135004	0	0	-3149	
961259	7980	18624	10086	0	0	10815	0	2300	20924	0	0	-12215	
961343	17964	17857	1303	0	0	687	0	0	17857	0	0	-509	
961400	59892	56061	4020	0	0	0	0	0	56061	0	0	-189	
961446	11930	10975	1331	0	0	192	0	0	10975	0	0	-184	
961576	291322	277661	17342	0	0	3054	0	-168	277493	-464	0	5	
961624	1051925	1032346	31307	0	0	0	0	0	1032346	0	0	-11728	
961811	29834	29584	2997	0	0	1925	0	-206	29378	0	0	-616	
962313	11236	10694	1715	0	0	784	0	0	10694	0	0	-389	
962890	217610	219714	12191	0	0	6500	0	-4302	215412	591	0	-4084	
962966	2971516	1178565	220839	0	1567890	0	0	0	1178565	0	0	4222	
963002	42837	43914	726	0	0	0	0	0	43914	0	0	-1803	
963730	42747	37834	4913	0	0	0	0	0	37834	0	0	0	
963945	1595662	1372016	198771	0	60000	40879	0	0	1372016	0	0	5754	
964157	32319	30453	3777	0	0	1900	0	0	30453	0	0	-11	
964250	6910	7024	536	0	0	400	0	-75	6949	0	0	-175	
965051	6295	6242	1092	0	0	542	0	0	6242	0	0	-497	
965789	210845	197685	11588	0	0	0	0	-690	196995	2252	0	10	
966272	14714	14449	735	0	0	0	0	0	14449	0	0	-470	
966722	33308	34678	2534	0	0	703	0	-276	34402	0	0	-2925	
966731	20570	20208	3907	0	0	1258	0	0	20208	0	0	-2287	
966973	20053	20000	40	0	0	0	0	0	20000	0	0	13	
967046	62614	64646	7191	0	0	3500	0	-375	64271	0	0	-5348	
967952	17708	17139	1119	0	0	433	0	0	17139	0	0	-117	
968070	923142	966051	-118198	0	0	66725	0	0	966051	712	0	141302	
968155	11291	10936	1058	0	0	300	0	0	10936	0	0	-403	
968249	28100	31892	1837	0	0	1200	0	0	31892	0	0	-4429	
968744	35088	35751	2944	0	0	0	0	-975	34776	0	0	-2632	
969059	6140	5590	489	0	0	0	0	0	5590	0	0	61	
969255	32052	30663	5060	0	395	3426	0	-1000	29663	0	0	360	
969639	20302	19406	1257	0	0	0	0	55	19461	0	0	-416	
969844	16230	18316	637	0	156	252	0	0	18316	0	0	-2627	
969956	7009	7111	990	0	0	0	0	0	7111	0	0	-1092	
970055	15021	18230	2556	0	0	1529	0	-466	17764	0	0	-3770	
971070	12742	13592	-627	0	0	0	0	-22	13570	0	0	-201	
971379	2352	2331	50	0	0	0	0	-29	2302	0	0	0	
971959	180384	185148	16692	0	0	10095	0	-1477	183671	0	0	-9884	
972143	13218	11858	1198	0	859	375	0	-13	11845	0	0	-309	
972406	42441	50354	22083	0	0	29996	0	0	50354	0	0	0	
972648	169433	164805	15421	0	0	7000	0	-1021	163784	0	0	-2772	
972732	93687	90871	12939	0	0	472	0	-3576	87295	0	0	-6075	
972750	7473	7549	320	0	0	0	0	7	7556	0	0	-403	
972769	90111	84632	5089	0	0	0	0	24	84656	0	0	366	
972862	116099	106817	13419	1354	0	3704	0	-1114	105703	227	0	-900	
973252	4584	4500	572	0	0	395	0	176	4676	0	0	-269	
974558	18933	16001	3284	0	0	0	0	0	16001	0	0	-352	
974754	18059	26003	7152	0	0	2405	0	0	26003	0	0	-12691	
975153	33749	33809	2007	0	0	2048	0	0	33809	0	0	-19	
975256	58064	49318	9638	0	3718	4450	0	0	49318	0	0	-160	
975452	5596	5256	389	0	0	110	0	0	5256	0	0	61	
975555	26264	24483	3351	0	0	250	0	0	24483	0	0	-1320	
975751	244433	245244	30689	0	0	31500	0	0	245244	0	0	0	
975854	43364	40941	4257	0	0	1883	0	0	40941	0	0	49	
976534	19179	19427	801	0	0	479	0	0	19427	0	0	-570	
976552	87025	74511	625	0	14400	0	0	-955	73556	0	0	-1556	
976703	364252	331386	76102	0	0	44800	0	0	331386	0	0	1564	
976954	1929	1902	27	0	0	0	0	0	1902	0	0	0	
977045	5678	5737	672	0	0	673	0	0	5737	0	0	-58	
977250	42276	40705	2217	0	0	0	0	0	40705	0	0	-646	
977616	25738	25061	2268	0	0	0	0	-1262	23799	0	0	-329	
977652	15691	15313	1897	0	0	1122	0	-128	15185	0	0	-269	
977951	72712	74089	3615	0	-168	2600	0	-491	73598	0	0	-1733	
978118	299223	200610	12727	79790	15000	7154	0	1766	202376	0	0	-3516	
978622	22736	24247	235	0	0	700	0	-67	24180	0	0	-979	
979133	9259	11832	223	0	0	265	0	0	11832	0	0	-2531	
979151	19038	21284	2011	0	0	1162	0	0	21284	0	0	-3095	
979357	5735	5321	165	0	0	20	0	0	5321	0	0	269	
979375	303699	386363	7004	0	-90000	0	0	502	386865	1309	0	-1479	
979629	71088	65175	7991	0	0	1912	0	-442	64733	239	0	37	
979759	30730	29724	4601	0	0	120	0	0	29724	0	0	-3475	
980438	24303	23369	2207	0	0	1080	0	0	23369	0	0	-193	
980531	78693	82051	9526	0	0	3309	0	-1170	80881	0	0	-8405	
980661	2336932	2251841	192992	0	-643	104500	0	0	2251841	6719	0	-9477	
980773	50513	48205	2386	0	0	0	0	577	48782	0	0	-655	
980951	18900	19724	2160	0	0	900	0	0	19724	0	0	-2084	
980960	106849	104943	13988	0	0	10900	0	-1182	103761	0	0	0	
981275	957965	909552	67678	0	29750	21500	0	0	909552	-693	0	-26822	
981350	2201	1917	259	0	0	0	0	0	1917	0	0	25	
981453	2068	2246	220	0	0	0	0	0	2246	0	0	-398	
982142	114638	108072	11112	0	0	1190	0	-130	107942	0	0	-3226	
982348	86831	85361	10199	0	0	3690	0	0	85361	0	-84	-4955	
982553	51565	47164	5516	0	0	1003	0	-105	47059	0	0	-7	
983055	3027	2932	63	0	0	0	0	0	2932	0	0	32	
983158	6126	5443	1133	0	0	450	0	0	5443	0	0	0	
983457	148119	151038	12239	0	0	7500	0	233	151271	0	0	-7891	
983550	3227	6389	1245	0	0	430	0	0	6389	0	0	-3977	
984258	45545	47024	3386	0	0	3000	0	0	47024	0	0	-1865	
984351	5463	7114	1141	0	0	175	0	-3	7111	0	0	-2614	
984454	8479	6778	2482	0	0	613	0	0	6778	0	0	-168	
984856	13345	12567	1529	0	0	599	0	0	12567	0	0	-152	
985451	14289	8959	6341	0	0	1000	0	0	8959	0	0	-10	
985479	47471	44651	5886	0	0	1517	0	-113	44538	0	0	-1436	
986159	9335	9870	893	0	0	1219	0	0	9870	0	0	-209	
986551	13059	12083	905	0	0	0	0	0	12083	0	0	71	
986757	4552	4542	214	0	0	85	0	0	4542	0	0	-119	
986935	11806	12537	1167	0	0	600	0	65	12602	0	0	-1363	
987231	32652	31591	3048	0	-40	1528	0	0	31591	0	0	-419	
987259	27902	28431	3023	0	0	2836	0	1	28432	0	0	-717	
987576	6690	6490	200	0	0	0	0	0	6490	0	0	0	
987651	17299	16136	1977	0	0	196	0	0	16136	0	0	-618	
987848	9407	10008	914	0	0	203	0	0	10008	0	0	-1312	
988144	15081	16877	473	0	0	1000	0	-15	16862	0	0	-1254	
988153	51906	52369	12234	0	0	10625	0	0	52369	0	0	-2072	
988256	7567	6962	486	0	0	0	0	0	6962	0	0	119	
988452	7388	8886	1748	0	0	1050	0	0	8886	0	0	-2196	
989141	25455	10878	195	10202	6900	0	0	-80	10798	0	0	-2640	
989347	47784	44055	5138	0	0	1397	0	0	44055	0	0	-12	
989534	20932	19618	2398	0	0	1085	0	0	19618	0	0	1	
989730	33858	31892	2047	0	0	950	0	0	31892	1000	0	-131	
989758	15125	14017	2085	0	0	267	0	0	14017	0	0	-710	
989851	7351	8025	485	0	0	70	0	0	8025	0	0	-1089	
990053	20036	18540	3240	0	0	1735	0	-47	18493	0	0	38	
990352	79977	77674	6660	0	0	4500	0	-303	77371	0	0	446	
990642	26655	26361	2112	-114	0	445	0	-158	26203	0	0	-1101	
991078	5588	5495	93	0	0	0	0	0	5495	0	0	0	
991135	9215	8242	954	0	0	0	0	0	8242	0	0	19	
991340	902873	842708	100977	0	0	37191	0	0	842708	0	0	-3621	
991359	22340	19759	7418	0	125	4900	0	52	19811	0	0	-114	
991555	8564	9022	1344	0	0	300	0	0	9022	0	0	-1502	
991621	51352	49460	7361	0	0	2075	0	-461	48999	0	0	-2933	
991854	1778	1867	413	0	0	504	0	0	1867	0	0	2	
992851	14568	17503	3177	0	0	1855	0	-300	17203	0	0	-3957	
993250	20234	20074	1230	0	0	600	0	0	20074	0	0	-470	
994435	108705	96478	16655	0	0	0	0	0	96478	121	0	-4549	
994770	3168	3152	16	0	0	0	0	0	3152	0	0	0	
995076	310018	266932	43086	0	0	6295	0	0	266932	0	0	6295	
995272	129934	126756	4556	0	0	0	0	0	126756	0	0	-1378	
995517	47547	43977	4704	0	0	335	0	0	43977	0	0	-799	
995571	15397	16249	3219	0	0	2250	0	-93	16156	0	0	-1728	
995674	16044	15095	2042	0	0	1093	0	0	15095	0	0	0	
995955	4618	4314	617	0	0	407	0	0	4314	0	0	94	
996260	652677	631382	27151	0	0	0	0	-904	630478	177	0	-5129	
997155	8610	8373	402	0	0	210	0	0	8373	0	0	45	
997557	4278	4454	571	0	0	278	0	0	4454	0	0	-469	
997847	65093	66260	4708	0	0	1608	0	0	66260	0	0	-4267	
998358	2881	3000	703	0	0	249	0	0	3000	0	0	-573	
998648	18641	17833	1412	0	0	300	0	0	17833	0	0	-304	
998657	8984	8673	374	0	0	0	0	-8	8665	0	0	-55	
998844	101149	95039	10691	0	0	2684	0	-41	94998	0	0	-1856	
999935	53823	49475	7357	0	0	3150	0	37	49512	0	0	104	
1000052	51690	48013	5492	0	0	775	0	0	48013	0	0	-1040	
1000276	48801	48730	2077	0	0	0	0	-273	48457	0	0	-1733	
1000641	73091	68405	5255	0	0	968	0	1056	69461	0	0	-657	
1000856	5473	5299	65	0	0	0	0	0	5299	0	0	109	
1000959	20725	19167	2290	0	0	908	0	0	19167	0	0	176	
1001059	56651	63736	7820	0	-2203	12215	0	0	63736	0	0	-487	
1001152	1409981	1370774	192499	0	0	124000	0	0	1370774	0	0	-29292	
1001639	352053	331267	33861	0	-58	14800	0	-870	330397	0	0	2653	
1001648	244577	209474	24093	0	15400	11650	0	3442	212916	0	0	3818	
1001853	38178	35608	2640	0	0	0	0	-25	35583	0	0	-45	
1002373	67426	67694	3358	0	0	0	0	104	67798	0	0	-3730	
1002458	10341	9065	1279	0	0	0	0	0	9065	95	0	-98	
1002878	1459245	1549057	115560	0	0	182013	0	-329	1548728	3335	0	-26365	
1002953	11005	10531	799	0	0	200	0	-74	10457	0	0	-51	
1003455	379	-3099	4146	0	0	0	0	0	-3099	0	0	-668	
1003558	18776	18497	2014	0	0	1500	0	0	18497	0	0	-235	
1003839	70525	71695	1477	0	-78	573	0	-1084	70611	0	0	-912	
1003950	7393	4521	832	0	0	0	0	-63	4458	2414	0	-311	
1004256	3886	4100	263	0	0	200	0	0	4100	0	0	-277	
1004470	148646	140192	13511	0	0	4500	0	824	141016	0	0	-1381	
1005075	78674	78619	-143	0	0	0	0	198	78817	0	0	0	
1005552	16867	17422	909	0	0	50	0	207	17629	0	0	-1621	
1005655	16907	15046	1877	0	0	0	0	0	15046	0	0	-16	
1005851	11031	7580	716	0	3000	265	0	0	7580	0	0	0	
1006148	122122	123023	7133	0	0	3985	0	0	123023	0	0	-4049	
1006157	1593	3101	763	0	0	510	0	0	3101	0	0	-1761	
1006513	25337	26619	2830	0	0	2817	0	0	26619	0	0	-1295	
1006559	13449	13882	847	0	0	950	0	-77	13805	0	0	-253	
1006652	25205	17653	7307	0	483	753	0	0	17653	0	0	515	
1007015	379795	354685	26492	0	0	2100	0	-2882	351803	0	0	3600	
1007051	10256	10788	460	0	0	0	0	0	10788	0	0	-992	
1007154	61827	62454	1607	0	0	2332	0	-3	62451	0	0	101	
1007417	31927	34906	12950	0	0	3046	0	2344	37250	0	0	-15227	
1007734	32841	28723	1438	0	3089	0	0	0	28723	0	0	-409	
1007752	21408	22754	2341	0	0	2515	0	0	22754	0	0	-1172	
1007819	164215	162620	19466	0	0	6193	0	-1326	161294	0	0	-10352	
1007873	60065	57645	2839	0	0	0	0	-479	57166	0	0	60	
1007930	7850	7414	956	0	0	640	0	0	7414	0	0	120	
1007958	5347	5023	543	0	0	0	0	0	5023	0	0	-219	
1008076	16694	18467	182	0	0	0	0	1137	19604	0	0	-3092	
1008151	5428	5447	981	0	0	525	0	0	5447	0	0	-475	
1008209	21390	17389	984	0	5500	626	0	-89	17300	0	0	-1768	
1008432	38907	34897	5215	0	0	1050	0	0	34897	0	0	-155	
1008450	3861	3384	473	0	0	0	0	0	3384	0	0	4	
1008553	12606	12087	1545	0	0	1100	0	0	12087	187	0	-113	
1008674	45877	51024	1053	0	0	0	0	-207	50817	0	0	-5993	
1008955	6845	7075	909	0	0	237	0	0	7075	0	0	-902	
1009242	93415	89184	8710	0	0	0	0	-734	88450	0	0	-3745	
1009354	276657	281964	37376	0	0	11000	0	0	281964	0	0	-31683	
1009756	27117	28767	1937	0	0	2160	0	0	28767	0	0	-1427	
1009840	5538	5200	375	0	0	0	0	0	5200	0	0	-37	
1010015	27837	27591	2587	0	0	724	0	0	27591	0	0	-1617	
1010574	29330	28070	2002	0	0	0	0	-517	27553	0	0	-225	
1011432	18651	17433	1485	0	0	83	0	0	17433	0	0	-184	
1011526	583562	489540	87110	60106	0	20000	0	175	489715	2018	0	-35387	
1011553	9066	8810	385	0	0	0	0	0	8810	0	0	-129	
1011638	107018	97056	14400	0	0	0	0	-583	96473	0	0	-3855	
1011656	22429	21850	720	0	0	0	0	-159	21691	0	0	18	
1011852	2192	2088	66	0	0	0	0	38	2126	0	0	0	
1011955	54176	55190	5978	0	0	4400	0	0	55190	0	0	-2592	
1012251	37855	43024	2927	0	0	761	0	0	43024	0	0	-7335	
1012457	4069	3720	370	0	0	105	0	0	3720	0	0	84	
1012671	117394	114318	4279	0	0	0	0	-724	113594	0	0	-479	
1013070	120424	117546	5753	0	0	0	0	-1169	116377	0	0	-1706	
1013650	15225	15364	1136	0	0	0	0	0	15364	0	0	-1275	
1013744	24789	8381	-1862	0	0	0	0	-186	8195	19000	0	-544	
1014059	10458	9873	742	0	0	0	0	-21	9852	0	0	-136	
1014125	71382	69806	5974	0	0	2315	0	-452	69354	0	0	-1631	
1014246	8977	8630	597	0	0	250	0	0	8630	0	0	0	
1014255	3974	3894	80	0	0	0	0	0	3894	0	0	0	
1014376	34782	34102	1300	0	0	0	0	0	34102	0	0	-620	
1014451	5513	4992	882	0	0	150	0	0	4992	0	0	-211	
1014554	8330	8408	1106	0	0	1181	0	0	8408	0	0	-3	
1014657	47612	43679	5784	0	0	3154	0	-200	43479	0	0	1503	
1014853	7481	16376	2818	0	0	2250	0	-71	16305	0	0	-9392	
1015252	21943	23569	5997	0	0	1800	0	-67	23502	0	0	-5756	
1015270	25534	27023	1544	0	0	0	0	-215	26808	0	0	-2818	
1015458	7878	3472	439	0	3946	0	0	0	3472	0	0	21	
1015560	449468	430627	20363	0	0	0	0	-1522	429105	0	0	0	
1015832	22841	22054	1290	0	-275	0	0	-173	21881	0	0	-55	
1015841	12203	12723	2080	0	0	1136	0	0	12723	0	0	-1464	
1015850	45972	41406	7453	0	0	2331	0	0	41406	0	0	-556	
1016174	36221	37280	356	0	0	0	0	-935	36345	0	0	-480	
1016231	143598	131700	8603	0	10000	3820	0	-2	131698	0	0	-2883	
1016259	85679	82725	14598	0	0	8200	0	0	82725	0	0	-3444	
1016558	3904	3865	317	0	0	115	0	0	3865	0	0	-163	
1016718	41112	39284	2101	0	0	0	0	0	39284	0	0	-273	
1016848	7871	7978	1261	0	0	992	0	0	7978	0	0	-376	
1016857	70429	62551	13169	0	0	5262	0	0	62551	0	0	-29	
1016941	52785	50519	2266	0	0	0	0	0	50519	0	0	0	
1017425	47834	45371	6697	0	0	2200	0	0	45371	0	0	-2034	
1017555	4011	4574	560	0	0	329	0	0	4574	0	0	-794	
1017564	7438	7070	1177	0	0	260	0	0	7070	0	0	-549	
1017854	7685	7425	549	0	0	200	0	0	7425	0	0	-89	
1017939	3071829	2661884	182332	389979	0	159200	0	0	2661884	0	0	-3166	
1017957	17319	18317	2114	0	0	2338	0	0	18317	0	0	-774	
1018927	291394	274091	27643	0	0	6564	0	0	274091	0	0	-3776	
1157415	324764	279604	82868	0	0	32000	0	0	279604	0	0	-5708	
1160509	21245	20959	3434	0	0	2600	0	0	20959	0	0	-548	
1162017	124001	121158	15447	0	-10	6292	0	-4678	116480	400	0	-2024	
1163283	11888	11001	1441	0	0	0	0	0	11001	0	0	-554	
1169650	126512	113552	13095	0	0	0	0	0	113552	0	0	-135	
1176881	970798	793989	177979	0	0	0	0	-1432	792557	0	0	262	
1176920	6424	6334	517	0	0	427	0	0	6334	0	0	0	
1187001	583659	481450	135209	0	0	33000	0	0	481450	0	0	0	
1187551	18105	17557	698	0	0	0	0	-150	17407	0	0	0	
1188772	81795	94208	-6208	0	0	2500	0	-834	93374	0	0	-2871	
