"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3531176	861	-607	0	7259	1457	408	89		136		1863	0		0	3255	7841	4734	54	2387	5305	11096	133	2526	42		0			392	5004	6529	1525	36	5004	2340	2949	502	48		21	0	0						00000000			false	0	377		396	1016		0		85	4595	0	0													0						0	5004	240					1348	758	6529	0	0	0		134	
3532641	35912	-6801	0	132175	26573	830	35		340		2360	5537		0	59438	101110	21535	4838	21915	82804	160548	7928	49103	597		3	102	0	9805	25352	31582	6230	340	25352	29469	75218	1065	14583	728	691	-12	716	1983					00000000	0	0	false	0	575		6486	4541	0	97	0	0	8579	0	1981	0	3551	1950	1816	0								0						0	25352		2269	379	0	2190	4871	3967	31582	0				1458	
3537897	1585	0	0	16927	4338	309	0		0		271	0		0	5768	13623	988	88	3887	11880	19391	38	7011	75		4			969	2239	2731	492	0	2239	1923	10525	21	1701		94	0	0						0			false	0	141		373	1379		0		0	900	0	13													0						0	2239	166					1598	714	2731	0	0	0		0	
3538009	4019	-296	0	20368	10974	3	0		125		547	0		0	8084	13654	1552	312	2194	9215	21738	138	6685	72		683			336	4649	4649	0	125	4649	2383	6818	127	527		106	0	620						00000000			true	0	68		194	382		296		0	324	0	0													0						0	4649	1111					365	1379	4649	0	0	0		1046	
3545258	10765	0	0	85066	19098	97	0		614		51	0		0	22576	69022	3647	971	6930	31840	91598	4733	22560	200		0	2937	0	2350	33875	47454	13579	0	33875	7649	57579	0	2489	0	411	0	1111	0					00000000	0	0	false	0	126		345	895	0	410	0	0	1155	0	0	0	0	0	0	0								0						0	33875		53	138	8	772	5568	817	47434	20				-6605	
3546862	629	0	0	14558	2359	542	0		0		152	0		0	7816	9310	45	7	1112	5540	17126	1565	3555	35		0			873	2678	3815	1137	0	2678	2109	10090	114	12		88	0	0						00000000			false	0	0		127	94		25		0	13	0	0													0						0	2678	478					3012	3685	3815	0	0	0		0	
3547131	32470	0	0	81107	6811	7	0		0		3585	0		21935	59824	40066	25749	336	16767	56970	99890	4816	34900	265		1078	20735	0	5303	6117	7573	1456	0	6117	43935	22832	0	3463	287	2210	0	0	0					00000000	0	0	false	0	7529		6145	2020	0	0	0	0	3425	0	0	0	0	0	53	0								0						0	6117		6	0	0	330	654	1424	7573	0				1272	
3547896	4923	0	0	17029	1706	0	0		0		0	0		0	7513	12401	4232	311	2571	7818	19914	2230	4608	45		6	0	0	639	6592	7042	450	0	6592	1913	13405	0	4	0	0	0	2875						00000000	0	0	true	0	5		655	0	0	804	0	0	242	0	0	0	0	0	0	0								0						0	6592						1126	1454	7042	0				1773	
3548567	17776	0	0	63608	24973	0	3		356		1257	3		81	28313	43198	8341	1768	10480	38559	71511	4525	23574	235		0			3363	9142	12009	2867	248	9142	6812	30997	148	7883		4	0	0						00000000			false	0	470		438	1676		0		0	1832	959	183													0						0	9142	312					921	1421	12009	0	1023	3637		971	
3548763	1013	-3	0	9086	1809	84			228		54	0		0	3770	6120	3706	3344	1932	6570	9890	412	4310	30		0			328	2088	2883	795	0	2088	595	6448	1	184		0	0	0						00000000			false	0	6		219	35		0		0	362	0	0													0						0	2088	624					1505	444	2883	0	0	0		370	
3555248	405	-118	0	8179	379	0	0		0		64	0		0	1037	9451	239	196	1167	3801	10488	827	2174	24		0	0	0	460	4481	5662	1181	0	4481	228	7572	0	524	0	70	0	0						00000000	0	0	false	0	0		827	521	0	38	0	0	5	0	0	0	0	0	0	0								0						0	4481						0	108	5662	0				109	
3561771	127	0	0	10598	149	0			0		0	0		0	5028	6349	212	36	1231	5166	11377	609	2873	33		0			1062	998	1395	397	0	998	2042	8405	0	5		46	0	78						00000000			false	0	2		0	124		0		0	98	0	0													0						0	998	485					3712	699	1395	0	0	0		0	
3567269	1788	0	0	14870	1973	76	0		3		639	0		0	6663	9537	646	70	2350	6816	16200	435	3760	54		0			706	2839	3367	528	0	2839	7822	4837	387	334		61	15	0						00000000			false	0	235		82	37		0		0	561	0	0													0						0	2839	0					3988	553	3367	0	0	0		0	
3579589	34161	234	0	398609	83662	0	434		3690		8141	0		0	104680	333957	17457	4557	48405	208984	438637	9021	121327	1025		0	13597	2570	18616	108507	134735	26228	222	108507	48037	259651	2135	28141	0	0	0	0	0					00000000	0	0	false	0	3569		1635	21231	0	12	0	-42	12930	0	20636	0	0	0	0	0								0						0	108507		620	378	12	3547	16709	9502	134768	-33				7896	
3588312	3912	-10	0	24793	6216	0	63		63		968	0		0	10212	23158	1552	630	3727	15688	33370	3923	10853	98		2			1108	6836	7942	1106	0	6836	4081	13345	215	5542		30	0	222						00000000			false	0	1088		1009	2647		-35		0	735	0	0													0						0	6836	0					191	565	7942	0	0	0		1070	
3588424	9687	0	0	50113	19396	0	0		1164		12	36		0	26746	30250	2853	790	8078	22007	56996	1184	12542	105		7			1207	8892	10716	1824	256	8892	2254	26860	11	6709		464	-50	242						00000000			false	2	437		2136	3051		17		3	1851	0	180													0						0	8892	2988					4775	2580	10716	0	0	0		380	
3591004	1124	-80	0	7543	1062	130			4		588	0		0	3047	6580	377	66	1155	4691	9627	328	2811	26		19			460	1509	1886	377	0	1509	1899	4568	477	209		18	0	0						00000000			false	0	10		5	1015		0		163	148	0	265													0						0	1509	675					490	530	1886	0	0	0		300	
3592047	374	0	0	17295	878	0	0		0		433	0		0	6438	11854	7131	41	5875	16059	18292	349	8709	154		0	2646	0	1475	1665	2176	511	0	1664	9966	6439	0	162	0	207	0	4721						00000000	0	0	false	0	12		0	8	0	684	0	0	1685	0	0	0	0	0	0	0								0						1	1665						2550	706	2176	0				750	
3593307	4283	0	0	19441	1076	0	0		0		0	0		0	9890	13231	1638	16	1570	7537	23121	3603	5629	33		0			338	5213	7332	2119	0	5213	9306	9037	0	259		77	-140	1474						00000000			false	0	22		0	0		0		0	288	0	0													0						0	5213	994					4078	276	7332	0	0	0		0	
3594005	81287	3	0	292227	130536	10	2061		2480		11388	0		0	148864	168472	15985	6188	33386	111085	317336	6056	65404	452		51	7128	0	9749	50147	63055	12908	0	50147	25879	131365	10730	12430	0	753	-79	2454	0					00000000	15	0	false	0	1967		120	6782	0	10	0	67	7330	0	2546	0	0	0	0	0								0						0	50147		64	43	0	6081	35665	12303	62985	70				10390	
3594087	1032	0	0	7722	1022	26	102		176		272	0		0	3377	7734	711	170	2111	5494	11111	1957	2889	58		0	0	0	494	2360	2968	608	38	2360	3075	3331	35	32	0	26	-22	9						00000000	0	0	false	0	118		945	163	0	16	0	14	521	0	0	0	3	0	0	0								0						0	2360						1874	439	2968	0				-17	
3594797	3443	-134	0	20270	1563	0	220		285		3757	1209		0	4732	24227	983	400	5491	17881	28959	1358	10724	101		0			1666	3260	4289	1029	0	3260	2320	14782	1024	13		313	0	0						00000000			false	0	1320		29	2023		39		0	544	0	0													0						0	3260	723					391	162	4289	0	0	0		2906	
3595271	8139	0	0	65005	1509	3639	0		99		877	0		0	21620	49096	15213	771	14770	37706	70716	194	17352	208		0	118	0	5206	20483	24057	3574	0	20483	2596	60801	853	2417	0	90	-6	0	0					00000000	0	0	false	0	0		108	803	0	0	0	0	14448	0	378	0	0	0	0	0								0						0	20483		69	53	67	582	7648	3298	24057	0				2546	
3596250	1227	-339	0	9352	3918	69	534		1066		243	0		0	3102	6823	1482	115	1740	5545	9925	33	3482	39		7			323	1474	1634	160	126	1474	2003	2227	47	83		68	0	75						00000000			true	0	138		55	105		1034		0	258	0	0									809		0		0						0	1474	383					1125	277	1634	0	0	0		787	
3596894	2270	0	0	7758	1948	0			2		702	154		0	3136	7257	601	259	1621	5117	10393	1072	3018	35		1			478	2082	2741	659	0	2082	1114	4431	53	52		70	0	0						00000000			false	0	263		85	552		2		0	340	0	0													0						0	2082	1					283	529	2741	0	0	0		0	
3597211	1075	-300	0	10125	1125	0	0		11		5969	0		407	2830	20252	2168	146	4462	14304	23082	3680	9237	72		0	8	0	605	5841	7078	1237	11	5841	6940	1926	918	1360	188	105	0	0	0					00000000	0	0	false	0	123		2944	259	0	0	0	0	1615	0	0	0	0	0	0	0								0						0	5841		43	77	9	17	239	148	7093	-15				723	
3599804	245	0	0	2867	958	254			55		2	0		0	1169	2064	52	48	551	1978	3233	41	1173	17		0			254	123	123	0	0	123	376	1434	0	5		0	0	0						00000000			false	0	44		0	69		0		0	4	0	0													0						0	123	20					520	379	123	0	0	0		15	
3603961	4666	0	0	16082	2027	68	0		213		515	0		0	7206	10699	375	184	2508	8183	17905	170	5189	59		0			486	2251	2816	565	0	2251	3895	9743	67	1328		75	0	46						00000000			false	0	204		0	995		0		0	145	0	0													0						0	2251	188					645	379	2816	0	0	0		75	
3607062	6922	0	0	50560	13861	0	5787		6313		37	0		0	15543	42141	1230	352	3450	14517	57684	6552	10038	85		0			1029	28604	28604	0	0	28604	2723	27485	37	1557		153	0	0						00000000			true	0	178		382	0		0		-7	885	0	0													0						0	28604	25					1814	5225	28604	0	0	0		250	
3608751	3555	-252	0	49255	4616	18	0		0		340	0		0	10835	49469	11446	590	16920	45623	60304	3009	25970	258		0			2733	6457	9016	2559	0	6457	1302	23072	11	552		509	0	0						00000000			false	555	19710		1808	5365		0		0	10856	0	0									-40		0		0						0	6457	1037					5016	675	9056	-40	0	0		5984	
3610718	5240	0	0	38031	6182	630	0		0		166	0		0	17939	23035	991	426	4956	17585	40974	441	11184	84		131			1445	5073	6286	1213	0	5073	6513	25336	0	3845		393	2	58						00000000			false	0	0		613	700		0		0	505	0	0													0						0	5073	2972					317	5434	6286	0	0	0		155	
3614837	7695	0	0	27097	7578	0	202		351		2489	0		0	10893	23070	4285	305	4593	17995	33963	1392	11522	124		0	698	0	1701	7373	9169	1796	149	7373	5653	13382	127	166	23	198	0	1811						00000000	0	0	false	0	133		928	1859	0	0	0	0	2169	0	179	0	0	0	0	0								0						0	7373						670	1664	9169	0				191	
3614846	249	0	0	5748	674	0			0		731	0		0	2484	4192	260	110	876	2978	6676	157	1799	26		0			303	891	1167	276	0	891	1320	3732	0	62		40	0	139						00000000			false	0	22		0	0		0		0	11	0	0													0						0	891	329					1301	543	1167	0	0	0		307	
3614958	11672	0	0	69775	36322	0	0		0		1630	0		0	23178	57649	3536	2391	7238	34681	80827	6811	23945	163		0			3498	17902	25389	7487	0	17902	75	32413	564	44		0	0	0						00000000			false	0	965		565	2046		188		0	957	0	0													0						0	17902	1023					531	9908	25389	0	0	0		1115	
3614976	13280	-4592	0	73625	11696	0	0		64		626	0		0	37454	42435	1080	731	8475	25892	79889	2022	14459	126		11			2706	10525	12899	2374	0	10525	13368	48167	18	3224		460	0	0						00000000			false	0	330		152	3004		0		0	260	0	252													0						0	10525	2851					12965	5123	12899	0	0	89		132	
3617856	101	0	0	5907	1146	175	1678		1678		0	0		0	1490	5102	308	89	930	2594	6592	73	1473	21		19	93	0	191	2741	2741	0	0	2741	496	2123	0	28	0	0	0	0						00000000	0		true	0	464		386	51	0	0	0	0	219	0	0	0	0	0	0	0								0						0	2741						855	394	2741	0				75	
3619216	10140	-1046	0	37953	11212	31	0		0		1526	0		0	20681	26561	2417	936	5457	17065	47242	3558	10557	94		0			1051	7856	9853	1997	0	7856	6078	20578	344	108		369	0	544						00000000			false	0	85		1140	2665		7		0	923	0	0													0						0	7856	6466					3874	93	9853	0	0	7		1014	
3623110	4345	0	0	29687	2189	1107	0		283		550	0		0	13884	18468	996	6	1537	6752	32352	714	4420	45		4			795	8939	12572	3633	139	8939	1953	24680	37	1		200	0	0						00000000			false	0	582		0	94		109		0	881	0	0													0						0	8939	59					5738	3737	12572	0	0	0		140	
3623969	308	0	0	4489	308	0			1		457	0		0	605	5838	547	179	921	3721	6443	1289	2264	34		0			536	1614	2654	1040	0	1614	1195	2775	457	3		0	0	204						0			false	0	210		185	23		0		0	164	0	0													0						0	1614	0					150	144	2654	0	0	0		10	
3626184	10	2	0	1449	973	284	215		215		4	0		0	569	5685	593	143	446	1284	6254	4351	677	16		0			161	4984	4996	12	0	4984	31	102	0	496		6	200	0						00000000			true	0	128		136	24		0		0	250	0	0													0						0	4984	0					35	28	4996	0	0	0		0	
3626858	1099	0	0	8366	1857	8			375		250	0		0	3288	6357	606	23	1387	5161	9645	258	3516	38		12			258	1003	1210	207	0	1003	669	5465	89	0		155	0	0						00000000			false	0	0		403	205		33		-3	553	0	0													0						0	1003	745					780	652	1210	0	0	0		592	
3627109	421	0	0	5025	591	9			0		0	0		0	2384	3082	429	23	1204	3236	5466	272	1668	24		0			364	405	491	86	0	405	2467	1879	0	148		52	0	0						00000000			false	0	88		25	83		0		0	406	0	0													0						0	405	262					1154	399	491	0	0	0		-216	
3629420	19680	-12	0	83049	14246	2895	0		276		2169	0		0	32995	63093	5250	1613	9005	30275	96088	4346	19005	176		0			2020	26449	34303	7854	141	26449	6427	61709	747	59		232	2	0						00000000			false	0	391		245	3152		0		0	3635	0	245													0						0	26449	1496					10112	1648	34306	-3	0	0		3750	
3629484	2977	-145	0	10009	1570	0			73		337	0		0	4153	7620	152	40	1389	5527	11773	1100	3583	45		0			555	1199	1649	450	40	1199	2083	6283	0	109		39	0	0						00000000			false	0	0		46	242		0		0	80	0	0													0						0	1199	397					117	553	1649	0	32	0		451	
3630323	35284	461	0	177110	68144	663	92		1996		2975	1273		0	81691	107583	5920	774	17896	72461	189274	3475	46098	369		0			8346	28961	36283	7322	1909	28961	10196	96762	3	31768		1186	8	114						00000000			false	0	12		1888	704		120		2	4902	0	121													0						0	28961	2990					3894	7755	36283	0	0	0		5220	
3633016	213	-36	0	4878	1031	315			71		294	0		0	1063	5457	361	79	1897	4122	6520	425	2014	38		0			211	1204	1580	376	0	1204	1180	2365	150	244		0	0	0						00000000			false	0	231		302	306		0		0	282	0	0													0						0	1204	9					287	310	1580	0	0	0		80	
3633173	4252	0	0	44055	7915	6	0		0		936	0		0	19753	30265	2184	805	6599	27258	50018	4174	17077	173		2	192	0	3582	1751	2241	490	0	1751	878	35209	9	529	0	99	224	117	0					00000000	0	0	false	0	53		326	422	0	0	0	0	1038	0	0	0	0	0	0	0								0						0	1751		224	9	0	572	13466	1312	2241	0				2950	
3635029	1663	0	0	37978	18030	61	0		2226		306	0		0	9598	33222	4545	4246	12021	28015	42820	3752	14785	76		0			1132	7174	10176	3002	0	7174	2538	15184	0	15		346	0	0						00000000			false	0	0		377	0		29		0	270	0	77													0						0	7174	3474					4375	71	10176	0	0	0		-424	
3635551	913	0	0	8437	253	0			0		0	0		0	1455	8426	1124	363	2008	5198	9881	1251	2567	26		0			623	3445	4338	893	0	3445	2632	5480	0	36		4	0	244						00000000			false	0	72		189	0		0		-10	527	0	0													0						0	3445	114					217	175	4338	0	0	0		14	
3636259	493	0	0	6936	586	0			0		128	0		0	2416	5275	570	79	971	4014	7691	573	2782	24		0			261	1433	1831	398	0	1433	724	5626	0	11		54	0	231						00000000			false	0	0		0	0		0		0	260	0	0													0						0	1433	557					862	493	1831	0	0	0		0	
3636428	1942	0	0	13635	1627	47	695		1390		1266	0		0	5138	11440	1182	159	2131	8016	16578	457	5209	57		1			676	4606	4606	0	0	4606	1698	8884	1234	214		39	0	579						00000000			true	0	36		0	1134		0		0	444	0	0													0						0	4606	773					699	1509	4606	0	0	0		0	
3636446	2993	0	0	28843	1534	0	0		34		0	0		0	7239	28445	6373	117	7010	23193	35684	3312	15070	163		0			1113	8640	10991	2351	0	8640	653	26615	0	1118		186	0	4392						00000000			false	6	1		2008	1335		1169		0	695	0	0													0						0	8640	153					2756	219	10991	0	0	0		634	
3636914	2278	0	0	13454	1508	0	0		43		440	0		0	2977	11718	1596	102	2338	5838	14695	416	3270	36		0			230	5649	7266	1617	43	5649	5248	6467	201	177		12	0	0						00000000			false	0	188		138	235		0		10	1484	0	0													0						0	5649	25					352	145	7266	0	0	0		210	
3637247	10530	3	0	42298	3247	28	0		0		4168	0		0	17634	32659	3628	486	7224	24885	50293	387	15016	165		8			2645	8934	11050	2116	0	8934	15748	22892	234	189		470	0	559						00000000			false	0	411		176	2766		0		0	2572	0	0													0						0	8934	3506					1659	1742	11050	0	11	0		355	
3637685	75323	0	0	361218	102811	0	0		26141		5880	11061		5039	261947	168948	10865	1482	96330	375833	430895	32468	52515	514		1973	40088	0	10490	-197975	-195303	2672	0	-197975	32838	199241	611	60491	0	1885	0	0	0					00000000	0	0	false	0	187		3002	15381	0	1635	0	0	2694	215251	1247	0	15	0	0	0	0	0						0						0	-197975		0	55	0	1426	69913	14159	-195310	7				-710	
3637706	1800	0	0	9688	910	6	0		1		203	0		0	2877	8724	539	55	2202	5242	11601	1625	2431	39		0			470	2874	3975	1101	0	2874	1017	7751	12	182		78	0	0						00000000			false	0	9		0	1		87		0	397	0	139													0						0	2874	18					166	711	3975	0	0	0		46	
3645840	1511	0	0	18896	1078	196	0		0		9	0		0	8918	11304	2033	6	2043	5143	20222	780	2917	21		0			183	5939	7866	1927	0	5939	55	17763	9	1		66	0	0						00000000			false	0	0		128	147		431		0	1596	0	0													0						0	5939	682					4489	2235	7866	0	0	0		328	
3646397	859	0	0	10468	1628	7			121		529	0		0	4086	7895	1051	489	1837	6690	11981	457	4425	40		2			428	1673	2157	484	121	1673	1350	7345	59	3		14	0	126						00000000			false	0	24		165	341		116		0	320	0	0													0						0	1673	38					1395	1789	2157	0	0	0		99	
3650808	124482	0	0	453924	240930	1624	464		891		795	211		0	245095	255992	69428	1274	72068	215500	501087	20530	121974	930		26	1556	0	21343	59798	67583	7785	352	59798	8202	203901	0	8456	49	3	0	33654	0					00000000	0	0	false	0	0		837	23163	-5798	28917	0	-377	7129	0	115	0	0	0	0	4629				23687	-3477	0	0	0						0	59798		0	0	0	1274	90963	19612	67592	-9				42328	
3655933	2868	0	0	15242	1753	0	0		0		0	0		0	4568	12675	354	228	2000	8250	17243	1618	5807	43		0			443	3267	4684	1417	0	3267	2296	11186	0	13		110	0	0						00000000			false	0	7		259	14		7		0	119	0	0													0						0	3267	824					820	43	4684	0	0	0		95	
3664588	19140	-393	0	41578	6427	0	0		0		1589	0		0	39043	11555	1610	32	10009	24515	50598	4686	12322	89		858	7220	0	2166	-25935	-23414	2521	0	-26768	14038	18230	281	2108	0	965	0	0	0					00000000	0	0	false	0	2883		408	1372	0	801	0	0	777	0	18	0	0	0	0	0								-833						0	-26768						8609	1108	-23397	-17				11654	
3667132	1205	-13	0	4407	1238	0			0		325	0		0	1920	4192	197	23	844	2602	6112	595	1570	17		317			188	1381	1774	393	0	1381	424	2730	268	1		0	0	0						00000000			false	4	11		540	245		0		0	174	0	0													0						0	1381	23					158	216	1774	0	0	0		0	
3671997	1775	0	0	11068	298	668			12		53	0		0	4308	7986	707	236	1539	6179	12294	355	3846	45		0			794	1728	1728	0	12	1728	776	9969	18	58		17	6	0						00000000			true	0	13		7	126		262		-1	204	0	0													0						0	1728	131					1485	859	1728	0	0	0		786	
3678857	11060	-750	0	43052	19794	0	176		181		6953	0		0	22051	41987	1883	303	5237	23373	64038	6918	16722	122		0	1658	0	1380	13320	17741	4421	5	13320	494	22583	0	1178	1	170	0	1073						00000000	0	0	false	0	0		5134	1811	0	268	0	0	239	0	34	0	0	0	0	0								0						0	13320						6616	1539	17741	0				2006	
3688043	5512	0	0	32382	19358	0	0		2772		561	0		6301	14430	22927	7826	722	5482	22428	37357	2903	15811	105		59			1135	4884	6057	1173	0	4884	811	9440	68	44		224	0	0						00000000			false	0	1		1086	201		0		0	803	0	0													0						0	4884	517					7638	660	6057	0	0	0		2268	
3688548	898	0	0	7006	961	0	0		0		1052	0		0	2089	7157	227	74	1151	3734	9246	1120	2277	19		0			306	3490	3490	0	0	3490	439	5603	1051	471		19	0	0						00000000			true	0	3		12	37		0		0	153	0	0													0						0	3490	0					328	392	3490	0	0	0		160	
3688623	2389	0	0	20597	3720	48	0		8		102	0		0	6097	16635	1085	90	4228	12689	22732	653	7212	67		0			989	3600	4860	1260	8	3792	3282	13527	10	10		178	0	0						00000000			false	0	60		0	1154		0		3	992	0	260													0						-192	3600	1305					1554	839	4860	0	0	0		171	
3690121	4317	6	0	9990	1766	0	0		825		176	0		0	5368	9844	86	73	1467	5147	15212	4399	3400	31		0			280	4789	4789	0	0	4789	1683	5695	163	39		63	0	0						00000000			true	0	21		389	195		0		0	13	0	0													0						0	4789	632					33	347	4789	0	0	0		0	
3690635	812	0	0	20072	1279	260	0		550		0	557		0	8747	14918	1095	28	2158	9017	23665	2426	5794	54		0			1065	5185	7338	2153	285	5185	1433	16742	0	515		98	0	525						00000000			false	0	68		235	17		183		0	359	0	0													0						0	5185	86					3419	3915	7338	0	0	0		-342	
3690701	4342	0	0	25633	3671	382	36		452		754	0		0	6960	22100	1732	262	4312	13486	29060	218	8019	109		0	819	0	1155	7286	9603	2317	0	7286	8582	12549	116	719	20	50	0	150						00000000	0	0	false	0	379		824	1199	0	0	0	0	1320	0	0	0	0	0	0	0								0						0	7286						455	625	9603	0				743	
3715444	16238	5	0	102214	26368	163	115		1303		3395	0		0	48993	67327	18762	3979	18866	54559	116320	6299	30124	366		0			4465	24578	30632	6054	0	24578	21250	49942	923	8760		780	0	5642						00000000			false	0	3351		211	3258		776		5	7019	0	1104									313		0		0						0	24578	2283					17065	4647	30632	0	1051	290		903	
3719648	4209	-99	0	51733	12602	0	0		0		3	0		0	8821	46612	2500	200	5003	22893	55433	2233	16117	164		0			1773	19714	25268	5554	0	19714	1275	37852	0	176		288	0	952						00000000			false	0	4		416	760		645		0	703	0	0													0						0	19714	676					2689	1071	25268	0	0	0		852	
3720336	374	0	0	3615	661	48			49		0	0		0	712	5436	1403	27	1202	4118	6148	1736	2419	22		0			424	2575	2575	0	0	2575	127	2778	0	129		58	0	0						00000000			true	0	0		691	0		0		0	1376	0	73													0						0	2575	24					109	76	2575	0	0	0		146	
3720608	20080	0	0	53261	25164	146	0		161		1385	0		8100	23681	35687	10454	737	7835	29997	59368	3320	20224	148		0			1938	10810	14261	3451	0	10810	8126	17897	809	1869		107	0	0						00000000			false	0	1913		280	869		0		0	1617	0	0													0						0	10810	1169					242	321	14261	0	0	0		1883	
3721605	2281	0	0	13055	3450	18	0		39		27	0		0	6329	8181	403	83	1044	4520	14510	545	3180	34		19			296	2914	3864	950	34	2914	1778	7781	27	9		68	0	0						00000000			false	0	7		224	573		0		0	320	0	0													0						0	2914	800					2169	1051	3864	0	0	0		200	
3729124	3027	0	0	25128	228	660	0		0		38	0		0	11289	15259	384	94	3515	10170	26548	46	5592	52		0			1063	4141	5473	1332	0	4141	7165	17707	0	287		172	0	0						00000000			false	0	28		142	362		15		0	275	0	0													0						0	4141	1500					3171	3304	5473	0	0	0		0	
3783313	23360	6	0	462015	56895	0	0	0		0	4151	0	0	0	167051	350345	-15002	88	138161	292162	517396	41875	135749	951	0	0	4760	0	18252	-27853	-37751	-9898	0	-27853	2367	64558	0	86455	0	811	0	-5126	0					0	0	0	false	0	300989	37206	2463	6081	0	4804	0	0	-14768	0	0	0	0	0	0	0				0	0	0	0	0						0	-27853		0	19	0	69	52437	39	-37486	-265				80673	
3783948	20054	0	0	90374	0	0	0		0		10101	0		0	25814	147974	41285	12064	36620	62884	173788	6767	23983	214		22	31	0	2281	93493	120979	27486	0	93493	72007	4	0	3197	0	494	24	0	0					00000000	0	0	false	16908	1455		22052	44000	0	0	0	0	29197	0	0	0	0	0	0	0								0						0	93493		946	8856	0	2262	919	1591	120979	0			0	5396	
3786435	2157	0	0	14619	900	0	0		63		1222	0		0	4511	13065	759	88	2288	7582	17576	110	4829	45		143			465	6247	6247	0	10	6247	1377	12252	68	10		61	0	0						00000000			true	0	27		547	1017		0		0	671	0	0													0						0	6247	217					737	1247	6247	0	0	0		-5	
3793714	12245	0	0	75581	3880	17	0		0		494	0		0	42273	40198	7438	211	10102	31304	82471	5660	16320	176		4			4882	10763	14400	3637	0	10763	26638	45063	0	15638		620	0	3515						00000000			false	0	0		0	99		1558		2	2152	0	0													0						0	10763	4729					7110	2547	14400	0	0	0		1932	
3804535	2990	0	0	72498	17064	0	305		1039		6030	0		17	37173	42717	10477	1419	9007	35473	79890	563	21368	208		547	5289	0	3597	17344	17724	380	239	17344	7832	46250	1519	19044	5918	763	23	1129	0					00000000	0	0	false	1	312		0	36	0	576	0	-98	7411	0	1501	0	0	0	0	0								0						0	17344		694	383	137	205	5291	4012	17724	0				-3	
3807880	16513	0	0	45956	14605	0	351		354		138	0		0	22081	35519	1112	284	5157	22412	57600	9180	15597	160		0			1658	10010	13460	3450	9	10010	3017	27950	0	2472		42	0	346						00000000			false	0	30		981	1303		0		0	482	0	0													0						0	10010	180					503	2413	13460	0	0	0		759	
3812147	4159	0	0	18114	1666	36	0		75		35	0		0	8989	10342	3013	50	6598	18705	19331	839	11001	129		0			1106	-4160	-5265	-1105	0	-4160	4069	12285	13	795		124	0	2296						00000000			false	0	19		0	183		0		1	666	0	0									428		4		0						0	-4160	811					2052	1172	-5265	0	0	0		-85	
3816154	413	0	0	3248	259	30			93		216	0		0	766	3732	248	61	1217	3370	4498	395	1903	21		10			229	557	651	94	0	557	892	1981	0	9		42	0	0						00000000			false	0	23		25	542		0		0	187	0	21													0						0	557	36					221	77	651	0	0	0		-41	
3816163	422	0	0	6644	884	0			0		187	0		0	2047	5264	618	98	1755	4470	7311	246	2280	34		0			435	1134	1412	278	0	1134	2301	3283	0	11		47	0	0						00000000			false	0	176		99	88		0		0	415	0	0													0						0	1134	371					730	513	1412	0	101	4		0	
3816190	1863	-150	0	10738	1488	17	13		80		3092	0		0	8192	12260	1178	105	2782	8294	20452	462	5002	57		18			510	3688	4666	978	80	3688	5775	3219	0	88		0	0	0						00000000			false	0	176		754	5389		0		0	1073	0	0													0						0	3688	1453					3675	1095	4666	0	0	0		328	
3821037	3334	0	0	37095	9598	11	513		547		501	418		0	12791	28159	1549	549	6923	22464	40950	2029	12442	171		0	966	0	3023	4245	5320	1075	0	4245	6100	20711	327	433	4	98	4	207						00000000	0	0	false	0	139		89	709	0	0	0	-12	801	0	76	0	0	0	0	0								0						0	4245						4638	3420	5320	0				1924	
3821626	3262	0	0	18054	2378	767	0		0		45	0		0	7646	12916	2226	33	3126	10155	20562	1696	6535	44		0			494	3055	3867	812	0	3055	1256	14416	0	7		0	0	530						00000000			false	0	4		0	0		1641		0	22	0	0													0						0	3055	63					3496	818	3867	0	0	0		1120	
3821822	5160	-4	0	27214	3077	118	0		9		986	0		0	8826	21663	1377	335	3815	14081	30489	886	8677	102		0			1552	6822	8565	1743	9	6822	8286	14926	491	605		198	0	116						00000000			false	0	916		356	731		0		17	909	0	37													0						0	6822	608					1669	784	8565	0	0	0		390	
