"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
868059	24	37	0	1107	363	97	90		90		189	0		0	472	1027	63	55	244	764	1499	28	471	15		0			49	259	363	104	0	259	22	350	127	6		0	0	0						00000000			false	0	282		21	57		0		0	8	0	0													0						0	259	0					379	63	363	0	0	0	0	
868572	3	0	0	377	0	0			13		11	0		0	117	304	8	6	120	320	421	11	182	6		0			18	-8	-10	-2	0	-8	312	52	8	0		0	0	0						00000000			false	0	0		0	22		0		0	2	0	0													0						0	-8	24					82	8	-10	0	0	0	2	
868956	1669	-262	0	8292	1020	0	573		608		558	2		152	3832	6966	1496	69	2325	6538	10798	216	3745	143		5			292	1364	1364	0	36	1364	1430	4622	344	286		32	0	287						00000000			true	56	556		275	1423		314		0	475	0	176													0						0	1364	91					850	931	1364	0	135	64	298	
869346	165	0	0	2107	154	44	643		649		259	0		99	915	1835	277	77	524	1389	2750	193	682	34		56	0	0	140	605	791	186	6	605	406	854	49	183	0	5	0	0						00000000	0		false	5	39		101	41	0	0	0	0	101	0	43	0	0	0	0	0								0						0	605						387	124	710	81			13	
869551	213	0	0	4471	736	1	1148		1155		91	9		0	1722	3475	750	230	846	2498	5197	142	1523	69		0			129	1174	1175	1	1	1174	717	1638	88	14		27	0	0						00000000			true	0	225		220	236		25		0	461	0	0													0						0	1174	104					999	392	1174	1	26	8	553	
869663	1059	-30	0	5537	50	0	5		49		1231	0		0	3804	3692	115	68	733	2305	7496	215	1451	59		52			121	1417	1417	0	32	1417	1452	3889	1107	439		106	0	0						00000000			true	0	97		363	44		40		0	7	0	0													0						0	1417	555					549	1150	1422	-5	0	0	50	
869953	370	0	0	2383	242	0	366		367		41	0		0	638	2959	169	85	414	1200	3597	781	692	31		0			94	1882	1882	0	1	1882	341	1259	41	35		6	0	0						00000000			true	2	172		386	0		0		0	83	0	0													0						0	1882	0					118	115	1882	0	0	1	46	
870539	70	0	0	3562	193	0	0		43		1895	0		618	2237	6704	1743	763	1987	5251	8941	1036	2459	137		0			789	2565	3196	631	43	2565	999	2204	211	1878		34	0	0						00000000			false	0	123		1678	736		2		0	360	0	16													0						0	2565	199					64	26	3196	0	0	0	0	
870650	516	0	0	8423	1617	5	0		0		272	0		0	4582	5024	370	170	1426	4459	9606	338	2577	83		579			456	959	959	0	0	959	1458	5328	272	478		75	0	17						00000000			true	0	20		74	419		20		0	163	0	0													0						0	959	495					1850	664	959	0	0	0	-24	
870856	14	0	0	769	39	17	469		475		73	0		0	291	704	98	18	211	701	995	10	400	18		5			90	99	102	3	6	99	26	202	73	10		0	0	0						00000000			true	0	27		27	99		14		0	61	0	0													0						0	99	59					197	6	101	1	5	0	0	
870913	666	0	0	3681	504	26	0		3		1100	0		0	2609	2874	498	53	970	2882	5483	102	1626	57		0			268	388	490	102	0	388	1169	1777	20	64		0	0	271						00000000			false	0	228		104	470		13		0	161	0	18													0						0	388	479					775	625	490	0	0	0	0	
871358	14	0	0	740	213	16	126		126		27	0		0	280	757	7	5	111	322	1037	14	192	8		0	66	0	19	388	389	1	0	388	153	199	27	10	0	165	0	0						00000000	0		true	0	49		5	70	0	0	0	0	2	0	0	0	0	0	0	0								0						0	388						162	28	382	7			60	
871648	30	0	0	1160	128	4			53		7	0		1	345	1064	178	27	343	941	1409	76	502	41		0			96	230	286	56	6	230	669	160	7	1		7	3	15						00000000			false	8	142		48	107		18		0	111	0	0									-4		0		0						0	230	0					273	41	286	0	0	3	15	
871769	19393	0	0	75510	2078	0	0		4005		5150	0		0	51192	57469	7266	1939	14096	49129	108661	12241	30920	768		9610	14123	0	4113	13002	18106	5104	0	13002	6759	61086	4667	291	7655	539	0	0	0					00000000	0	0	false	0	1582		1970	13251	0	0	0	4455	872	0	0	0	0	0	0	0	0	0						0						0	13002		230	178	12	1520	2140	5635	18106	0			-2500	
871956	28	0	0	463	85	0	29		29		13	0		0	163	704	96	33	204	521	867	228	294	12		0			23	259	259	0	0	259	60	179	13	2		0	0	0						00000000			true	0	110		75	88		0		3	60	0	0													0						0	259	0					85	48	259	0	0	0	20	
872047	984	0	0	7770	1387	4	1023		1030		537	0		175	3593	5143	1212	129	1416	4926	8736	67	3246	114		45	150	0	259	1369	1425	56	3	1369	1019	3273	420	168	0	17	0	34						00000000	0	0	true	0	1061		106	235	0	164	0	0	318	0	5	0	5	61	101	225								0						0	1369						1301	945	1403	22			26	
872579	317	0	0	2900	30	0			0		0	0		0	1998	1298	32	32	392	1359	3296	375	776	33		0			167	-24	-29	-5	0	-24	1843	1025	0	109		17	0	0						00000000			false	0	2		0	4		0		0	0	0	24													0						0	-24	44					1145	383	-29	0	0	0	0	
873259	1109	-59	0	11703	2111	0	151		151		396	0		0	3922	9902	798	336	1510	5628	13824	1608	3708	144		0			410	4866	4866	0	0	4866	4155	4878	357	486		29	0	88						00000000			true	0	408		37	51		0		-3	367	0	0													0						0	4866	298					1154	875	4866	0	7	3	147	
874050	586	0	0	5052	409	0	1070		1074		149	0		0	2483	3399	512	79	777	3219	5882	91	2134	96		132	181	0	265	505	677	172	0	505	1697	1773	79	57	41	27	0	39						00000000	0	0	false	0	99		369	194	0	97	0	0	293	0	43	0	4	0	0	0								0						0	505						1354	173	672	5			20	
874452	123	0	0	1523	64	6	406		407		46	0		0	729	891	62	25	142	485	1620	4	278	12		229			65	468	468	0	1	468	320	690	48	1		34	0	0						0			true	0	42		1	6		18		0	19	0	0													0						0	468	78					298	0	468	0	0	0	0	
874845	16563	-46	0	82942	27247	33	3593		5524		3951	0		2455	43618	47811	12212	2607	9976	29490	91429	1068	16362	628		114	2340	0	3152	24124	29021	4897	900	24124	7564	40934	3946	13851	72	396	0	161	423					00000000	0	0	false	0	1673		564	2475	325	183	0	-13	5970	0	0	0	2	59	376	87								0						0	24124		602	229	125	1650	5430	5320	28967	54			1520	
875048	240	0	0	3036	421	0	510		511		158	0		0	1346	2302	341	54	663	1889	3648	166	1017	51		19			209	568	754	186	0	568	1130	866	78	57		0	0	22						00000000			false	0	108		110	178		69		1	167	0	0													0						0	568	0					759	271	754	0	28	0	0	
875057	207	0	0	3844	1237	0	220		220		93	0		0	785	4123	424	235	707	2749	4908	533	1695	76		0			347	1798	1798	0	0	1798	522	1682	84	28		0	0	0						00000000			true	0	183		289	149		66		0	123	0	0													0						0	1798	0					370	180	1798	0	0	0	0	
875132	757	0	0	5459	584	0	11		11		0	0		0	1782	4420	124	84	543	2656	6202	734	1972	41		0			141	1315	1888	573	0	1315	511	4352	0	5		8	0	0						00000000			false	0	1		0	1		-4		0	44	0	0													0						0	1315	0					341	679	1888	0	0	0	0	
875655	146	0	0	1114	311	3	187		187		0	0		0	518	944	107	33	120	675	1462	215	478	20		0			77	361	358	-3	0	361	122	465	0	16		3	0	0						00000000			true	0	29		127	0		32		0	42	0	0													0						0	361	57					254	45	356	2	0	0	20	
875758	109	0	0	1304	85	0			26		0	0		0	420	1654	239	56	369	995	2074	319	556	26		48			70	725	912	187	0	725	355	788	0	5		0	0	0						00000000			false	0	50		451	0		0		0	183	0	0													0						0	725	0					120	138	912	0	0	0	-14	
875879	186	0	0	1036	2	0			0		23	0		0	817	401	156	8	264	662	1218	61	343	20		0			52	-77	-105	-28	0	-77	860	174	5	1		68	0	103						00000000			false	0	0		8	22		17		0	28	0	3									7		-2		0						0	-77	397					166	67	-105	0	0	0	0	
875936	0	0	0	5378	873	0	0		24		25	0		0	1940	4627	1001	380	822	3759	6567	506	2096	121		0			841	1719	1719	0	1	1719	2091	2305	7	1264		5	3	0						00000000			true	0	85		555	98		0		0	618	0	0													0						0	1719	0					515	161	1719	0	0	0	150	
876157	96	0	0	1026	90	5	155		156		8	0		0	542	536	42	20	151	399	1078	0	220	11		1			28	192	189	-3	0	192	523	115	8	0		3	0	0						00000000			true	0	142		13	23		0		0	22	0	0													0						0	192	40					262	143	179	10	0	0	0	
876634	3203	0	0	40683	3838	0	60		710		469	0		1949	7837	38927	17143	5250	9524	39043	46764	1893	22570	777		201	42	0	6949	12452	16107	3655	303	13184	20128	12456	6	3467	25	135	0	2878	1972					00000000	0	0	false	0	3551		2383	1201	0	143	0	0	4958	0	0	0	4	1961	0	0								0						-732	12452		2478	1085	206	1481	850	74	16107	0			920	
876700	3609	0	0	28858	3228	0	0		21		1946	0		0	16381	16091	1659	469	3429	13270	32472	552	8109	252		0	3721	0	1732	7580	9335	1755	21	7580	6119	18374	599	20	98	159	0	46	0					00000000	20	0	false	0	1116		12	945	0	48	0	0	1075	0	0	0	0	1	0	0								0						0	7580		83	37	16	333	7132	1899	3258	6077			1222	
877350	378	0	0	1966	136	0	1024		1044		49	72		0	919	1414	81	27	343	1034	2333	122	590	29		0			101	391	468	77	1	391	113	630	47	70		2	0	0						00000000			false	2	41		12	110		0		0	54	0	0													0						0	391	8					266	197	461	7	0	0	0	
877752	478	0	0	4091	346	0	324		355		48	7		0	1540	2789	326	65	442	1894	4329	4	1297	49		0			155	1176	1176	0	37	1176	1374	1678	6	39		76	0	0						00000000			true	23	315		74	29		0		0	147	0	0													0						0	1176	132					523	368	1176	0	110	4	45	
877958	11	0	0	181	96	11	95		96		90	0		0	122	163	13	4	144	261	285	0	91	5		0			26	-86	-85	1	0	-86	0	-29	90	1		0	0	0						00000000			false	0	18		0	3		0		0	9	0	0													0						0	-86	0					98	12	-85	0	0	0	0	
879336	49	0	0	999	174	3			106		117	0		0	354	1203	129	25	390	887	1557	177	425	20		1	0	0	72	342	437	95	8	342	70	647	69	41	0	2	0	0						00000000	0		false	0	2		112	147	0	2	0	0	102	0	0	0	0	0	0	0								0						0	342						186	77	430	7			15	
879439	10	0	0	1978	171	0			10		54	0		0	726	1456	100	49	345	1099	2182	65	660	31		0			94	407	407	0	0	407	602	1106	53	28		6	0	0						00000000			true	0	89		16	63		0		0	51	0	0													0						0	407	54					327	307	407	0	0	0	50	
879457	2651	0	0	15594	2942	145	2229		2256		684	210		0	7494	11576	1225	211	2158	8870	19070	696	5776	199		0	383	0	887	10950	3331	-7619	15	10950	1795	8019	291	1546	51	50	0	0	133					00000000	0	0	false	0	582		225	1466	0	117	0	16	685	49	0	0	63	133	0	0								0						0	10950		45	25	22	120	1559	1355	3331	0			600	
879550	7	0	0	164	7	1	51		52		48	0		0	27	306	17	9	95	282	333	92	137	9		0			50	34	41	7	0	34	18	80	24	5		1	0	0						00000000			false	0	7		9	18		0		0	8	0	0													0						0	34	0					15	0	41	0	0	0	0	
879644	373	0	0	6572	852	0	482		515		289	0		0	2449	4836	728	376	775	2828	7285	192	1837	86		0			216	2719	2719	0	24	2719	2239	2126	212	150		18	12	0						00000000			true	0	840		214	0		0		0	320	0	0													0						0	2719	53					1456	417	2719	0	0	20	17	
879747	151	0	0	2259	257	27	27		32		404	0		0	744	2219	296	32	529	1613	2963	264	950	40		0			134	810	902	92	5	810	1193	632	404	20		9	0	31						00000000			false	3	142		0	0		20		0	192	0	0													0						0	810	0					481	92	902	0	21	0	0	
880332	187	0	0	2941	516	0	0		92		181	0		0	1678	2874	1002	487	973	2754	4552	400	1413	78		0			368	864	1147	283	13	864	781	1233	55	598		18	0	0						00000000			false	0	319		87	925		0		0	507	0	0													0						0	864	0					497	396	1147	0	0	8	-25	
880855	319	0	0	6732	1159	50	145		149		2082	0		0	3498	6340	782	163	849	3018	9838	323	1785	75		0			384	4008	4008	0	4	4008	1452	3928	757	128		17	0	44						0			true	0	44		0	634		0		33	440	0	0													0						0	4008	24					2258	769	4007	1	102	0	97	
881012	501	-8	0	17609	1386	0	135		553		870	0		206	7954	11907	2636	600	3247	9477	19861	66	4802	245		2065			879	4221	4968	747	352	4221	9455	5842	830	800		202	0	76						00000000			false	0	373		395	719		114		0	1416	0	549													0						0	4221	1279					2227	1082	4968	0	101	123	90	
881441	274	0	0	1118	90	84	101		225		43	4		0	794	637	-27	104	48	586	1431	8	417	20		1			121	22	24	2	4	22	380	228	21	27		18	0	0						0			true	0	195		148	8		0		-153	11	0	0													0						0	22	48					268	176	24	0	0	11	0	
881478	6208	-9973	0	57862	7743	0	481		3585		1950	0		0	22279	52074	7394	2788	9687	39038	74353	1476	24470	752		0	5888	0	4460	7459	9065	1606	1324	7459	8628	37419	181	2508	0	0	0	26	602					00000000	0	0	false	95	392		855	12210	0	14	0	0	3962	0	421	0	0	257	347	0								0						0	7459		738	447	158	1445	4410	3265	9065	0			1392	
881852	321	0	0	2467	212	195	524		529		75	0		0	1224	1532	175	24	186	746	2756	2	510	24		0			50	961	961	0	0	961	307	1268	63	49		13	0	0						00000000			true	0	151		0	4		0		35	105	0	0													0						0	961	8					720	126	961	0	0	11	0	
881900	230	-4	0	1678	81	0			0		0	0		0	800	1050	47	30	379	1050	1850	104	575	21		0	121	0	96	31	43	12	0	31	957	623	0	15	0	13	0	0						00000000	0		false	0	17		55	0	0	5	0	0	12	0	0	0	0	0	0	0								0						0	31						369	65	43	0			0	
882242	299	0	0	4926	492	34	834		1535		17	0		0	1700	3805	268	46	313	2100	5505	159	1304	65		0			483	1429	1863	434	22	1429	301	2529	16	248		47	0	0						00000000			false	0	69		322	0		0		0	215	0	0													0						0	1429	188					559	406	1863	0	0	7	110	
882541	145	0	0	1174	194	0	231		231		17	0		0	378	941	162	76	145	716	1319	58	473	18		0			98	274	387	113	2	274	427	249	17	144		7	0	1						00000000			false	0	73		31	32		3		0	72	0	0													0						0	274	0					70	19	387	0	8	2	0	
882701	2903	0	0	16507	2239	0	4		33		128	0		0	7673	11491	4630	398	3045	15639	19164	60	10443	265		0			2086	405	518	113	33	405	5065	9125	0	111		154	0	143						00000000			false	0	45		48	2267		0		-1	643	0	65													0						0	405	2044					2082	533	526	-8	593	2854	-44	
882952	203	0	0	3904	179	0	0		308		64	0		0	2066	2631	310	67	548	2007	4697	278	1256	54		0			203	874	874	0	31	874	1571	1807	62	1263		20	0	16						00000000			true	0	39		188	243		0		-2	229	0	0													0						0	874	194					279	127	874	0	0	0	60	
883351	125	2	0	809	83	132	296		312		259	0		0	570	878	18	5	122	397	1448	27	272	11		0			3	491	491	0	6	491	109	264	243	18		5	0	0						00000000			true	4	37		20	196		0		0	8	0	0													0						0	491	11					222	194	491	0	0	5	10	
883959	716	2	0	4471	1000	41	1481		1491		263	0		0	1426	3737	388	117	505	2196	5163	191	1220	45		0			232	1852	1931	79	7	1852	498	1372	17	104		50	0	0						00000000			true	0	110		40	107		0		0	272	147	92													0						0	1852	12					440	154	1931	0	0	-1	0	
884303	4268	0	0	27198	4266	0	4		307		535	0		2703	13132	18079	5322	949	5852	16427	31211	232	8693	322		0	985	0	1882	7079	9131	2052	0	7079	4474	15478	257	1335	62	123	0	32	0					00000000	0	0	false	0	2673		1032	2091	0	36	0	27	1575	0	0	0	0	0	0	0								0						0	7079		611	24	114	200	5623	921	9014	117			-2040	
884358	820	0	0	2597	177	0	3		663		3063	0		0	3064	5263	1021	538	1506	4401	8327	675	2435	129		0			460	1657	1873	216	579	1657	662	750	355	1709		172	0	0						00000000			false	0	345		286	1534		0		0	432	0	0													0						0	1657	3					403	129	1873	0	0	51	10	
884376	72	0	0	910	22	0			0		159	0		0	443	825	68	15	272	765	1268	73	411	19		0			80	117	128	11	0	117	717	150	130	9		6	0	0						00000000			false	0	21		51	69		0		0	53	0	2													0						0	117	39					291	32	128	0	0	0	0	
884442	2008	32	0	10879	691	12	9		76		401	46		410	5320	6827	2678	243	2223	7347	12147	205	4386	170		30			677	1531	1825	294	67	1531	4131	5877	276	204		143	0	124						00000000			false	0	104		98	363		56		0	661	0	61													0						0	1531	1166					1266	646	1825	0	1183	1	365	
884648	32	0	0	2702	279	0	749		817		8	0		0	1350	1516	212	38	211	1310	2866	17	854	34		0			245	326	343	17	62	326	399	1148	8	557		44	0	0						00000000			true	0	59		95	0		26		0	148	0	0													0						0	326	162					466	133	343	0	0	0	75	
884657	52	0	0	798	85	28	73		73		16	0		0	469	613	52	26	207	663	1082	149	398	17		2			58	2	2	0	0	2	280	281	16	9		6	0	0						00000000			true	0	79		73	12		0		0	26	0	0													0						0	2	67					245	94	2	0	0	0	0	
885252	915	0	0	3546	361	0	1729		1729		0	0		0	1385	2805	118	77	483	1259	4190	485	694	24		0			82	1634	1634	0	0	1634	190	1255	0	75		3	0	6						00000000			true	4	7		65	91		0		0	35	0	0													0						0	1634	0					294	101	1634	0	0	0	30	
885430	19	0	0	988	248	7			0		0	0		1	423	1883	248	133	571	1807	2306	502	981	57		0			255	324	324	0	0	324	59	574	0	1		0	0	0						00000000			true	0	107		659	150		0		0	114	0	0													0						0	324	120					115	168	324	0	0	0	0	
885579	30	0	0	1131	9	0			0		23	0		0	716	552	505	2	465	1058	1268	110	559	20		0			34	-1	-1	0	0	-1	868	253	0	7		0	-12	406						00000000			false	0	1		0	4		32		0	77	0	0									406		0		0						0	-1	67					548	64	-1	0	0	0	0	
885869	2523	0	0	14376	2732	0	95		344		541	0		456	5283	11291	3601	1073	3168	9809	16574	473	5257	246		0			1258	3922	4882	960	22	3922	5109	5294	22	739		159	0	212						00000000			false	6	891		879	146		130		0	1621	0	126									4		0		0						0	3922	87					1778	156	4883	-1	0	109	200	
886204	746	0	0	7473	54	0	0		0		4	0		0	4312	6929	948	181	1832	6703	11241	1501	3616	102		0			1255	988	1174	186	0	988	6447	958	4	2		73	0	0						00000000			false	0	14		686	1504		1		0	743	0	0													0						0	988	0					2075	1489	1174	0	22	1	0	
886624	1771	-131	0	10874	1197	0	0		32		674	1		0	4298	8304	1848	537	2469	6596	12602	535	3287	149		0			840	2416	3073	657	33	2416	4681	4150	626	84		15	0	46						00000000			false	44	770		180	323		72		0	974	0	0													0						0	2416	963					1072	408	3073	0	212	7	352	
887340	1256	0	0	17627	1306	12	871		871		508	0		44	8422	10567	3013	240	2483	11056	18989	66	7531	322		220			1042	2833	3810	977	13	2833	5428	9841	431	881		111	0	1773						00000000			false	25	156		432	233		142		18	566	0	0									177		0		0						0	2833	1127					3694	1244	3810	0	0	230	-1286	
887827	57	0	0	880	48	132	84		84		23	0		0	568	586	40	15	254	476	1154	38	171	8		0			51	150	150	0	0	150	191	535	19	3		5	0	0						00000000			true	0	22		32	44		0		0	25	0	0													0						0	150	0					501	7	150	0	0	0	0	
887854	77	0	0	857	65	2	0		28		31	0		0	392	604	58	24	152	580	996	20	335	19		182			93	76	76	0	0	76	357	384	26	9		12	0	0						0			true	0	23		48	26		0		0	34	0	0													0						0	76	0					79	45	76	0	0	0	6	
888002	6387	0	0	45142	5023	12	0		457		4042	0		0	34684	26433	3698	488	7734	30390	61117	4032	19023	495		237	7520	0	3633	2376	2421	45	422	2376	15212	24264	0	120	0	67	0	0	328					00000000	0	0	false	0	186		1223	6599	0	0	0	0	2882	0	0	0	0	177	151	0								0						0	2376		258	35	10	185	14412	6008	1652	769			-1911	
888141	323	0	0	1527	140	0	174		174		36	0		345	643	1373	877	151	787	1991	2016	66	954	52		0			250	208	255	47	0	208	538	607	33	34		16	0	0						00000000			false	0	68		147	224		0		0	275	0	0													0						0	208	246					39	1	255	0	106	0	4	
888271	23	0	0	4479	11	0	0		0		27	0		0	1318	3528	409	107	1048	2748	4846	127	1371	80		0			325	824	1101	277	0	824	3977	214	23	5		42	0	0						00000000			false	0	277		152	19		0		-8	310	0	4													0						0	824	119					892	279	1105	-4	0	0	84	
888552	856	-203	0	9633	1185	0	1355		1428		191	0		0	1528	9475	1532	724	1618	5865	11003	461	3399	159		0			845	4366	4366	0	6	4366	1433	5517	183	31		9	0	0						00000000			true	0	70		81	628		0		0	808	0	3													0						0	4366	0					421	220	4366	0	0	0	573	
888833	97	0	0	4785	464	381	96		97		364	0		0	1333	6575	688	218	1070	3194	7908	1361	1770	93		0			354	3815	3962	147	1	3815	1219	2830	50	422		0	0	0						00000000			true	0	175		379	638		0		0	469	0	0													0						0	3815	2					567	245	3962	0	0	1	107	
890050	488	-108	0	2268	532	0	212		212		497	6		0	1767	3549	496	119	789	2534	5316	558	1548	65		0			197	1358	1358	0	6	1358	229	1126	497	160		6	0	77						00000000			true	0	169		626	1355		0		0	300	0	0													0						0	1358	0					594	525	1358	0	0	0	45	
890078	57	0	0	546	54	0			41		33	0		0	181	625	37	24	223	494	806	193	177	9		0			94	145	197	52	0	145	341	87	33	0		1	0	0						00000000			false	0	23		0	33		0		0	13	0	0													0						0	145	0					121	3	197	0	0	0	-29	
890649	198	0	0	1755	168	46	150		163		70	0		0	1135	952	176	30	324	756	2087	17	432	21		0			0	294	372	78	13	294	903	417	60	183		38	0	44						00000000			false	2	102		30	131		0		0	102	0	0													0						0	294	192					392	170	372	0	0	0	0	
890742	1900	406	0	13183	2270	0	298		317		1860	0		255	10774	7535	1506	230	1504	6472	18309	306	4056	213		2912			866	3097	3825	728	19	3097	1839	8441	1047	809		93	0	0						00000000			false	38	278		2309	558		73		0	739	0	46													0						0	3097	1722					2653	778	3825	0	206	3	-850	
890957	95	0	0	569	31	319	374		381		69	0		0	422	664	46	1	97	363	1086	56	234	7		0			32	317	347	30	6	317	0	151	69	47		0	0	0						0			false	0	6		67	6		0		31	14	0	0													0						0	317	0					223	57	347	0	0	0	0	
891226	253	0	0	6880	714	0	0		0		242	0		0	3756	5307	507	79	1185	4128	9063	453	2582	100		23			359	1304	1682	378	0	1304	1091	5074	137	221		182	0	5						00000000			false	0	1		2	1304		0		0	423	0	2													0						0	1304	634					2020	605	1686	-4	0	0	0	
891253	67	0	0	64	10	0	22		22		192	0		0	159	947	38	12	202	451	1106	654	205	12		0			44	422	534	112	0	422	11	17	0	8		0	0	0						00000000			false	0	4		145	51		0		0	26	0	0													0						0	422	0					46	38	534	0	0	0	0	
892205	2626	0	0	24241	2981	47	0		354		75	0		0	11004	15596	2666	599	4374	14301	26600	62	7873	309		0	1711	0	1960	3583	4519	936	207	3583	8804	12017	1	234	15	136	0	0	152					00000000	0	0	false	0	85		80	1959	0	22	0	-6	1776	0	94	0	1	59	152	63								0						0	3583		441	30	0	128	4349	2084	4511	8			-550	
892223	128	0	0	1645	147	19			94		185	0		0	760	1278	171	35	372	1282	2038	35	732	37		2			178	135	159	24	1	135	406	963	145	46		22	0	29						00000000			false	0	35		26	106		17		0	90	0	0													0						0	135	23					460	101	159	0	0	0	8	
893855	446	-93	0	25638	1084	0	4		195		226	0		0	1433	27358	10920	2512	26531	32961	28791	2403	5459	168		0			336	3617	4881	1264	0	3617	664	3199	42	627		9	0	1593						00000000			false	12299	8197		372	143		0		0	6815	0	635													0						0	3617	197					147	16	4905	-24	0	0	319	
894272	7	0	0	1558	19	0			0		277	0		0	1165	1413	190	84	457	1233	2578	269	627	35		0			149	305	370	65	0	305	1207	294	212	25		10	0	0						00000000			false	0	38		247	217		0		0	106	0	0													0						0	305	0					709	424	370	0	0	0	0	
894348	3431	0	0	10791	616	14	1		45		107	0		0	6320	5778	1033	132	1075	3614	12098	153	2246	89		42			293	2359	2972	613	2	2359	991	9125	91	224		37	2	4						00000000			false	0	14		124	872		458		0	312	0	0													0						0	2359	215					1626	782	2972	0	125	0	225	
894544	113	-1	0	4370	373	3	832		870		780	0		60	2106	3827	802	126	1588	4382	5933	95	2359	110		48			421	955	961	6	38	955	1065	1912	122	960		15	0	15						00000000			true	0	150		35	635		47		0	451	0	14													0						0	955	-7					791	201	962	-1	98	5	-716	
894834	2	0	0	469	36	0			11		7	0		0	44	727	150	41	150	501	771	292	290	20		0			61	376	376	0	0	376	134	194	7	16		1	0	1						00000000			true	0	94		0	2		14		0	94	0	0													0						0	376	0					26	0	376	0	0	0	0	
895055	1625	0	0	12269	1762	0	143		143		378	0		59	6702	7188	773	193	2032	6197	13890	861	3498	96		19			667	1095	1414	319	0	1095	3995	5965	47	959		22	-1	4						00000000			false	0	404		48	312		0		77	437	0	0													0						0	1095	0					3141	958	1414	0	1	3	350	
895448	107	-26	0	1779	533	0	567		567		367	0		0	1198	1119	84	18	259	711	2317	125	377	10		1			75	452	466	14	4	452	97	565	143	17		26	0	0						00000000			true	0	17		0	20		0		0	66	0	0													0						0	452	213					754	106	466	0	0	0	0	
895710	2244	0	0	27258	2667	0	49		709		1050	0		1897	10953	19292	6680	1318	5055	18054	30245	376	11452	385		1			1450	5651	6955	1304	545	5651	8381	15113	488	2806		0	0	191						00000000			false	76	312		55	1506		230		-13	2518	0	97									25		0		0						0	5651	2052					2420	1430	6964	-9	243	296	954	
896155	208	-145	0	2791	158	80	8		82		296	0		0	1435	2069	261	50	489	1468	3504	1	804	46		9			175	712	715	3	74	712	1572	769	212	101		12	0	8						00000000			true	2	208		56	268		0		0	175	0	0													0						0	712	247					693	177	657	58	28	0	60	
897170	6321	0	0	30664	412	0	0		0		1222	0		0	20910	18755	1634	492	4533	15508	39665	2917	7326	233		0			3649	3502	5095	1593	0	3502	7490	22560	0	218		472	0	276						00000000			false	0	202		564	3826		0		-10	876	0	0													0						0	3502	7991					4547	1833	4897	198	0	0	-16	
897237	56	0	0	539	22	3			0		64	0		0	200	419	17	5	144	381	619	1	233	9		26			4	41	50	9	0	41	393	92	17	4		2	0	0						00000000			false	0	32		5	5		0		-1	13	0	0													0						0	41	14					58	42	50	0	0	0	5	
897451	56	0	0	1088	257	62	386		424		37	0		0	315	919	24	17	90	515	1234	0	392	14		0			33	390	428	38	37	390	73	322	37	19		9	0	0						00000000			true	0	12		9	29		0		0	7	0	0													0						0	390	81					137	22	428	0	0	0	0	
897648	26	0	0	1523	173	276	696		696		0	0		71	691	1564	308	15	226	917	2255	0	590	29		0	0	0	101	955	955	0	55	955	67	560	0	33	0	15	0	0						00000000	0		true	0	27		441	0	0	0	0	0	222	0	0	0	0	0	0	0								0						0	955						334	298	955	0			0	
897853	28	0	0	1675	179	0	117		123		18	0		0	581	1303	267	58	198	799	1884	52	537	32		0			64	721	721	0	5	721	606	583	16	66		0	1	0						0			true	0	184		139	0		0		0	78	0	0													0						0	721	0					391	96	721	0	0	130	50	
898458	0	0	0	4	4	0			0		0	0		590	0	135	610	0	161	512	135	131	319	8		0			0	176	231	55	0	176	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	20	0	32													0						0	176	0					0	0	231	0	0	0	2	
898579	187	0	0	6672	846	0	582		582		9	0		0	2670	4504	704	271	1241	3814	7174	356	2163	83		0			410	1042	1300	258	0	1042	2723	2288	4	433		21	0	0						0			false	0	233		31	85		0		0	433	0	0													0						0	1042	3					1196	851	1306	-6	0	0	88	
