"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2963275													0	14418	72631	0	193343	17956		19803		10616	39682	0	33513	18182	58641	11730	0	393	55394	4155	5535	
2963864													0	0	201184	0	288012	12505		9042		83489	104326	0	47483	25104	13	38489	0	3560	74469	61583	35902	
2967796													0	0	108144	11007	178018	2205		6598		40609	54728	0	15203	4504	37257	12153	0	6219	38355	48002	16081	
2970657													1015	125034	1565042	16377	2045740	29244	0	687033	8975	94155	417503	19096	111787	36096	271635	31983	0	332801	840634	272493	103829	
2973041													0		0	0	13170	1918		0		0	0	0	0	3579	0	1668	0	0	0	0	0	
2973386													0	0	0	0	230252	0		0		0	0	0	0	0	126405	46008	0	0	0	0	500	
2980209													3000	2971000	31238000	1934000	41206000	6195000	0	276000	0	0	5000	0	6177000	1075000	191000	0	30866000	92000	13754000	10080000	1541000	
2986407													0	4150	1557217	0	2103532	127975	0	548989		427948	413635	0	43059	46133	239594	3151	0	166645	1402028	222994	111607	
2989006													0	11500	357928	0	578832	19041	3730	44512		70121	234314	0	94214	57878	67787	56528	0	5251	219048	46503	55599	
2992547													0	1150433	3075889	0	3103597	0	2331653	168478		0	0	0	0	0	0	0	560426	0	0	13	1251954	
2997216													11	775	239181	134	400916	4707	2385	38151		16778	178719	0	33281	27983	79412	28953	0	382	139723	37179	5589	
2997748													0	0	133125	0	766060	320393	0	26768		2690	4948	0	27027	189337	5868	59608	0	98865	202658	175185	2208	
2998576													0	175003	1860471	256357	2997962	92347	417	1108792		1062	978641	101192	251	0	0	330155	0	188426	198925	1941036	1999	
3005097													0		46829	0	76487	21835	4264	4057		15744	20632	0	21206	0	0	2465	0	2083	14135	8068	2400	
3010363													52	15897	119638	2607	239605	2383		19020		20699	69775	0	59215	52202	19495	35644	0	842	75761	5420	5942	
3015939													0	0	235977	240	672156	144048	0	7023		30814	150571	0	24421	872	0	252116	0	35967	606781	306	3096	
3016347													92	44945	1343964	66255	1670848	87690	0	245672		348463	608823	0	140634	38577	38819	4640	0	35236	487530	375738	123209	
3017081													0	0	0	0	553633	0	0	0		0	0	0	0	86866	296588	38604	0	0	0	0	50500	
3019982													0	64262	764156	0	1111742	25623	0	168058		154846	414412	0	197709	6422	118311	135057	0	26843	277505	253777	40000	
3020447													0	0	167168	3581	316504	35060	22484	20616		29268	93721	0	27858	105109	0	0	0	1004	84534	63825	40624	
3022610													4	16268	247204	0	326942	6716	0	33537		105625	104483	0	33104	0	12060	50744	0	439	158784	29844	14550	
3025929													769	579	57349	0	155388	3190		25111		8359	18527	0	29488	58970	0	25838	74	5047	41197	19236	15308	
3027763													472	73735	368036	0	418291	24553	0	20765		118773	227551	0	15622	6788	7341	7257	0	945	101213	124433	2965	
3029253													0		0	0	14269	0		0		0	0	0	0	0	7705	46	0	0	0	0	500	
3029589													1176	79231	1626225	20048	2347192	30285	272	449090	23151	103599	1068622	0	642440	12980	23138	237512	0	4914	476113	146102	140423	
3032833													0		32184	3874	43140	207		1658		14452	15019	0	0	829	1884	752	0	309	11510	6923	5467	
3034257													0	0	360950	34525	602765	3677	562	40167		100588	190117	0	134159	14648	150524	38752	0	21977	134625	88113	53929	
3034695													24364	37390	433353	0	602583	14908	0	54164		207613	150808	0	28154	107716	16343	10903	0	19198	137248	121250	65034	
3039636													0	33516	537963	0	657485	33093	0	171414		8370	357755	0	12372	5963	39361	11869	0	419	164678	113849	47580	
3040418													0	4952	260736	0	758803	434021	0	7010		29200	222599	0	247663	3999	28134	500	0	2318	10608	8071	0	
3041358													0	15000	95581	0	151323	23316	11661	9975		34662	33919	0	27371	6715	15296	7287	0	5345	34058	16125	16724	
3042234													0	75000	127953	967	765404	98137	961	13246		67686	40178	0	43900	124960	24290	363080	0	5680	114605	278581	113867	
3045383													0	0	0	0	148799	0		0		0	0	0	0	0	0	67018	0	0	0	0	0	
3047659													3	38335	1125595	0	1405345	78807	10296	191857		130367	800887	0	122935	10746	88895	36130	0	2484	601319	154532	16432	
3048487													0	0	303450	11128	617093	71711	2819	53094		13683	231682	0	62022	147992	4570	39241	0	482	112806	37350	40944	
3049635													0	0	192869	0	277228	37099		33797		80175	71988	0	57418	19334	10266	8973	0	6371	63390	26072	33494	
3052813													0	0	721270	0	1031899	86240	0	68103		183443	384903	15437	127142	29823	65998	77100	0	50444	411991	46523	61492	
3066025	0	0	0	117058	22091		0	24127	0	49851					0				0	0		0	0		0				0	0	0	0	0	
3067929													1	2	126797	259	194259	20989		13626		1754	111493	0	26239	34334	0	0	0	17	43306	8899	8605	
3068579													14213	385	1261876	974	1667653	19699	560	36166		792904	404009	0	165458	17351	238611	72990	0	521	565144	286907	129081	
3070545													0	19000	249357	115	450453	1711	11261	37076		71693	107066	0	65434	21444	64880	84231	0	20982	146823	89234	26276	
3075474													0	0	342611	0	569865	132415	0	31048		64072	246204	0	125990	13946	24257	14904	0	1287	120840	74685	28954	
3076220													0	0	7350089	0	11699109	871371	276	4384236		1507191	4156	0	2234262	32147	402237	2920185	4017	1435408	8413586	0	0	
3076248													54450	0	12474641	0	17522844	1744232	121	3722436	7340	6726984	1754082	0	475687	0	109276	3065570	0	205881	15338229	0	0	
3076453													0	50593	1909271	9771	2317206	54310	0	286787		138170	1481853	0	359784	10522	122703	55898	0	2461	648640	131199	124275	
3076604													0	0	944583	0	1234239	78565	0	300817		112252	445025	0	277230	193302	0	1818	300	11882	381427	82585	85493	
3089752													0		0	0	17689	0		0		0	0	0	0	621	0	10938	0	0	0	0	0	
3090833													0	18800	180633	0	240098	20464		69192		27029	76064	0	3797	18514	13816	6184	0	1907	34185	89216	13233	
3102893													3	6119	91338	0	104443	10425		33206		14057	44073	0	622	0	21	0	0	0	26960	27190	3513	
3103591													808	0	71402	3808	123769	2034		9639		14110	42780	0	35137	17155	3912	22786	0	795	42597	12604	2901	
3109043													0	103517	2690739	2303	3218832	280001	0	510492		96388	2043895	0	91674	65131	34675	34932	0	39	981887	1155130	161939	
3109146													0	251760	3545081	0	4547978	519499	0	45111		1838084	1404642	0	110429	463880	2002	0	0	166008	2337369	643007	137490	
3110197													0	0	2476177	0	2878711	250999	353	107586		222906	689921	0	225743	0	540	0	0	1450942	831504	1257094	251825	
3116519													0	39606	359987	0	431319	48354	0	1982		31239	128807	0	14047	2969	0	2517	0	197935	62728	188370	64561	
3120646													16758	0	241262	12952	480234	25305	611	11788		71452	146215	0	86268	23740	23327	124001	0	9012	86305	89723	62712	
3120897													1751	1335	93627	1778	109980	3889		15688		26034	51365	0	3694	6664	0	0	0	1643	38041	25362	12270	
3122994													0	538	757332	0	880676	46489	0	54662		370041	322287	0	407086	0	48347	0	0	10342	0	138454	1296	
3125315													0	5	109256	0	200328	4710		13948		38697	30640	0	19445	25239	9777	47548	31	25820	44599	59446	21721	
3125557													0	63165	234859	19062	464710	1674	42904	17842		49055	102699	0	23724	31999	73902	79249	0	17444	125938	61847	29372	
3128923													0	0	152323	0	206163	22088		11150		38665	92031	0	23887	1909	3225	14958	0	4359	45448	42174	25048	
3134399													0	4176	103411	0	186506	27897		12339		28434	62030	0	17173	17244	18694	9238	0	598	81524	6869	17809	
3134698													0	10560	259767	0	347329	18007	29798	68088		15721	137691	5856	18906	21722	16487	6266	0	3460	102691	83022	59013	
3138146													82797	4316622	52241382	0	73394783	2765615	64	8686824	0	17388708	15946552	141832	16577098	5464621	4669832	3481878	0	28785	15247051	8607137	1521451	
3139321													67		61986	960	90785	980		6945		29131	22697	0	7341	9950	4558	8394	0	1121	19130	28472	16267	
3140822													36	36756	405865	17	581309	19272	28032	51108		83756	240705	0	85862	12746	29756	28069	0	2205	151925	47930	25758	
3141726													53894	43948	1083789	605	1588075	12341	529	42755		505531	499597	0	34767	22744	270159	53202	1750	24240	849907	160061	52188	
3145797													9	32626	676229	93	851875	5730	0	69198		247279	330424	0	108513	26506	84300	13693	0	1737	253639	216321	32002	
3146150	0	164187	0	2487170	125244		0	56385	346631	62863	0	0			1778970				0	223558		214656	1050007		53344				0	189672	1097575	203548	119364	
3148613													3941	3000	120170	0	170944	13055		5348		35613	76558	0	19560	8569	11701	14679	0	2374	22194	26909	38205	
3150205													0	20072	423746	2215	568542	27354	0	44509		114986	256498	0	17723	90193	0	0	0	7405	168119	44209	64568	
3150447	5634000	23011000	0	306917000	15517000	0	0	17867000	185006000	31254000					40088000				5000	2087000		26595000	0		19411000				0	9370000	180966000	43589000	0	
3153233													0	18900	176404	0	248041	11622		157374		6503	11517	0	22050	34500	34043	0	0	1009	25041	95972	21212	
3153297													0	0	504181	21971	643438	28585	5984	45061		151036	284376	0	62401	11999	20252	29907	0	17449	137439	159312	109032	
3158546													0	92195	2510175	0	2864889	177523	0	390336		920000	1098921	0	143577	1809	49356	24132	0	99463	1392993	383788	87888	
3160978													0	28538	243018	0	345323	20373	0	11427		127981	102566	0	53174	30743	23345	15895	0	954	98677	25652	4145	
3165357													0	26703	601963	0	735491	65303	13	102336		116384	365757	0	164169	4258	2246	2151	0	17486	127493	181726	30405	
3166699													0	38549	761626	0	973706	139564	0	72039		384350	194747	0	194664	0	39477	20135	0	54275	517405	42791	8239	
3174920													8839	125829	588655	1050	1073791	57752	3288	82488		149942	309948	0	275479	33400	343105	33275	0	14111	140960	197137	110762	
3180136													0		0	0	21379	20129		0		0	0	0	0	0	0	0	0	0	0	0	0	
3184228													0	0	765397	6178	910064	38652	42580	342606		74035	303518	25576	48776	5163	55623	2295	0	2460	305495	231896	104782	
3185579													0	11104	185774	0	231163	2159		15323		83170	81062	0	10187	7264	4400	17569	0	4079	44406	79178	17749	
3185896													0	0	302296	0	490262	37649	0	166382		15508	120057	0	29211	2472	0	140584	0	349	175375	43669	60711	
3187630													3132	35557	4252521	123	6917014	1482514	0	1190249		92258	1583551	0	820871	933166	33920	78057	0	370036	1110512	3068692	722953	
3189063													0	374604	1732511	0	2587060	303974	0	114805		46076	1459982	0	231165	129795	271887	81617	0	106212	662119	186153	11519	
3194692													0	21500	598408	0	737148	66559	5751	140987		242006	172460	0	143576	922	9349	16185	2508	34021	96341	177861	83747	
3199811													46	6605	241937	0	314414	5050	11434	11973		60753	150267	3727	47513	12254	25056	6080	0	7481	71576	67604	36233	
3202702													0	0	5181000	0	18011000	1315000	0	433000	0	0	3821000	0	11947000	1193000	3668000	6265000	0	587000	1811000	417000	0	
3212149	230111	11037813	0	111340587	20515671	0	0	2184234	5069938	4309	0				82422295				0	6694254		29027019	2309362		0				282391	34338713	65762170	24029502	0	
3212402													0	42187	2370027	0	2824332	204536	0	230918		421746	1613604	0	15796	7666	138774	8306	0	19685	444201	768025	599188	
3213333													0	0	110833	60847	192096	2000	5850	9103		13320	80925	0	87886	13873	1697	2387	0	1365	20444	37137	10268	
3213735													0		0	0	59746	0		0		0	0	0	0	12629	13661	18540	0	0	0	0	0	
3214059													38780	243286	1758201	0	2217544	58891	0	767222		16186	974421	0	746914	639	315886	2915	0	372	383125	75367	36338	
3216017													4	94139	1864429	23619	2306295	56764	171	870131		132175	623922	25891	141259	0	221510	16726	0	205233	1065803	293328	85992	
3216316													0	7000	257960	0	343854	71206	0	9254		131009	120186	0	3296	1000	1384	794	0	0	54744	98682	102102	
3217331													0	40000	342962	17940	631612	24688	945	26338		204081	55740	0	126518	33479	77259	110055	0	56803	85453	140078	48932	
3217957													74	2396	513543	3638	788695	14724	0	73991		116224	317541	0	128025	124241	56298	29415	0	5056	249416	73036	24057	
3219269													0		0	0	38820	4726		0		0	0	0	0	1154	26278	0	0	0	502	0	0	
3220863													0	10612	149629	12585	173528	968		120075		4655	23353	336	14893	3749	3453	1195	0	0	15289	90936	719	
3221468													0	100989	9563372	0	12394949	584593	0	2168276	0	948686	5550422	0	810004	71094	846019	482399	0	9200	3829441	1965501	1318234	
3223305													0	7198	276387	0	496564	90474	0	110965		27686	137224	0	68251	80321	14622	1813	0	468	150596	5192	14416	
3223408													0	330	125329	0	218097	8707		19614		46841	49000	0	37077	29113	26172	31787	0	5709	49529	56107	30491	
3223417													0	0	202488	0	267564	42076		59558		67543	68617	0	24278	18708	0	0	0	4894	71787	34921	30028	
3224302													0	50244	278942	0	536357	44132	20506	26350		38571	182918	1627	155353	15767	155962	13964	0	9133	58178	48417	22224	
3224375													0	26224	593557	0	780752	162386	0	45355		53248	480094	0	2217	15817	0	0	0	0	276704	115688	138428	
3224478													0	11000	131140	0	159393	15335		7136		77484	41652	0	23518	2994	0	0	0	4869	49431	29615	5057	
3224580													0	981529	11101266	0	12805459	2232265	0	7930	0	0	0	0	0	0	103987	14789	10769791	323545	4686694	3648645	1121274	
3228908													652	0	2087155	8875	2232197	82846	0	1344		0	1681	0	0	2186	44283	15302	0	2084130	15185	1825221	0	
3229875													0		0	0	43622	9352		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													0	740747	3836559	0	5734061	322557	0	127302		662533	3046725	0	164556	882518	119578	348283	0	0	1292447	1560650	906636	
3232370													0	0	201730	0	303451	7622	2655	18905		86519	77183	0	33066	25137	22275	31086	0	4140	89106	58891	56498	
3235410													4786	11	1397297	0	1766393	29870	12166	161150		74750	1128451	0	225247	217671	17222	32869	1	419	522096	121713	64294	
3243282													1628	13304	955519	3590	1097258	42876	0	293337		17260	638695	0	284469	46132	14005	0	0	881	428859	78377	11771	
3247589													0	0	386159	16849	527082	10892	202	28157		42730	305356	0	42238	28603	42824	10835	0	932	385370	21385	12486	
3248849													7475	3298	1724097	0	2044094	92398	0	72980		184510	1467671	0	174406	2857	23268	50472	0	3310	447663	534031	174628	
3253834													37	4538	119566	0	166461	9843		20056		51152	49875	0	17719	8968	12933	7639	0	190	55818	24951	3698	
3254297													0		69180	2982	92954	2518		405		31191	25677	0	3847	6010	3022	4756	0	6341	18042	10331	12216	
3262788													4076	25600	218725	2398	309531	1000		15093		112046	83434	0	22602	8755	23816	31083	0	7794	106907	40846	19578	
3267738													0	43194	550201	678	635963	7833	143	132774		89102	292541	0	177839	0	44525	0	0	957	95429	74985	15806	
3268173													0		0	0	3439	3422		0		0	0	0	0	0	0	0	0	0	0	0	0	
3268249													0	3504	0	0	1214282	195283	0	0		0	0	0	1000375	82487	280713	632820	0	0	64347	6925	18580	
3270046													4484	0	209726	1327	263548	455		40535		55190	107958	0	19809	12407	24413	8811	0	9524	81214	53190	24814	
3271799													755	196154	1840102	74	2280749	21241	500	378689		518752	934913	120598	142841	35664	60165	101371	0	343	773123	649048	28872	
3271986													0	1356	547429	0	743382	25673	0	56848		199618	264487	0	367473	40750	53710	33529	476	2215	164744	29231	49555	
3272956													0	10000	422714	0	495926	68095	0	19403		70424	326892	3514	43880	0	0	0	0	2427	155902	124040	42186	
3274709													0	68571	1479691	327	2055571	79734	0	225090		222958	725908	0	174268	37541	146912	195454	0	305735	611816	492745	138328	
3276543													6	0	210016	0	262417	33059		46053		14992	137681	0	50176	3756	9290	0	0	621	97415	12897	9830	
3277241													0	66025	567506	0	620316	14897	448	12120		282036	272329	0	30969	3274	4535	8003	0	0	153664	155217	46726	
3280625													6005	72234	1054646	21457	1642539	26402	0	120476		76739	849591	123	218827	70754	282423	117944	0	7095	464399	226958	90119	
3281510													0	14402	1910915	0	2548627	301739	11	151510		85130	1662225	226	284005	5113	76218	103790	0	769	728098	347504	141241	
3282012													1	1000	127267	21891	181637	530		38287		30898	44764	0	7889	1150	11795	10094	0	12041	32064	50171	41091	
3282692													0	27965	136502	0	160150	11450		20449		32571	82110	0	8845	0	2601	5000	0	1323	33620	10909	6326	
3284070	1392000	7140000	0	188493000	6783000	3000	405000	1601000	25892000	843000					138373000				0	33250000		18578000	5997000		7625000				1975000	75070000	97139000	46888000	7689000	
3284397													0	9518034	2834216	0	20712972	2598408	0	1833974	0	56833	943517	0	0	12638308	547736	296436	0	13	248261	6111247	227969	
3284445													0	22126	540998	948	729150	99147	0	168076		8498	337010	0	4233	20654	5807	24197	0	733	153994	273610	84847	
3284490													1519	5560	955642	0	1381275	295110	2748	260613		58374	426625	0	119696	5509	26347	9178	0	10817	382939	386590	177858	
3285246													606		46981	178	64122	7918	9555	6729		20645	7177	0	5619	5152	472	1886	0	2379	10059	22226	5661	
3285778													0	12347	181071	0	280444	5072		8076		90204	80136	0	22957	62768	9288	6777	0	2826	79536	56998	18326	
3286999													171	7527	139338	45	252555	20574		6882		57927	65165	8357	86714	16140	0	55628	0	6607	42919	48387	19366	
3287660													0	575000	3079840	0	5966373	333014	0	823758		1518303	737379	0	227146	1615798	1023367	10007	0	400	1856222	1670593	649783	
3288452													3027	16000	669563	0	759749	6257	0	124267		194339	335282	0	163544	20780	30855	10758	0	14745	166521	188945	28535	
3290240													14	57328	656790	3255	984414	18830	0	47162		269077	277918	0	265209	6254	132083	139811	0	51121	226777	31910	120708	
3293540													110	15000	449671	3206	521234	23083	9760	32143		21067	371901	0	31470	5599	18579	4288	0	34	145580	45546	42170	
3296859													1	6198	146875	1673	225505	66944		12217		698	133884	0	359	0	6368	0	0	48	20872	54173	42463	
3297490													0	24119	490631	0	719450	54448	1254	68255		73708	345326	0	58398	54187	29743	25928	0	6495	204326	60690	62037	
3303298	93661	10994398	0	222776067	9949030	439624	1101218	4804274	33748191	3669303	0	48352			144666505				0	40626087		46684633	32323167		40375317				2029607	21612714	71944124	20876548	5575861	
3303944													0	48472	249325	0	318383	5133	67	34009		17158	172156	0	57926	3987	24366	23515	0	23940	74118	22779	15064	
3303953													0	0	0	281	563751	531536	0	0		0	0	0	86780	0	0	24208	0	0	313239	0	0	
3306280													758	12813	848952	5372	987585	15537	7773	57686		214023	559902	0	116658	53746	1621	1060	0	9567	303136	170307	114297	
3306598													0	5000	197926	2339	234324	4089	9803	23216		83002	64855	0	9744	5845	12850	125	0	16172	32613	79960	18331	
3308529													7076	7000	78321	2951	108367	95		10279		28358	38327	0	11493	15814	3438	4483	31	532	25024	25305	16307	
3308574													0		77099	0	93138	5832		5219		51975	16514	0	16575	0	0	1500	0	3391	6477	44427	3951	
3309393													0	113	217453	543	284116	24986		28021		62349	115682	0	41936	15772	5383	11550	0	9380	29003	76031	61858	
3309571													0	0	371487	45689	741103	3751	0	325138		0	48930	202947	8695	27934	74531	28648	0	0	236526	325128	47276	
3310287													0		0	0	38620	22562		0		0	0	0	0	0	0	1118	0	0	0	0	0	
3314043													1095	55000	490113	437	551573	13235	0	75936		131259	254334	14385	68402	22265	5859	3328	0	4086	171390	81875	22985	
3314119													0	0	109005	500	127060	13845		24110		19743	63214	0	8431	0	0	0	0	1938	49284	13651	12874	
3316739													0	48652	195932	0	270347	29192		27717		61116	99017	0	39639	1707	6401	22143	0	4132	33036	82473	14878	
3317192													0	4500	141648	0	158933	10437		20670		13457	104320	0	7898	0	539	1000	0	3201	37869	31200	18562	
3317932													2413	946073	8332828	0	9940426	218212	14269	1081254		604350	6268348	0	1683183	721	545864	166513	0	215	2013191	1895008	672759	
3320576													0	43676	250452	1185	292645	17411	0	10233		22953	217236	0	1092	1043	21806	0	0	0	110856	23803	47647	
3320781													0	28232	926941	0	1199979	4680	19313	114606		288357	495174	0	439388	31235	98913	66650	0	17006	288455	92930	21797	
3322468													186	14360	163592	647	196770	26060		11521		23395	128559	0	4200	0	0	0	0	59	77047	14504	335	
3325759													2786	33258	3225378	0	3848121	57706	1792	528105		663883	1310874	0	2226	20423	184138	63893	12	607389	2386192	312740	118600	
3337097													0	50000	1415924	94	1722855	207061	0	102673		88029	1224464	0	12680	0	4209	55941	0	506	297310	437560	380547	
3340725													0	8309	413143	81	637094	181935	0	7907		401934	3294	0	5171	5000	7	0	0	8	210565	228406	83812	
3340903													0	6000	110211	0	167615	17479		2718		29911	75273	0	25987	16241	8942	9282	0	2309	64251	16938	11518	
3341393													0	10000	258768	3029	309140	23251	280	24058		113058	118232	0	33817	10694	0	0	0	2983	102943	39607	21211	
3342671													3	63231	270294	0	330513	24722	0	24087		89603	146387	0	26548	0	2195	12121	0	10217	43534	80602	12232	
3344321													2091	656101	2011013	0	2543281	141678	0	296315		559197	1069889	0	440554	192315	65913	80958	0	6720	790908	308696	80163	
3346268													0	50604	491928	0	599226	25908	4697	65534		79316	263007	0	67364	7981	20884	11607	0	63756	105492	151030	27976	
3346633													0	0	82444	4417	140106	250		18829		12711	47187	0	11488	0	38238	12352	0	2226	54568	5462	4931	
3347603													0	93838	429524	21061	508234	5398	168	25714		194444	182432	0	66986	5389	15105	11653	0	1355	69999	125363	79321	
3347911													0	4712	248069	0	289892	25803		9541		78259	4014	0	818	0	0	1639	0	154159	210589	16445	22592	
3348468													14	90099	406090	0	735517	72899	0	22623		126455	254261	0	93645	95297	104483	29206	0	2777	253710	18002	17180	
3348888													1422828	0	11745766	37298	16004148	1676390	81270	2619709	0	1494853	7363565	0	840546	899358	721009	394224	14694	45517	10025358	316639	847565	
3349241													0	14313	539120	8	585012	2414	0	39121		173573	325879	0	38223	88	12478	6384	0	547	230412	82201	59269	
3350658													0	19224	353542	58063	469362	8234	1965	29136		100225	213774	0	44495	10450	9645	8976	0	6364	148031	66681	65244	
3350724													5338	45411	968815	0	1163324	8344	5904	149868		295575	511161	0	96799	27274	68873	27379	1326	8707	235164	195093	235356	
3353154													0		0	0	8130	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3354599													1034	19890	754979	66144	989900	6672	0	312660		77741	310447	0	234261	23556	88230	10412	0	16621	134832	348470	32915	
3356191													221546	0	1207050	84	2508651	592856	0	195050		246466	719164	0	389026	514030	0	85717	0	7326	533355	148637	172238	
3357077													0	43832	217545	0	242848	21986		27213		52584	137491	0	20364	0	0	0	0	206	11671	107102	24559	
3357219													0	108681	1808931	0	2193189	73143	0	153554		512023	1141970	0	51304	0	208483	9188	0	1384	320010	512109	442333	
3357385													3	2	499175	0	596332	81008	0	54746		258311	185096	0	71362	0	0	0	0	927	97541	55592	117419	
3357620													0		0	0	57720	55680		0		0	0	0	0	0	0	0	0	0	0	0	0	
3358270													0	0	181307	1087	236106	20032		18067		21804	140027	0	2477	18962	6637	2855	0	1126	82000	20970	18699	
3368635													0	0	244334	0	357521	30315	508	21629		85052	135414	0	47433	0	56485	0	0	571	86784	27274	24806	
3368925													0	27620	267335	0	431897	46435	0	24157		37082	204256	0	46418	3575	110279	0	0	1839	90679	75581	20613	
3370133													5904	15077	406584	0	514531	8193	0	46353		64368	294818	0	44811	29251	44288	13904	0	373	159472	80237	37774	
3370357													0	0	125936	4883	209670	44609		16479		1832	107003	0	7011	22361	0	0	0	622	61696	2055	931	
3374234													0	5000	184798	2970	205368	9260		23038		56190	82825	0	8322	5000	0	903	0	877	30654	69389	37005	
3374382													55	80687	663345	0	826410	102340	0	139632		129960	371074	0	219872	27930	3825	7294	0	1973	173969	67986	37917	
3374403													0	61280	342343	0	456696	15278	0	52553		93623	187861	0	33264	3055	29716	47919	0	3713	116706	124866	15364	
3374412													0	17135	1954483	0	2293399	87825	29002	239525		466831	1071821	9778	323520	70063	0	40989	0	66707	922615	314825	176342	
3377235													0	5000	103520	9345	150026	2494		26604		11968	64948	0	1068	1491	15433	5875	0	1	28883	40907	29094	
3378773													21824	318648	3729355	0	4622734	74615	0	445836		423747	2851494	0	809070	6263	272453	390690	0	9139	992111	1011668	147973	
3383665													0	5000	166018	0	207921	20490		25034		50462	84829	0	27950	562	6737	3391	0	1980	37038	53576	30025	
3384952													0	5133	541133	0	647131	64662	6543	61791		116639	351533	0	42070	17432	8515	0	0	4553	189308	131939	47811	
3385744													0	703	256198	4154	404565	8385	341	27165		63849	152151	0	84123	10025	20493	86174	998	6901	122320	39131	27745	
3386264													0	418	883059	0	1104850	185102	61	29981		44850	808228	0	84509	3000	8196	567	0	0	79954	258246	286377	
3386536													8	117308	1525986	0	1645616	22792	1792	527642		310029	679104	0	55984	0	10876	32872	0	9196	542726	544359	130113	
3387140													0	11412	164142	0	202948	3274		20892		18863	123813	0	18682	2688	15940	790	0	264	22073	84332	21000	
3388482													91	94121	948498	3	1268787	13235	2141	57355		171454	692256	0	123047	16141	140173	112542	0	144	383120	59365	42357	
3390337													0		79086	4816	99623	6041		25604		195	51844	0	4000	4728	0	0	0	1443	20653	28484	257	
3390627													55	0	159415	0	216664	17116		13050		5701	138432	0	77105	16828	8971	7654	0	38	21792	4428	6578	
3391718													0	19615	669878	0	931731	52649	0	174534		56025	438250	0	129624	28069	40295	112770	0	531	98252	180031	157531	
3393851													639	0	118238	132	147863	725		14183		40868	60102	0	4609	18974	6369	5823	0	3086	22981	51751	26873	
3394278													0	4106145	22015358	0	29058797	3855061	0	0	54719	0	0	0	0	1532814	482962	455837	0	21991055	11169168	9586685	932155	
3394380													0		43092	1430	55083	10309		12094		0	30998	0	419	0	142	0	0	0	2520	15235	9306	
3397233													361	170034	806643	1966	1264761	1991	0	114930		344362	344833	0	48800	20121	11923	371403	0	7705	179331	247430	3197	
3398623													0	9562	921950	0	1366198	21160	21369	197502		16785	662486	432	59319	20549	179393	140063	0	4	633624	42697	65354	
3401970													0	167142	2979522	0	3575748	203158	0	499546		200324	2273609	0	618941	21147	85278	40922	0	5429	1177019	527644	144288	
3402913	248946	66784	0	3998193	281077		0	126110	345042	169453	493747	344671			2415208				0	196667		619377	1480446		321702				0	181	339308	827659	233924	
3404207													1191	119303	1809962	21675	2698475	43370	0	849479		119979	411243	47834	277988	11530	607421	32842	0	408129	1092681	346579	100680	
3404373													0	153634	1253881	0	1433286	54138	0	31471		189401	999829	0	91520	336	59096	9871	0	250	239545	456380	149782	
3404467													0	130275	727438	0	1027100	41527	0	110461		42754	573653	0	163752	87694	37225	100079	0	570	225330	170234	66040	
3404506													589	66422	846894	3102	1012307	16652	1028	65759		78638	676209	0	18234	23995	34723	46542	0	26288	389686	327475	60990	
3404999													0	2692	495290	666	642847	92208	0	46016		60942	384669	0	32827	33070	0	0	0	3663	242406	37282	53281	
3407084													0	352	269357	11	359325	42026		253755		1428	14174	45064	0	0	0	2462	0	0	8541	292275	1000	
3408728													16116	483940	5026937	210966	6725956	119544	39368	1176999		624391	2994117	0	979520	95272	480495	380034	14919	47395	1827540	641642	608567	
3410141													0	8000	258243	5000	340569	46017	6	4830		135013	118227	0	17474	12690	0	0	0	191	62812	91653	15364	
3411773													146	17714	277934	0	353385	2144	82836	18617		52109	122731	0	96182	35001	14847	3515	0	1641	47241	74115	41751	
3412417													0	0	321534	0	510612	69532	536	48469		47627	225257	365	159294	1471	84821	6193	1394	583	137152	5317	3791	
3419416													110	75341	1835966	0	2261354	140894	0	41320		488950	1305206	0	222111	98736	159946	17349	0	490	827030	457516	351329	
3428258													0	45963	509691	2981	621001	17956	0	1234		138362	122721	0	15994	0	12035	38524	0	255203	131761	231351	86651	
3429219													0	9461	278585	3627	353083	9539	676	8906		133774	128136	0	91976	0	36934	9210	0	5318	71631	76378	25307	
3435948													0	5495	203122	0	478717	70208	1494	13129		23138	155387	0	66015	0	112116	57078	0	9941	101210	7003	6379	
3437148													8	3300	534355	0	677213	65439	82	119251		104182	275888	0	122446	0	22623	14357	0	34887	111072	185055	109437	
3437157													14986	212692	2253010	30560	3276614	68458	60800	260388		909069	934498	0	394457	183262	465512	156856	0	55469	1194032	288642	273260	
3437456													165	343681	3181476	2197	3548648	142149	0	66065		2376452	738958	0	362931	4620	6869	16974	0	0	874463	502810	490679	
3437483													0	125000	1147979	0	1951082	306093	0	503279		42990	593041	0	409370	10873	408079	23133	0	12176	456638	87710	11783	
