"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
2800491																														0	0	0	0	0	0		0	0	0	0	0	4978	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2805535																														70	0	25000	0	0	25000		0	0	0	0	0	0	0	0			0	25000	0	0	0	0	0	0	0	0	0	0				70						0	0	0	0	0	0																						
2805928																														0	0	0	0	0	10000		0	0	0	0	0	2361	2	0	false	0	10000	0	0	0	0	0	10000	0	0	0	0	10000	true	false		0	0					0	0	0	0	0	0																					www.mccbflorida.com	
2806635																														0	0	0	0	0	0		0	0	0	0	0	6689	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						1	8	0	0	0	0																					www.yampavalleybank.com	
2806840																														0	0	0	0	0	5964		0	0	0	0	0	3017	1	0	false	0	0	0	220	2589	3155	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					http://www.wyomingcommunity.bank	
2806877																														52991	0	226000	0	52718	316000		0	0	0	0	0	0	0	52718	false	0	0	226000	30000	60000	0	0	0	0	0	0	0	0	true	false	0	273	0			1	true	0	0	0	0	0	0																					thefederalsavingsbank.com	
2807173																														4186	0	0	2990	0	0		0	0	0	0	0	6559	2	0			0	0	0	0	0	0	0	0	0	0	0	0				1196						0	0	0	0	0	0																						
2808602																														0	0	0	0	0	22000		0	0	0	0	0	35956	3	0	false	0	0	0	22000	0	0	0	0	0	0	0	0	0	true	false	0	0	0					14	526	0	0	0	0																					http://www.capitalbankmd.com	
2809373																														341	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	341						0	0	0	0	0	0																						
2811086																														0	0	0	0	0	1750		0	0	0	0	0	2211	2	0			0	0	1750	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2815879																														15456	0	17500	14867	0	40500		0	0	0	0	0	5237	1	0			0	17500	13000	10000	0	20000	0	0	0	0	0	0				589						0	0	0	0	0	0																						
2819167																														500	0	0	0	0	25000		0	0	0	0	0	791	0	0			0	0	4000	21000	0	0	0	0	0	0	0	0				500						2	18	0	0	0	0																					www.farmbureau.bank	
2819242																														0	0	0	0	0	14000		0	0	0	0	0	15846	5	0			14000	0	0	0	0	0	14000	0	0	0	0	14000			0	0				1	true	0	0	0	0	0	0																						
2820604																														3232	233	10000	3232	0	10000		113	0	120	0	0	14024	5	0			0	10000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2823221																														887	0	0	887	0	0		0	0	0	0	0	2371	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2826017																														532	0	0	532	0	0		0	0	0	0	0	0	0	0	true	5487225	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					0	0	0	0	0	0																					http://www.glenmede.com	
2833882																														2207	137	0	0	2091	0		0	0	0	0	137	64	0	2091			0	0	0	0	0	0	0	0	0	0	0	0			0	116						16	1302	0	0	0	0																						
2834759																														0	0	15000	0	0	33500		0	0	0	0	0	19719	4	0			0	15000	8500	10000	0	0	0	0	0	0	0	0				0						2	7	0	0	0	0																						
2835103																														8353	0	0	7243	0	0		0	0	0	0	0	2426	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	1110						2	52	0	0	0	0																						
2836306																														5	0	0	0	0	986		0	0	0	0	0	11239	5	0			0	0	0	0	0	0	0	0	986	0	0	986			0	5						0	0	0	0	0	0																						
2838207																														0	13232	0	0	0	0		0	0	13232	0	0	9000	1	0			0	0	0	0	0	0	0	0	0	0	0	0			1200	0						4	96	0	0	0	0																						
2839790																														12977	0	35000	691	12226	35000		0	0	0	0	0	0	0	14454			0	35000	0	0	0	0	0	0	0	0	0	0				60						0	0	0	0	0	0																						
2845782																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					http://www.bessemertrust.com	
2847085																														0	76	0	0	0	5000		0	0	0	0	76	0	0	0			0	0	5000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2847142																														1744	0	30000	0	1551	30000		0	0	0	0	0	1600	1	1551			0	30000	0	0	0	0	0	0	0	0	0	0			0	193						1	21	0	0	0	0																						
2849285																														0	0	34250	0	0	43566		0	0	0	0	0	2873	2	0			0	34250	7250	2000	0	0	0	0	66	0	0	66				0						2	44	0	0	0	0																						
2849463																														0	0	0	0	0	56420		0	0	0	0	0	8010	6	0			0	0	20000	36000	0	0	0	420	0	0	0	420			0	0						0	0	0	0	0	0																						
2849801																														0	0	0	0	0	264296		0	0	0	0	0	36404	8	0	false	0	0	0	0	240000	0	0	0	1655	8761	13880	0	24296	false	false		0	0					0	0	0	0	0	0																					http://www.southernfirst.com	
2850722																														0	0	0	0	0	1982625		0	0	0	0	0	0	0	0	false	0	1400261	0	0	0	0	0	1400470	582155	0	0	0	232625	false	false		0	0					0	0	0	0	0	0																					http://www.bmwusa.com	
2850768																														0	0	0	0	0	0		0	0	0	0	0	1571	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					http://www.cornerstonebanknj.com	
2855866																														0	3312	0	0	0	1000		0	0	0	0	3312	391	0	0			1000	0	0	0	0	0	1000	0	0	0	0	1000			0	0						0	0	0	0	0	0																						
2857600																														0	0	12000	0	0	12000		0	0	0	0	0	2941	1	0			0	12000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2858492																														1520	0	5000	0	1520	45000		0	0	0	0	0	15857	3	1520			40000	5000	0	0	0	0	40000	0	0	0	0	40000			0	0						0	0	0	0	0	0																						
2858960																														1552	19559	0	263	0	38407		0	0	0	0	19559	8000	1	0	false	0	0	0	0	0	0	0	0	9746	28661	0	0	38407	true	false		1289	0					5	1936	0	0	0	0																					www.thebancorp.com	
2860039																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2860271																														0	0	2400	0	0	42800		0	0	0	0	0	128	0	0			0	2400	25300	15100	0	0	0	0	0	0	0	0			0	0						4	34	0	0	0	0																						
2860459																														0	0	23000	0	0	115000		0	0	0	0	0	0	0	0	false	0	0	23000	30000	50000	12000	0	0	0	0	0	0	0	true	true	0	0	0			1	true	0	0	0	0	0	0																					www.aaa.com/banking	
2861317																														65	0	1000	0	0	4000		0	0	0	0	0	2637	2	0			0	1000	3000	0	0	0	0	0	0	0	0	0				65						0	0	0	0	0	0																						
2867337																														2073	0	20000	0	0	120000		0	0	0	0	0	14765	6	0	false	0	100000	20000	0	0	0	0	100000	0	0	0	0	100000	true	false		2073	0					0	0	0	0	0	0																					www.fivestarbank.com	
2869162																														0	0	7500	0	0	115000		0	0	0	0	0	18618	4	0			75000	7500	32500	0	0	0	75000	0	0	0	0	75000				0						3	16	0	0	0	0																					www.amcombank.com	
2871099																														1606	0	2000	208	1398	16000		0	0	0	0	0	2297	1	1398			0	2000	7000	7000	0	0	0	0	0	0	0	0			37	0						0	0	0	0	0	0																						
2871558																														0	0	20020	0	0	20020		0	0	0	0	0	0	0	0			0	20020	0	0	0	0	0	0	0	0	0	0				0						3	769	0	0	0	0																						
2873598																														158	0	0	0	0	0		0	0	0	0	0	8445	4	0			0	0	0	0	0	0	0	0	0	0	0	0				158						0	0	0	0	0	0																						
2877345																														0	0	41000	0	0	45000		0	0	0	0	0	845	1	0	false	0	0	41000	4000	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0					www.insbanktn.com	TMA Medical Banking	www.tmamedicalbanking.com	Medquity	www.medquity.com		www.finworth.com										www.insbank.com	
2877484																														0	213	0	0	0	0		160	0	0	0	53	39	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					alamericabank.com	
2877831																														0	0	0	0	0	0		0	0	0	0	0	4782	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2877840																														4587	0	50000	0	4560	50000		0	0	0	0	0	0	0	11953			0	50000	0	0	0	0	0	0	0	0	0	0				27						15	238	0	0	0	0																						
2880019																														5727	0	0	0	0	158		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	158	0	0	0	158				5727						6	368	158	172	0	158																						
2881445																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																						
2882983																														616	0	4645	0	616	54288		0	0	0	0	0	12090	4	1135			37940	4645	6770	4933	0	0	37940	0	0	0	0	37940			0	0						1	80	0	0	0	0																						
2887399																														561	0	4400	0	561	29400		0	0	0	0	0	7105	3	761			0	29400	0	0	0	25000	0	0	0	0	0	0			0	0						1	14	0	0	0	0																						
2889227																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						3	412	0	0	0	0																						
2891622																														114993	265	0	9831	96846	479601		0	0	265	0	0	0	0	96846	false	0	439910	0	0	0	0	0	439910	0	0	39691	0	479601	true	false	0	8316	0					0	0	0	0	0	0					www.rsb.bank																www.cornerstonecapital.com	
2897633																														235	0	1000	0	0	5000		0	0	0	0	0	2451	2	0			0	1000	1000	3000	0	0	0	0	0	0	0	0				235						4	69	0	0	0	0																						
2901558																														0	24	0	0	0	0		0	0	0	0	24	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					3	219	0	0	0	0																					http://www.thechampionbank.com	
2903123																														0	0	12000	0	0	46000		0	0	0	0	0	859	0	0	false	0	22000	12000	12000	0	0	0	22000	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.bankofoakridge.com	
2905761																														16	0	3550	0	0	3550		0	0	0	0	0	444	3	0			0	3550	0	0	0	0	0	0	0	0	0	0			0	16						0	0	0	0	0	0																						
2907019																														0	150	0	0	0	3941		0	0	150	0	0	5350	4	0			0	0	0	0	3941	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2907439																														4271	0	0	0	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		4271	0					0	0	0	0	0	0																					www.libertybk.com	
2912750																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2913702																														265	1089	20000	0	265	35000		911	0	0	0	178	5587	3	265	false	0	15000	20000	0	0	0	0	15000	0	0	0	0	15000	true	false	0	0	0					0	0	0	0	0	0					www.bankfc.com																www.bankoffranklincounty.com	
2914268																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																						
2914727																														0	487	300	0	0	8548		487	0	0	0	0	1514	1	0			0	300	3105	0	5143	0	0	0	0	0	0	0			12	0						0	0	0	0	0	0																						
2915461																														1892	0	0	141	1220	100826		0	0	0	0	0	56611	9	1220			0	0	100447	0	0	0	0	379	0	0	0	379				531						0	0	0	0	0	0																						
2916534																														0	0	0	0	0	50785		0	0	0	0	0	0	0	0			5000	0	11665	34120	0	0	5000	0	0	0	0	5000			0	0				1	true	0	0	0	0	0	0																						
2916963																														16021	0	0	16000	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	true	0	21	0					0	0	0	0	0	0																					www.usbank.com	
2917184																														545	0	0	0	0	0		0	0	0	0	0	3509	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	545						0	0	0	0	0	0																						
2917317																														73064	1765	30000	35721	28130	90000		0	0	1765	0	0	32850	10	28130	false	0	0	30000	0	0	60000	0	0	0	0	0	0	0	true	false	0	9213	0			2	true	6	946	0	0	0	0					www.axosbank.com		ufbdirect.com		axosfs.com												www.axosbank.com	
2919898																														0	0	0	0	0	39000		0	0	0	0	0	30	0	0	false	0	0	0	25000	14000	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.ambanking.com	
2920287																														0	0	0	0	0	0		0	0	0	0	0	619	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2920773																														0	0	0	0	0	62700		0	0	0	0	0	495	0	0			62700	0	0	0	0	0	62700	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2921211																														0	0	0	0	0	30000		0	0	0	0	0	2556	2	0			30000	0	0	0	0	0	30000	0	0	0	0	30000			0	0						5	60	0	0	0	0																						
2921622																														0	0	0	0	0	0		0	0	0	0	0	226	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2921659																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																						
2925620																														0	0	8000	0	0	72111		0	0	0	0	0	90	0	0			64000	8000	0	0	0	0	64000	111	0	0	0	64000				0						8	51	0	0	0	0																						
2925666																														1864527	2016	0	1826834	11812	2118470		0	0	500	0	1516	37620	4	11812	true	0	392	115369	412744	1588293	11	0	392	874	787	0	0	0	true	true	25430	25881	0					62	3120	0	0	0	0					www.titansbanking.com																www.pnfp.com	
2929392																														0	0	0	0	0	0		0	0	0	0	0	14812	3	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2938198																														16721	1815	0	14088	2	300000		1669	0	0	0	146	7498	1	2	true	0	0	0	0	0	300000	0	0	0	0	0	0	0	false	false	0	2631	0					6	634	0	0	0	0					buffalogrovebank.com	Buffalo Grove Bank & Trust	deerfieldbank.com	Deerfield Bank & Trust	northview.com	Northview Bank & Trust	bankglenview.com	Glenview Bank & Trust	desplainesbank.com	Des Plaines Bank & Trust							www.northbrookbank.com	
2938769																														5254	0	0	0	0	22309		0	0	0	0	0	396	0	0	false	0	20950	0	0	0	1359	0	20950	0	0	0	0	20950	false	false		5254	0					1	58	0	0	0	0																					www.oubol.com	
2939001																														0	0	2000	0	0	4000		0	0	0	0	0	1435	2	0			0	2000	2000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.centurybk.com	
2939391																														0	0	0	0	0	0		0	0	0	0	0	11415	5	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2941068																														412723	1245	5000	367387	19540	15380		120	0	132	0	993	110789	6	25927	true	0	2172	5000	0	0	0	0	2172	3825	2745	1638	0	10380	true	true	3554	25796	0					7	117	0	0	0	0																					www.nicoletbank.com	
2943615																														0	71	0	0	0	0		71	0	0	0	0	3932	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2947556																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2948058																														1211	0	2000	1211	0	2000		0	0	0	0	0	10996	5	0			0	2000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2948423																														0	0	0	0	0	20000		0	0	0	0	0	2772	2	0			0	0	10000	10000	0	0	0	0	0	0	0	0			0	0						1	2	0	0	0	0																						
2949970																														635	0	11300	0	635	38187		0	0	0	0	0	444	0	725			3887	11300	5000	3000	15000	20000	3887	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
2953418																														0	0	40000	0	0	53355		0	0	0	0	0	270	0	0	false	0	13355	40000	0	0	0	0	13355	0	0	0	0	13355	true	false		0	0					4	261	0	0	0	0																					www.optimumbank.com	
2954059																														6256	0	18000	5253	1003	472949		0	0	0	0	0	31860	1	3162	false	0	0	68000	404949	0	0	0	0	0	0	0	0	0	true	false	11323	0	0					0	0	0	0	0	0																					www.bcb.bank	
2954497																														0	0	4000	0	0	4000		0	0	0	0	0	0	0	0			0	4000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2958972																														3668	3865	0	3668	0	0		0	0	0	0	3865	3108	2	0			0	0	0	0	0	0	0	0	0	0	0	0			2000	0						0	0	0	0	0	0																						
2960555																														0	0	0	0	0	0		0	0	0	0	0	4534	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2960788																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
2963266																														1792	0	0	1792	0	0		0	0	0	0	0	69393	12	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0						First Carolina Wealth															www.firstcarolinabank.com	
2963275																														0	0	12000	0	0	12000		0	0	0	0	0	4608	2	0			0	12000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2963864																														463	0	0	444	0	0		0	0	0	0	0	1218	0	0			0	0	0	0	0	0	0	0	0	0	0	0			683	19						0	0	0	0	0	0																						
2967796																														0	0	0	0	0	0		0	0	0	0	0	953	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2970657																														15980	89	0	15877	0	125024		89	0	0	0	0	17815	2	0	true	0	24	0	0	0	125000	0	24	0	0	0	0	24	false	false		103	0					1	1	0	0	0	0					bloomingdalebank.com	Bloomingdale Bank & Trust	elkgrovebankandtrust.com	Elk Grove Village Bank & Trust	wooddalebank.com	Wood Dale Bank & Trust	Addisonbank.com	Addison Bank & Trust									www.bankschaumburg.com	
2973041																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2973386																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
2980209																														361000	0	0	201000	0	2970000	true	0	0	0	0	0	1000	0	0	false	0	0	0	0	0	0	0	748000	0	2222000	0	0	2970000	false	false	0	160000	0	0	0			0	0	0	0	0	0					www.banking.barclaysus.com	Barclays	www.barclaycardus.com	Barclaycard US													www.barclaysus.com/deposits	
2986407																														18668	0	0	17883	785	2704		0	0	0	0	0	6940	3	1256	false	0	0	0	0	0	2704	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0					www.westfieldinsurance.com		westfieldbank-web.oflows.net/oao/?product		www.buyyourbookofbusiness.com		www.westfieldatwork.com										www.westfield-bank.com	
2989006																														0	1423	0	0	0	11500		0	0	0	0	1423	6810	2	0			0	0	11500	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2992547																														0	0	0	0	0	1347137		0	0	0	0	0	250	0	0			0	0	0	0	0	0	1347137	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
2997216																														0	0	7000	0	0	7000		0	0	0	0	0	6975	2	0			0	7000	0	0	0	0	0	0	0	0	0	0			26	0						3	28	0	0	0	0																						
2997748																														874	3734	0	623	0	0		3734	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	251						0	0	0	0	0	0																						
2998576																														35665	501	200000	0	28532	281866		0	0	0	0	501	0	0	28532			0	270000	0	0	0	0	0	11866	0	0	0	11866				7133						1162	14931	11866	12860	0	11866																						
3005097																														0	0	0	0	0	0		0	0	0	0	0	607	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
3010363																														42	0	0	42	0	15889		0	0	0	0	0	908	1	0			15500	0	0	0	0	0	15500	0	44	345	0	15889			0	0						0	0	0	0	0	0																						
3015939																														12382	0	0	5880	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			71282	6502						0	0	0	0	0	0																						
3016347																														0	0	85000	0	0	85000		0	0	0	0	0	945	1	0	false	0	0	85000	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.georgiabanking.com	
3017081																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			40699	0						0	0	0	0	0	0																						
3019982																														243	0	10000	0	0	85235		0	0	0	0	0	8755	1	0			0	10000	0	0	40000	0	0	35235	0	0	0	35235				243						2	235	235	247	0	235																						
3020447																														0	723	0	0	0	0		373	0	0	0	350	1196	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
3022610																														0	0	5575	0	0	22200		0	0	0	0	0	4248	1	0			16625	5575	0	0	0	0	16625	0	0	0	0	16625			0	0						2	5	0	0	0	0																						
3025929																														63	80	0	48	0	0		0	0	30	0	50	213	0	0			0	0	0	0	0	0	0	0	0	0	0	0				15						0	0	0	0	0	0																						
3027763																														0	0	75900	0	0	87900		0	0	0	0	0	1377	1	0			0	75900	12000	0	0	0	0	0	0	0	0	0			0	0						1	98	0	0	0	0																						
3029253																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																					www.everence.com	
3029589																														15799	0	75000	14980	0	75000		0	0	0	0	0	44212	6	0	true	0	0	75000	0	0	0	0	0	0	0	0	0	0	true	true	0	819	0					1	43	0	0	0	0					www.CommunityBT.bank	Community Bank and Trust	www.facebook.com/cedarrapidsbankandtrust		www.facebook.com/communitybt												www.CRBT.bank	
3032833																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3034257																														0	0	0	0	0	0		0	0	0	0	0	25675	4	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					http://www.fcbca.com	
3034695																														0	0	37500	0	0	37500		0	0	0	0	0	13092	4	0			0	37500	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
3039636																														2715	0	50000	0	2715	50000		0	0	0	0	0	580	1	2715			0	50000	0	0	0	0	0	0	0	0	0	0			800	0						2	88	0	0	0	0																						
3040418																														0	0	0	0	0	4481	true	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	4481	0	0	0	4481	false	false		0	0			2	true	21	4820	4820	4952	0	4481					www.cfsb.com		www.cfsbbanking.com														www.cfsb.com	
3041358																														919	165	0	800	0	15000		0	0	0	0	165	2104	1	0			15000	0	0	0	0	0	15000	0	0	0	0	15000			97	119						0	0	0	0	0	0																						
3042234																														2078	0	0	0	0	75000		0	0	0	0	0	8760	4	0	false	0	75000	0	0	0	0	0	75000	0	0	0	0	75000	true	false		2078	0					0	0	0	0	0	0					www.bankbob.com																www.bankofbrenham.com	
3045383																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3047659																														11393	0	40000	7016	0	50959		0	0	0	0	0	0	0	0			0	40000	0	0	0	0	0	0	0	10959	0	10959			227	4377						2	151	0	0	0	0																						
3048487																														2855	0	0	2855	0	0		0	0	0	0	0	5307	4	0			0	0	0	0	0	0	0	0	0	0	0	0			9	0						1	24	0	0	0	0																						
3049635																														0	0	0	0	0	0		0	0	0	0	0	13827	5	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3052813																														3061	0	0	3061	0	0		0	0	0	0	0	2978	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	60	0	0					3	738	0	0	0	0																					www.cwbk.com	
3066025	0	0	0	0	0	0		0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											0	0	0	0	0																0		false	true								0	0	0	0	0	0																						
3067929																														0	0	0	0	0	0		0	0	0	0	0	75	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3068579																														0	0	0	0	0	0		0	0	0	0	0	13990	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.embassybank.com	
3070545																														3270	0	0	3035	0	19000		0	0	0	0	0	10374	3	0			0	5000	14000	0	0	5000	0	0	0	0	0	0			0	235						0	0	0	0	0	0																						
3075474																														5241	1977	0	0	5241	0		1977	0	0	0	0	11782	4	5241			0	0	0	0	0	0	0	0	0	0	0	0				0						3	66	0	0	0	0																						
3076220																														0	0	0	0	0	0		0	0	0	0	0	79123	4	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					30	1356	0	0	0	0																					www.stifelbankstl.com	
3076248																														20936	0	0	16685	4251	0		0	0	0	0	0	55951	8	10073	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.stifelbank.com	
3076453																														39557	13114	27000	37803	517	27000		0	0	0	13114	0	6639	1	517			0	27000	0	0	0	0	0	0	0	0	0	0				1237						18	1087	0	0	0	0																						
3076604																														0	0	0	0	0	0		0	0	0	0	0	32779	6	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.signaturebankna.com	
3089752																														2693	0	0	1581	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				1112						0	0	0	0	0	0																						
3090833																														0	0	1800	0	0	18800		0	0	0	0	0	3933	3	0			0	1800	1000	12000	4000	0	0	0	0	0	0	0			970	0						0	0	0	0	0	0																						
3102893																														0	0	5000	0	0	6000		0	0	0	0	0	1395	2	0			0	5000	1000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3103591																														0	0	0	0	0	0		0	0	0	0	0	1381	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					2	27	0	0	0	0																					www.bankubt.com	
3109043																														3423	0	90000	2589	233	103256		0	0	0	0	0	20	0	233	false	0	0	90000	0	0	0	0	0	97	1189	11970	0	13256	true	false	2204	601	0					1	11	0	0	0	0					www.bankwelldirect.com																www.mybankwell.com	
3109146																														19456	0	105000	0	19456	345989		0	0	0	0	0	36518	3	48530	false	0	0	105000	239000	1000	989	0	0	0	0	0	0	0	true	false	0	0	0					3	260	0	0	0	0																					www.leaderbank.com/	
3110197																														253	0	0	0	0	0		0	0	0	0	0	6767	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	253						2	89	0	0	0	0																					www.southeastbank.com	
3116519																														0	0	5500	0	0	44511		0	0	0	0	0	2295	1	0			0	5500	0	28811	10200	37700	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3120646																														363	0	0	363	0	0		0	0	0	0	0	5601	8	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3120897																														0	0	4000	0	0	4000		0	0	0	0	0	2598	2	0	false	0	0	4000	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.heritagebankonline.com	
