"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2839053													0	0	50242	416	136171	963		7257		14672	24351	0	21845	30997	6153	36151	0	3108	40163	22195	2497	
2839790													5797	8533	659053	0	920860	33754	38	65063		176737	363335	0	146865	36005	67246	39351	0	50187	290709	79443	19447	
2845755													6080	53043	361350	0	496756	4509	0	57472		35566	268250	0	44551	48959	20959	34905	0	62	164248	45912	23244	
2845782													0		0	0	14544	9533		0		0	0	0	0	4028	0	0	0	0	0	0	0	
2847085													0	0	84054	8103	150270	2981		12371		14718	48442	626	29061	5575	13706	27413	0	1969	58538	8474	1653	
2847142													4	39523	1151034	0	1392917	36481	0	383030		158318	581676	22481	88035	970	187429	5200	0	2633	583288	25639	47881	
2849285													27	19828	395623	0	461235	27284	0	113086		65089	204985	587	26191	7133	318	17679	0	6620	182012	24333	9194	
2849463													0	21822	446354	366	541215	20984	0	16638		214222	210106	0	32691	0	50523	6753	0	5387	175068	138260	63457	
2849801													203	33308	3165062	20050	3500996	40226	0	286599		1333791	1527717	0	343541	14006	57116	39362	0	14365	1542445	295554	110510	
2850722													505103	1992547	8965252	100	12009213	546943	0	4606	0	0	13821	0	0	0	329191	1970322	0	9064781	618605	6921936	0	
2850768													0	0	238159	0	301303	25146		15274		92092	130786	0	54081	7403	9051	0	0	7	102036	32264	5093	
2855866													34226	0	298781	0	478119	66882	3248	62965		10183	176571	0	50430	18514	34418	47736	0	39520	109491	33399	31407	
2857600													2	17500	344232	0	448071	17102	0	54204		70847	217794	0	81580	5789	30536	40013	762	625	150731	20978	7870	
2858492													29	6022	455166	5488	542559	6389	40327	26568		232353	130630	0	85900	21818	7000	41434	0	24683	185407	59723	30699	
2858960													42	65799	5493437	0	7496895	420333	0	425619		25259	2809899	604712	1218315	28991	391922	407019	0	2231803	1282257	257231	0	
2860039													0	0	67479	0	274976	110064		2388		13325	46232	0	53900	0	62724	23287	451	1216	136081	4330	3499	
2860271													4997	14208	308089	0	370360	2656	0	117038		3362	186743	0	7722	1181	28866	20531	0	893	163535	33298	50374	
2860459													0	124308	301377	0	556151	18028	0	0		100319	0	0	13100	31200	149945	40477	0	201058	87226	214833	52321	
2861317													1	8000	250348	8437	323287	28065	0	17384		86635	134960	87	66507	8781	415	5025	0	10225	72931	30807	8145	
2867337													0	13424	2706107	0	3069908	200395	17076	152249		24173	2467456	0	222304	9430	79355	50744	69	26921	1197350	87928	211843	
2869162													5	0	544917	0	949990	114226	0	101003		71086	360662	0	107984	99182	51484	115252	0	527	389984	47345	43163	
2871099													2088	0	301187	709	442960	1382	50	34127		106247	144526	0	104846	1149	46241	73667	549	14281	167089	57806	21187	
2871558													0	2650	180659	864	280750	48556		3535		34838	141609	0	13420	6500	10180	12505	0	283	105343	10755	5812	
2873598													0		50519	1885	126452	39871		8858		3580	36059	0	3163	14353	8581	501	0	1865	61062	642	0	
2877345													9108	63130	628588	43	719210	7590	0	173287		78661	368198	0	18870	73	42184	0	0	8567	225533	152264	82582	
2877484													0		6965	0	15397	6410		1843		950	4000	0	406	500	1227	0	0	171	2130	6751	827	
2877831													0	0	106016	0	214048	10352		14770		24470	58610	0	69767	6050	49309	35894	395	4130	32829	30110	4232	
2877840													548	138082	826729	0	1004929	109771	0	37100		214011	579232	0	56078	12083	22722	4442	0	277	216921	149953	170269	
2880019													0	330	251554	0	374467	77882		16208		22598	138977	8946	44115	0	14414	0	0	73054	22714	55597	3675	
2881445													0		0	0	88442	0		0		0	0	0	0	1454	35457	29507	0	0	0	0	50500	
2882983													154	12322	214791	1448	299737	4935	10936	49907		40024	107973	0	38527	30596	28014	21816	0	5961	117615	50013	23167	
2883971													0	0	238759	0	335849	41072	3598	74068		12782	146695	0	12108	21133	2888	16664	0	1616	85187	25378	19032	
2887399													0	32934	237229	2776	281434	1343		43476		69009	126808	0	21355	3675	8682	11968	0	339	67250	65719	10882	
2889227													0	0	76860	0	258631	142539		1846		4321	62538	0	33501	349	0	35459	0	4162	73734	4524	10459	
2891622													0	607841	672785	0	1761992	460999	6855	5680		614727	43268	0	295442	35071	18231	34234	0	1868	370525	15935	16874	
2897633													11784	65	145884	872	284037	14017		13973		71464	53304	0	166513	6769	43508	58376	0	6584	41003	24666	14972	
2901558													0		14077	0	66153	33794		426		2667	10972	0	0	4798	8221	0	0	10	23272	7948	973	
2903123													1487	12581	435622	733	571110	13109	0	73947		74924	282753	0	126988	29936	28704	33680	807	3191	148171	72704	6322	
2905761													0		44097	7754	75872	400		10594		8680	24860	0	5760	14871	7994	0	0	5	20049	3181	8841	
2907019													0	4309	196611	1805	305947	50767	1075	28296		40413	118315	38810	42867	15844	0	0	0	5232	83865	37189	11021	
2907439													12	0	466042	0	573048	71946		7225		23799	431213	0	15145	0	0	0	0	6737	204638	155011	10613	
2909330													0		0	0	41946	0		0		0	0	0	0	5697	23346	12016	0	0	0	0	402	
2912750													0		0	0	6092	1102		0		0	0	0	0	1164	0	3792	0	0	0	0	0	
2913702													1619	20791	269593	0	355161	1364	150	42676		77395	139514	0	69409	1110	24338	31251	0	5725	94036	63545	8295	
2914268													0	0	0	0	61995	0		0		0	0	0	0	0	0	55926	0	0	0	0	500	
2914727													0	9392	195878	0	293265	31386	30084	28429		42378	87194	0	72583	60863	120	1422	0	7793	51506	44860	24104	
2915461													309	1098	1043437	0	1342633	169330	0	96483		342455	594544	6686	3446	0	3946	53115	0	3268	1110258	29455	21858	
2916534													0	17450	238780	0	346280	28497	0	0		85203	128428	0	1362	3000	7764	72214	0	25150	49521	114918	25914	
2916963													0	0	0	0	711711	663500	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	1	98280	0	144696	8142		4144		14124	79890	0	11874	457	12138	14003	0	120	49209	17965	9840	
2917317													0	290951	15297839	0	17425001	1362744	0	2152682	0	4075179	7971609	132034	3190778	0	221546	50577	0	650048	6855083	720702	426175	
2919423													0	0	110876	0	211003	45527		18766		4077	88832	0	44494	32148	1811	18584	0	0	93088	4496	1689	
2919898													5749	11043	488591	4983	654220	5310	0	58945		149530	274042	0	171306	61014	49215	8085	0	5612	145327	74207	41786	
2920287													504	1397	118691	44	173975	13296		6120		56688	53874	0	56333	10571	27336	5243	0	1994	43220	26217	1188	
2920773													39	16672	599681	22	767955	10282	0	33021		337460	228168	0	75942	45435	42940	48046	0	1032	455718	86347	25826	
2921211													0	0	112890	5000	343834	74487	11	10788		28032	71504	0	33375	38655	67638	37407	0	2675	124879	19621	4438	
2921622													2132		61181	4192	87080	4450		3761		26550	20443	0	12027	12987	1773	0	0	10427	20678	18458	2175	
2921659													0	0	0	0	128723	20442		0		0	0	0	0	695	71179	1436	0	0	500	0	0	
2925620													0	15000	180687	0	407919	37903	0	3441		22169	150514	0	757	14818	148729	8010	0	145	292435	7994	2828	
2925666													200697	704317	28402197	521787	41589589	1117213	998	8577349	102412	4329296	13520339	310967	7429678	1081928	1493050	4346028	56673	531349	13337580	2147413	944002	
2929392													15620	0	608428	0	1048751	242314	0	176387		79214	347917	0	75567	57285	36496	82162	0	3253	408397	19941	20391	
2938198													2670	221587	2959275	17166	4243795	180007	195	1341102	13426	157196	878540	47131	437075	20000	726678	35265	0	518118	2047733	177387	70389	
2938769													1163	7905	163117	421	219038	1593		23071		58118	74115	0	48083	10910	13736	14939	0	7814	33624	36759	15024	
2939001													0	6000	61143	5576	101030	10135		11037		20075	26492	0	14342	1009	1268	12195	0	3539	20921	9015	7045	
2939391													0	0	94041	170	205014	18938		22857		13648	48905	0	29163	19379	19056	49693	0	8631	75501	20735	4513	
2941068													92	292424	6087146	0	8756533	94786	356359	1193453		1188410	3202024	2351	316823	701002	374943	625585	21611	34210	5492022	827462	95745	
2942690													150000	3818074	73498460	0	114584825	8515953	0	36650404	61403	448732	34192644	1435863	20925656	3783014	22847469	1893250	0	187322	80253682	251824	3469163	
2943615													0	0	338398	510	530092	89881	0	20873		55564	251935	0	88210	79515	362	6166	0	9801	110068	131022	34355	
2947556													0		70169	0	169415	93049		12460		0	232	0	0	0	0	13	6945	50532	141032	2253	0	
2948058													0	40000	687283	1430	802155	48385	0	134509		163704	370742	0	104495	1967	12982	5803	24	12061	246053	88248	22056	
2948423													8318	18261	165245	982	293410	7663	16952	34867		48662	54488	0	21925	0	50310	63877	0	10297	85481	29112	19075	
2949970													0		90427	0	114865	16489		1992		75350	12500	0	1809	0	40	0	0	585	10409	47580	11010	
2953418													0	42152	457255	57348	587384	24368		6054		37664	384329	0	43336	829	12983	11325	0	24541	82803	183528	23938	
2954059													0	201776	2939281	0	3326112	125635	0	213966		585445	2137683	0	729160	0	29137	88628	0	2645	679737	556468	179097	
2954497													0	0	276554	61815	409013	23816	1162	6966		50372	170571	0	104348	7968	12040	860	0	214	144403	36267	6408	
2958972													0	6522	720702	8174	917116	16843	22847	123641		124926	434019	0	172539	21908	73569	17848	0	11484	293963	59254	18418	
2960555													0	0	59334	1321	125786	7574	18632	9619		11618	18814	0	13448	14334	5166	35914	0	582	33501	16563	9400	
2960788													0		0	0	3680	0		0		0	0	0	0	2914	0	318	0	0	0	0	0	
2963266													0	105924	1739651	0	2060393	98590	0	196542		131101	1410894	0	113200	20241	70964	54328	0	1133	637204	535882	115331	
2963275													0	0	63893	0	212395	37252		11657		9463	40244	0	41910	18363	60907	15102	0	418	79520	3019	3642	
2963864													0	0	146056	0	248444	14835		6860		46326	86962	0	29945	20758	17	33123	0	3572	74949	44037	21396	
2967796													1151	0	107611	2052	171409	2205		5842		36881	59144	0	20599	4522	41588	12280	0	5602	51360	34858	5669	
2970657													5417	124465	1241646	753	1743095	58022	0	463385	13773	95783	338895	37598	80820	25000	263083	40167	0	325444	637824	175926	61254	
2973041													0		0	0	13804	2347		0		0	0	0	0	4856	0	93	0	0	0	0	0	
2973386													0	0	0	0	229839	0		0		0	0	0	0	0	122508	41400	0	0	0	0	500	
2980209													0	2117000	27983000	1920000	36149000	4830000	0	232000	0	0	1000	0	4917000	0	154000	0	27658000	92000	15500000	6496000	397000	
2986407													0	25272	1508226	0	1966575	27185	0	510815		379195	420336	0	40628	49858	256056	4101	0	197880	1279364	202070	99505	
2989006													3728	0	334320	0	562699	20030	1166	36924		69267	221181	0	117479	60363	71882	58102	0	5782	177581	70377	34337	
2992547													0	1743431	3842064	0	3845828	0	3085702	178930		0	0	0	0	0	0	0	568417	0	0	0	1442655	
2997216													1	1	220965	824	428027	20200	0	25391		14200	159072	0	41526	29957	97773	33685	0	443	151444	18678	3455	
2997748													0	0	26376	20000	535292	202596	0	15345		3584	7170	0	32805	208289	9192	61736	0	277	72841	136236	421	
2998576													0	233243	1374920	146032	2003010	134376	0	526595		638	670482	90448	65420	0	0	282391	0	29489	120698	1113802	790	
3005097													0		46482	0	83778	29566	4986	3810		14372	21300	0	23182	0	0	1894	0	1852	20789	8497	1242	
3010363													0	429	101980	3108	256900	28062		20312		17336	58283	0	68747	55511	16869	45949	0	830	91347	4774	0	
3015939													0	0	210881	240	698194	153554	0	3529		24192	123173	0	24974	20414	0	269657	0	40090	584926	523	266	
3016347													73	29402	1252624	27921	1424363	32117	0	228024		348027	498957	0	54193	30396	32613	2772	0	30844	504618	237994	65866	
3017081													0	13	0	0	470704	0	0	0		0	0	0	0	117954	214461	31439	0	0	0	0	50500	
3019982													0	27269	668139	0	989225	32422	0	147881		82206	419607	0	122695	7623	90242	125783	0	18445	246394	209537	59757	
3020447													0	0	175161	4390	328527	39842	25682	21800		26873	97421	0	31816	103801	0	0	0	919	123457	30018	31227	
3022610													0	27359	244131	0	326862	552		28156		101393	110966	0	39909	0	13592	53363	0	543	120196	33104	10888	
3025929													683	133	56583	0	161321	2520		25190		8522	17261	0	29444	61452	0	30776	73	5299	50541	19864	3065	
3027763													1780	45207	331706	0	383479	23881	0	29647		102827	198284	0	18662	8247	8753	8263	0	935	95202	107796	2294	
3029253													0		0	0	13340	0		0		0	0	0	0	0	8172	57	0	0	0	0	500	
3029589													33533	2018	1592921	2840	2159574	912	0	468842	157916	87213	957329	0	177203	13066	26644	217104	0	4628	910128	64658	123946	
3032833													0		37800	3796	48366	479		1060		11578	16619	0	6684	953	1227	752	0	259	14673	5639	1305	
3034257													0	0	289892	13902	544711	13976	0	32943		90355	148027	0	114802	15456	162606	39405	0	18772	161004	72268	22498	
3034695													9697	12913	406478	0	593707	25515	0	51172		199153	132524	0	18159	117657	19676	12126	0	18519	215544	106133	48098	
3039636													0	8304	417800	0	525465	16000	0	110122		8176	299510	0	10257	13056	45069	8539	0	313	128862	59711	24065	
3040418													0	24873	189398	0	640598	405976	0	28682		24756	132681	0	2259	4000	22518	2500	0	3278	200218	23104	2393	
3041358													0	89	86334	0	132091	10764	10285	10192		31065	29161	0	33901	7323	16814	8168	0	5632	31331	12796	9971	
3042234													0	0	106306	1000	728733	24708	799	10915		55491	34333	0	56118	121384	27563	417246	0	4687	164345	195840	163678	
3045383													0	0	0	0	101487	0		0		0	0	0	0	0	0	51392	0	0	0	0	0	
3047659													0	48404	857373	0	1081657	39794	7961	139404		105035	611233	0	126160	7931	85697	32184	0	1700	330399	91206	16858	
3048487													0	0	278152	10573	572573	38183	2360	38422		13993	222697	0	80270	163162	9766	38222	0	681	138430	17098	11289	
3049635													0	0	172676	0	252421	31879		37114		56464	73127	0	67160	19256	11365	8898	0	5495	44608	21802	13709	
3049729													0	71	38244	18527	62314	3291	0	10890		20377	5447	0	427	0	0	650	0	0	849	16484	4215	
3052813													0	283	782021	0	1131879	96413	0	94537		193289	427461	10567	137065	29920	67033	97970	0	39037	533260	59915	20000	
3066025	0	0	0	105721	32221		0	24718	0	29912					0				0	0		0	0		0				0	0	0	0	0	
3067929													0	0	119736	1448	242486	74566		13734		5702	100412	0	28508	34675	0	0	0	20	70300	13756	4656	
3068579													13786	0	1199769	1000	1674390	38908	638	43945		771417	379884	0	188275	51262	257720	73969	0	652	772636	108379	60128	
3070545													56	11143	225720	4739	462799	4166	42613	41607		68859	73274	0	66521	23727	74445	103119	0	19856	177330	63691	13219	
3075474													0	0	323548	0	604895	197779	0	27249		57571	236653	0	164004	15735	16012	14341	0	1731	158793	39378	11101	
3076220													0	0	3379895	0	6628230	504255	108	2588178		312885	9320	0	473553	44745	441725	1730608	1600	413538	5373618	868	0	
3076248													0	0	17657108	0	22653130	286241	198	7535583	9028	7049123	1434211	0	1307763	0	105245	4427544	0	1510937	18936318	0	6884	
3076453													0	3696	1870705	68437	2321210	41451	0	343741		45584	1480094	0	215272	42989	65171	79182	0	1286	700544	50504	73020	
3076604													0	0	874103	20	1260939	91344	0	264863		103186	418459	0	225271	234051	0	1970	408	6013	456058	58478	13454	
3089752													0		0	0	15748	0		0		0	0	0	0	724	0	13051	0	0	0	0	0	
3090833													0	9800	151119	0	195421	7298		57648		12535	70275	0	4813	18540	16098	3350	0	1285	59693	30825	18530	
3102893													4	3000	81182	0	96701	12836		24720		13127	43332	0	446	0	26	0	0	0	41080	9354	845	
3103591													1344	0	68078	6184	131838	3405		5507		11108	48156	0	41372	17266	4825	26027	0	979	38200	15467	1732	
3109043													0	115267	2543550	12431	2987019	209234	0	463090		60600	2002989	0	107102	47322	40873	35096	0	47	1018908	939108	63207	
3109146													0	44868	3023199	0	3961412	258932	0	24815		1600445	1295054	0	128393	458163	2278	0	0	102663	2169610	245806	143553	
3110197													2	0	2124776	0	2329183	70456	508	96288		167646	604872	0	116120	0	0	0	0	1252401	1052617	540950	125245	
3116519													0	24714	333774	0	392505	27208	0	3386		25421	111921	0	22315	10716	0	3431	0	192992	57678	155329	69210	
3120646													24542	0	245631	19730	494022	4859	4243	21170		68762	142648	0	82135	18068	8307	164894	0	6564	108380	84681	43766	
3120897													3146		69199	1977	86440	4668		14640		15052	39233	0	2433	8431	0	0	0	1163	33929	10839	1757	
3122994													0	0	568447	74	718595	57075	0	32828		263925	265251	0	356855	0	58060	0	0	6443	0	11156	7324	
3125315													0	16	101072	0	197580	5923		11462		35506	30247	0	20369	25200	10507	52747	0	23620	61850	49906	11055	
3125557													0	5407	198662	1005	424542	1908	42516	18978		40164	92334	0	20029	31999	88607	83305	0	4432	191728	31309	5893	
3128923													0	0	132749	0	183867	19308	7977	16935		31958	72414	0	25536	1998	3852	14457	0	3511	41670	35749	10625	
3131400													0	8329	268153	0	368172	25233	0	58739		10849	199436	274	67888	7683	63261	1500	0	8	99606	28979	6824	
3134399													0		66325	0	159611	48554		5428		16268	44164	0	13502	19222	10026	6278	0	465	77149	4426	2042	
3134698													826	12804	250398	0	326414	8963	27977	53367		18068	128346	19614	21485	22695	18584	7031	0	3026	113413	62798	26446	
3138146													1000441	6024886	55023450	22	70408271	1147831	7	13141830	0	18805850	14461994	212797	8951952	5855	3874819	5519910	0	31837	18650747	3412461	847298	
3139321													347		55209	395	81518	964		7132		25064	22248	0	8066	10463	2152	8958	0	842	25811	18790	7388	
3140822													7	3453	378424	177	551131	5489	24388	32153		79169	248901	0	97076	13494	34725	29544	0	2871	145856	41919	13785	
3141726													9780	52572	936642	49	1557268	12553	482	36161		464074	402862	0	51962	48358	301171	125436	1795	20601	843812	142743	19336	
3145797													12	36204	600677	65	787291	2359	0	71717		217684	293639	0	138939	26953	98669	15653	0	2303	252017	108620	28130	
3146150	0	37500	0	2107415	53717		0	60816	365429	55905	0	0			1456684				0	122871		189687	944355		61976				0	106604	871269	96157	120647	
3148613													1661	713	105029	0	166105	19090		3552		26685	71706	0	19500	15045	13310	14911	0	3085	44871	20445	15441	
3150205													0	0	325147	5952	518442	77653	0	35593		102313	181243	0	21356	90185	0	0	0	5520	142997	21555	31881	
3150447	2317000	7902000	0	372850000	22183000	0	0	34890000	219622000	39813000					41657000				3000	2306000		25579000	0		57130000				0	10374000	273519000	1732000	0	
3153233													0	8620	148822	0	236645	21466		123145		14597	10675	0	5234	34500	18248	0	0	404	24665	83798	11930	
3153297													0	0	431441	11506	570798	36402	5808	34563		105324	269456	0	65563	16273	21782	26122	0	15929	148763	129602	57212	
3158546													0	212693	2444952	0	2748406	103168	0	445998		876011	997996	0	284174	2555	57889	24198	0	123484	1097788	122653	77972	
3160978													0	0	226134	0	327852	20568	229	10814		93134	121087	0	74072	37162	21806	10134	0	1103	89138	5728	2703	
3165357													0	44540	498024	859	606380	31656	2781	99438		99856	291661	0	152605	3898	1223	1211	0	5270	135862	79763	10163	
3166699													0	9837	720622	0	871018	78718	0	68903		347969	162378	0	244981	0	51362	19383	0	51445	308769	79385	17758	
3174920													35353	1489	514281	100	985940	13004	3912	90374		132278	280109	0	360680	34103	376511	41294	0	7608	142825	131928	45921	
3180136													0		14219	0	49218	35778		13253		0	783	0	3236	0	0	0	0	183	8206	8711	829	
3184228													30	0	722272	5263	882213	40869	40588	327996		60131	291023	28588	42380	5115	64339	3908	0	2373	395556	114092	82723	
3185579													0	5717	170427	0	217125	4236		15244		75840	73771	0	9975	7223	4859	17800	0	3906	59811	60378	14314	
3185896													0	0	268801	0	455683	39340	0	151162		13092	104198	0	39455	0	0	137624	0	349	140539	44003	23026	
3187630													0	58574	5109924	115	6463093	1109549	0	2684136		106680	1710222	0	2012167	1146	4722	71574	0	608886	2738882	536085	50635	
3189063													3	142141	1420236	0	2113470	138617	0	90093		38696	1169009	0	110964	126937	280626	81586	0	117054	667232	78051	10169	
3194692													0	2866	537293	0	639105	37911	0	116189		208345	168596	0	143312	0	6076	18480	2152	36826	125741	120660	34932	
3199811													849	14270	198470	0	268085	5183	10848	11860		47738	121412	4216	47635	12045	24553	6795	0	6559	83951	27999	13322	
3202702													0	0	3845670	0	16763924	896530	0	386166	0	0	2962366	0	11015380	1150409	3546699	6666458	0	213833	1997151	0	0	
3212149													476	8248299	89143676	0	118920040	21524303	0	7868268	0	27674971	1936674	0	0	2130810	5372470	4259	261382	41941337	87071513	13545319	0	
3212402													0	1739	2068874	0	2412181	172085	0	223968		368128	1455189	0	16090	9988	131344	9263	0	21589	534915	363977	354758	
3213333													0	0	102085	48278	171734	2000	7530	14383		13125	73062	0	58568	15374	1840	2754	0	1515	33626	35718	8206	
3213735													0		0	0	48704	0		0		0	0	0	0	10239	13500	19084	0	0	0	0	0	
3214059													0	11772	1451724	0	2068492	52970	0	619629		13178	818059	0	44344	12375	414991	31691	0	858	953665	5923	64486	
3216017													13950	55652	1667625	3634	2086162	104551	0	773825		99297	508107	25284	150813	0	163773	18928	0	240407	974627	185770	46971	
3216316													0	7000	255332	47675	338082	21318	0	9449		101574	146897	0	4804	4465	1794	0	0	0	123963	68551	61684	
3217331													0	18207	285411	13034	495058	18272	1668	23870		171467	38439	0	146220	25476	70220	125334	0	43693	93911	89497	29122	
3217957													0	2870	461937	7303	805508	55805	0	54258		96783	302283	0	165398	144903	68803	28201	0	4579	225685	33440	6817	
3219269													0		0	0	38677	3274		0		0	0	0	0	2156	28143	0	0	0	502	0	0	
3220863													0	2963	143413	0	175316	19509		119771		2802	16665	1937	13519	4473	2055	4144	0	0	13403	96459	273	
3221468													420	1073049	9126460	0	11836527	353737	0	2134637		877835	5099959	0	594461	43053	850209	511492	0	8749	3727475	958548	826604	
3223305													0	8386	265227	0	491971	87447	0	121443		23207	120230	0	60671	84864	17706	2207	0	237	154604	5093	1121	
3223408													0	978	111233	0	228070	13647		17916		42658	42648	0	51100	40896	31323	33444	0	4661	69730	42979	21203	
3223417													0	0	177864	0	287922	92209		55767		50353	62791	0	36951	13490	0	0	0	6861	111516	21844	9024	
3224302													0	29201	243735	0	490162	11995	14107	39516		22873	157176	1764	152636	15629	173087	11203	0	7657	68198	24202	16209	
3224375													0	14246	516720	287	648993	99534	0	49942		50771	403409	0	11037	25211	0	0	0	0	248364	55516	77494	
3224478													0	6304	123640	0	146680	10242		8304		72964	35119	0	29994	3694	0	0	0	7254	37301	29799	4044	
3224580													0	2489305	12200263	0	14087732	2163411	0	31511	0	0	0	0	0	0	79839	34194	11887048	281705	4944783	3267016	816477	
3228908													0	0	1784845	19256	1917904	45713	0	10873		0	1745	0	0	227	43808	10993	0	1772226	1280	1574354	0	
3229642													6584		79237	6442	117845	667		205		68453	10386	9897	4574	917	3495	6487	0	23	42910	15765	8297	
3229875													0		0	0	37663	9235		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													0	511620	3195034	0	5069642	186458	0	151643		682661	2360729	0	136684	1180396	110006	253217	0	0	1242433	1120223	969791	
3232370													19	3000	168555	13696	299633	12532	1338	40581		60076	61798	0	54120	35686	25819	31664	0	4761	104944	37926	31472	
3235410													104	0	1248830	29777	1818633	105023	10435	164830		83287	966104	0	234128	302651	9232	29621	0	968	507467	46069	64723	
3243282													1668	0	727721	48023	993126	123414	0	216649		17259	487048	0	311555	50356	18418	500	0	875	329350	39574	3225	
3247589													0	0	374124	19883	539069	49023	4551	26914		40122	295451	0	49280	29732	44793	11026	0	425	418132	14921	4859	
3248849													2	23913	1511891	0	1810876	121952	0	86130		151665	1257717	0	109552	6855	27123	49006	0	12814	242894	527297	85831	
3253834													0	0	98844	0	154604	15828		20064		38288	41457	0	16778	8991	14232	8290	0	369	56744	10574	2669	
3254297													0		51436	1131	94282	1462		13350		17145	17293	0	4262	27493	2552	4775	0	2399	20723	11754	13584	
3262788													1177	18665	175068	2659	270057	1000		10957		85670	73131	0	26903	10239	16589	30441	0	4891	98396	13272	15956	
3267738													0	27616	470090	905	586236	33639	221	115813		78821	230441	0	65276	4015	48474	0	0	1036	122476	73973	27020	
3268173													0		0	0	3365	3350		0		0	0	0	0	0	0	0	0	0	0	0	0	
3268249													0	94354	0	0	1175479	79595	0	0		0	0	0	118146	65995	326940	685229	0	0	845306	467	0	
3270046													0	0	189794	6871	257384	4958		40097		43476	97400	0	17708	30125	12545	7493	0	8479	107559	29071	6537	
3271799													711	35876	1551430	328	1978940	12683	387	378927		421230	737846	141252	77659	34350	43135	107641	0	472	1012974	442925	15445	
3271986													0	57090	522034	0	705522	4763	0	62305		185138	248815	0	263694	39643	59854	36820	767	4323	194883	7237	42992	
3272956													0	14870	399103	0	483956	78133	0	24110		46703	318107	7251	45774	0	0	0	0	2642	142270	128599	27121	
3274709													0	76590	1262226	344	1789769	27926	0	261537		130943	637203	0	168343	58278	153937	198924	0	232543	593513	251558	80013	
3276543													0	0	184000	0	242965	24043		28641		12035	142521	0	38167	18010	12468	0	0	593	94931	8119	2345	
3277241													0	48277	494722	0	558411	19034	500	14568		228812	250834	0	31962	8816	5549	8564	0	4	115377	123904	31089	
3280625													11458	37625	1080159	5473	1597070	21279	0	162660		86927	828246	622	41649	58583	264874	123289	0	2521	514048	159067	41702	
3281510													0	15776	2000889	0	2513319	176348	635	211456		79958	1682786	929	323358	6038	58686	104457	0	645	708502	150920	109835	
3282012													0	1000	112502	4818	150782	67		35056		24770	40517	0	9140	2094	12325	10222	0	10422	40274	28099	17762	
3282692													0	24710	142289	0	166561	11419		26301		33174	81114	0	23791	0	2761	5000	0	1632	46992	7402	3530	
3284070	217000	11634000	0	184116000	3228000	0	384000	1844000	28995000	587000					134195000				0	27807000		19876000	5223000		7193000				1486000	75634000	105934000	33398000	5226000	
3284397													0	5524911	3125230	0	25466794	777775	0	1634449		100127	1365154	0	0	18352674	603921	210565	0	17	713534	15277002	236140	
3284445													0	1130	471690	731	591945	33294	0	161951		5553	275532	0	7349	15607	5988	25545	0	1136	134574	168018	58646	
3284490													1216	14007	982557	0	1388459	289515	4969	296353		52825	390047	0	128561	3610	24595	9419	0	9437	562124	278866	83325	
3285246													0		42395	154	59207	8180	8941	5531		17592	7869	0	8389	4449	547	1714	0	2270	11819	14730	5092	
3285778													0	2766	147946	0	257672	2818		5992		67298	73446	0	27022	73614	10133	6796	0	1203	103124	20999	4383	
3286999													697	0	135713	673	237191	14707		7436		48006	67674	2725	71544	14937	0	59584	0	6146	64776	38959	11519	
3287660													0	150000	2251458	0	6827161	357246	0	269907		1444465	533831	0	0	2964244	1137447	58922	0	3256	1749336	3550898	372511	
3288452													3699	29207	536493	0	634572	6939	0	126726		142333	250750	0	133168	27072	37712	6090	0	13880	136364	101627	7459	
3290240													538	14179	616609	2688	938317	27199	0	56418		230354	282808	0	83657	9160	128395	150959	0	47315	614432	47874	105026	
3293540													0	0	401657	39627	506307	14342	7272	26622		20675	332785	0	30763	7293	17698	2411	0	181	148840	22686	17727	
3296859													0	7367	111368	716	154638	25783		7003		2164	102194	0	292	0	1581	0	0	7	16652	14197	12024	
3297490													0	0	298257	963	336807	30906	0	39477		19611	239047	0	34435	359	0	0	0	301	96892	45293	23132	
3303298	212093	12892768	0	227315561	6771313	1406023	1421114	3660440	28305603	4486392	0	1746519			157120816				0	49578817		43444464	32522529		39310992				1962867	28007862	77160562	9368431	1852292	
3303944													11	5056	200058	0	289161	24441		23750		14180	152452	0	44620	3976	30269	21361	0	5809	89370	8646	6412	
3303953													0	0	0	434	515012	391252	0	0		0	0	0	75341	0	0	117601	0	0	267502	0	0	
3306280													0	30817	776590	5735	915121	13389	7572	62709		179807	526535	0	148795	43607	2540	1065	0	8877	259160	83038	33326	
3306598													569	11440	179767	465	225456	3136		19022		75945	60435	0	9995	18732	11833	250	0	15094	44454	71163	16987	
3308529													1613	1000	77192	2526	110544	367		7646		25909	42020	0	18336	18506	4077	4603	21	656	41790	13967	4983	
3308574													12274	500	72229	0	89925	7642		5415		50583	12983	0	24889	0	0	1500	0	3248	10820	21635	3160	
