"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1015252	153	-1349	0	10573	6716	0	231		542		4580	0		0	2101	15399	2591	407	5288	12554	17500	129	6293	75		14	437	0	973	4727	4727	0	311	4727	527	1668	4327	1111	555	34	0	333						0	-297	0	true	23	1097		1242	942	0	206	0	0	1942	0	0	0	0	0	0	0									0						0	4727						324	62	4727	0			0	-640	
1015270	135	0	0	7940	448	0	0		0		2999	0		0	1071	11539	3520	867	4714	12382	12610	187	6148	75		0			1520	2496	2589	93	0	2483	4461	2853	2327	240		72	0	428						00000000			false	0	178		256	1156		0		-246	2471	0	0														0						13	2496	461					167	68	2589	0	0	0	0	88	
1015458	16	0	0	837	109	63	121		121		4	0		0	92	869	1426	8	735	1598	961	42	762	11		7			101	532	691	159	0	532	303	225	3	16		0	0	0						00000000			false	0	79		4	11		0		0	1395	0	0														0						0	532	0					48	5	697	-6	0	23	0	0	
1015560	5066	0	0	111331	37902	0	0		129		0	0		0	21639	93979	3966	974	12277	61321	115618	2939	35854	290		0	4261	0	13190	23728	33707	9979	0	23728	19290	53956	0	87	0	1148	0	-311	0					00000000	0	0	false	54	0		0	200	0	430	0	0	2610	0	0	0	263	0	0	0									0						0	23728		51	262	0	661	10950	1275	33707	0			0	2917	
1015832	209	0	0	7487	612	46	317		320		39	0		0	681	7182	561	214	2355	5879	7863	275	3060	27		0			464	1267	1267	0	0	1267	1512	4975	0	0		12	0	0						00000000			true	0	68		0	4		0		0	347	0	0														0						0	1267	69					241	162	1267	0	0	0	0	597	
1015841	88	13	0	6676	989	0	1008		1130		936	0		213	832	7863	1396	260	1580	6707	8695	153	4243	52		43			884	2432	2565	133	122	2432	1273	2581	119	135		42	0	97						00000000			true	0	703		281	607		96		0	670	0	0														0						0	2432	0					414	152	2565	0	27	33	0	0	
1015850	361	0	0	15335	2075	0	0		34		820	0		947	674	17688	2795	357	2801	12791	18362	1718	9155	72		12	0	0	835	7089	7692	603	23	7089	6857	5998	820	46	0	20	0	284						00000000	0	0	true	0	371		144	325	0	23	0	0	800	0	0	0	0	169	28	187									0						0	7089						118	137	7692	0			0	0	
1016174	102	0	0	6612	0	0			8		7	0		0	733	6764	1171	45	1952	6515	7497	170	3916	55		1	65	0	647	1113	1470	357	0	1113	5438	1166	7	8	0	312	5	247						00000000	0		false	0	0		61	335	0	442	0	0	432	0	0	0	0	0	0	0									0						0	1113						517	40	1470	0			0	-50	
1016231	4294	-611	0	52876	5618	0	299		355		2576	0		0	9565	49583	2903	483	7851	23507	59148	1065	13354	116		0	1516	0	2302	19336	25040	5704	0	19336	18174	28148	386	949	0	313	0	31	36					00000000	0	0	false	70	511		22	2296	0	4	0	0	1676	0	0	0	11	662	36	0									0						0	19336						818	1988	26158	-1118			0	2210	
1016259	2621	-1941	0	31323	4953	77	863		1543		2276	51		1714	6156	31112	8295	1050	4718	15501	37268	588	9133	123		280			1650	19649	20472	823	79	19649	7342	17111	1862	106		261	2352	365						0			true	0	374		1332	1360		23		0	2791	0	0														0						0	19649	797					1761	591	20465	7	0	0	0	1500	
1016558	67	-23	0	1372	258	3	412		521		131	0		0	223	1419	260	46	468	1245	1642	4	726	9		3			51	325	399	74	4	325	265	271	51	4		32	0	25						00000000			false	0	57		42	58		29		0	155	0	0														0						0	325	36					99	14	399	0	0	5	0	12	
1016718	33	0	0	4444	185	0			62		138	0		0	387	5608	932	283	1068	3611	5995	463	2290	38		51			253	2175	2784	609	1	2175	1494	1464	109	54		16	0	0						00000000			false	0	1239		931	3		0		0	629	0	0														0						0	2175	0					143	106	2784	0	0	20	0	145	
1016848	40	0	0	3390	559	0			119		225	38		0	192	3991	993	282	1491	3740	4183	162	1850	21		0	0	0	399	1208	1208	0	1	1208	651	1759	48	35	0	7	0	136						00000000	0		true	0	302		195	166	0	0	0	0	563	0	0	0	12	0	0	0									0						0	1208						79	38	1208	0			0	36	
1016857	955	0	0	30502	6956	0	0		70		215	18		0	1732	33771	7785	955	6469	21973	35503	303	13889	125		195			1615	19103	19103	0	18	19103	5733	17562	215	84		37	42	4128						00000000			true	39	142		4428	0		0		29	2631	0	0														0						0	19103	0					364	134	19103	0	0	0	0	480	
1016941	180	0	0	8542	848	6			404		154	0		0	815	8198	740	79	1157	4098	9013	98	2412	31		49			529	3587	4840	1253	118	3587	2354	4846	154	104		10	0	95						0			false	7	83		203	0		258		0	308	0	0														0						0	3587	126					294	62	4840	0	0	0	0	0	
1017425	507	68	0	17921	2905	195	145		279		1533	0		0	2249	20988	3271	1025	5704	15692	23237	179	8744	135		0			1244	6915	8340	1425	0	6915	7020	7377	928	44		127	0	101						00000000			false	56	284		1251	2031		225		-1	1881	0	0														0						0	6915	682					727	289	8340	0	40	0	0	295	
1017555	29	0	0	1784	186	0			94		200	0		0	194	2378	158	48	459	1777	2572	298	1107	12		0			211	726	759	33	54	726	577	882	193	9		27	6	0						00000000			true	0	45		80	183		15		0	89	0	0														0						0	726	0					132	24	759	0	0	0	0	0	
1017564	41	-23	0	2262	488	0	210		214		482	0		0	93	3492	757	365	956	3054	3585	524	1682	25		0			416	1476	1476	0	2	1476	413	937	482	11		19	0	0						00000000			true	0	210		200	98		0		0	392	0	0														0						0	1476	0					25	16	1476	0	0	0	0	-304	
1017854	11	0	0	1629	143	105	547		551		83	0		0	159	1818	154	85	245	1879	1977	26	1267	18		0			367	67	93	26	3	67	49	771	83	5		0	0	0						00000000			true	0	115		134	0		0		0	69	0	0														0						0	67	0					117	26	93	0	0	0	0	0	
1017939	19532	-3872	0	670401	180958	861	751		1375		24320	3366		3579	44583	768292	129967	21974	146605	456243	812875	7002	257283	2800		507	1424	0	46031	292809	374231	81422	3687	292809	130826	329151	10323	17311	166	454	107	20847	9401					00000000	2063	0	false	103	27988		10170	96301	0	14894	0	151	53834	0	6324	3114	4	7980	1314	106	0	104			-1207	0	0	0	0						0	292809		7021	3703	595	10654	3496	2313	374231	0				63913	
1017957	124	0	0	5589	924	0	326		362		434	0		0	607	7561	1478	201	1367	5843	8168	585	3419	40		0			1057	3004	3190	186	0	3004	1014	2731	364	241		171	0	147						00000000			true	0	558		50	1339		151		-43	986	0	0														0						0	3004	0					170	72	3196	-6	12	24	0	0	
1018927	3776	0	0	110503	8121	3	1		2372		3469	0		0	12757	105025	16783	2102	21363	76389	117782	472	47632	537		0			6703	31398	39202	7804	0	31398	22476	46319	2488	913		634	0	10448						00000000			false	54	31161		743	1958		2545		0	1688	0	691										-2744		0		0						0	31398	3052	919	451	0	731	4172	844	39202	0	0	0		6217	
1157415	7732	-52	0	109785	630	0	0		0		2352	0		0	19866	95006	8753	4245	5665	19966	114872	2340	11665	88		2			2636	78380	78691	311	0	78380	2328	106618	1196	11		66	1692	0						00000000			true	0	209		65	264		0		240	2576	0	0														0						0	78380	1952	7	34	0	4204	6271	3898	78691	0	0	0	0	5050	
1158878	194	-2514	-36	9906	107	0	0		2		558	0		4367	260	17309	8044	859	7640	14088	17569	4233	5498	61		0	0	0	950	8715	8715	0	0	8715	3558	6204	558	49	0	11	0	0						00000000	0	0	true	0	35		1157	1704	0	0	0	16	2802	0	0	0	0	0	0	0									0						0	8715						11	6	8715	0			0	0	
1160509	96	240	0	9274	2403	0			107		26	0		0	463	10941	2525	818	3342	9028	11404	1285	4693	66		0			993	4376	4678	302	104	4376	3750	1845	26	58		126	67	0						00000000			true	0	1169		693	0		0		0	1543	0	0														0						0	4376	0					202	107	4678	0	0	97	0	0	
1162017	2262	30	0	43038	5133	0	1269		1269		1846	0		0	2818	46439	4548	2239	8400	23369	49257	1605	11733	117		3			3236	18051	25417	7366	0	18051	7796	25212	50	175		51	0	0						00000000			false	0	3628		468	2249		0		0	2239	0	0														0						0	18051	0	849	150	0	1240	242	136	25846	-429	30	40	0	1802	
1163283	45	0	0	4156	280	113			0		305	0		0	230	5102	1071	473	1521	3990	5332	228	2136	39		0			333	1597	2056	459	0	1597	1899	595	304	9		0	0	0						00000000			false	0	1382		255	275		0		1	597	0	0														0						0	1597	0					143	33	2056	0	0	0	0	127	
1169650	762	0	0	36282	826	0	0		754		436	0		0	4499	33544	1054	386	2948	14281	38043	706	9111	80		0			2222	14761	20340	5579	0	14761	6987	27678	0	54		66	0	0						00000000			false	0	37		547	6		0		20	648	0	0														0						0	14761	211					2426	1046	20340	0	0	0	0	-23	
1176881	1937	-22363	0	60231	7706	0	0		10716		0	0		0	65159	93975	493368	1	135372	163867	159134	22220	21171	139		0	21303	0	7324	304385	398113	93728	0	304385	39024	2298	0	0	0	456	36669	0	0					00000000	0	0	false	0	487		41710	34517	0	298	0	0	456400	0	0	0	0	0	0	0									0						0	304385						41067	852	398113	0			26130	3000	
1176920	27	0	0	1722	466	61	168		271		47	3		0	73	2804	731	329	917	2620	2877	82	1428	17		0			275	870	870	0	16	870	338	444	47	36		11	0	0						00000000			true	0	203		24	927		0		0	402	0	0														0						0	870	0					9	1	870	0	0	0	0	45	
1186965	150	0	2	8194	128	0	0		0		416	0		934	171	14734	2902	457	5788	10279	14905	4037	3623	41		0	0	0	868	7359	7359	0	0	7359	3019	4911	416	16	0	10	0	0						00000000	0	0	true	0	136		1076	1172	0	0	0	-1	1512	0	0	0	0	0	0	0									0						0	7359						5	0	7359	0			0	0	
1187001	4803	0	0	180819	51240	0	9624		10676		110	0		0	15154	173112	12381	3911	16771	75459	188266	6844	43683	507		0	0	0	14951	110034	110034	0	952	110034	9171	108752	0	8657	0	449	-1887	0	0					00000000	0	0	true	0	980		44	0	0	0	0	54	10303	0	54	0	0	0	0	0									0						0	110034		3029	288	564	31	1136	558	110034	0			0	0	
1187551	0	0	0	2736	208	0			473		0	0		0	1398	2741	2596	582	1437	4272	4139	1388	2388	29		1286			447	657	919	262	20	657	81	1966	0	79		9	0	0						00000000			false	0	8		6	0		0		0	2014	0	0														0						0	657	0					22	11	919	0	0	0	0	146	
1188772	1177	10	0	25273	1258	57	0		65		1543	0		0	6481	21577	29203	612	-6986	50185	28058	465	53263	512		56	2053	0	3908	567	370	-197	19	639	14257	9233	1515	543	60	0	0	25192						00000000	0	0	false	195	265		0	720	0	4825	0	0	-1427	0	0	0	1	0	0	0					-829	0	0	0	0						-72	567						1783	869	587	-217			0	18	
1188987	204	-843	0	9185	1461	67	0		460		3208	0		0	1266	13751	2374	1621	2431	9427	15017	37	6091	83		19	0	0	767	5428	5755	327	316	5428	1653	5182	2680	767	0	79	0	0						00000000	0	0	true	0	429		0	2441	0	177	0	94	482	0	138	0	0	0	0	0									0						0	5428						197	79	5755	0			0	100	
1190476	25309	0	0	455030	170058	14	2509		10317		24119	0		9154	31226	482711	53624	18310	99358	264532	513937	10553	142258	1109		590	636	0	17549	212902	272010	59108	2065	212902	20289	248996	18838	1197	135	1235	-310	382	854					00000000	0	0	false	271	5099		6708	16278	0	1659	0	1560	21826	0	5367	0	8	181	854	0	0	0							0						0	212902		1382	582	0	16346	2535	959	272414	-404				-611	
1191352	226	2	0	5067	524	2			26		558	0		0	409	6793	668	207	2402	4468	7202	342	1622	18		0			444	2910	2910	0	0	2910	844	3501	558	35		4	0	0						00000000			true	0	172		619	610		0		0	455	0	0														0						0	2910	0					48	100	2910	0	0	6	0	85	
1211371	1627	0	0	26943	1938	0	0		132		404	0		788	2733	27415	4178	463	7929	14174	30148	510	4285	48		300	251	0	1960	12426	16369	3943	108	12426	7072	9301	404	181	19	56	0	13						00000000	0	0	false	0	8500		530	1705	0	552	0	-32	2264	0	0	0	0	41	24	65									0						0	12426						160	214	16369	0				1050	
1216022	534000	0	0	11684000	238000	0	0		15000		14000	4000		0	1212000	10724000	594000	0	2748000	4260000	11936000	179000	1355000	9603		0	167000	0	-2000	2903000	3815000	912000	0	2903000	0	1000	0	51000	0	0	0	337000	0					0	0	0	false	11143000	287000		44000	11000	0	99000	0	1000	157000	0	159000	0	0	0	0	0	0	1000			-2000	-2000	0	0	0						0	2903000		0	0	0	0	406000	54000	3794000	21000				3264000	
1216321	4652	-45	0	121821	11637	0	0		2342		8610	0		0	31753	148136	20774	4127	43765	127702	179889	319	59660	522		0	7006	0	24277	11493	32488	20995	2187	11493	29318	78328	1267	19368	0	852	0	4156	0					00000000	0	0	false	46	150		1499	46788	0	901	0	0	11590	0	0	0	0	0	0	0					-361	-272	133	0	0						0	11493		2788	312	0	1027	358	369	35643	-3155				5520	
1216826	22	-886184	0	82050	28913	0	0		5939		62766	0		0	70661	256627	25954	29600	42654	122766	327288	39789	76892	481		0	47127	0	3220	-729470	-722792	6678	0	-729470	42115	5083	54695	1	0	2225	0	-375	0					00000000	3549	0	false	0	0		39473	100985	0	8	0	-8699	1871	0	0	0	0	0	0	0	0	0							0						0	-729470		5	0	0	29595	23511	0	-722792	0			134452	-3577	
1218446	0	-68	0	5693	833	313			1696		0	204		0	688	5992	10036	2707	7737	12909	6680	300	4778	46		523			394	1766	2274	508	0	1766	105	1397	0	0		41	653	0						00000000			false	1651	11		123	6		0		0	6676	0	0														0						0	1766	27					138	0	2281	-7	0	0	-68	770	
1222519	755	0	0	23823	3671	243	580		580		211	0		0	2458	28194	4461	1832	3367	14680	30652	777	9204	129		0			2109	12808	16903	4095	57	12808	7290	11011	134	32		144	-40	508						00000000			false	107	1164		3668	1786		0		0	1939	0	0														0						0	12808	0					708	963	16903	0	214	8		1072	
1222948	447	0	0	19497	2294	0	740		831		462	7		93	1191	23618	4881	922	4838	17845	24809	971	11349	130		2	10	0	1658	10276	10782	506	31	10276	4794	11372	449	193	0	22	17	729						00000000	0	0	true	10	196		3850	0	0	1316	0	-77	1561	0	0	0	320	0	0	0									0						0	10276						174	365	10782	0			0	-128	
1225752	438	1	0	7307	2522	7			0		285	0		0	1262	8442	1337	180	2660	7776	9704	215	3965	39		0			1151	1563	2004	441	0	1563	1531	3033	280	175		20	0	433						00000000			false	17	204		75	1795		0		0	724	0	0														0						0	1563	199					368	82	2004	0	0	0	0	0	
1225761	0	0	0	434131	0	18336	0	0			0	0	0	0	297924	193919	-1754	0	60477	60477	491843	9495	0	0		30	40889	0	0	105182	128867	23685	0	105182	434131	0	0	235293	0	1121	0	0	0					0	0	0	false	0	0	0	28760	0	0	0	0	0	-1754	0	0	0	0	0	0	0	0	0			-785	-614	0	0	0						0	105182						21600	112	128867	0				2821	
1225798	133	0	0	4506	272	0			0		0	0		0	818	4020	141	40	694	2675	4838	180	1855	10		0			126	1101	1391	290	0	1101	2664	1570	0	152		0	0	0						00000000			false	0	0		152	0		2		0	99	0	0														0						0	1101	342					119	72	1391	0	0	0	0	95	
1228034	944	-1387	0	30470	3327	414	343		422		176	0		2062	1808	30494	8193	1867	5588	22559	32302	153	13866	190		19			2888	12780	13492	712	80	12780	8258	17318	84	273		0	362	260						00000000			true	29	1116		1075	14		0		0	3624	0	217														0						0	12780	0					342	230	13492	0	0	18	0	1249	
1293078	209	0	0	5488	240	72			45		0	0		0	622	5452	1786	1002	1803	4964	6074	16	2585	38		0			576	2187	2187	0	0	2187	2511	2565	0	13		15	0	0						00000000			true	0	127		78	405		0		17	763	0	0														0						0	2187	276					76	48	2187	0	0	4	0	87	
1356768	3729	-1973	0	136251	14693	0	0		1656		9469	7		5286	5763	155474	20390	5072	24157	107789	161237	5921	72120	553		0	52	0	11512	45601	59767	14166	1656	45601	24332	95092	2188	363	192	93	0	29	1247					00000000	0	0	false	0	478		887	8609	0	15	0	0	6442	0	0	0	2299	1247	0	0									0						0	45601						1072	547	60302	-535				5800	
1369870	0	1	0	0	0	0			0		49	0		3488	0	99	3552	0	670	2466	99	15	1661	10		0			135	854	1186	332	0	854	0	0	0	0		21	0	0						00000000			false	0	0		14	0		0		0	64	0	0														0						0	854	0					0	0	1186	0	0	0	0	0	
1386251	31180	-3990	0	278386	57664	2	7420		11587		171	673		15645	36441	315173	158489	33788	75854	258284	351614	51937	146708	1826		60	0	0	33901	165233	207014	41781	1406	165233	55573	132733	72	1441	37	450	539	4549	9153					00000000	0	0	false	0	20829		19336	659	0	16	0	431	92902	0	1821	0	1466	9153	0	0									0						0	165233		21866	498	2318	9106	2908	852	206848	166				4540	
1387203	107	0	0	4258	6	293			0		505	0		0	252	6775	7239	158	3233	8444	7027	222	3827	48		0			1384	5570	5570	0	0	5570	3814	161	451	52		47	0	2759						00000000			true	0	277		328	1374		3521		0	801	0	0														0						0	5570	0					87	6	5570	0	0	0	0	0	
1387605	2201	0	0	70129	13078	5	5946		6697		764	0		0	8980	67911	22690	2707	18629	59735	76891	640	34510	323		437			5792	21759	28742	6983	637	21759	13297	35658	88	1896		176	-284	3342						00000000			false	0	1399		4214	963		6238		63	6222	667	137										3198		0		0						0	21759	896	1214	104	58	1331	2729	821	28742	0	4252	150	0	2124	
1391778	33622	0	0	1986241	0	0	0		0		218	0		0	179131	1836736	162730	0	844330	972851	2015867	26969	120411	596		0	94209	0	0	373277	476296	103019	0	373277	0	0	0	0	0	0	0	0	0					00000000	0	0	false	1986241	0		0	2439	0	7041	0	0	155689	0	8110	0	0	0	0	0									0						0	373277						51300	0	477847	-1551				548768	
1394621	503	0	0	24554	1737	628	4		386		2204	0		0	2243	33353	6565	1060	5008	19685	35596	1976	13169	164		0			1508	14426	18583	4157	386	14426	5137	16322	1932	108		20	1688	481						00000000			false	0	972		6214	0		0		59	2830	0	0														0						0	14426	0					1232	400	18583	0	0	447	0	1650	
1394676	1244246	0	0	11157285	2208581	0	0	0		0	9624	0	0	0	1995585	9666182	24145812	0	23303225	23740829	11661767	460831	436318	1993	5968	5	285000	18312	0	6568920	8529289	1960369	0	6568920	0	0	47	188374	0	4403	0	0	0					00000000	0	0	false	8717122	225406	6176	28762	862	0	0	0	0	24145812	0	1286	0	0	0	0	0	0	0							0						0	6568920		0	0	0	0	242617	11063	8534649	-5360				1536516	
1396764	961	-4	0	14900	307	0	0		143		757	0		0	1632	19314	307	85	2355	13943	20946	1596	8503	79		0			3085	2417	3570	1153	0	2417	1599	12822	0	81		41	60	0						00000000			false	0	29		3123	529		20		13	129	0	0														0						0	2417	0					505	85	7311	-3741	0	0	0	-1637	
1397471	288	0	0	5277	1264	34			0		635	0		0	1262	6474	7118	229	5178	16589	7736	73	9622	76		70			1789	-2110	-2997	-887	0	-2110	1417	2387	635	575		15	-139	2320						00000000			false	0	209		1550	152		0		0	4708	0	0														0						0	-2110	0					283	46	-2997	0	0	0	0	0	
1402384	88	13	0	6710	520	23			130		159	0		0	451	6808	871	286	1253	5148	7259	182	2993	41		0			732	1771	2359	588	0	1771	2183	3672	0	29		0	60	0						00000000			false	0	205		101	84		0		96	425	0	170														0						0	1771	0					191	143	2359	0	0	4	0	185	
1404481	127	0	0	7032	942	51	144		313		1187	0		0	733	8903	877	188	2299	6905	9636	735	3768	49		0			838	2272	2715	443	5	2272	1743	3800	995	47		22	350	0						00000000			false	0	234		113	496		0		0	339	0	0														0						0	2272	117					369	73	2715	0	0	0	0	160	
1404883	254	6	0	8239	1790	5			0		540	0		0	586	8434	714	574	1172	4693	9020	109	2665	18		1			856	4184	4184	0	0	4184	2719	3719	409	18		25	0	0						0			true	0	11		42	60		0		0	140	0	0														0						0	4184	282					8	23	4184	0	0	0	0	277	
1412712	1534	0	0	46657	2112	0	78		78		354	0		0	3312	45826	4000	438	7121	30747	49138	1226	19173	132		0			4453	13779	19252	5473	0	13779	1782	25162	0	34		284	104	263						00000000			false	17	17506		429	188		388		0	2807	0	0										-26		0		0						0	13779	801	21	5	0	411	924	19	19274	-22	0	0	0	-195	
1414819	267	-6	0	20480	148	0	0		0		3005	0		0	1186	32122	6958	1029	7071	27495	33308	3666	16257	122		0	0	0	4167	9286	11722	2436	0	9286	19115	307	2515	34	0	19	87	0	0					00000000	0	0	false	151	759		2419	3719	0	0	0	0	5842	0	0	0	0	0	0	0									0						0	9286		6	440	34	549	204	681	11837	-115			0	-258	
1416279	0	-151	0	0	0	0			0		5	0		11633	7	653	11633	0	6256	7183	660	0	819	5		0			8	3702	4952	1250	0	3702	0	0	0	0		0	0	0						00000000			false	0	0		27	628		0		0	0	0	100														0						0	3702	0					7	0	4952	0	0	0		0	
1418255	173	0	0	4013	178	306			0		26	13		0	307	4281	314	28	1233	3619	4588	218	2214	21		0			172	735	762	27	0	735	186	1009	0	3		12	0	0						00000000			true	0	2640		0	0		0		0	286	0	0														0						0	735	0					95	36	762	0	0	0	0	214	
1429028	2862	0	0	25306	6096	55	0		124		0	0		0	5109	23031	2064	311	4654	14234	28140	1835	8200	68		17			1134	6827	8752	1925	0	6827	4823	14182	0	263		46	0	399						00000000			false	0	81		13	885		0		0	1354	0	246														0						0	6827	50					1200	717	8788	-36	0	0	0	2073	
1435092	114	-126	0	1901	380	0	348		407		1276	0		0	687	3905	843	338	1409	3992	4592	299	2111	24		0			468	630	630	0	12	630	521	450	823	492		20	0	0						00000000			true	0	143		357	739		0		0	505	4	0														0						0	630	0					62	19	630	0	0	0	0	0	
1436204	2101	-63	0	93851	6488	0	186		2307		5093	17		2227	2549	128548	9912	1802	21305	73476	131097	1407	41056	313		0	91	0	9626	47849	65302	17453	773	47849	11145	70909	2965	34	209	1056	0	0	0					00000000	0	0	false	0	3002		4656	25017	0	0	0	4	5879	0	1489	0	0	0	0	0					0	0	0	0	0						0	47849		226	260	0	1316	233	90	65302	0				-381	
1440117	641	0	0	22987	804	89	26		162		411	0		0	2216	23704	10897	1103	8223	25395	25920	650	14422	148		0			2637	7003	9071	2068	4	7003	5341	10015	104	74		49	10	4571						00000000			false	145	6520		470	1264		43		0	5170	0	113										2267		-209		0						0	7003	595					700	206	9076	-5	0	0	0	130	
1443266	19000	0	0	397000	0	0	0	0			0	0	0	0	32000	512000	5000	0	101000	101000	544000	146000	0	0		0	12000	0	0	316000	414000	98000	0	316000	397000	0	0	1000	0	1000	0	5000	0					0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0						0	316000		0	0	0	0	0	0	414000	0				2000	
1444021	0	4	0	0	0	0	0	0		0	225	0	0	1520401	0	11956	1520401	0	473975	745023	11956	408	255210	527	0	0	0	0	15838	575428	786958	211530	0	575428	0	0	0	0	0	5546	0	0	0					00000000	0	0	false	0	0	0	5777	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	575428						0	0	786958	0				380	
1445943	565	7	0	40686	2210	0	384		591		5076	0		3444	2384	58683	15149	4286	18462	48156	61067	340	20568	318		206	168	0	9126	21940	27489	5549	89	21940	13449	22127	4470	481	153	370	521	219	0					00000000	0	0	false	149	2160		1888	12707	0	0	0	0	6586	0	0	0	93	0	0	0									0						0	21940		3258	789	115	123	863	101	27683	-194			0	-2000	
1447639	2384	-50	0	82655	14335	0	62		6480		3457	0		5615	6187	92500	21559	2962	16016	56377	98687	395	31721	329		16			8432	56218	56218	0	769	56206	3010	58750	1187	1596		334	0	0						00000000			true	0	80		1135	10711		0		477	3823	0	208														0						12	56218	1534	215	356	67	2324	240	417	56332	-114	0	8682	0	1300	
1456501	91000	44000	0	2901000	239000	139000	0	0			76000	0	179000	0	1121000	4200000	1609000	0	946000	1077000	5321000	380000	109000	330		0	174000	0	22000	3621000	4702000	1081000	6000	3621000	16000	430000	0	519000	0	254000	0	-102000	0	4000	1000	155000	0	0	363000	0	false	0	275000	1941000	580000	812000	0	0	0	0	1348000	0	0	0	0	0	0	0	0	-20000	203000		134000	-61000	168000	0	0	0	0	0	0	0	0	3621000						337000	0	4702000	0				74000	
1458608	2442	2021	0	190235	125964	0	0		0		7665	6601		2689	19861	196674	40736	6025	44256	169612	216535	1489	112104	825		0	6934	0	9035	51146	65712	14566	0	51146	28262	33786	450	6825	143	30	225	15406	4603					00000000	-353	0	false	214	2009		5159	5356	0	1383	0	0	10708	0	4217	0	50	4403	200	0									0						0	51146		1554	296	0	4175	2726	934	67007	-1295			0	2812	
1459717	4126	-33	0	57803	3267	120	347		373		550	5		0	10078	54604	12596	2348	10659	38973	64682	1477	25296	205		458	550	0	2924	22838	26344	3506	26	22838	30739	20944	505	693	35	104	39	1716	857					00000000	0	0	true	0	2480		3834	789	0	1	0	2	6453	0	94	0	89	585	230	1133									0						0	22838		1870	440	0	38	3938	313	26344	0			0	1850	
1459735	92	-296	0	17945	2454	160	25		25		742	0		0	426	21284	3940	514	4477	13777	21710	956	8316	87		0			984	8491	11001	2510	0	8491	2855	9957	637	197		4	9	0						00000000			false	7	2647		905	998		57		0	3360	0	0														0						0	8491	0					108	29	11001	0	0	0	0	150	
1459799	201	0	0	9074	936	0			0		349	0		0	404	10045	1009	471	2250	6946	10449	220	4174	42		1			522	2661	3358	697	0	2661	1421	6464	295	46		10	0	0						00000000			false	0	253		348	448		0		-27	564	0	0														0						0	2661	0					96	60	3358	0	0	1	0	750	
1462986	11	0	0	1577	1	7			0		0	0		0	259	1750	94	19	362	1400	2009	261	844	11		0			194	387	444	57	0	387	148	1428	0	0		0	0	0						00000000			true	0	0		164	0		0		0	75	0	0														0						0	387	0					224	24	444	0	0	0	0	0	
1469677	279	0	0	39912	8016	19	178		218		4478	0		0	6578	45207	8088	1639	9388	31336	51785	1088	19057	199		212			2891	16598	20559	3961	23	16598	6507	24501	4432	5005		358	483	337						00000000			false	0	670		43	5887		0		0	5629	0	0										307		0		0						0	16598	0	1168	141	81	249	935	147	20559	0	0	0	0	1400	
1470150	144	-2	0	5196	1130	3	608		730		0	0		0	465	5011	267	85	1492	3481	5476	56	1753	16		43	107	0	236	1725	1725	0	31	1725	1413	1627	0	17	0	22	0	75						00000000	0		true	0	296		199	0	0	0	0	0	107	0	0	0	0	0	0	0									0						0	1725						64	90	1725	0			0	70	
1474309	13	0	0	1127	277	0			0		290	0		0	99	1648	427	249	1207	2132	1747	125	820	14		0			105	659	-57	-716	0	659	302	247	290	9		0	7	0						00000000			false	0	301		35	170		0		0	171	0	0														0						0	659	0					53	24	-57	0	0	0	0	0	
1478231	400	-306	0	9714	668	169			167		2	0		0	869	9278	663	52	2985	8052	10147	29	4689	27		0			378	1130	1583	453	9	1130	1617	7262	2	66		62	0	131						00000000			false	0	0		171	0		240		0	240	0	0														0						0	1130	280					112	11	1583	0	0	0	0	0	
1479470	2046	0	0	16106	2609	74	19		404		1817	0		1355	2500	17461	4049	555	5551	14994	19961	495	8111	108		0			1332	5291	6126	835	51	5291	6835	6181	655	96		29	0	82						00000000			false	0	77		289	1151		0		0	2016	0	0														0						0	5291	0					319	39	6126	0	41	0	0	390	
