"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
982348	85360	104874	15742	0	0	3691	0	0	104874	0	0	-31565	
982553	47164	45314	5658	0	0	2733	0	0	45314	0	0	-1075	
983055	2932	3857	174	0	0	100	0	0	3857	0	0	-999	
983158	5443	4801	742	0	0	100	0	0	4801	0	0	0	
983457	151038	186009	14131	0	0	10000	0	0	186009	0	0	-39102	
983550	6389	19901	1925	0	0	628	0	-3	19898	184	0	-14990	
984258	47024	57112	7230	0	0	1150	0	0	57112	0	0	-16168	
984351	7114	12157	1674	0	0	600	0	0	12157	0	0	-6117	
984454	6778	6726	820	0	0	0	0	0	6726	0	0	-768	
984856	12567	17240	1986	0	0	1122	0	0	17240	0	0	-5537	
985451	8959	17177	3665	0	0	2500	0	0	17177	0	0	-9383	
985479	44651	53434	9127	0	0	6692	0	0	53434	116	0	-11334	
986159	9870	10505	1253	0	0	311	0	0	10505	0	0	-1577	
986551	12083	13908	1448	0	0	1000	0	0	13908	0	0	-2273	
986757	4542	4462	254	0	0	214	0	0	4462	0	0	40	
986935	12537	20142	1852	0	0	616	0	0	20142	0	0	-8841	
987231	31591	28208	4193	4721	-112	4259	0	0	28208	0	0	-1160	
987259	28431	35189	4309	0	0	2850	0	-4	35185	0	0	-8213	
987576	6490	6456	34	0	0	0	0	0	6456	0	0	0	
987651	16136	18289	1659	0	0	196	0	0	18289	0	0	-3616	
987848	10008	15408	1151	0	-40	291	0	0	15408	0	0	-6220	
988144	16877	35482	3123	0	0	1300	0	0	35482	0	0	-20428	
988153	52369	64188	11381	0	0	3900	0	0	64188	0	0	-19300	
988256	6962	6835	390	0	0	0	0	0	6835	0	0	-263	
988452	8886	24895	2924	0	0	1455	0	0	24895	0	0	-17478	
989141	10878	16658	1687	0	0	600	0	0	16658	0	0	-6867	
989347	44055	39964	5283	0	0	1156	0	0	39964	0	0	-36	
989534	19618	17684	1559	0	1000	634	0	0	17684	0	0	9	
989730	31892	26739	2755	0	0	934	0	0	26739	4500	0	-1168	
989758	14017	15249	1416	0	0	600	0	0	15249	0	0	-2048	
989851	8025	12321	750	0	0	623	0	0	12321	0	0	-4423	
990053	18540	17773	3220	0	0	1130	0	0	17773	0	0	-1323	
990352	77674	87747	10849	0	0	6000	0	0	87747	0	0	-14922	
990642	26361	31412	3059	0	0	850	0	0	31412	0	0	-7260	
991078	5495	5345	150	0	0	0	0	0	5345	0	0	0	
991135	8242	10283	1287	0	0	0	0	0	10283	0	0	-3328	
991340	842708	907231	122894	0	0	49588	0	0	907231	0	0	-137829	
991359	19759	19886	4063	0	0	4000	0	0	19886	0	0	-190	
991555	9022	21391	1662	0	0	600	0	0	21391	0	0	-13431	
991621	49460	59695	8702	0	0	2950	0	0	59695	0	0	-15987	
991854	1867	1550	409	0	0	85	0	0	1550	0	0	-7	
992851	17503	30728	3684	0	0	0	0	0	30728	0	0	-16909	
993250	20074	19522	1565	0	2000	500	0	0	19522	0	0	-2513	
994435	96478	95117	14199	0	20000	5219	0	0	95117	727	0	-28346	
994770	3152	2975	177	0	0	0	0	0	2975	0	0	0	
995076	266932	228533	57860	0	0	8874	0	0	228533	0	0	-10587	
995272	126756	127621	3817	0	0	0	0	0	127621	0	0	-4682	
995517	43977	42504	4878	0	0	918	0	0	42504	0	0	-2487	
995571	16249	23316	4097	0	0	2800	0	0	23316	0	0	-8364	
995674	15095	12106	3027	0	1410	1448	0	0	12106	0	0	0	
995955	4314	5080	410	0	0	153	0	0	5080	0	0	-1023	
996260	631382	600621	51918	0	0	0	0	0	600621	64	0	-21221	
997155	8372	9623	546	0	0	178	0	0	9623	0	0	-1619	
997557	4454	9752	1085	0	0	691	0	0	9752	0	0	-5692	
997847	66260	83759	9030	0	0	4108	0	848	84607	0	0	-23269	
998358	3000	6953	813	0	0	378	0	0	6953	0	0	-4388	
998648	17833	20626	1872	0	0	600	0	-53	20573	0	0	-4012	
998657	8673	8465	688	0	0	0	0	-59	8406	0	0	-421	
998844	95039	91838	13619	0	0	3542	0	0	91838	0	0	-6876	
999355	2287	2257	262	0	0	232	0	0	2257	0	0	0	
999935	49475	45309	8174	0	0	3600	0	-90	45219	0	0	-318	
1000052	48013	52755	7069	0	0	1550	0	0	52755	0	0	-10261	
1000276	48730	55699	2698	0	0	0	0	0	55699	0	0	-9667	
1000641	68404	67087	7200	0	0	1290	0	0	67087	0	0	-4593	
1000856	5299	5696	11	0	0	0	0	0	5696	0	0	-408	
1000959	19167	23331	2720	0	0	808	0	0	23331	0	0	-6076	
1001059	63736	66950	10016	0	0	5000	0	0	66950	0	0	-8230	
1001152	1370774	1512598	186361	0	0	162175	0	0	1512598	0	0	-166010	
1001639	331267	326720	42700	0	-4072	24800	0	0	326720	0	0	-9281	
1001648	209474	200093	31706	0	10000	11750	0	0	200093	0	0	-20575	
1001853	35608	32454	3272	0	0	0	0	0	32454	0	0	-118	
1002373	67695	73837	5199	0	0	0	0	0	73837	0	0	-11341	
1002458	9066	9069	1227	0	0	816	0	0	9069	5	0	-419	
1002878	1549057	1696714	142813	0	0	161013	0	0	1696714	4072	0	-133529	
1002953	10531	13796	455	0	0	200	0	0	13796	0	0	-3520	
1003455	-3099	32754	1910	0	0	1105	0	0	32754	0	0	-36658	
1003558	18496	24442	1858	0	0	2000	0	0	24442	0	0	-5804	
1003839	71695	76032	3705	0	0	764	0	0	76032	0	0	-7278	
1003950	4521	3396	199	-1274	1500	0	0	0	3396	2000	0	-1300	
1004256	4100	5675	411	0	0	200	0	0	5675	0	0	-1786	
1004470	140192	133306	13642	0	0	0	0	0	133306	0	0	-6756	
1005075	78619	77754	865	0	0	0	0	0	77754	0	0	0	
1005552	17422	20327	1563	0	0	450	0	0	20327	0	0	-4018	
1005655	15046	13067	2117	0	0	0	0	0	13067	0	0	-138	
1005851	7580	5872	678	0	1450	420	0	0	5872	0	0	0	
1006148	123023	132216	11403	0	0	5584	0	0	132216	0	0	-15012	
1006157	3101	15282	1083	0	0	550	0	0	15282	0	0	-12714	
1006513	26619	34322	4404	0	0	2534	0	0	34322	0	0	-9573	
1006559	13882	15965	1563	0	0	1400	0	0	15965	0	0	-2246	
1006652	17654	17751	2506	0	0	1254	0	0	17751	0	0	-1349	
1007015	354685	364693	21424	0	0	2800	0	0	364693	0	0	-28632	
1007051	10788	14061	990	0	0	0	0	0	14061	0	0	-4263	
1007154	62454	65605	6807	0	0	1566	0	0	65605	0	0	-8392	
1007417	34906	98501	14864	0	0	4048	0	0	98501	0	0	-74411	
1007734	28723	21536	266	0	0	0	0	0	21536	8093	0	-1172	
1007752	22754	24250	3660	0	0	1810	0	0	24250	0	0	-3346	
1007819	162620	211788	31837	0	-1964	7709	0	0	211788	0	0	-71332	
1007873	57645	54952	3855	0	0	0	0	0	54952	0	0	-1162	
1007930	7414	10753	1196	0	0	941	0	0	10753	0	0	-3594	
1007958	5023	6794	486	348	400	721	0	0	6794	0	0	-2284	
1008076	18467	34451	1308	0	0	0	0	0	34451	0	0	-17292	
1008151	5447	8019	1143	0	0	620	0	0	8019	0	0	-3095	
1008209	17389	17558	2548	0	0	623	0	0	17558	0	0	-2094	
1008432	34897	29587	4120	0	0	825	0	0	29587	2500	0	-485	
1008450	3383	3545	242	0	0	0	0	0	3545	0	0	-404	
1008553	12087	14289	1674	0	0	1000	0	27	14316	0	0	-2903	
1008674	51024	62091	5831	0	0	0	0	0	62091	0	0	-16898	
1008955	7075	12405	852	0	0	368	0	0	12405	0	0	-5814	
1009242	89184	97356	7999	10035	0	10000	0	0	97356	0	0	-16206	
1009354	281964	447265	44267	0	0	22000	0	0	447265	0	0	-187568	
1009756	28767	41254	3008	0	0	1190	0	0	41254	0	0	-14305	
1009840	5200	9358	767	0	0	0	0	0	9358	0	0	-4925	
1010015	27591	36477	4088	0	0	1039	0	0	36477	0	0	-11935	
1010574	28070	26549	3498	0	0	760	0	0	26549	0	0	-1217	
1011432	17433	20653	1327	0	0	505	0	0	20653	0	0	-4042	
1011526	489533	616971	103373	0	0	90500	0	0	616971	2943	0	-143254	
1011553	8810	11366	902	0	0	150	0	0	11366	0	0	-3308	
1011638	97056	94766	16848	0	0	1800	0	0	94766	0	0	-12758	
1011656	21850	20284	1591	0	0	0	0	0	20284	0	0	-25	
1011852	2088	2075	13	0	0	0	0	0	2075	0	0	0	
1011955	55190	30601	8712	41561	0	3500	0	0	30601	0	0	-22184	
1012251	43024	82537	6289	0	0	5311	0	0	82537	0	0	-40491	
1012457	3720	3789	365	0	0	120	0	0	3789	0	0	-314	
1012671	114318	117440	5418	0	0	0	0	0	117440	0	0	-8540	
1013070	117547	93208	5943	20100	0	0	0	0	93208	0	0	-1704	
1013650	15364	17722	1124	0	0	0	0	0	17722	0	0	-3482	
1013744	8381	4980	-367	3950	0	0	0	0	4980	0	0	-182	
1014059	9873	9941	805	0	0	0	0	0	9941	0	0	-873	
1014125	69806	69744	7882	0	0	1450	0	0	69744	0	0	-6370	
1014246	8630	7590	1249	0	850	650	0	0	7590	0	0	-409	
1014255	3894	3805	129	0	0	40	0	0	3805	0	0	0	
1014376	34102	37955	1811	0	0	0	0	0	37955	0	0	-5664	
1014451	4992	5751	492	0	0	300	0	0	5751	0	0	-951	
1014554	8408	8158	1296	0	0	1020	0	0	8158	0	0	-26	
1014657	43679	45282	7726	0	0	3505	0	0	45282	0	0	-5824	
1014853	16376	57722	4399	0	0	3000	0	0	57722	0	0	-42745	
1015252	23569	58107	4727	0	0	2675	0	0	58107	0	0	-36590	
1015270	27023	49760	2483	0	0	0	0	0	49760	0	0	-25220	
1015458	3472	2995	532	0	8	0	0	0	2995	0	0	-63	
1015560	430627	406899	23728	0	0	0	0	0	406899	0	0	0	
1015832	22054	17662	1267	0	3250	0	0	0	17662	0	0	-125	
1015841	12723	27270	2432	0	0	2247	0	0	27270	0	0	-14732	
1015850	41406	44496	7089	0	0	4319	0	0	44496	0	0	-5860	
1016174	37280	37329	1113	0	0	0	0	0	37329	0	0	-1162	
1016231	131700	131425	19336	0	7500	7284	0	0	131425	0	0	-19277	
1016259	82725	99972	19649	0	0	11200	0	0	99972	0	0	-25696	
1016558	3865	4700	325	0	0	230	0	0	4700	0	0	-930	
1016718	39284	39932	2175	0	0	725	0	0	39932	0	0	-2098	
1016848	7978	10620	1208	0	0	1207	0	0	10620	0	0	-2643	
1016857	62551	79666	19103	0	0	13053	0	0	79666	0	0	-23165	
1016941	50518	46931	3587	0	0	0	0	0	46931	0	0	0	
1017425	45371	64115	6915	0	0	3190	0	0	64115	0	0	-22469	
1017555	4573	7352	726	0	0	428	0	0	7352	0	0	-3077	
1017564	7070	9885	1476	0	0	715	0	0	9885	0	0	-3576	
1017854	7425	8558	67	0	0	300	0	0	8558	0	0	-900	
1017939	2661884	2150684	292809	662825	-7288	125400	0	0	2150684	0	0	-311746	
1017957	18317	24807	3004	0	0	2088	0	0	24807	0	0	-7406	
1018927	274091	277390	31398	0	0	9110	0	297	277687	0	0	-25884	
1157415	279604	199645	78380	0	10000	1000	0	0	199645	0	0	-7421	
1158878	48019	48793	8715	0	0	6000	0	0	48793	0	0	-3489	
1160509	20959	24399	4376	0	1364	2200	0	0	24399	0	0	-6980	
1162017	121158	129042	18051	0	-1	7902	0	0	129042	364	0	-18396	
1163283	11001	12571	1597	0	0	800	0	0	12571	0	0	-2367	
1169650	113552	103526	14761	0	0	3929	0	0	103526	0	0	-806	
1176881	793989	632912	304385	0	0	0	0	0	632912	0	0	-143308	
1176920	6334	6029	870	0	0	565	0	0	6029	0	0	0	
1186965	41225	39677	7359	0	0	2000	0	0	39677	0	0	-3811	
1187001	481450	454743	110034	0	0	83327	0	0	454743	0	0	0	
1187551	17557	16900	657	0	0	0	0	0	16900	0	0	0	
1188772	94208	106821	639	0	0	2500	0	0	106821	0	0	-10752	
1188987	25265	40868	5428	0	0	2800	0	0	40868	0	0	-18231	
1190476	1553661	1568796	212902	0	0	75000	0	0	1568796	0	0	-153037	
1191352	10188	22254	2910	0	0	1266	0	0	22254	0	0	-13710	
1211371	82537	83905	12426	0	0	0	0	0	83905	33	0	-13827	
1216022	11348000	11677000	2903000	0	7000	3150000	0	0	11677000	0	0	-89000	
1216321	131095	322096	11493	0	-10000	0	0	-3617	318479	0	0	-188877	
1216826	571768	1539912	-729470	0	0	50000	0	0	1539912	3932	0	-192606	
1218446	32389	30722	1766	0	0	0	0	0	30722	0	0	-99	
1222519	61647	85578	12808	0	0	5111	0	0	85578	0	0	-31628	
1222948	92246	88271	10276	0	0	6301	0	0	88271	0	0	0	
1225752	8606	19441	1563	0	0	0	0	0	19441	0	0	-12398	
1225761	1731366	1891675	105182	0	0	115000	0	0	1891675	0	0	-150491	
1225798	17769	16668	1101	0	0	0	0	0	16668	0	0	0	
1228034	105319	104662	12780	0	92	5912	0	0	104662	0	0	-6303	
1293078	11840	15759	2187	0	0	1850	0	0	15759	0	0	-4256	
1356768	340808	404976	45601	0	0	8900	0	0	404976	0	0	-100869	
1369870	12447	11683	854	0	0	0	0	0	11683	0	0	-90	
1386251	1032798	1016518	165233	0	0	85150	1930	0	1016518	1261	0	-63134	
1387203	17705	31361	5570	0	0	1722	0	-4	31357	0	0	-17500	
1387605	173045	186305	21759	0	0	5600	0	0	186305	0	0	-29419	
1391778	1291148	1662109	373277	0	0	741000	0	0	1662109	6683	0	-9921	
1394621	131430	127401	14426	0	0	3360	0	0	127401	0	0	-7037	
1394676	14251381	12331546	6568920	0	0	4605000	0	0	12331546	0	0	-44085	
1396764	119083	124179	2417	0	0	0	0	0	124179	0	0	-7513	
1397471	22221	25765	-2110	0	0	450	0	0	25765	0	0	-984	
1402384	14499	15149	1771	0	0	720	0	0	15149	0	0	-1701	
1404481	17949	27803	2272	0	0	450	0	0	27803	0	0	-11676	
1404883	19637	20018	4184	0	0	1925	0	0	20018	0	0	-2640	
1412712	112182	100642	13779	0	0	1375	0	0	100642	0	0	-864	
1414819	64869	98947	9286	0	0	0	0	0	98947	0	0	-43364	
1416279	26927	14455	3702	0	10000	0	0	105	14560	0	0	-1335	
1418255	11267	11335	735	0	0	803	0	0	11335	0	0	0	
1429028	81328	60874	6827	0	17915	0	0	0	60874	0	0	-4288	
1435092	3569	16969	630	0	0	62	0	0	16969	0	0	-13968	
1436204	407532	444191	47849	0	0	16200	0	0	444191	3414	0	-71722	
1440117	55429	60565	7003	0	0	158	0	0	60565	203	0	-12184	
1443266	2294000	2228000	316000	0	0	250000	0	0	2228000	0	0	0	
1444021	3531614	3669166	575428	0	-200000	550000	0	0	3669166	36920	0	100	
1445943	178119	254240	21940	0	0	12000	0	0	254240	0	0	-86061	
1447639	219883	282257	56206	0	1953	23384	0	0	282257	0	0	-97149	
1456501	19977000	18890000	3621000	0	0	0	0	0	18890000	0	0	-2534000	
1458608	235855	234639	51146	0	0	4582	0	0	234639	0	0	-45348	
1459717	153052	172563	22838	0	0	12177	0	0	172563	0	0	-30172	
1459735	47179	53688	8491	0	0	1570	0	0	53688	0	0	-13430	
1459799	23637	20661	2661	0	5000	725	0	0	20661	94	0	-4054	
1462986	9293	10035	387	0	0	103	0	0	10035	0	0	-1026	
1469677	71102	112056	16598	0	0	2078	0	0	112056	0	0	-55474	
1470150	10284	16341	1725	0	0	5880	0	0	16341	0	0	-1902	
1474309	-529	3508	659	0	259	0	0	0	3508	0	0	-4955	
1478231	24480	24530	1130	0	0	1180	0	0	24530	0	0	0	
1479470	40007	51201	5291	0	0	1531	0	0	51201	0	0	-14954	
1481745	52733	29630	9925	25670	0	4443	0	0	29630	0	0	-8049	
1492817	11539	24174	3387	0	0	1000	0	0	24174	0	0	-15022	
1493319	17240	15758	47	0	0	0	0	0	15758	5788	0	-4353	
1494482	5635	5374	1166	0	0	905	0	0	5374	0	0	0	
1494914	193297	219762	-18149	0	0	0	0	0	219762	0	0	-8316	
1629903	61313	62742	19571	0	0	21000	0	0	62742	0	0	0	
1718188	183800	202635	32917	0	0	24353	0	0	202635	0	0	-27399	
1718469	248772	243164	43661	0	0	26762	0	0	243164	0	0	-11291	
1820979	3762	3712	3406	0	0	3247	0	0	3712	0	0	-109	
1836701	50205	43235	4732	0	5300	1220	0	0	43235	0	0	-1842	
1842065	8233700	7373911	678532	0	0	0	0	-67132	7306779	500680	0	-252291	
1852569	39335	45162	-5827	0	0	0	0	0	45162	0	0	0	
1863097	65422	70137	7714	0	14000	2150	0	0	70137	0	0	-24279	
1864197	126410	142499	23550	0	0	2725	0	0	142499	0	0	-36914	
1867983	283593	415498	50063	0	0	0	0	0	415498	0	0	-181968	
1872941	51765	42956	4977	0	10000	2250	0	0	42956	0	0	-3918	
1872996	124394	122321	-3601	6320	0	0	0	0	122321	0	0	-646	
1879016	22379	26715	2549	0	1500	408	0	0	26715	0	0	-7977	
1883321	28495	489770	83257	0	50000	21500	0	0	489770	0	0	-573032	
1885932	169311	180583	951	0	1000	4500	0	0	180583	0	0	-8723	
1890525	235499	204406	37482	0	0	4510	0	0	204406	1681	0	-3560	
1892154	35014	34278	4076	0	0	2012	0	0	34278	10	0	-1338	
1893049	317000	2554000	286000	0	195000	640000	0	0	2554000	0	0	-2078000	
1917301	669362	624712	143760	0	8000	36000	0	0	624712	3186	0	-74296	
1918344	630426	586718	128845	0	0	26725	0	0	586718	8393	-33274	-33531	
1929247	5360866	5032364	519611	684833	0	220000	0	0	5032364	0	0	-655942	
1940747	46135	33227	2908	0	10000	0	0	0	33227	0	0	0	
1945247	5653	6719	-924	0	0	0	0	0	6719	0	0	-142	
2002222	31215	35148	6172	0	0	2011	0	0	35148	0	0	-8094	
2006024	89432	99549	15208	0	0	10471	0	0	99549	0	0	-14854	
2007991	40951	48635	5029	0	0	2455	0	0	48635	0	0	-10258	
2009605	120169	179093	19173	0	0	5915	0	0	179093	144	0	-72326	
2010722	17908	31750	3002	0	0	1798	0	-1	31749	0	0	-15045	
2037185	20660	20826	1732	0	0	400	0	0	20826	0	0	-1498	
2044811	282754	287254	34306	0	4000	3000	0	0	287254	599	0	-40405	
2044820	5011	16341	1229	0	0	487	0	0	16341	0	0	-12072	
2051127	39468	47411	5079	0	0	2400	0	0	47411	0	0	-10622	
2059990	9947	9201	2381	0	0	1387	0	0	9201	0	0	-248	
2068107	100413	77962	22450	0	0	0	0	1	77963	0	0	0	
2078290	2215486	2589218	256763	0	0	85004	0	0	2589218	0	0	-545491	
2107181	37308	47889	678419	0	0	689000	0	0	47889	0	0	0	
2107341	8477	14560	1462	0	0	2675	0	0	14560	0	0	-4870	
2119773	490931	468403	57209	0	6000	0	0	0	468403	1152	0	-41833	
2121196	3451583	3302665	376578	0	0	0	0	0	3302665	0	0	-227660	
2122997	35505	32497	13008	0	0	10000	0	0	32497	0	0	0	
2123930	3805	7688	1008	0	0	712	0	0	7688	0	0	-4179	
2132594	40023	42296	2057	0	0	455	0	-132	42164	0	0	-3743	
2132941	169844	209184	35417	0	0	9660	0	0	209184	0	0	-65097	
2140348	58540	23423	-307	-250	35912	0	0	0	23423	0	0	-238	
2142155	238631	229212	33850	0	0	10000	0	0	229212	0	0	-14431	
2163477	53452	46698	11254	0	0	4500	0	0	46698	0	0	0	
2164111	21665	19581	2453	0	0	0	0	0	19581	0	0	-369	
2182786	48302000	41875000	3278000	1754000	2356000	0	0	0	41875000	0	0	-961000	
2193616	2465291	2597306	547744	0	0	35000	0	0	2597306	0	0	-644759	
2209553	649544	616108	70701	0	0	32000	0	0	616108	595	0	-5860	
2218443	19445	26341	3287	0	0	1200	0	0	26341	3000	0	-11983	
2232757	13404	21922	3260	0	0	2060	0	0	21922	0	0	-9718	
2233875	33239	32431	1123	0	0	0	0	48	32479	0	0	-363	
2236821	89110	96417	7601	0	-900	0	0	0	96417	0	0	-14008	
2239288	1010525	897890	157912	0	0	0	0	0	897890	4767	0	-50044	
2262718	129647	119058	17700	0	1444	8555	0	0	119058	0	0	0	
2265456	585448	779249	50384	0	-191917	58083	0	0	779249	6056	0	-241	
2297998	214844	211258	11589	0	0	0	0	0	211258	0	0	-8003	
2298995	262074	241250	29263	0	2000	0	0	0	241250	834	0	-11273	
2304636	15694	15215	2103	0	0	1118	0	0	15215	0	0	-506	
2305969	20072	26318	2935	0	0	703	0	-15	26303	0	0	-8463	
2316714	63180	63121	11234	0	0	7055	0	0	63121	0	0	-4120	
2317672	26386	25447	1634	0	0	1200	0	0	25447	0	0	505	
2325882	134169	137678	9061	0	0	10000	0	0	137678	69	0	-2639	
2328137	128392	151519	15894	0	1107	4463	0	0	151519	0	0	-35665	
2328285	21580	20967	5447	0	0	5000	0	0	20967	166	0	0	
2329200	14782	18817	1521	0	1500	125	0	0	18817	0	0	-6931	
2332910	157739	147471	10523	0	0	0	0	0	147471	0	0	-255	
2333140	14397	10997	-631	0	4000	0	0	0	10997	33	0	-2	
2337335	3043	3042	1	0	0	0	0	0	3042	0	0	0	
2339599	53325	54416	4948	0	0	0	0	0	54416	0	0	-6039	
2339795	210103	196942	30832	0	3000	0	0	0	196942	609	0	-21280	
2343167	35323	37285	4651	0	0	1950	0	0	37285	0	0	-4663	
2344753	130503	116725	25835	0	0	11189	0	0	116725	0	0	-868	
2353595	382286	405374	47268	0	0	56250	0	0	405374	0	0	-14106	
2354323	31404	32682	4581	0	0	2537	0	0	32682	0	0	-3322	
2354387	69219	64120	20071	0	0	13928	0	0	64120	0	0	-1044	
2354985	1502917	1463726	238018	0	0	52000	0	0	1463726	11289	0	-158116	
2356091	23328	44256	5424	0	0	3319	0	0	44256	0	0	-23033	
2358769	96959	118256	7399	0	0	13500	0	0	118256	0	0	-15196	
2362458	743433	747975	10458	0	0	15000	0	0	747975	0	0	0	
2371816	58436	55852	5958	0	0	2000	0	0	55852	0	0	-1374	
2372774	445048	419557	58125	0	0	15800	0	0	419557	127	0	-16961	
2385514	777102	776215	72569	0	0	16000	0	0	776215	101253	0	-156935	
2390929	359664	331829	48591	-1560	0	6700	0	0	331829	747	0	-13243	
2391588	19534	15474	1441	0	4728	168	0	0	15474	0	0	-1941	
2396592	29565	28360	5692	0	0	500	0	0	28360	0	0	-3987	
2396604	29597	34099	6608	0	0	2420	0	0	34099	0	0	-8690	
2398701	85434	86981	5553	0	0	3200	0	0	86981	0	0	-3900	
2434113	307052	354361	32348	0	0	50000	0	0	354361	0	0	-29657	
2451240	133656	135619	6800	0	0	7000	0	394	136013	703	0	-2860	
2465881	87511	87074	11169	0	500	5500	0	0	87074	0	0	-5732	
2467670	43765	42000	3865	0	0	2100	0	0	42000	0	0	0	
2471239	389226	249492	118681	0	79856	50401	0	0	249492	0	0	-8402	
2482824	139282	107800	19052	36750	0	19278	0	902	108702	0	0	-5944	
2483120	58674	52891	8093	0	0	2487	0	0	52891	0	0	177	
2483438	183609	67717	8662	0	0	4600	0	0	67717	119369	0	-7539	
2489805	15971000	10270000	2730000	6927000	0	2875000	0	0	10270000	0	0	-1081000	
2490285	511	8530	680	0	0	459	0	0	8530	0	0	-8240	
2497181	165774	169937	23146	0	0	2891	0	0	169937	0	0	-24418	
2502656	635060	532424	441495	0	0	317714	0	0	532424	0	0	-21145	
2502825	3439	3395	44	0	0	0	0	0	3395	0	0	0	
2505424	31071	31256	2616	0	0	320	0	0	31256	0	0	-2481	
2505451	34799	42255	6153	0	0	1826	0	0	42255	0	0	-11783	
2505460	39685	36432	6473	0	0	900	0	0	36432	0	0	-2320	
2508751	437653	401773	44786	0	24000	5000	0	0	401773	995	0	-28901	
2512347	32072	32931	3357	0	0	1005	0	0	32931	0	0	-3211	
2515320	94872	97536	9171	0	781	0	0	0	97536	0	0	-12616	
2529176	25273	27276	4443	0	0	2000	0	0	27276	0	0	-4446	
2531562	24014	22812	2006	0	1800	2600	0	0	22812	0	0	-4	
2531991	233007	231797	5210	0	0	4000	0	0	231797	0	0	0	
2533043	12033	11064	952	0	17	0	0	0	11064	0	0	0	
2533119	52552	50023	2529	0	0	0	0	0	50023	0	0	0	
2536633	12991	10279	1579	4413	0	700	0	0	10279	0	0	-2580	
2539960	73875	74313	10468	0	0	9525	0	0	74313	0	0	-1381	
2562137	33781	32899	2321	0	0	0	0	0	32899	0	0	-1439	
2562164	265442	201920	42638	0	21000	0	0	0	201920	2222	0	-2338	
2567123	1385941	21473	194056	0	1170835	0	0	0	21473	0	0	-423	
2568063	82201	78188	18192	0	0	12800	0	0	78188	0	0	-1379	
2576134	293252	253607	49645	0	0	10000	0	0	253607	0	0	0	
2577739	15175	25089	1828	0	0	700	0	0	25089	0	0	-11042	
2580243	83930	81448	10325	0	0	4250	0	0	81448	0	0	-3593	
2587916	30389	42494	5579	0	2000	0	0	0	42494	210	0	-19894	
2594240	279313	173301	-2779	0	156265	0	0	0	173301	0	0	-47474	
2594419	29692	36574	3531	0	925	4275	0	0	36574	0	0	-7063	
2596646	177233	177450	26827	0	12900	2496	0	0	177450	0	0	-37448	
2597223	27089	27301	3067	0	0	2280	0	0	27301	0	0	-999	
2597232	15330	11490	-626	4466	0	0	0	0	11490	0	0	0	
2598396	11133	13466	1051	0	0	550	0	0	13466	-4	0	-2830	
2600039	991739	862977	231542	0	0	102780	0	0	862977	0	0	0	
2602828	7598	7522	76	0	0	0	0	0	7522	0	0	0	
2605566	75488	59073	16415	0	0	0	0	0	59073	0	0	0	
2607412	33297	31231	3266	0	0	1200	0	0	31231	0	0	0	
2608754	543598	545691	70203	0	15000	26000	0	316	546007	0	0	-61612	
2610784	7468	7350	708	0	0	129	0	0	7350	0	0	-461	
2614344	29973	34685	4364	0	0	260	0	0	34685	0	0	-8816	
2615190	1242412	1183055	157723	0	2354	93000	0	0	1183055	0	0	-7720	
2615220	22269	26438	3814	0	0	2070	0	0	26438	0	0	-5913	
2618780	3180360	3142396	348346	0	50000	0	10400	0	3142396	21246	0	-371228	
2619714	41803	40619	3940	0	0	425	0	0	40619	0	0	-2331	
2621285	9309	10893	751	0	0	0	0	0	10893	184	0	-2519	
2621940	11025	15948	1619	0	0	272	0	0	15948	0	0	-6270	
2624400	133444	131427	18610	0	0	5000	0	0	131427	385	0	-11978	
2625724	114818	102232	15020	0	0	0	0	0	102232	0	0	-2434	
2631172	28956	41323	4619	0	0	2038	0	0	41323	0	0	-14948	
2631846	15729	61585	14748	0	9000	6320	0	0	61585	0	0	-63284	
2634191	2882849	3188210	314260	0	0	123000	0	0	3188210	4755	0	-501376	
2634351	238697	245942	35358	0	0	11913	0	0	245942	589	0	-31279	
2641827	6677	6758	369	0	0	450	0	0	6758	0	0	0	
2642598	35844	55194	6793	0	0	2157	0	0	55194	97	0	-24083	
2643595	30227	31265	4000	0	0	1624	0	0	31265	156	0	-3570	
2649122	159600	223205	39163	0	0	14500	0	0	223205	0	0	-88268	
2649177	41112	68992	46968	0	343	42000	0	0	68992	0	0	-33191	
2651899	10772	11085	433	0	0	595	0	0	11085	0	0	-151	
2652092	1240473	1342785	158648	0	0	85900	0	0	1342785	9899	0	-184959	
2654911	200528	552960	88475	0	0	0	0	0	552960	253	0	-441160	
2661861	81406	79066	10651	0	12500	300	0	0	79066	470	0	-20981	
2666400	163063	147950	19712	0	0	5000	0	0	147950	443	0	-42	
2667920	133353	122618	10735	0	0	0	0	0	122618	0	0	0	
2667939	47507	48214	6083	0	0	563	0	0	48214	0	0	-6227	
2667957	77637	82755	5951	0	0	2000	0	0	82755	0	0	-9069	
2668598	39587	47772	3374	0	0	616	0	0	47772	0	0	-10943	
2684552	37254	33314	3754	0	1252	1066	0	0	33314	0	0	0	
2686211	131449	123559	18867	0	0	8377	0	-311	123248	0	0	-2289	
2687133	25951	32751	5138	0	0	3380	0	0	32751	87	0	-8645	
2687487	65019	59248	6018	0	0	0	0	0	59248	0	0	-247	
