"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
952677													0	258617	1548914	0	1953441	14371	0	38307		778183	613963	0	306727	11786	167853	80519	0	3182	548740	234898	55672	
952846													19	10553	95386	0	117488	6948		25559		19823	37494	0	17811	4743	0	108	0	10109	29330	16327	1150	
953535													2939	24944	486644	570	621593	20961	22431	121014		105742	228697	62	74689	27726	12590	35024	0	8714	190827	96005	32119	
953843													11	5245	269969	796	341454	11182	12613	40837		69175	143514	370	59492	4515	24148	16031	0	4083	78783	79610	13384	
953852													929	0	126402	225	251152	8967		9870		46179	61768	0	60853	16127	1304	81535	0	8757	55131	22821	12651	
954158													202	0	54811	5009	120798	3662	16065	8522		3456	22978	0	22735	11965	35917	6541	214	3080	30582	25173	3891	
954251													883	1667	142252	1	206253	7076	7937	10597		49248	57672	208	22130	41844	0	1494	0	16514	63621	26919	5207	
954279													0	79168	598891	0	750332	9045	0	77409		236132	284751	0	0	18734	91716	14395	0	599	392038	110008	59235	
954653													0		53505	0	70028	3089		6371		7923	38565	0	12398	823	4939	1150	0	476	13506	7939	1886	
954671													0	0	139843	0	252879	15145		13644		37587	67871	0	166566	29703	26257	20748	0	11739	33441	23984	7496	
955548													28969	900	235691	0	337296	11859	90	40400		71054	122027	80	74231	19877	16203	41424	0	2016	110499	18372	5460	
955753													1041	689	87799	1041	129928	2355		3621		47874	29170	0	13251	4080	24070	4689	43	3434	56484	10665	6538	
955940													0	3467	193447	865	261304	9816	11364	16911		56781	104221	0	32458	12554	22842	13501	0	3733	86097	62091	8728	
955959													18616	8571	190578	0	436154	12780	15277	23285		41394	93062	299	99345	36299	126815	63557	0	10180	143507	50989	28802	
955977													0	15764	468474	1304	580225	10311	0	51861		64017	351532	0	41413	3082	39500	29803	0	253	224821	49851	43218	
956134													31806	3000	80151	0	169422	3003		8004		18208	48426	0	23015	13288	33437	44537	52	2073	62753	15855	4808	
956152													76	3736	78877	0	162514	2210	18838	13246		16263	23057	0	41639	36467	1758	39574	374	4409	44374	19620	10970	
956255													5687	0	144308	2189	345765	12313	3222	15913		38901	74726	0	93454	5029	106664	55399	85	2310	117336	18999	1934	
956358													2	0	85072	1333	135545	3869		16504		17989	30866	17	31709	3179	3776	24487	0	13452	25965	28628	5697	
956376													0	1772	99172	0	190938	18619		127		95335	2984	0	5348	13028	26103	24227	0	726	79671	24766	18951	
956527													0	0	113405	0	178737	35547		38680		16030	56768	0	0	12519	7839	15364	0	485	48946	14491	51384	
956554													0	0	71153	0	114106	20187		12943		26375	31169	0	10855	19221	0	3528	0	666	42210	10364	1466	
956750													0	0	385272	0	838955	47259	2558	88967		54073	234534	0	41482	105716	151893	52017	0	5140	279513	47709	8761	
956938													507	30444	749120	27329	1014293	2261	674	71497		194175	454776	0	41850	1981	67937	99241	0	28673	479432	160068	43372	
956956													12121	39583	181971	86	376360	3229	1538	12957		64154	87628	0	17138	0	111607	64158	936	8452	125499	47867	16598	
957757													17278	0	182251	0	410808	85638	41760	9865		51604	59390	13203	7492	122425	280	46	0	5031	319385	15696	2123	
958204													0	233503	1577073	421	2087993	12320	0	92095		810604	654952	0	154372	0	291913	77624	0	19430	532911	321681	145206	
958231													0		20250	0	45634	25456	5428	5289		634	3583	0	8531	500	0	0	0	3633	9390	8729	1285	
958558													0	0	130608	29950	329027	14911	6505	24138		16304	59761	0	110453	59931	44313	38430	0	12354	70321	20523	10576	
958727													6597	98497	2187086	0	3121071	45141	2864	238271		430513	1452647	0	68300	242136	309738	111817	0	6537	2090579	178174	97756	
958763													0	0	70425	0	135415	3440		2382		36754	21390	0	15737	0	39261	22550	0	8643	32066	22574	4830	
959304													140743	411078	6905728	0	8554719	194122	0	798349		797034	5308598	0	1967226	87833	457619	389306	0	1747	2283296	1313462	362883	
959443													0	18068	196375	3559	289726	3471		35307		57012	76282	0	43977	747	32381	50380	0	11778	39204	53764	52547	
959630													0		13208	0	25793	1666		2804		2422	6125	0	4059	0	713	5345	0	1857	4641	4714	563	
959715													206596	66418	424962	22972	854714	174031	0	11126		27159	362760	0	0	7829	145621	36329	0	688	75496	128424	3090	
960047													0		42946	14472	93169	15949		926		23326	15536	0	17538	12592	2876	158	0	2283	24379	10746	6603	
960551													3186	2775	59746	0	114620	8133	17910	6648		3380	23729	0	21184	14010	3714	20373	0	3052	35885	10733	5940	
960560													0	10769	656440	400	778519	56302	1299	273404		58484	270080	2340	49693	1000	11902	5839	0	2179	266421	123391	64276	
960935													0	0	1071930	0	1940445	92301	25330	106582		214845	704418	0	443259	71696	441698	159019	0	16937	373995	154825	42250	
961259													23436	10489	264614	0	860824	7540	933	36571		102761	120444	0	233920	53370	432850	60583	0	3905	156488	29642	51938	
961343													6758	9811	203785	161	385351	2691	2959	11592		45060	140846	0	59949	95292	26054	40389	0	3645	128055	20622	2495	
961400													0	2936	324809	0	529450	100228	296	21339		196730	105728	0	46119	70456	0	989	0	692	183227	37155	8961	
961446													0	0	105524	16356	144082	6262	19626	10589		24759	47679	0	11505	3962	4689	850	0	2871	36695	28057	4049	
961576													0	0	570169	0	2699291	328125	0	0		567129	2755	0	739555	627205	1089152	5689	0	23	960614	270077	62642	
961624													84205	896356	8496670	0	11585122	72415	2	806281	0	5604035	1836986	187	272411	188267	1529816	602786	66446	182735	7118896	1143067	284696	
961811													0	16834	341161	0	388438	7530	0	48206		133223	152397	0	94339	985	6893	22402	0	6926	77504	60968	18669	
962313													13873	0	119391	6856	194733	9417		5320		64736	40241	0	79465	28279	22620	0	0	7359	33524	11915	1231	
962890													111	152280	1410725	1270	1812964	10913	24295	122555		221778	1003155	0	319397	23418	191574	74718	0	13309	516565	248116	27870	
962966													0	496754	9119341	0	10452301	879909	0	7467		24331	93886	0	1845016	98483	4862	86819	250188	8743467	4862690	1115960	23379	
963002													0	27567	431021	13	513573	13926	0	9995		265526	149510	0	35737	21711	31248	1436	0	5990	206962	66338	27427	
963730													0	0	286727	0	389953	76409	0	39015		13241	233848	0	22714	26301	0	0	0	139	78891	65944	18415	
963945													0	460596	10534266	3451	12608925	140101	20152	902961		1207732	5024720	0	4012488	322942	1240663	0	0	7752	3034226	2870582	366470	
964157													1	0	152079	0	301025	48733	140	4527		30569	114943	0	54484	51777	19373	14300	0	1247	60289	16764	4874	
964250													2112	0	46966	0	120863	12811		3098		9004	25465	0	30790	32586	25257	4657	0	2016	30010	9804	12437	
965051													0		43482	1398	82435	4150	13126	7705		1046	17285	0	10570	0	18559	13212	0	2664	27189	10193	3256	
965789													0	0	1375777	3312	1862325	204964	0	412323		210955	744449	1797	76123	114861	68289	13436	0	6254	809127	318573	104364	
966272													0	5973	129272	0	169378	5377		23448		76371	24734	0	18204	13843	13408	7284	0	1526	48475	57273	14271	
966722													0	1705	351496	33551	534231	3564	48592	26763		123369	140259	0	59098	934	69830	48386	1038	9979	147930	72614	76817	
966731													0	0	180100	8086	308886	8721	0	10859		77647	80923	0	59391	30689	38349	38041	0	7779	66467	62948	27482	
966973													0		68975	0	91339	7120		2876		56606	6031	0	9426	9295	2	1251	0	1036	14395	35384	6034	
967046													9056	38810	527245	282	759875	1651	7166	88908		184573	240453	0	171134	2000	68877	115219	9	6172	174092	68396	38389	
967952													42	2581	66840	2146	126249	11512	28006	12421		502	24695	0	17967	7575	6681	24337	0	1779	27771	17773	8652	
968070													0	3735789	7909662	0	11173608	967023	112	74982		6766548	1045644	42	989507	519980	1173366	5031	0	7331	2259451	1939870	395237	
968155													0	0	74359	4730	125913	710	4891	3758		21632	37432	0	25265	11337	27613	1906	416	2637	35896	10259	3471	
968249													0	24587	275602	12	449207	8472	27190	16790		30251	198812	0	89870	0	9150	123239	0	1680	93695	74203	30315	
968744													0	0	260541	0	445829	10758	3206	24952		99346	106929	452	148358	54404	28767	50485	0	24233	43720	97710	40958	
969059													0		24811	4209	74538	8870	2687	6543		791	11059	4	19961	18380	6506	10267	0	660	22200	2875	927	
969255													0	9273	276121	0	370483	53191	2145	7792		139025	125203	0	59524	23935	0	0	885	4057	32601	60824	65125	
969639													1812	19490	197874	1974	258272	6143		13646		102043	64576	65	41653	6918	15770	22885	0	17562	54730	39222	30700	
969844													26100	89	118388	146	251311	5976	13187	15987		28751	51457	0	53936	5283	46924	73811	118	6286	51326	58396	6833	
969956													0		8637	0	86928	22322	1317	1734		24	1493	0	18955	8633	38647	4039	0	3693	14966	9442	1313	
970055													28857	1689	232726	0	363629	11949	38	31122		22874	176119	0	50716	0	95769	3387	0	2553	90380	27435	7872	
971070													0	22594	87407	22	133146	4868		1828		73357	8887	0	13748	699	10288	23065	0	2610	23463	25829	16790	
971379													0		11597	0	15153	179		0		8827	2528	0	0	990	926	1	0	343	6185	5670	0	
971959													2322	35260	1486815	9822	2437759	19503	159182	157519		158444	672975	24606	689363	195107	292829	249114	2360	317979	594483	165871	162672	
972143													0	13103	135014	4875	176495	7814	24344	25067		44931	31927	0	29529	15134	0	6386	0	6901	53459	24527	6864	
972406													0		50	0	59324	10		50		0	0	0	0	0	0	13714	0	0	0	0	500	
972648													11818	81300	1123243	7321	1952017	14220	32214	137013		244478	651258	0	359691	251267	240874	191968	0	24781	342016	315027	172794	
972732													3011	0	816071	14356	1317681	83213	10342	41988		259440	465022	0	57490	23275	289580	34958	0	28612	684204	294071	93356	
972750													0	9595	69008	3892	104775	4130	10399	16691		14871	25199	0	28484	4947	14667	1105	0	1851	23880	14816	849	
972769													0	32156	485195	0	615928	45074	0	55402		2690	426973	0	78130	42493	21523	940	0	0	100395	138273	78903	
972862													0	0	608435	0	834626	115301	2113	96543		28088	478792	29275	139965	5006	51632	14138	0	2860	174916	136879	88670	
973252													13		32959	142	58684	1075	7026	5971		4583	14028	0	6130	15270	0	9388	0	1218	18987	14565	554	
974558													0	0	65105	0	166435	25724	21922	3860		8036	27550	0	31253	39752	28558	3389	0	3617	50064	24851	6465	
974754													0	18889	253785	0	796407	60234	4378	22094		59648	154693	10618	195543	0	204346	291588	0	6732	179947	33389	88770	
975153													0	0	378199	0	463415	13230	8257	30435		160941	149220	0	73027	40955	3364	4643	0	27997	79520	134756	30936	
975256													0	1708	335034	2363	530422	19846	43045	30831		95490	136846	0	112749	31585	39760	81570	0	8635	118986	85724	53213	
975452													0		59032	0	72477	2985		3678		46556	8519	0	10660	6211	540	286	0	3165	26353	8633	1322	
975555													0	0	69563	0	316133	11484	0	6896	13215	31363	20786	0	48940	7163	117812	85728	0	10520	99185	15861	11957	
975751													0	0	0	0	301574	49293	0	0		0	0	0	0	0	0	0	0	0	0	0	513	
975854													20	33569	461665	525	494656	4670	26063	82531		102014	224567	0	30481	7969	2775	65	664	12572	195009	52581	34654	
976534													138	89	162950	0	213758	4449		29599		23829	96496	0	25210	1617	13160	23030	0	7577	75643	45626	16270	
976552													0	103637	886650	19	1000784	5876	0	153885		197875	513037	0	203043	2921	40781	10013	0	5542	333472	116484	22206	
976703													0	0	789393	0	2947149	582775	0	199930		0	0	0	0	930075	0	54048	0	563499	2065713	0	0	
976954													35		7661	0	17445	3972	3397	915		1209	1972	0	2909	3578	0	960	0	292	5601	3672	0	
977045													0		54247	1346	63276	30		7589		33353	9958	0	0	250	2	1873	0	3244	16239	20504	8303	
977250													23651	0	185459	32503	306832	50738		8085		6577	49389	0	0	4902	2730	17200	0	0	50047	57577	0	
977616													0	0	140114	0	204492	18212		1520		48276	89020	0	12640	23118	11759	4166	0	235	75315	14342	4219	
977652													0	0	91326	0	146599	27506		12562		41489	28695	0	8368	12650	9639	2048	0	7341	29352	24469	11800	
977951													24235	17031	717079	0	896210	2691	71103	110870		100062	399471	11715	88055	5300	66026	41895	0	35694	308198	145245	15555	
978118													17142	264583	1732954	0	2372083	19804	32924	65738		364015	1115306	0	77797	239615	113924	130809	0	97756	1326904	215002	64242	
978622													0	9500	324337	0	527118	11180	0	11532		206792	103953	0	62945	65548	66371	32715	0	340	206203	26380	20726	
979133													9	500	123566	6930	280664	836	26204	8595		47429	37645	0	47238	7927	70738	53495	191	4267	92951	43115	9647	
979151													144	1961	92416	0	251810	16669	12856	2088		22807	52666	0	47157	9594	27878	90258	0	1882	61421	31817	46208	
979357													317		33234	0	61080	1133	2120	2607		16686	9935	0	17187	22887	0	508	0	3409	12228	17792	3158	
979375													0	50000	1632008	1589	2461418	410178	0	1115		1379522	268882	0	112579	168604	172665	4790	0	0	885323	657661	244498	
979629													0	0	625945	0	967188	39648	33	89449		153541	240784	0	148150	156599	69656	40607	0	132665	344183	104227	11553	
979759													0	0	159311	47583	506254	23888	5270	12218		18850	124209	0	100261	56358	140116	57497	0	2951	158392	17750	12224	
980438													0	13000	232488	0	278953	15586	12002	36872		94440	75515	0	41140	7000	1561	14948	0	14326	65906	78867	14991	
980531													320	25	667334	0	1255344	21873	6162	81763		177744	364911	0	220487	121357	203429	163254	0	30655	378854	76349	32656	
980661	67056	117388	0	24929323	299624	11140	311415	245782	7119290	427916	590561	897332			13177468				125	2011302		5321438	4623780		725319				210954	729442	16141850	868584	1432860	
980773													860	53014	210256	6406	452958	4930	119	8271		100783	76809	0	58806	6367	93729	99308	0	24274	140385	43370	13026	
980951													0	1000	146007	0	361974	15657	87	38229		15257	68855	0	140632	42465	97306	40077	0	21432	99889	19058	12632	
980960													0	0	654196	0	1166592	294704	3692	92422		181589	328855	12110	240697	129810	2464	4000	0	11804	211778	11952	22198	
981275													0	467311	6605463	0	8386744	29167	35877	1005241		2125141	3224565	0	1091498	183660	557047	437929	0	216277	2836828	891569	246122	
981350													0		10473	6	18287	5095	1407	1520		6138	1373	53	6747	2121	2	11	0	735	1430	4656	0	
981453													0		13533	0	33412	1220	2597	1158		2936	5713	0	2626	4437	5740	6688	0	1124	12328	6576	252	
982142													57885	56329	889780	11087	1448361	13796	16156	66480		280425	468801	0	385134	305764	53731	93400	2599	44165	195806	246407	103872	
982348													69471	27889	673413	101	927154	5431	101166	65801		36508	445387	4655	40782	24610	48707	189809	2207	5971	589015	98712	23408	
982553													1011	1956	417061	0	482058	23392	41147	48203		95065	229374	0	153866	9597	0	3069	0	3063	123335	51354	5910	
983055													31		10496	0	29579	3301	2216	3261		1296	2861	0	7978	8453	4	6434	0	856	5248	4443	248	
983158													0		26459	15789	44249	0	13653	128		0	13116	0	8353	0	0	0	0	140	13260	6127	1190	
983457													0	20778	755524	0	1238074	23811	0	162087		164912	400500	846	258026	0	385874	14375	1627	24496	325406	104560	18700	
983550													5146	5472	92672	5165	197933	2387	2627	20328		22132	42602	2438	20606	14247	23010	64763	0	4267	70471	10534	2415	
984258													103978	2222	337929	772	695785	4897	23610	54563		65978	161995	34095	250867	91471	107211	77160	0	22881	0	49881	20529	
984351													0	386	59602	3323	157855	13815	23454	10498		3683	20618	0	72601	18948	21434	36653	0	1477	34834	9883	3396	
984454													0		43464	10663	73098	2323	11460	3940		11093	16169	0	8040	5319	4363	2705	0	808	22429	10041	3597	
984856													0	2633	111997	3783	161950	1237	12654	14079		31240	49354	0	7835	999	0	34503	0	4623	34831	64288	8024	
985451													353	6633	81986	145	196511	4469		2303		43283	33851	0	91230	0	84183	21573	0	2652	30246	6571	3114	
985479													13789	51631	614285	0	741675	8688	266	52379		253125	309421	0	306655	0	50610	41366	0	1944	140747	150656	27406	
986159													0	0	57916	5898	105148	2386	13234	7387		16213	11436	0	14856	16893	1085	14581	0	5776	43243	10773	1600	
986551													197	133	87579	2250	140272	9758	17291	9307		16469	39587	64	16365	22396	5625	2065	0	6637	48478	26098	5023	
986757													0		24671	2934	38375	1941	1152	20124		286	2740	0	5482	7157	0	110	0	369	7858	9120	1163	
986935													0	0	121477	8904	226437	21336	7035	38984		46885	20260	0	51236	25290	32963	18548	0	10008	36259	43482	9305	
987231													200	0	225745	16850	339307	3591		23661		37818	153266	0	74536	10995	0	66793	0	3843	61766	81496	23152	
987259													0	613	243770	0	337777	2813	84508	34088		6179	105496	0	60166	64174	0	14126	0	2961	119781	33747	18083	
987576													0		9937	0	31394	3223		577		6725	886	618	2175	3690	9813	4272	0	1131	8869	12701	929	
987651													0	0	44881	34912	144965	8657		4021		13320	25124	0	30347	28810	1712	17054	157	1817	44513	17193	3023	
987848													0	0	74539	12467	165218	2145	9015	8086		19985	22318	853	59260	11927	27492	17370	0	4320	57131	13603	3479	
988144													963	10062	140389	907	350270	2436	6524	5129		58556	60075	0	93401	106510	58535	34559	294	2722	110539	39174	3689	
988153													3263	3263	403550	0	651622	16185	110376	99584		32590	155177	2713	137900	19186	72453	122225	0	3572	153311	49398	44032	
988256													0		13467	0	35418	16277	1103	1752		3502	5305	0	6987	4978	333	56	0	1763	9293	3359	2359	
988452													31090	4748	155455	3864	284570	4947		9094		39473	105972	0	43362	4527	54489	44948	4	895	88189	23783	21740	
989141													6	2763	70913	0	159788	2985	3985	10864		19658	29755	879	58882	8172	2409	70179	0	2112	41332	26416	6352	
989347													0	412	293792	54	383057	34660	60945	24191		45871	153854	0	67722	26680	549	5425	0	7477	65481	82526	34818	
989534													0	0	79214	11529	138248	29381		8903		16760	48765	0	28839	11485	406	500	240	4464	21707	19120	11659	
989730													0	14356	297179	0	386875	11522	249	32880		128246	122976	0	107403	26384	15455	2286	0	12106	64727	77225	29049	
989758													0	0	68097	880	144173	35626	6009	3089		4119	54265	3507	62989	24181	0	11803	0	1217	27597	13178	1654	
989851													0		39793	0	98341	1051		9589		12877	11051	5414	9498	7544	23181	25024	0	1128	37207	12408	1924	
990053													0	0	139656	0	196143	19292		9999		90819	35754	0	12537	30551	1	2275	0	2763	73272	20255	6094	
990352													17405	74494	595508	503	839971	898	100154	62035		66549	339631	0	228464	175210	19809	6994	0	12419	202845	82466	12108	
990642													0	17128	237069	0	358655	15275	25355	35537		57283	86265	410	103214	12299	30906	50087	475	18193	72885	43569	26223	
991078													0		42613	0	62234	7877		5576		23348	4647	0	3615	2525	5562	292	0	5085	9817	12269	5797	
991135													0	0	62728	0	108516	17940		4041		23274	35242	0	14210	3086	5631	18170	0	172	21948	17992	5344	
991340													247148	129740	5867449	0	8516317	36228	43905	4112202	24935	598529	922062	171164	2505412	1086510	722563	146604	0	149012	1191791	1050706	240684	
991359													0	0	151382	0	219259	51853	13491	15910		49738	62242	1524	49541	750	94	4788	0	5982	56635	18936	2354	
991555													0	244	74979	12556	231998	361	14387	4155		20757	32422	0	74442	25753	72245	40767	186	3018	51081	35910	3733	
991621													3929	0	227773	60224	582459	520	315	14584		110478	92347	0	21487	133947	95822	24758	0	10364	375194	61268	32154	
991854													0		9791	1135	17034	3158	1961	6146		410	336	0	2860	996	8	250	0	1044	4258	2590	0	
992851													494	0	121185	0	317888	6833	38731	10314		3286	48006	8259	79719	2240	24718	159167	0	6023	72387	55550	13263	
993250													0	11967	143026	0	208901	3196	56493	16373		16856	41281	0	12028	20329	11617	6468	0	2731	55411	53904	10969	
994435													0	16345	672132	8275	1144357	87903	46192	185661		65241	307297	0	268786	112447	117019	94158	2416	22661	181000	93042	19871	
994770													0		19986	0	29445	8832		0		17044	2928	0	0	0	5	0	0	15	7562	13967	4202	
995076													0	47836	2001800	14976	2823267	116717	40942	251292		214253	1479364	0	578521	569099	26369	11903	974	22143	788627	90673	172637	
995272													0	0	360959	0	555083	74303	0	0		360445	514	0	83212	39331	35064	3800	0	0	89223	188018	39607	
995517													10289	13533	343698	500	434003	15923	25959	28391		115640	164178	0	113698	28229	15619	1320	0	16547	50779	117856	30997	
995571													0	0	119123	0	219159	40819		10683		30988	65273	0	44503	15074	15838	27504	0	6178	40173	42374	15678	
995674													0	6756	171536	0	198857	17327		20572		79784	69396	0	9692	0	0	0	0	1859	57693	66788	22092	
995955													0		13142	0	57251	20645	5151	2586		285	3509	0	11559	13638	1781	7384	0	1563	4673	12005	2539	
996260													0	1222	4203003	0	4853912	164834	0	528421		1514382	2140913	0	95591	63691	244651	4933	0	0	1739179	464426	1050857	
997155													1500	1500	46750	3010	95944	7753		3228		31251	6184	1626	15288	26518	6601	3589	0	2269	27846	11859	1614	
997557													0		29338	3639	93469	693	4740	3051		4274	13975	0	16778	17034	12493	30877	122	3075	30913	13349	1621	
997847													2703	6011	350248	946	608113	8754	5048	59217		41851	227929	0	48338	7741	22650	173789	524	2131	275563	49168	35520	
998358													0		34966	0	79577	8772	8979	4200		4573	12134	457	42176	13054	984	16992	0	1756	18241	4217	1050	
998648													2450	0	59018	7000	182690	22830	3735	4605		19238	24823	0	43138	12647	11429	65750	309	3666	35518	23380	7853	
998657													0		62279	4416	75608	156	5024	7478		16403	31371	0	5933	172	4317	1945	0	1681	7511	11778	20793	
998844													1150	3499	680186	2352	837762	6642	262135	113887		50258	212042	0	158540	64824	2016	44950	316	12525	241470	149569	42445	
999355													0		10659	0	19387	6134	2933	1534		99	4949	0	2215	0	0	0	0	1144	5221	2212	0	
999935													0	944	485178	15717	555380	15508	112	37096		175866	266852	0	127072	10031	671	1820	0	5343	159508	59338	15690	
1000052													30401	5050	417519	0	578546	867	182359	26977		80444	103549	0	94033	28719	99996	5377	0	6124	158140	55004	22229	
1000276													0	13100	257541	1276	403110	1831	0	18604		180354	56665	0	19831	16260	46593	44089	0	1916	149504	39017	29192	
1000641													0	1389	404314	7504	798344	43445	7102	49039		139041	148385	67	310342	18826	172590	108739	3480	56460	208451	30191	14197	
1000856													0		11382	1146	25854	2092		686		7125	1758	0	919	8006	0	0	0	2011	8576	2127	0	
1000959													3	0	110396	7143	219508	16020	12431	14990		34349	33554	421	39120	14053	36950	34075	0	14654	94973	14952	3236	
1001059													0	0	379555	4952	707903	112833	35714	51967		48736	211040	8002	93685	174985	219	12174	0	3579	270355	113319	17887	
1001152													1194787	0	5374354	398	9553053	1302388	5965	864163		694007	3665915	0	317212	49472	1788281	166403	869	29637	3870147	503264	467997	
1001639													0	113163	2528066	0	3100907	253504	0	636218		30245	1860590	0	126942	238211	21262	3205	0	811	625083	1171090	100588	
1001648													0	0	2413355	5510	3144901	364869	64891	872963		431392	1037931	0	548722	77936	165222	38890	0	5676	1431019	109542	216221	
1001853													0	6028	270920	0	298464	9706		24907		57356	185133	0	18824	2056	0	5822	0	1737	81979	72568	5344	
1002373													0	71031	512085	0	710358	16232	0	18607		209768	252788	0	148102	1986	129077	15071	0	15664	224275	97702	37590	
1002458													0		60642	0	76121	2163		4594		22116	30397	0	15818	3955	84	2934	0	3415	3593	20576	5195	
1002878													96049	644170	10977812	0	14393593	45682	8318	1103347	0	4932636	2673221	0	457586	243093	1909677	141624	43628	2207842	9950527	1087496	172441	
1002953													0	0	65304	5288	136182	13187		7841		14836	39901	72	54608	5518	18167	24177	0	1035	17459	9283	11666	
1003455													0	29029	173209	41804	439213	185	36011	18509		23506	85943	4905	149126	6458	93224	96647	0	2860	140768	33913	17760	
1003558													736	0	141910	0	267455	19986		27675		16581	112302	0	55231	55162	14106	15634	1240	7452	114549	16216	3824	
1003839													25805	25805	285856	0	402585	11567	0	59901		45210	176326	0	39674	11466	38593	20446	0	4472	107822	28507	24553	
1003950													0		12020	0	61201	11765		1187		4112	5105	0	18317	1905	5399	17429	0	1157	18731	6751	0	
1004256													0		30818	688	52733	453	9189	2800		2529	15425	0	7059	8428	5544	5842	13	755	16712	11036	129	
1004470													0	0	904157	0	1326035	172189	0	32079		229272	528601	0	169376	46066	128755	9994	0	2255	796463	130360	73870	
1005075													0	4788	192445	0	270139	38789		0		180319	11813	0	27391	9076	0	23078	0	1	104928	25334	9817	
1005552													0	12737	98025	0	197211	14530		9612		31283	42403	200	36731	18624	52088	5652	0	12492	55594	24150	11534	
1005655													1	0	111491	4769	123444	2060	19262	33857		7908	35410	0	8836	1563	461	1071	0	12323	25033	41391	2726	
1005851													54	3778	90168	844	107634	245	9771	19482		31590	28058	0	643918	7562	0	1313	0	1226	34224	25151	5825	
1006148													23488	24278	776185	0	1029344	6625	28039	62464		113582	544376	0	22086	108151	44468	92129	4605	9302	633722	129395	41935	
1006157													269	2700	57348	1936	169005	8115		3416		22130	31115	79	15443	38208	54660	2796	0	600	70479	22275	9900	
1006513													5739	12666	255364	299	335078	3370	0	9445		83547	161484	0	54360	0	49468	26345	0	710	94710	33152	9330	
1006559													0	6644	149408	0	187025	2221		12053		60602	72296	0	39864	21941	2810	3229	0	3454	66104	20468	15345	
1006652													0	0	103001	0	210429	37283	17062	11266		26227	38409	0	32962	57850	0	4264	0	10188	26319	34089	35851	
1007015													257830	26778	2384521	0	3673383	154577	1840	305541		664985	1209573	0	493380	658185	185102	92551	6875	105760	805260	199779	161437	
1007051													0	3013	52982	4427	106161	3883	7528	4126		7426	28377	0	14821	2271	11756	30845	0	1612	27222	13578	7629	
1007154													0	11180	530020	0	751145	52938	4840	51713		145528	322822	0	95109	88445	31045	3027	0	5172	245289	32951	20264	
1007417													37893	0	420189	0	1247949	100082	0	4680		145425	165343	1	3665	303740	399427	50651	0	1802	1014272	50704	4248	
1007734													0	4172	283984	2249	348268	28283	3838	16432		70356	190689	0	4059	2566	16456	0	0	2400	92934	56365	73625	
1007752													0	7967	147363	1436	194441	5576	27190	24215		7689	87529	0	40624	2919	9818	17976	0	713	55426	20835	5900	
1007819													0	57565	1578007	0	2462502	3853	0	157871		562843	602939	32056	62099	112925	249001	324699	0	145794	1815361	108839	33224	
1007873													0	209	409022	0	538208	48546	0	0		292378	116432	0	32917	14555	11503	7990	0	212	236112	84396	28463	
1007930													0	0	85598	18296	164617	5721	17286	6867		14463	47898	32	32605	39016	1630	9978	0	4193	49535	19200	13968	
1007958													1		25931	0	72899	4861	9163	2680		72	13588	0	14448	19796	106	19129	0	529	8875	19491	3343	
1008076													0	29846	178354	0	375426	6027	0	13492		134138	30318	0	25130	8443	167241	19884	0	40	122545	165765	8763	
1008151													87	133	55235	13	108043	2221	15202	4450		10465	22786	130	25539	14080	2789	26777	0	2054	19333	16274	4512	
1008209													0	37112	240470	210	293905	2403		1792		199819	37583	0	96511	7491	37867	1500	0	1274	70873	27266	8397	
1008432													1533	12541	381196	0	408389	10249	0	62888		32181	80107	0	18398	0	6948	458	0	206005	148462	43867	32725	
1008450													0		17106	5680	47422	15953	4552	2282		2058	6412	0	10872	4904	0	2876	0	708	11919	7401	2851	
1008553													2404	2204	93395	111	123342	25	25008	4710		2245	48338	0	35739	13559	2162	14207	141	1494	24756	20962	13740	
1008674													0	72336	610250	624	811824	372	0	28094		339031	236935	0	109152	1135	141272	27290	0	6031	275396	71461	48198	
1008955													0	0	63514	10494	133837	5436	4555	16046		19272	18665	0	11372	6989	30031	14288	0	4976	52534	23020	1689	
1009242													2000	502	714288	0	1017502	23236	186023	93578		130819	285829	2776	141841	74741	85210	69776	0	17077	361754	147922	48678	
1009354													132802	149067	1643635	0	3660087	60197	1808	156828		64281	1368363	39739	468985	741741	651447	366695	0	7928	1130881	273825	111952	
1009756													0	15606	218403	3556	367598	2580	56883	25293		24503	107677	0	34127	49830	0	79979	0	4471	108457	69874	2668	
1009840													1644		35797	0	78213	2868	3618	2303		14225	13844	0	14531	36164	0	2937	21	1631	20798	7655	3323	
1010015													725	8351	192583	2295	307594	637		14671		86777	86112	0	127906	0	1675	96566	581	3542	32332	40337	3462	
1010574													0	333	267513	0	322995	22639	0	36771		85950	143602	0	123469	0	12898	2977	0	1191	52266	44470	14603	
1011432													1826	761	112555	0	194810	4953		13216		48405	45840	0	27072	44684	7185	21399	0	4078	61939	22743	2381	
