"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3325759	10614	0	0	41325	7346	0	45		1976		458	0		0	17110	29985	11533	422	8913	27089	47095	3952	14836	532		6	2060	0	3023	7252	9242	1990	14	7252	10631	16197	101	1204	63	234	0	4793	0					00000000	0	0	false	3	5172		133	993	0	1	0	-38	6219	0	317	0	136	0	0	0									0						0	7252		75	25	-11	334	2188	1038	9242	0				5187	
3337097	1607	0	0	24379	2807	0	0		0		495	0		0	8168	19080	1052	226	3110	10071	27248	2178	5981	170		0			980	7244	10061	2817	0	7244	1464	20058	190	9		164	0	0						00000000			false	0	50		0	32		654		0	172	0	0														0						0	7244	116					2803	3633	10061	0	0	0		0	
3340725	1883	0	0	8172	62	1	0		0		0	0		0	3276	6522	3757	6	4610	11239	9798	1589	5623	187		3			1006	-680	-979	-299	0	-680	8068	41	0	9		17	0	3203						00000000			false	0	1		19	0		0		0	548	0	0										-1570		0		0						0	-680	35					950	396	-979	0	0	0		19	
3340903	284	0	0	1186	31	0			0		78	0		0	380	1182	62	9	280	855	1562	130	480	17		0			95	301	374	73	0	301	313	841	0	15		3	0	0						00000000			false	0	1		120	45		0		0	53	0	0														0						0	301	0					53	28	374	0	0	0		15	
3341393	337	0	0	3316	300	14			16		0	0		0	870	2724	332	64	542	1957	3594	200	1268	42		0			147	1079	1079	0	0	1079	1307	1654	0	82		7	0	0						00000000			true	0	39		57	0		0		0	268	0	0														0						0	1079	200					152	99	1079	0	0	0		20	
3342671	333	0	0	3262	307	0			0		89	0		0	1087	2456	237	39	722	2152	3543	144	1132	43		12			298	407	541	134	0	407	891	1803	0	14		37	0	0						00000000			false	0	261		0	11		0		0	168	0	0														0						0	407	569					81	78	541	0	30	0		0	
3343146	66	0	0	2674	159	3			0		12	0		0	356	2640	199	29	504	1509	2996	210	847	35		0			158	890	1210	320	0	890	1448	1049	9	85		19	0	0						00000000			false	0	18		21	57		0		0	170	0	0														0						0	890	0					122	83	1210	0	0	0		120	
3344321	4193	-34	0	21294	3832	0	0		1278		618	0		0	12684	10770	373	220	2140	8349	23454	277	5659	138		416	5202	0	550	1250	1777	527	5	1250	4946	11082	211	485	0	413	0	0	38					00000000	0	0	false	0	156		566	286	0	0	0	0	115	0	0	0	0	38	0	0									0						0	1250		0	0	0	220	1605	783	1777	0				983	
3346268	182	0	0	5988	984	0	51		152		77	0		0	1245	5217	974	-41	1309	5210	6462	185	3361	152		0			509	799	981	182	0	799	1021	3201	0	49		21	0	581						00000000			false	0	630		84	107		48		0	386	0	31														0						0	799	410					563	41	981	0	0	0		0	
3346633	208	0	0	1083	246	21			21		54	0		0	220	1117	366	9	171	638	1337	8	406	17		2			61	546	771	225	0	546	183	586	54	0		0	0	13						00000000			false	0	47		0	171		0		0	344	0	0														0						0	546	0					2	8	771	0	0	0		74	
3347603	512	0	0	4904	277	23	0		490		81	3		0	2316	2850	235	42	748	2685	5166	34	1709	52		0			228	343	400	57	0	343	1913	2200	28	235		39	0	188						00000000			false	0	24		10	72		0		0	5	0	0														0						0	343	614					604	351	400	0	0	0		0	
3347911	8	0	0	5214	294	0	0		0		0	0		0	20	5548	940	278	4930	7431	5568	302	2277	81		0			224	-746	-943	-197	0	-746	810	76	0	0		5	0	181						00000000			false	0	4034		47	0		0		0	481	0	0														0						0	-746	9					1	2	-943	0	0	0		0	
3348468	941	0	0	4745	301	0	0		0		258	0		0	1134	5327	388	45	1045	3335	6461	158	2030	69		0			251	1791	2380	589	0	1791	1852	2537	13	95		6	0	82						00000000			false	0	55		482	812		0		0	261	0	9														0						0	1791	30					43	25	2380	0	0	0		0	
3348888	48450	0	0	163732	48993	614	1337		1668		4599	0		0	72331	108991	6321	1891	16900	39401	181322	5873	19066	573		16239	615	0	3435	58737	71714	12977	132	58737	11529	100427	21	1754	64	188	0	442	0					00000000	0	0	false	91	1024		2385	3931	0	0	0	0	3988	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	58737		23	35	3	1831	1421	3852	71714	0				4197	
3349241	1066	0	0	6223	488	0	0		0		39	0		0	2039	4343	200	41	777	2846	6382	29	1824	61		0			245	1300	1631	331	0	1300	1878	3848	31	36		24	0	0						00000000			false	0	9		4	63		3		0	156	0	0														0						0	1300	220					416	301	1631	0	0	0		66	
3350658	495	0	0	4749	411	222	0		80		48	0		0	1210	3974	610	129	888	2568	5184	50	1488	72		0			192	1585	1959	374	0	1585	1443	2674	12	72		17	0	277						00000000			false	0	141		41	57		0		0	204	0	0														0						0	1585	136					180	327	1959	0	0	0		57	
3350724	799	0	0	10672	2012	0	70		87		176	0		0	3697	7880	1169	151	1955	8069	11577	277	5210	198		33	698	0	904	670	830	160	0	670	3229	5154	113	78	0	30	0	67						00000000	0	0	false	25	165		125	297	0	0	0	-2	435	0	0	0	0	0	0	518									0						0	670						1118	971	830	0				150	
3353154	0	0	0	0	0	0			0		0	0		0	0	0	0	0	-5	-5	0	0	0	0		0	0	0	0	4	5	1	0	4	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	4						0	0	5	0				0	
3354599	636	0	0	9585	3994	220	0		349		49	0		0	3819	6616	469	71	1589	5571	10435	106	3058	84		52			924	1088	1464	376	244	1088	957	4148	13	872		36	0	230						00000000			false	0	137		22	417		0		0	168	0	0														0						0	1088	183					1976	100	1464	0	0	0		50	
3356191	1421	0	0	18136	4081	18	0		139		758	0		0	4704	23477	2170	1098	4097	12829	28181	6367	7163	282		1316			1569	11873	12648	775	139	11873	4272	9458	276	939		21	0	192						00000000			true	0	186		2881	0		0		10	870	0	0														0						0	11873	0					384	644	12648	0	0	0		170	
3357077	12	0	0	2702	400	0			0		14	0		0	818	2129	34	4	213	638	2947	231	301	11		0			124	1468	1468	0	0	1468	800	1498	0	7		0	0	0						00000000			true	0	4		0	0		0		0	30	0	0														0						0	1468	231					458	110	1468	0	0	0		57	
3357219	2094	0	0	26011	2635	0	0		0		42	0		0	10701	17893	4241	418	2971	11671	28594	846	7197	222		0			1503	7701	10855	3154	0	7701	5633	17726	22	1056		151	0	2570						00000000			false	0	17		0	1544		845		0	408	0	0														0						0	7701	319					3553	3679	10801	54	0	0		-338	
3357385	334	0	0	6020	1154	0	0		0		0	0		0	1438	5297	178	78	749	3116	6735	660	2112	48		0	4	0	255	1660	2359	699	0	1660	2406	2460	0	123	0	55	0	0						00000000	0	0	false	0	0		0	0	0	40	0	0	60	0	0	0	0	0	0	0									0						0	1660						105	872	2359	0				0	
3357620	0	0	0	0	0	0			0		0	0		327	0	643	356	0	155	193	643	620	38	1		0	0	0	0	608	806	198	0	608	0	0	0	0	0	23	0	0						0	0		false	0	0		0	0	0	0	0	0	29	0	0	0	0	0	0	0									0						0	608						0	0	806	0				0	
3357947	49	0	0	1262	67	6			30		14	0		0	413	894	79	31	224	726	1307	1	380	24		1			105	167	217	50	0	167	514	624	8	18		14	0	9						00000000			false	0	27		0	10		0		0	39	0	17														0						0	167	222					95	28	217	0	0	0		30	
3358270	434	0	0	2029	188	7			0		9	0		0	569	2193	118	39	492	1541	2762	588	955	38		0	0	0	94	585	740	155	0	585	329	1500	9	1	0	1	0	4						00000000	0		false	0	12		86	42	0	0	0	0	75	0	0	0	0	0	0	0									0						0	585						84	50	740	0				30	
3368635	437	0	0	5004	310	0	0		0		0	0		0	581	5269	899	69	858	3084	5850	509	1754	46		0	0	0	472	3084	3084	0	0	3084	1527	3147	0	75	0	15	0	381						00000000	0	0	true	0	20		0	322	0	365	0	0	84	0	0	0	0	0	0	0									0						0	3084						23	46	3084	0				0	
3368925	580	0	0	4224	466	0	0		0		0	0		0	1145	4455	145	41	589	1922	5600	279	1216	39		0			117	1916	2524	608	0	1916	548	3182	0	64		18	0	0						00000000			false	0	28		21	1058		44		0	60	0	0														0						0	1916	12					393	96	2524	0	0	0		154	
3370133	832	0	0	4970	459	0	0		0		136	0		0	1508	4274	123	38	745	2703	5782	97	1690	54		13			268	1486	1486	0	0	1486	884	3594	14	164		31	0	0						00000000			true	0	33		218	330		0		0	85	0	0														0						0	1486	63					300	136	1486	0	0	0		208	
3370357	18	0	0	1410	240	291			0		0	0		0	27	2128	55	23	364	1430	2155	356	831	27		0	0	0	235	585	750	165	0	585	35	1129	0	7	0	13	0	0						00000000	0		false	0	6		85	0	0	0	0	0	32	0	0	0	0	0	0	0									0						0	585						1	1	750	0				3	
3374234	161	0	0	2661	437	10			0		2	2		0	789	1938	18	13	471	1623	2727	40	1032	31		23			120	248	248	0	0	248	1015	1195	2	13		6	0	0						00000000			true	0	14		6	0		0		0	5	0	0														0						0	248	59					467	66	248	0	0	0		85	
3374382	1247	0	0	8475	2527	0	0		0		45	0		0	2134	7246	326	223	947	3409	9380	691	2192	54		0			270	3148	4163	1015	0	3148	1742	4202	3	79		47	0	0						00000000			false	0	4		127	-5		0		0	103	0	0														0						0	3148	456					211	141	4163	0	0	0		0	
3374403	496	0	0	3572	746	0	0		46		309	0		0	1908	2435	157	5	489	2284	4343	199	1617	65		0			178	408	473	65	46	408	895	1857	289	92		60	0	8						00000000			false	0	28		29	174		0		0	144	0	0														0						0	408	688					609	23	463	10	0	0		-155	
3374412	5049	0	0	23400	3981	0	440		587		239	209		0	8899	15880	4127	528	2939	14909	24779	403	9780	391		0			2042	4120	3591	-529	0	4120	7181	10977	239	1174		100	16	928						00000000			false	0	674		401	27		290		6	2195	0	148														0						0	4120	712					1446	518	3591	0	164	0		1507	
3377235	98	0	0	1917	800	34			0		86	0		0	464	1860	151	39	479	1562	2324	108	927	29		0			156	611	431	-180	0	611	225	892	0	2		9	0	194						00000000			false	0	0		10	160		-102		0	20	0	0														0						0	611	12					228	124	420	11	0	0		29	
3378773	7897	-56	0	44955	6029	0	0		1285		3466	0		0	22179	29775	2045	349	4413	14182	51954	425	8512	246		4944	861	0	1209	12431	16957	4526	1171	12431	4748	32772	260	3248	0	372	0	0	0					00000000	0	0	false	0	121		295	2441	0	0	0	0	1696	0	48	0	0	0	0	0									0						0	12431		96	30	0	223	4871	358	16957	0				625	
3383665	156	0	0	2122	311	0			34		18	0		0	561	1650	90	18	322	1175	2211	38	715	36		1	33	0	138	565	565	0	0	565	596	1145	18	4	0	6	0	6						00000000	0		true	0	36		0	27	0	0	0	0	66	0	0	0	0	0	0	0									0						0	565						259	108	565	0				0	
3384952	1073	0	0	6952	915	0	58		58		0	0		0	1944	5693	294	68	1068	3923	7637	554	2482	79		0			373	1382	1864	482	0	1382	1216	4694	0	46		13	0	19						00000000			false	0	69		73	45		0		0	207	0	0														0						0	1382	109					414	302	1864	0	0	0		200	
3385744	169	-298	0	3516	567	53	6		133		654	0		0	495	4032	691	281	942	2747	4527	120	1522	63		0			283	1315	1651	336	0	1315	497	2171	200	94		15	10	58						00000000			false	16	132		54	115		0		0	330	0	0														0						0	1315	0					114	118	1651	0	12	0		27	
3386264	210	0	0	21261	361	665	0		47		6	0		0	3399	20080	328	8	749	3486	23479	1370	2355	70		0			382	11750	16672	4922	0	11750	1153	19700	0	194		91	0	0						00000000			false	0	0		39	47		132		0	188	0	0														0						0	11750	178					1011	1806	16672	0	0	0		250	
3386536	2339	-1	0	18507	7573	0	0		82		210	0		0	6912	12727	1731	391	3049	8006	19639	856	4661	159		0	2250	0	296	4326	5551	1225	82	4326	2635	8009	128	206	0	13	0	721	0					00000000	0	0	false	0	208		0	53	0	0	0	0	619	0	0	0	0	0	0	0									0						0	4326						129	1988	5551	0				900	
3387140	89	0	0	1934	271	0			5		14	0		0	688	1397	41	3	322	1012	2085	28	570	18		0			108	245	306	61	0	245	424	1231	14	12		8	0	0						00000000			false	0	3		3	98		0		0	38	0	12														0						0	245	50					377	160	306	0	0	0		120	
3388165	13	0	0	3508	454	7			1		8	0		0	1119	2779	301	123	762	3061	3898	333	1601	61		0			698	299	336	37	0	299	31	3022	0	0		1	33	0						00000000			false	0	0		27	14		99		0	46	0	0										-137		0		0						0	299	0					706	400	336	0	0	0		-317	
3388482	956	0	0	11333	1168	1	29		191		619	0		0	1506	11835	420	126	2099	7893	13341	275	4911	136		0			883	3211	4377	1166	191	3211	2014	7956	382	42		0	0	27						00000000			false	0	4		134	979		71		0	196	0	0														0						0	3211	233					158	117	4362	15	0	0		0	
3390337	101	0	0	1038	314	88			54		0	0		0	219	1081	417	408	558	1016	1300	73	368	10		0			90	482	482	0	0	482	4	640	0	3		7	0	0						00000000			false	0	26		94	0		3		7	-1	0	0														0						0	482	17					98	0	482	0	0	0		0	
3390627	303	13	0	2424	249	0			0		54	0		0	334	2536	389	14	760	2103	2870	179	1220	28		0			123	835	835	0	0	835	71	2102	0	10		3	0	262						00000000			false	0	2		110	100		69		0	37	0	0														0						0	835	0					9	12	835	0	0	7		0	
3391718	461	17	0	9905	2843	0	0		0		800	0		0	2838	8803	455	171	1107	3839	11641	448	2029	52		0			703	3713	5136	1423	0	3713	703	6339	263	515		4	0	0						00000000			false	0	20		176	308		0		0	284	0	0														0						0	3713	0					901	961	5136	0	0	0		300	
3393851	19	0	0	1592	224	7			0		27	0		0	438	1347	169	47	377	863	1785	25	392	24		8			94	528	563	35	0	528	525	788	2	3		3	34	8						00000000			true	0	55		98	33		0		0	80	0	0														0						0	528	0					324	84	563	0	0	0		90	
3394278	112691	0	0	586362	0	0	0		65		3534	0		0	224445	416474	25452	4	51420	143058	640919	43451	82719	1688		0	39029	0	8919	138599	184756	46157	0	138599	1	106	0	0	0	31	0	-9	0					00000000	1711	0	false	895	585295		5550	1991	0	15754	345	0	7647	0	0	0	0	0	0	0	0	0							0						0	138599		0	0	0	4	66490	6235	184756	0				114112	
3394380	6	0	0	932	289	23			20		0	0		0	164	924	23	8	356	954	1088	124	539	17		0			59	-7	-7	0	0	-7	41	582	0	0		8	0	0						00000000			false	0	0		0	1		12		0	3	0	0														0						0	-7	0					65	93	-7	0	0	0		0	
3397233	2134	242	0	9679	1892	23	0		0		3258	0		0	5227	8161	1152	430	1161	3468	13388	17	2015	55		14			292	4625	5328	703	0	4625	3208	4453	2229	360		120	0	357						00000000			false	0	126		111	180		0		0	365	0	0														0						0	4625	1269					1434	16	5328	0	0	0		759	
3398623	595	-1320	0	12727	3245	0	432		892		1117	3		0	1271	15246	5876	655	3652	8713	16517	228	4699	107		0			362	8052	10872	2820	91	8052	254	8336	485	48		75	0	904						00000000			false	0	0		332	2035		112		0	4205	0	0														0						0	8052	313					72	243	10872	0	0	0		217	
3401970	5333	-207	0	31700	5868	0	0		222		530	0		0	11217	22795	1171	228	3986	13503	34012	1083	7872	252		0	1364	440	1579	6989	9165	2176	0	6989	1595	23954	38	979	0	179	0	141	0					00000000	0	0	false	0	61		176	344	0	0	0	0	802	0	66	0	0	0	0	0									0						0	6989		60	55	0	113	1679	1422	9165	0				1091	
3402913	906	0	0	31485	1938	0	0	0		5988	1206	0	0	0	13812	23163	3392	584	4558	17637	36975	2117	11833	312	646	458	1516	223	1241	4605	6544	1939	0	4605	6226	15613	0	977	0	102	0	0	0					00000000	0	0	false	0	5	1715	591	1474	0	0	0	0	2808	0	5	0	0	0	0	0									0						0	4605						7217	1869	6521	23				2397	
3404207	3372	0	0	21378	9706	175	0		121		247	263		0	7187	18582	2369	427	4926	11310	25769	524	5404	145		36	563	0	960	4444	6090	1646	117	4444	1206	5340	124	1615	37	136	0	0	0					00000000	0	0	false	0	5005		182	2864	0	0	0	32	1910	0	20	0	0	0	0	0									0						0	4444		72	35	0	320	1472	129	6090	0				3551	
3404373	865	0	0	15182	592	0	0		0		26	0		0	5728	10516	816	122	1594	6735	16244	451	4269	166		0			872	3346	4407	1061	0	3346	2359	12231	26	118		60	-59	0						00000000			false	0	0		16	509		3		0	750	0	0														0						0	3346	852					2548	1345	4407	0	0	0		190	
3404467	1115	-7	0	8465	2463	0	0		0		544	0		0	3072	6507	300	94	1403	4941	9579	100	3007	88		0			531	1048	1267	219	0	1048	281	5710	31	92		0	0	0						00000000			false	0	11		321	149		0		0	182	0	0														0						0	1048	994					481	390	1267	0	24	0		592	
3404506	1274	9	0	11239	1225	40	0		24		429	0		0	4041	8120	248	22	1304	3137	12161	126	1678	57		5			129	4085	5002	917	4	4085	1006	8816	63	39		56	0	0						00000000			false	0	168		126	145		0		0	226	0	26														0						0	4085	728					1576	419	5002	0	0	0		238	
3404999	1448	0	0	5637	595	26	0		0		0	0		0	1763	4922	188	58	745	3195	6685	698	2055	65		0			395	1252	1630	378	0	1252	741	4243	0	12		3	0	0						00000000			false	0	58		321	0		1		0	129	0	0														0						0	1252	0					109	194	1630	0	0	0		285	
3407084	0	0	0	39	36	2			0		6	4446		0	997	3808	104	0	830	3020	4805	312	2059	60		0			131	118	158	40	0	118	0	3	0	0		0	0	0						00000000			false	0	0		0	0		0		0	104	0	0														0						0	118	9					988	0	150	8	0	0		742	
3408728	7756	-1	0	73645	18543	315	605		3099		2125	0		0	24761	54605	8546	2256	11684	37784	79366	627	21974	742		106	6222	0	3601	17536	22144	4608	0	17536	8228	42703	1065	5008	673	253	209	611	201					0	0	0	false	149	923		296	2105	0	123	0	-5	3538	0	525	0	1	15	152	1646									0						0	17536		919	384	0	953	3829	1840	22144	0				3222	
3410141	63	0	0	2840	104	42	0		3		0	0		0	656	3163	180	21	570	1709	3819	892	883	41		0			256	1237	1660	423	0	1237	1549	1182	0	20		12	0	0						00000000			false	0	2		33	0		0		0	159	0	0														0						0	1237	23					501	49	1660	0	0	0		-26	
3411773	224	0	0	3990	290	0	1478		1478		29	0		0	610	3723	182	33	554	2213	4333	47	1338	55		1			321	1279	1692	413	0	1279	799	1404	0	143		8	0	0						00000000			false	0	19		158	101		25		10	114	0	0														0						0	1279	52					135	55	1692	0	0	0		0	
3412417	447	0	0	4225	877	13	11		11		27	2		0	1009	5185	713	34	694	3319	6194	6	2167	86		0			458	1973	2489	516	2	1973	601	2677	17	537		1260	0	349						00000000			false	14	45		84	577		0		0	330	0	0														0						0	1973	0					11	14	2489	0	0	0		90	
3419416	3381	-200	0	20424	704	0	0		0		75	0		0	8634	14820	675	73	2011	7532	23454	684	4755	142		9	67	0	766	6698	8537	1839	0	6698	3690	16012	19	100	0	75	0	0	0					00000000	0	0	false	0	18		560	1636	0	0	0	-1	397	0	0	0	206	0	0	0									0						0	6698						3166	1911	8537	0				-774	
3428258	365	0	0	5273	27	74	0		0		413	0		0	2677	3596	199	33	1330	3819	6273	217	2139	50		0			350	-110	-149	-39	0	-110	1272	1506	0	2		35	0	0						00000000			false	0	2468		0	261		19		0	147	0	0										49		0		0						0	-110	327					1399	584	-149	0	0	0		125	
3429219	264	0	0	3222	187	45			25		51	0		0	945	2597	413	121	637	2487	3542	19	1624	55		0			226	320	433	113	0	320	1378	1544	16	185		6	0	0						00000000			false	0	88		0	199		0		0	292	0	0														0						0	320	46					322	128	433	0	0	0		90	
3435948	466	0	0	2228	96	0	27		27		249	0		0	551	3773	1187	514	1247	4898	4324	1043	2764	65		0			887	44	62	18	0	44	184	1741	62	14		49	0	0						00000000			false	0	180		0	755		0		0	673	0	0														0						0	44	42					13	16	62	0	0	0		0	
3437148	357	0	0	7057	1764	0	2		2		42	0		0	1678	6025	496	179	1076	3442	7703	313	1996	69		4			326	2475	3126	651	0	2475	2099	2648	0	406		17	0	0						00000000			false	0	544		0	274		0		0	305	0	44														0						0	2475	16					726	169	2893	233	12	0		186	
3437157	3356	0	0	23752	2935	153	817		1230		1061	0		0	9107	19537	3085	676	4095	14218	28644	617	8565	328		99	1187	0	1372	5570	7093	1523	295	5570	8009	10684	467	1258	191	0	45	650	71					00000000	0	0	false	0	894		689	2372	0	0	0	-11	1562	0	186	0	0	32	65	66									0						0	5570		313	106	0	257	1723	1484	7093	0				1311	
3437456	7799	0	0	43982	1056	44	0		0		84	0		0	19734	26230	6043	312	3191	10771	45964	1483	6366	217		0	2356	0	1214	15791	21631	5840	0	15791	29027	13899	37	2510	0	277	547	1969	0					00000000	0	0	false	0	0		51	43	0	1718	0	0	1497	0	0	0	0	0	0	0					708	0	0	0	0						0	15791		18	23	0	271	3467	3602	21502	129				0	
3437483	2553	0	0	19276	9453	0	0		138		160	0		0	5608	16713	1973	1011	2127	7708	22321	657	5237	92		0			344	7761	10791	3030	0	7761	721	8655	160	1005		112	0	0						00000000			false	0	309		61	2055		0		0	962	0	0														0						0	7761	1370					649	31	10791	0	0	0		187	
3438958	363	0	0	2683	386	31			91		0	0		0	451	2446	97	11	427	1804	2897	90	1210	39		2			167	518	655	137	0	518	636	1561	0	9		15	0	0						00000000			false	0	9		0	78		0		0	86	0	0														0						0	518	9					61	7	655	0	0	0		84	
3440803	462	0	0	2979	428	116	12		52		649	0		0	564	3929	222	63	866	2642	4493	270	1579	65		0			197	1071	1509	438	40	1071	412	2077	46	25		31	0	0						00000000			false	0	10		177	271		0		0	159	0	0														0						0	1071	0					27	50	1509	0	0	0		0	
3445901	126	-10	0	2439	216	0			0		79	0		0	249	2639	505	57	698	2436	2888	185	1512	47		0			226	507	660	153	0	507	611	1453	3	9		0	0	9						00000000			false	1	158		29	156		0		0	170	0	0														0						0	507	5					61	48	660	0	166	103		38	
3446225	29	0	0	1262	100	122			14		78	0		0	179	1593	123	37	288	972	1772	66	477	27		0			85	713	713	0	0	713	446	618	54	33		2	0	4						00000000			true	0	84		150	92		3		0	79	7	115														0						0	713	0					33	84	713	0	0	0		31	
3446784	189	0	0	3216	286	29			0		54	0		0	776	2670	120	11	520	1747	3446	72	1029	36		7			198	739	987	248	0	739	1877	1047	23	6		10	0	0						00000000			false	0	6		2	63		0		0	109	0	0														0						0	739	139					345	90	987	0	0	0		56	
3447576	1873	0	0	27456	6124	0	80		149		238	0		0	2561	33432	2947	1462	4660	17543	35993	4719	9513	332		0			2769	14556	19039	4483	0	14556	2608	18545	12	278		22	0	677						00000000			false	0	30		438	3120		166		0	642	0	601														0						0	14556	0					147	263	18836	203	0	0		0	
3447820	410	0	0	17588	13416	653	0		0		0	0		0	1076	19260	6137	3	4303	11443	20336	943	6692	118		0			448	9889	13454	3565	0	9889	342	3424	0	602		42	0	0						00000000			false	0	406		0	1110		0		0	6134	0	0														0						0	9889	1					62	1	13454	0	0	0		500	
3448162	98	0	0	1973	139	0			0		0	0		0	601	1549	55	5	326	1080	2150	174	651	26		0			103	414	524	110	0	414	591	1243	0	5		3	0	0						00000000			false	0	0		0	0		46		0	4	0	0														0						0	414	0					269	229	524	0	0	0		0	
3448425	476	0	0	455	144	101			0		80	0		274	540	576	547	76	380	826	1116	10	344	18		0			90	245	297	52	0	245	113	105	40	64		2	0	0						0			false	0	93		122	346		0		0	197	0	12														0						0	245	0					0	0	297	0	0	0		0	
3449066	514	-1	0	27358	5560	0	15		731		501	0		0	10013	20958	1066	785	4239	15794	30971	95	9334	332		17	3776	0	1938	4597	5680	1083	717	4597	4917	15924	105	1095	206	328	-142	75	0					00000000	0	0	false	8	218		346	2343	0	0	0	-859	1200	0	283	0	7	0	0	0									0						0	4597		171	224	42	348	3585	1026	5673	7				556	
3451050	628	-8	0	3074	284	0	17		17		1544	0		0	752	5216	232	107	764	2716	5968	779	1689	55		0			263	1996	2724	728	0	1996	212	2561	128	43		27	0	0						00000000			false	0	0		393	151		17		0	108	0	0														0						0	1996	0					39	42	2724	0	0	0		0	
3455227	1101	0	0	8568	1558	512	0		2		147	0		0	1604	8999	1160	53	1062	6277	10603	474	4778	95		0			437	2723	3746	1023	0	2723	584	6424	0	32		46	0	648						00000000			false	0	0		150	706		229		0	230	0	0														0						0	2723	0					165	306	3746	0	0	0		136	
3459207	780	0	0	7119	1104	0	326		326		25	0		0	1232	6390	781	30	1089	3813	7622	378	2488	79		7			236	2534	3209	675	0	2534	1119	4560	25	224		11	0	617						00000000			false	4	6		19	70		-53		0	187	0	0														0						0	2534	24					87	110	3209	0	0	0		149	
3459216	100	0	0	1201	370	60			0		4	0		0	192	1275	48	44	336	949	1467	62	532	20		0			81	271	368	97	0	271	76	744	0	4		2	0	0						00000000			false	0	11		63	75		0		0	4	0	0														0						0	271	0					28	60	368	0	0	0		6	
3463875	311	0	0	3991	1154	0	310		310		127	0		0	1048	3358	317	112	741	2149	4406	188	1209	48		0			199	1301	1301	0	0	1294	1180	1260	127	117		49	0	0						00000000			true	0	87		14	37		0		0	205	0	0														0						7	1301	59					327	234	1301	0	0	0		225	
3465226	19574	-539	0	84659	26460	732	1696		2565		8546	0		1896	32949	82780	39692	3835	22218	79446	115729	291	50506	1455		414	1048	0	5703	31699	41317	9618	969	31699	7939	46554	2882	1687	1837	414	-6	-12	79					00000000	0	0	false	108	1033		156	20931	0	291	1830	-49	31649	0	1019	0	0	258	0	0	0	722							0						0	31699		685	322	150	2677	9248	978	41211	106				1276	
3465392	3151	0	0	14851	6902	0	0		8		27	0		0	4118	14532	877	42	1261	5370	18650	2801	3631	71		0	0	0	478	7613	9644	2031	0	7613	1080	6448	8	499	4	0	0	0	44					00000000	0	0	false	0	413		959	12	0	0	0	36	755	0	0	0	0	44	0	0									0						0	7613		2	4	0	36	53	415	9644	0				395	
3466988	451	0	0	6222	618	0	0		0		75	0		0	2393	4573	223	69	912	3401	6966	621	2102	53		0			387	935	1161	226	0	935	2429	3148	25	2		30	0	0						00000000			false	0	27		10	8		0		0	139	0	0														0						0	935	241					612	1087	1161	0	15	0		234	
3468450	509	0	0	3145	344	40			0		66	0		0	1170	2262	520	6	533	2028	3432	141	1354	53		0			141	527	695	168	0	527	736	1937	39	17		0	0	406						00000000			false	0	128		25	15		72		0	36	0	0														0						0	527	62					236	346	695	0	0	0		59	
3470097	212	0	0	1429	775	0			6		0	0		0	261	3141	4744	101	347	921	3402	1971	507	11		0			67	6911	6911	0	0	6911	229	383	0	2		2	0	24						00000000			true	0	36		0	0		296		0	4323	0	0														0						0	6911	0					29	18	6912	-1	0	0		52	
3470154	1354	0	0	13832	659	0	0		377		85	0		0	5873	9469	3015	289	1804	7525	15342	1170	5054	130		0			667	3459	4759	1300	0	3459	2597	10199	7	39		98	0	1735						00000000			false	0	0		16	141		881		0	110	0	0														0						0	3459	276					1248	2956	4759	0	0	0		200	
3470239	16506	0	0	13274	2159	0	0		0		62537	0		1994	16959	199401	3424	0	15043	21682	216360	15296	5038	144		0	0	0	1358	136707	179232	42525	0	136707	1335	0	0	453	0	104	0	0	0					00000000	0	0	false	2448	7332		0	125149	0	0	0	0	1430	0	243	0	0	0	0	0	0	0							0						0	136707		0	0	0	0	0	0	179232	0				1911	
