"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
925354	19915	19117	709	0	0	75	0	0	19117	0	0	164	
925411	414110	400448	13662	0	0	0	0	0	400448	0	0	0	
925653	73497	67470	5885	0	0	0	0	0	67470	0	0	142	
926632	19618	18403	854	0	0	475	0	-100	18303	0	0	936	
926650	12021	11865	156	0	0	0	0	0	11865	0	0	0	
926959	16379	14511	999	0	0	512	0	0	14511	0	0	1381	
927077	14199	14083	106	0	0	0	0	-5	14078	0	0	15	
927134	23426	22353	1211	0	0	1172	0	-400	21953	0	0	1434	
927479	124081	123320	923	0	0	0	0	-222	123098	306	0	-246	
928056	90193	84925	2283	0	0	250	0	0	84925	0	0	3235	
928421	226438	218262	7050	0	0	3100	0	-1072	217190	0	0	5298	
928618	117225	117432	2278	0	0	1000	0	-1181	116251	0	0	-304	
929352	1226315	1205581	19062	0	0	0	0	0	1205581	0	0	1672	
929932	43447	40861	1826	0	0	1421	0	0	40861	0	0	2181	
929978	387702	369911	12052	0	0	0	0	0	369911	206	0	5533	
930358	120926	116931	3251	0	0	0	0	-842	116089	0	0	1586	
930442	91905	88560	3508	0	0	0	0	-350	88210	0	0	187	
930853	23472	22010	1422	0	0	265	0	0	22010	0	0	305	
930965	795550	806322	-8559	0	0	0	0	-2665	803657	0	0	452	
931038	101483	97125	3051	0	0	2000	0	-2338	94787	0	0	5645	
931047	19449	18866	807	0	0	465	0	10	18876	0	0	231	
931159	4359	3176	666	0	0	300	0	0	3176	0	0	817	
931207	7945	7368	539	0	0	0	0	0	7368	0	0	38	
931270	21975	21964	63	0	0	0	0	0	21964	0	0	-52	
931355	13988	13588	525	0	0	275	0	0	13588	0	0	150	
931458	1553	1539	14	0	0	0	0	0	1539	0	0	0	
931944	16952	16642	412	0	0	59	0	-400	16242	0	0	357	
932633	12770	12508	361	0	0	240	0	0	12508	0	0	141	
932642	16656	16092	172	0	0	60	0	0	16092	0	0	452	
932745	36375	35742	2145	0	0	2500	0	0	35742	0	0	988	
932978	487023	466493	21777	0	0	13000	0	3170	469663	0	0	8583	
933023	392397	395594	7761	0	0	4000	0	-7818	387776	0	0	860	
933041	98997	92304	3742	0	0	200	0	-1377	90927	0	0	4528	
933256	340234	338285	9317	0	0	5250	0	-4452	333833	0	0	2334	
933340	36273	33900	2373	0	0	0	0	0	33900	0	0	0	
933377	122800	117612	1777	0	0	0	0	1055	118667	0	0	2356	
933621	286266	271757	8281	0	0	5943	0	-3439	268318	-175	99	15686	
933966	1977017	1930701	60647	0	0	43000	0	0	1930701	0	0	28669	
933975	345681	341601	10914	0	0	2833	0	-5523	336078	0	0	1522	
934271	101776	96129	5118	0	0	0	0	-63	96066	628	0	-36	
934329	3842000	3873000	48000	0	0	100000	0	0	3873000	19000	0	2000	
934673	73134	71664	1066	0	0	0	0	-283	71381	176	0	511	
935250	55694	59761	1411	0	0	5826	0	-1140	58621	0	0	1488	
935308	52474	51061	199	0	0	0	0	0	51061	0	0	1214	
935559	30231	28883	1035	0	0	628	0	0	28883	0	0	941	
935577	20351	19906	124	0	0	0	0	-80	19826	101	0	300	
935719	15883	13745	660	0	0	10	0	8	13753	0	0	1480	
936136	594911	554366	25866	0	0	0	0	0	554366	0	0	14679	
936426	1224970	1184328	41115	0	0	15493	0	-447	1183881	0	0	15467	
936462	2106134	2131280	52193	0	0	60046	0	-41976	2089304	0	0	24683	
936583	278685	268054	2784	0	0	0	0	-309	267745	0	0	8156	
936640	25636	24416	653	0	0	0	0	0	24416	0	0	567	
936837	20386	19891	943	0	0	540	0	0	19891	0	0	92	
936855	2857915	2685783	94815	0	0	0	0	0	2685783	0	0	77317	
937339	28173	27306	658	0	0	226	0	0	27306	0	0	435	
937553	12065	11870	678	0	0	1194	0	0	11870	0	0	711	
937740	51237	48054	741	0	0	250	0	0	48054	0	0	2692	
937759	15069	14778	177	0	0	400	0	0	14778	0	0	514	
937834	3016	2832	108	0	0	0	0	0	2832	0	0	76	
937843	6188	4920	429	0	0	120	0	0	4920	0	0	959	
938354	12536	12390	146	0	0	0	0	0	12390	0	0	0	
938550	9905	9367	514	0	0	0	0	-58	9309	0	0	82	
938859	100842	93282	8351	0	0	2160	0	0	93282	0	0	1369	
939070	19090	18983	106	0	0	0	0	0	18983	0	0	1	
939249	176491	169076	3690	0	0	1000	0	-192	168884	0	0	4917	
940021	9760	9326	178	0	0	55	0	0	9326	0	0	311	
940311	2433000	2115000	123000	0	0	50000	0	26000	2141000	0	0	219000	
940674	17267	16727	147	0	0	0	0	0	16727	0	0	393	
940731	27434	26118	917	0	-50	500	0	0	26118	0	0	949	
940852	4497	4111	111	0	0	35	0	0	4111	0	0	310	
941541	6667	6263	238	0	0	105	0	0	6263	0	0	271	
941804	13951	13009	614	0	0	223	0	0	13009	0	0	551	
942454	20480	19326	352	0	0	200	0	0	19326	0	0	1002	
942539	23717	22886	834	0	0	282	0	0	22886	0	0	279	
942847	18832	17874	733	0	0	0	0	0	17874	0	0	225	
943143	9967	9358	8	0	0	0	0	0	9358	0	0	601	
943152	1762	1455	10	0	0	0	0	0	1455	0	0	297	
943273	8825	8725	97	0	0	0	0	0	8725	0	0	3	
943675	56061	54001	1747	0	0	375	0	-699	53302	0	0	1387	
943853	7775	7518	244	0	0	0	0	0	7518	0	0	13	
943974	14860	13426	228	0	0	0	0	0	13426	0	0	1206	
944047	40845	39674	1255	0	0	0	0	-306	39368	0	0	222	
944337	25975	25468	1261	0	0	1250	0	-101	25367	0	0	597	
944355	53542	52259	1083	0	0	0	0	0	52259	0	0	200	
944627	34565	31553	927	0	0	285	0	-206	31347	0	0	2576	
944739	2929	-15	889	0	0	0	0	0	-15	0	0	2055	
944748	6899	6925	179	0	0	675	0	0	6925	0	0	470	
944935	6845	6924	160	0	0	84	0	-250	6674	0	0	95	
945026	35863	32212	847	0	0	744	0	0	32212	0	0	3548	
945053	336963	309604	12508	0	7615	4344	0	0	309604	0	0	11580	
945071	49619	48609	1080	0	0	0	0	0	48609	0	0	-70	
945950	7368	7039	274	0	0	376	0	0	7039	0	0	431	
946274	20147	19850	294	0	0	0	0	-131	19719	0	0	134	
946555	19876	18763	708	0	0	0	0	0	18763	0	0	405	
947525	16916	15761	331	0	0	238	0	-83	15678	0	0	1145	
947749	47356	44792	2273	0	0	200	0	0	44792	0	0	491	
947776	16798	15519	423	0	0	0	0	0	15519	0	0	856	
948036	43549	42261	1210	0	0	0	0	0	42261	0	0	78	
948250	17021	15692	969	0	0	800	0	0	15692	0	0	1160	
948278	17598	17539	59	0	0	0	0	0	17539	0	0	0	
948531	18927	18309	960	0	0	0	0	-391	17918	0	0	49	
949154	406147	395104	13641	0	0	5200	0	-3708	391396	0	0	6310	
949453	3741	3382	153	0	0	0	0	0	3382	0	0	206	
950141	74011	70665	2982	0	0	1250	0	0	70665	0	0	1614	
950178	105156	111907	-273	0	0	0	0	-6481	105426	0	0	3	
950356	10154	10522	491	0	0	1070	0	-291	10231	0	0	502	
950758	20605	19378	807	0	0	50	0	0	19378	0	0	470	
951102	55001	50745	1501	0	0	0	0	1552	52297	0	0	1203	
952172	130939	130670	819	0	0	0	0	-678	129992	139	0	-11	
952257	11377	10897	216	0	0	25	0	0	10897	0	0	289	
952677	212957	209139	4634	0	91	0	0	0	209139	0	0	-907	
952846	15708	15856	124	0	0	0	0	-300	15556	0	0	28	
953535	60840	56722	976	0	2500	0	101	-482	56240	0	0	1225	
953843	27537	26599	2030	0	0	1500	0	0	26599	0	0	408	
953852	14265	12251	617	0	0	330	0	0	12251	0	0	1727	
954158	8596	7936	253	0	0	0	0	0	7936	0	0	407	
954251	20165	19501	504	0	0	346	0	0	19501	0	0	506	
954279	58160	55656	948	0	0	0	0	0	55656	0	0	1556	
954653	9251	10168	146	0	0	1075	0	0	10168	0	0	12	
954671	21672	20369	931	0	0	500	0	0	20369	0	0	872	
955548	28356	27611	1165	0	0	1210	0	-65	27546	0	0	855	
955753	10704	10101	244	0	0	20	0	-98	10003	0	0	477	
955940	20999	20633	578	0	0	530	0	-67	20566	0	0	385	
955959	28728	26729	489	0	0	854	0	0	26729	0	0	2364	
955977	65002	54072	627	0	10000	0	0	-654	53418	31	0	926	
956134	6241	5558	182	0	0	72	0	0	5558	0	0	573	
956152	7677	6383	340	0	0	0	0	0	6383	0	0	954	
956255	17271	17068	823	0	0	550	0	-358	16710	0	0	288	
956358	7851	7615	378	0	0	425	0	-13	7602	0	0	296	
956376	18139	17111	383	0	0	0	0	-15	17096	0	0	660	
956527	25188	24376	501	0	0	0	0	0	24376	0	0	311	
956554	21458	20625	523	0	0	0	0	0	20625	0	0	310	
956750	64460	58250	1544	0	0	0	0	-659	57591	102	0	5223	
956938	89594	88000	2903	0	0	0	0	-1600	86400	54	0	237	
956956	17369	15736	802	0	0	0	0	0	15736	0	0	831	
957757	28198	26053	793	0	0	0	0	0	26053	0	0	1352	
958204	144596	139473	3379	0	0	0	0	61	139534	0	0	1683	
958231	10260	9902	358	0	0	0	0	0	9902	0	0	0	
958558	41345	38581	1558	0	0	0	0	0	38581	0	0	1206	
958727	349881	341130	9720	0	0	4000	0	-4221	336909	438	0	6814	
958763	15673	14540	294	0	0	0	0	-40	14500	0	0	879	
959304	884312	890828	4706	0	0	10000	0	0	890828	0	0	-1222	
959443	32556	31800	859	0	0	413	0	0	31800	0	0	310	
959630	2486	2427	-24	0	0	0	0	0	2427	0	0	83	
959715	124005	122154	996	0	0	0	0	294	122448	0	0	561	
960047	7479	7188	262	0	0	72	0	0	7188	0	0	101	
960551	9985	9904	301	0	0	244	0	0	9904	0	0	24	
960560	87892	85973	2542	0	0	0	0	-747	85226	73	0	51	
960935	142234	135204	4855	0	0	0	0	-200	135004	0	0	2375	
961259	26450	18625	3623	0	0	4115	0	2300	20925	0	0	6017	
961343	20197	17857	477	0	0	220	0	0	17857	0	0	2083	
961400	57909	56061	1290	0	0	0	0	0	56061	0	0	558	
961446	11331	10975	380	0	0	64	0	0	10975	0	0	40	
961576	282034	277661	5872	0	0	997	0	-168	277493	-333	0	-1	
961624	1071349	1032346	15456	0	0	0	0	0	1032346	0	0	23547	
961811	29907	29584	1154	0	0	1000	0	-206	29378	0	0	375	
962313	11649	10694	501	0	0	5	0	0	10694	0	0	459	
962890	221302	219714	4610	0	0	0	0	-4302	215412	216	0	1064	
962966	1452972	1178565	72977	0	201358	0	0	0	1178565	0	0	72	
963002	44818	43914	448	0	0	0	0	0	43914	0	0	456	
963730	39377	37834	1543	0	0	0	0	0	37834	0	0	0	
963945	1428458	1372016	53728	0	0	0	0	0	1372016	0	0	2714	
964157	32123	30453	1238	0	0	0	0	0	30453	0	0	432	
964250	7770	7024	270	0	0	200	0	-75	6949	0	0	751	
965051	7093	6242	415	0	0	0	0	0	6242	0	0	436	
965789	202211	197685	3797	0	0	0	0	-690	196995	932	0	487	
966272	14959	14449	254	0	0	0	0	0	14449	0	0	256	
966722	36388	34678	814	0	0	235	0	-276	34402	0	0	1407	
966731	22505	20208	1383	0	0	393	0	0	20208	0	0	1307	
966973	20146	20000	116	0	0	0	0	0	20000	0	0	30	
967046	68358	64646	2477	0	0	850	0	-375	64271	0	0	2460	
967952	18018	17139	405	0	0	0	0	0	17139	0	0	474	
968070	978361	966051	14277	0	0	16248	0	0	966051	322	0	13959	
968155	11250	10936	348	0	0	300	0	0	10936	0	0	266	
968249	35609	31892	877	0	0	400	0	0	31892	0	0	3240	
968744	37250	35751	1090	0	0	0	0	-975	34776	0	0	1384	
969059	6274	5590	-177	0	0	0	0	0	5590	0	0	861	
969255	31982	30663	1677	0	395	0	0	-1000	29663	0	0	247	
969639	20790	19406	500	0	0	0	0	55	19461	0	0	829	
969844	20482	18316	328	0	156	88	0	0	18316	0	0	1770	
969956	7224	7111	373	0	0	0	0	0	7111	0	0	-260	
970055	19347	18230	989	0	0	1029	0	-466	17764	0	0	1623	
971070	13756	13592	3	0	0	0	0	0	13592	0	0	161	
971379	2316	2331	14	0	0	0	0	-29	2302	0	0	0	
971959	193935	185148	5185	0	0	2858	0	-1477	183671	0	0	7937	
972143	13139	11858	326	0	859	125	0	-13	11845	0	0	234	
972406	40923	50354	7263	0	0	16694	0	0	50354	0	0	0	
972648	168531	164805	4362	0	0	7000	0	-1021	163784	0	0	7385	
972732	94686	90871	4319	0	0	472	0	-3576	87295	0	0	3544	
972750	7784	7549	175	0	0	0	0	7	7556	0	0	53	
972769	86973	84632	1669	0	0	0	0	24	84656	0	0	648	
972862	107477	106817	4474	0	0	3651	0	-1114	105703	75	0	876	
973252	4750	4500	185	0	0	395	0	176	4676	0	0	284	
974558	18819	16001	2231	0	0	0	0	0	16001	0	0	587	
974754	26636	26003	2785	0	0	2135	0	0	26003	0	0	-17	
975153	34718	33809	549	0	0	496	0	0	33809	0	0	856	
975256	49606	49318	2293	0	0	1950	0	0	49318	0	0	-55	
975452	5433	5256	124	0	0	0	0	0	5256	0	0	53	
975555	28022	24483	1406	0	0	0	0	0	24483	0	0	2133	
975751	239262	245244	10018	0	0	16000	0	0	245244	0	0	0	
975854	42229	40941	1606	0	0	446	0	0	40941	0	0	128	
976534	19558	19427	276	0	0	313	0	0	19427	0	0	168	
976552	81647	74511	-54	0	7650	0	0	-955	73556	0	0	495	
976703	341385	331386	17100	0	0	8700	0	0	331386	0	0	1599	
976954	1905	1902	3	0	0	0	0	0	1902	0	0	0	
977045	5506	5737	213	0	0	452	0	0	5737	0	0	8	
977250	41433	40705	803	0	0	0	0	0	40705	0	0	-75	
977616	25058	25061	795	0	0	0	0	-1262	23799	0	0	464	
977652	15355	15313	581	0	0	374	0	-128	15185	0	0	-37	
977951	75294	74089	886	0	0	0	0	-491	73598	0	0	810	
978118	214128	200610	7431	0	0	2164	0	1766	202376	0	0	6485	
978622	26838	24247	293	0	0	287	0	-67	24180	0	0	2652	
979133	12142	11832	-184	0	0	0	0	0	11832	0	0	494	
979151	22387	21284	628	0	0	1162	0	0	21284	0	0	1637	
979357	5510	5321	10	0	0	0	0	0	5321	0	0	179	
979375	390050	386363	226	0	0	0	0	502	386865	174	0	2785	
979629	69376	65174	2812	0	0	678	0	-442	64732	162	0	2348	
979759	35750	29724	1894	0	0	0	0	0	29724	0	0	4132	
980438	23599	23369	663	0	0	750	0	0	23369	0	0	317	
980531	90649	82051	2366	0	0	1205	0	-1170	80881	0	0	8607	
980661	2315805	2251841	68679	0	-451	34000	0	0	2251841	2161	0	27575	
980773	51203	48205	599	0	0	0	0	577	48782	0	0	1822	
980951	21734	19724	719	0	0	300	0	0	19724	0	0	1591	
980960	108621	104943	4860	0	0	0	0	-1182	103761	0	0	0	
981275	934873	909552	18569	0	0	11500	0	0	909552	-1499	0	19751	
981350	2013	1917	82	0	0	0	0	0	1917	0	0	14	
981453	2536	2246	76	0	0	0	0	0	2246	0	0	214	
982142	116052	108072	3869	0	0	0	0	-130	107942	0	0	4241	
982348	89952	85361	3366	0	0	1845	0	0	85361	0	0	3070	
982553	48978	47164	1904	0	0	150	0	-105	47059	0	0	165	
983055	3132	2932	20	0	0	0	0	0	2932	0	0	180	
983158	5727	5443	334	0	0	50	0	0	5443	0	0	0	
983457	157120	151038	3973	0	0	0	0	233	151271	0	0	1876	
983550	8754	6389	380	0	0	0	0	0	6389	0	0	1985	
984258	48781	47024	847	0	0	500	0	0	47024	0	0	1410	
984351	7343	7114	491	0	0	75	0	-3	7111	0	0	-184	
984454	7497	6778	1217	0	0	613	0	0	6778	0	0	115	
984856	13929	12567	563	0	0	200	0	0	12567	0	0	999	
985451	10024	8959	976	0	0	0	0	0	8959	0	0	89	
985479	47810	44651	2312	0	0	505	0	-113	44538	0	0	1465	
986159	9405	9870	337	0	0	1075	0	0	9870	0	0	273	
986551	12875	12083	411	0	0	0	0	0	12083	0	0	381	
986757	4658	4542	44	0	0	15	0	0	4542	0	0	87	
986935	13538	12537	478	0	0	0	0	65	12602	0	0	458	
987231	32301	31591	903	0	-13	220	0	0	31591	0	0	40	
987259	29372	28431	1160	0	0	1196	0	1	28432	0	0	976	
987576	6525	6490	35	0	0	0	0	0	6490	0	0	0	
987651	17046	16136	562	0	0	196	0	0	16136	0	0	544	
987848	10591	10008	401	0	0	0	0	0	10008	0	0	182	
988144	18486	16877	343	0	0	1000	0	-15	16862	0	0	2281	
988153	56011	52369	4210	0	0	3200	0	0	52369	0	0	2632	
988256	7195	6962	177	0	0	0	0	0	6962	0	0	56	
988452	9728	8886	640	0	0	360	0	0	8886	0	0	562	
989141	20931	10878	-786	10284	0	0	0	-80	10798	0	0	635	
989347	45479	44055	1685	0	0	262	0	0	44055	0	0	1	
989534	19691	19618	783	0	0	712	0	0	19618	0	0	2	
989730	33736	31892	804	0	0	250	0	0	31892	1000	0	290	
989758	14908	14017	872	0	0	267	0	0	14017	0	0	286	
989851	9096	8025	208	0	0	0	0	0	8025	0	0	863	
990053	19219	18540	1228	0	0	805	0	-47	18493	0	0	303	
990352	80610	77674	2320	0	0	1500	0	-303	77371	0	0	2419	
990642	27192	26361	655	0	0	0	0	-158	26203	0	0	334	
991078	5514	5495	19	0	0	0	0	0	5495	0	0	0	
991135	9247	8242	422	0	0	0	0	0	8242	0	0	583	
991340	883694	842708	33158	0	0	12397	0	0	842708	0	0	20225	
991359	20582	19759	1424	0	0	700	0	52	19811	0	0	47	
991555	11550	9022	505	0	0	0	0	0	9022	0	0	2023	
991621	53571	49460	2421	0	0	650	0	-461	48999	0	0	2801	
991854	1628	1867	65	0	0	310	0	0	1867	0	0	6	
992851	19362	17503	1291	0	0	1855	0	-300	17203	0	0	2723	
993250	20582	20074	363	0	0	200	0	0	20074	0	0	345	
994435	105770	96477	5129	0	0	0	0	0	96477	34	0	4130	
994770	3170	3152	18	0	0	0	0	0	3152	0	0	0	
995076	281360	266932	15000	0	0	4525	0	0	266932	0	0	3953	
995272	128816	126756	1732	0	0	0	0	0	126756	0	0	328	
995517	45886	43977	1510	0	0	0	0	0	43977	0	0	399	
995571	17293	16249	1066	0	0	750	0	-93	16156	0	0	821	
995674	15370	15095	672	0	0	397	0	0	15095	0	0	0	
995955	4441	4314	205	0	0	197	0	0	4314	0	0	119	
996260	642608	631382	10238	0	0	0	0	-904	630478	59	0	1833	
997155	8594	8373	134	0	0	210	0	0	8373	0	0	297	
997557	5555	4454	216	0	0	0	0	0	4454	0	0	885	
997847	70892	66260	2070	0	0	266	0	0	66260	0	0	2828	
998358	3772	3000	280	0	0	0	0	0	3000	0	0	492	
998648	18850	17833	580	0	0	0	0	0	17833	0	0	437	
998657	8761	8673	78	0	0	0	0	-8	8665	0	0	18	
998844	99733	95039	3346	0	0	0	0	-41	94998	0	0	1389	
999355	2172	2287	97	0	0	212	0	0	2287	0	0	0	
999935	51651	49475	3140	0	0	1050	0	37	49512	0	0	49	
1000052	50120	48013	1748	0	0	775	0	0	48013	0	0	1134	
1000276	50550	48730	810	0	0	0	0	-273	48457	0	0	1283	
1000641	70693	68404	1413	0	0	323	0	1056	69460	0	0	143	
1000856	5424	5299	38	0	0	0	0	0	5299	0	0	87	
1000959	20802	19167	889	0	0	200	0	0	19167	0	0	946	
1001059	60496	63736	2250	0	-681	6615	0	0	63736	0	0	1806	
1001152	1393995	1370774	63730	0	0	60000	0	0	1370774	0	0	19491	
1001639	337207	331267	11851	0	-58	6400	0	-870	330397	0	0	1417	
1001648	218853	209474	7377	0	0	3750	0	3442	212916	0	0	2310	
1001853	36460	35608	849	0	0	0	0	-25	35583	0	0	28	
1002373	70639	67694	1138	0	0	0	0	104	67798	0	0	1703	
1002458	9605	9065	350	0	0	0	0	0	9065	95	0	95	
1002878	1456832	1549057	36724	0	0	142000	0	-329	1548728	745	0	12635	
1002953	11180	10531	193	0	0	0	0	-74	10457	0	0	530	
1003455	7466	-3099	7269	0	0	0	0	0	-3099	0	0	3296	
1003558	19489	18497	554	0	0	500	0	0	18497	0	0	938	
1003839	71531	71696	292	0	-7	191	0	-1084	70612	0	0	825	
1003950	4877	4521	121	0	0	0	0	-63	4458	0	0	298	
1004256	4306	4100	94	0	0	100	0	0	4100	0	0	212	
1004470	142930	140192	4654	0	0	2500	0	0	140192	0	0	584	
1005075	78948	78619	131	0	0	0	0	198	78817	0	0	0	
1005552	17178	17422	284	0	0	0	0	207	17629	0	0	-735	
1005655	15535	15046	447	0	0	0	0	0	15046	0	0	42	
1005851	9425	7580	-50	0	2000	105	0	0	7580	0	0	0	
1006148	126638	123023	2144	0	0	1398	0	0	123023	0	0	2869	
1006157	4039	3101	270	0	0	510	0	0	3101	0	0	1178	
1006513	27548	26619	1120	0	0	1225	0	0	26619	0	0	1034	
1006559	14000	13882	295	0	0	350	0	-77	13805	0	0	250	
1006652	18837	17653	1160	0	0	451	0	0	17653	0	0	475	
1007015	366759	354685	8858	0	0	700	0	-2882	351803	0	0	6798	
1007051	11400	10788	166	0	0	0	0	0	10788	0	0	446	
1007154	63825	62454	1105	0	0	1000	0	-3	62451	0	0	1269	
1007417	46179	34906	4760	0	0	684	0	2344	37250	0	0	4853	
1007734	29235	28723	323	0	29	0	0	0	28723	0	0	160	
1007752	23304	22754	726	0	0	1015	0	0	22754	0	0	839	
1007819	175102	162620	7646	0	0	2051	0	-1326	161294	0	0	8213	
1007873	59000	57644	1067	0	0	0	0	0	57644	0	0	289	
1007930	8070	7414	376	0	0	280	0	0	7414	0	0	560	
1007958	5511	5023	146	0	0	0	0	0	5023	0	0	342	
1008076	21336	18467	260	0	0	0	0	1137	19604	0	0	1472	
1008151	6249	5447	349	0	0	157	0	0	5447	0	0	610	
1008209	23146	17389	477	0	5500	374	0	-89	17300	0	0	243	
1008432	36467	34897	1822	0	0	300	0	0	34897	0	0	48	
1008450	3552	3384	96	0	0	0	0	0	3384	0	0	72	
1008553	12235	12087	540	0	0	1100	0	0	12087	187	0	521	
1008674	53420	51024	426	0	0	0	0	0	51024	0	0	1970	
1008955	7522	7075	277	0	0	50	0	0	7075	0	0	220	
1009242	93150	89184	2244	0	0	0	0	-734	88450	0	0	2456	
1009354	315924	281964	12309	0	0	0	0	0	281964	0	0	21651	
1009756	28881	28767	695	0	0	2160	0	0	28767	0	0	1579	
1009840	6200	5200	230	0	0	0	0	0	5200	0	0	770	
1010015	29177	27591	885	0	0	345	0	0	27591	0	0	1046	
1010574	28734	28070	883	0	0	0	0	-517	27553	0	0	298	
1011432	18865	17433	472	0	0	0	0	0	17433	0	0	960	
1011526	589354	489540	23962	60106	0	0	0	175	489715	706	0	14865	
1011553	9419	8810	162	0	0	0	0	0	8810	0	0	447	
1011638	102536	97056	4734	0	0	0	0	-583	96473	0	0	1329	
1011656	22128	21850	415	0	0	0	0	-159	21691	0	0	22	
1011852	2171	2088	45	0	0	0	0	38	2126	0	0	0	
1011955	57238	55190	2136	0	0	1400	0	0	55190	0	0	1312	
1012251	43183	43024	1087	0	0	461	0	0	43024	0	0	-467	
1012457	3906	3720	110	0	0	0	0	0	3720	0	0	76	
1012671	116454	114318	1639	0	0	0	0	-724	113594	0	0	1221	
1013070	121452	117546	2317	0	0	0	0	0	117546	0	0	1589	
1013650	16292	15364	388	0	0	0	0	0	15364	0	0	540	
1013744	16858	8381	-412	0	0	0	0	-186	8195	9000	0	75	
1014059	10173	9873	235	0	0	0	0	-21	9852	0	0	86	
1014125	71239	69806	2226	0	0	1080	0	-452	69354	0	0	739	
1014246	8679	8630	207	0	0	200	0	0	8630	0	0	42	
1014255	4090	3894	196	0	0	0	0	0	3894	0	0	0	
1014376	35150	34102	475	0	0	0	0	0	34102	0	0	573	
1014451	5465	4992	357	0	0	50	0	0	4992	0	0	166	
1014554	7794	8408	338	0	0	956	0	0	8408	0	0	4	
1014657	45384	43679	1950	0	0	1052	0	-200	43479	0	0	1007	
1014853	20389	16376	915	0	0	750	0	-71	16305	0	0	3919	
1015252	29598	23569	1504	0	0	600	0	-66	23503	0	0	5191	
1015270	30958	27023	558	0	0	0	0	0	27023	0	0	3377	
1015458	7460	3472	32	0	3946	0	0	0	3472	0	0	10	
1015560	437705	430627	8600	0	0	0	0	-1522	429105	0	0	0	
1015832	22340	22054	440	0	0	0	0	-173	21881	0	0	19	
1015841	13872	12723	1090	0	0	731	0	0	12723	0	0	790	
1015850	44645	41406	2224	0	0	0	0	0	41406	0	0	1015	
1016174	37866	37280	219	0	0	0	0	0	37280	0	0	367	
1016231	144942	131700	2724	0	10000	1105	0	-3	131697	0	0	1626	
1016259	86390	82725	4483	0	0	2300	0	0	82725	0	0	1482	
1016558	4140	3865	132	0	0	0	0	0	3865	0	0	143	
1016718	40452	39284	686	0	0	0	0	0	39284	0	0	482	
1016848	8366	7978	407	0	0	482	0	0	7978	0	0	463	
1016857	68611	62551	4641	0	0	1523	0	0	62551	0	0	2942	
1016941	51264	50519	745	0	0	0	0	0	50519	0	0	0	
1017425	49741	45371	2480	0	0	500	0	0	45371	0	0	2390	
1017555	4844	4574	212	0	0	270	0	0	4574	0	0	328	
1017564	7790	7070	486	0	0	68	0	0	7070	0	0	302	
1017854	7688	7425	162	0	0	0	0	0	7425	0	0	101	
1017939	3006168	2661884	65504	303412	0	61200	0	0	2661884	0	0	36568	
1017957	19143	18317	778	0	0	1029	0	0	18317	0	0	1077	
1018927	283615	274091	8623	0	0	2009	0	0	274091	0	0	2910	
1157415	277054	279604	27860	0	0	32000	0	0	279604	0	0	1590	
1158878	53309	48019	4819	0	0	0	0	0	48019	0	0	471	
1160509	21384	20959	1196	0	0	1250	0	0	20959	0	0	479	
1162017	121801	121158	6111	0	-10	1980	0	-4678	116480	251	0	949	
1163283	11697	11001	480	0	0	0	0	0	11001	0	0	216	
1169650	118663	113552	5012	0	0	0	0	0	113552	0	0	99	
1176881	794259	793989	-27790	0	0	0	0	-1432	792557	0	0	29492	
1176920	6379	6334	187	0	0	142	0	0	6334	0	0	0	
1186965	45422	41225	3689	0	0	0	0	0	41225	0	0	508	
1187001	512775	481450	42825	0	0	11500	0	0	481450	0	0	0	
1187551	17728	17557	321	0	0	0	0	-150	17407	0	0	0	
1188772	93786	94208	-782	0	0	0	0	-834	93374	0	0	1194	
1188987	27743	25265	1465	0	0	800	0	0	25265	0	0	1813	
1190476	1610608	1553661	57166	0	0	25000	0	0	1553661	0	0	24781	
1191352	11381	10188	685	0	0	0	0	-45	10143	0	0	553	
1211371	85971	82537	1705	0	0	0	0	0	82537	9	0	1720	
1216022	11658000	11348000	530000	0	0	450000	0	208000	11556000	0	0	22000	
1216321	138811	131095	-9855	0	0	1000	0	0	131095	0	0	18571	
1216826	232192	571768	-537875	0	0	0	0	-1717	570051	345	0	199671	
1218446	32703	32389	291	0	0	0	0	0	32389	0	0	23	
1222519	69848	61648	3448	0	0	1245	0	0	61648	0	0	5997	
1222948	91730	92246	2014	0	0	2532	0	2	92248	0	0	0	
1225752	10153	8606	53	0	0	0	0	0	8606	0	0	1494	
1225761	1722252	1731366	-26937	0	0	0	0	-448	1730918	0	0	18271	
1225798	18294	17769	652	0	0	0	0	-127	17642	0	0	0	
1228034	108022	105319	2676	0	0	1612	0	10	105329	0	0	1629	
1293078	12112	11840	548	0	0	500	0	0	11840	0	0	224	
1356768	370690	340808	11434	0	0	1800	0	0	340808	0	0	20248	
1369870	12705	12447	235	0	0	0	0	0	12447	0	0	23	
1386251	1076727	1032798	46408	0	0	14717	0	0	1032798	202	0	12036	
1387203	20371	17705	769	0	0	1183	0	0	17705	0	0	3080	
1387605	180299	173045	4069	0	0	427	0	-771	172274	0	0	4383	
1391778	1273907	1291148	129772	0	0	150000	0	0	1291148	1920	0	1067	
1394621	134540	131430	4358	0	0	0	0	-2000	129430	0	0	752	
1394676	14581754	14251381	1317610	0	0	1000000	0	0	14251381	0	0	12763	
