"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
925653													0	48615	455760	200	539348	59161	7248	181014		14667	259557	0	81156	13704	0	400	0	523	49270	9353	146010	
926632													0	5000	225098	0	317119	9903	0	11033		52084	156466	0	28765	30822	834	34853	0	376	138875	27613	8197	
926650													0		36905	0	61430	6415	14718	3421		3669	13736	0	0	7359	0	9820	0	1361	12296	27303	698	
926959													43503	7120	123037	0	287749	4141		10575		36360	73599	85	69863	57619	11794	83108	0	2419	29373	22287	22513	
927077													0	14072	95595	0	109102	3796		658		59559	8431	0	16924	1000	6385	0	0	26947	24723	28299	6548	
927134													1299	16062	241465	1269	493666	8173	36981	29157		29337	144440	0	71097	2051	73032	137673	0	1549	120119	82677	66912	
927479													26	139588	714397	23	936010	9410	0	6173		468807	239398	0	57047	19000	90381	35722	0	19	56888	329968	165516	
928056													68698	91803	569707	19816	998938	1515	145642	121164		75067	205469	6700	141925	230411	248	98609	0	15664	476666	122352	39179	
928421													33440	53464	1752220	0	2436339	42114	59	58683		446983	719976	0	44084	152519	181801	178113	0	526578	1324667	448351	187418	
928618													44	76942	1021951	0	1390445	2542	1	145699		264971	592836	0	100755	9203	117959	116345	0	12746	549544	237324	82151	
929352													34538	36059	12064265	0	13719400	457999	96193	1971924	0	4061436	5455863	382495	1979363	97787	20785	23830	0	238484	5686665	2172923	423468	
929932													17	0	342946	5874	631872	46206	2417	54344		71531	213417	0	137108	76195	86427	25804	0	3654	197117	53790	63536	
929978													0	217951	2572400	0	3291072	37927	15251	375743		502096	1633370	0	630137	19160	353175	108987	5385	27911	643413	432414	158791	
930358													180545	125598	739043	41810	1128549	117841	4565	99112		32882	434008	0	9116	109839	74574	12000	0	1533	12219	355127	0	
930442													13311	70243	729999	1520	1000779	11872	49587	101984		187677	373746	0	168900	74140	35290	74609	0	25583	231131	173528	78051	
930853													0	10000	207398	0	293463	27698	22147	76609		30821	59934	0	77502	26202	12984	7273	632	13616	46774	44595	16164	
930965													72228	115029	3076290	0	5476115	1411064	387	1239166		21500	1451965	0	1522825	414520	110917	269079	0	181335	1861080	320514	67545	
931038													221	225000	837226	0	1337394	23558	72515	97414		120590	542748	0	391896	20041	58983	309891	0	5302	258478	118256	22786	
931047													0	0	131014	0	180391	26316	11010	19585		43866	45761	0	25720	4940	0	9028	0	10700	21794	51210	18073	
931159													12	0	42964	8864	105138	490	18373	3158		5154	13156	0	32461	9789	12274	32948	317	1538	30899	6837	3315	
931207													0		0	0	16298	0		0		0	0	0	0	2712	0	5394	0	0	0	0	0	
931270													0		51300	264	85198	5887		0		48006	3208	0	12163	23907	5	2091	0	85	24932	15331	6368	
931355													0		56627	4196	96795	1352		13697		21644	13075	0	7816	28801	1736	0	0	8211	17743	21103	18704	
931458													0		8057	2272	15854	4200	1085	1175		3653	1482	0	1128	748	0	0	0	662	5031	4440	776	
931944													0	541	106357	1665	175650	12684		17173		28033	53632	0	35405	1856	12144	39339	38	1904	31427	31443	18560	
932633													10417	2859	88490	0	138922	9389	17456	8718		16956	40350	0	14242	20947	1532	9650	0	4600	28677	30568	16260	
932642													0		58283	4469	107067	250	3639	6681		25989	6961	0	14318	6497	6234	28705	0	15006	25237	16763	13117	
932745													71	14305	318889	0	422637	4621	146	31939		62127	221987	0	76578	49307	0	20764	0	2072	110031	29620	9158	
932978													132320	369675	4266912	0	5054774	312027	0	1076919		907659	1738968	154753	350051	262829	122013	53187	3798	384815	2672046	714392	211281	
933023													0	14120	4639839	0	5752324	109943	1787	221342		1331150	2743021	0	1117117	163265	418294	23387	6320	333807	1606177	871843	313769	
933041													24987	131555	411373	0	892427	22101	104584	21899		28132	243068	0	109666	22714	46293	294964	0	5306	154914	177193	64216	
933256													189568	200000	2664929	0	3764846	33920	34480	527787		890668	1171577	0	335479	2431	732593	186531	0	29510	2106560	272316	111399	
933340													0	40000	245438	0	313419	62347	15176	44491		106509	59361	0	15994	0	0	0	367	18509	30399	129981	15477	
933377													0	67810	1101594	0	1522197	131616	0	235758		416938	447421	0	12401	17241	95336	112124	0	1109	834413	334982	82951	
933621													0	282426	2069738	0	3699642	31897	0	58650		526870	1481259	0	512218	197847	567003	627002	0	1784	920600	630986	81689	
933966													301330	1585272	8773120	0	16614474	443773	372893	658700	1120	496284	7128379	83535	566991	568449	4874510	494915	0	7134	3831159	197479	127677	
933975													125066	128756	2209075	594	2783637	58587	3826	166192		224372	1189985	0	271356	182069	166541	18378	0	7253	729163	94867	204725	
934271													0	0	275485	0	1005986	7307	0	0		275401	0	0	0	5000	555205	42	0	68	451019	150160	0	
934329	4000	613000	2436000	30296000	6561000	0	0	0	127000	0					18777000				10000	206000		8850000	790000		7516000				0	3223000	8315000	530000	8294000	
934673													0	37885	340445	0	415374	12711	473	26167		185584	124619	0	92223	6000	10878	15526	0	3732	58447	54449	34356	
935250													27778	25000	569834	29	795289	40642	80	83201		33442	302621	184	102924	100794	9397	42917	0	151059	181699	138623	55103	
935308													0	21146	443742	0	602553	36515	0	67		10903	399788	0	44577	2989	83427	9157	1223	1153	108015	255010	18400	
935559													1006	0	254729	3857	359237	16490	155	26862		105436	108419	0	64875	31587	0	45942	870	12280	68938	75094	15872	
935577													0	30187	143690	6639	190452	1677	18772	6784		60483	51511	0	15087	2819	5316	16927	0	6081	34591	36199	41122	
935719													0	0	166494	3869	291856	22844		10273		53974	32953	0	61522	4855	27152	55621	594	71572	105685	28955	9696	
936136													28526	390652	4016481	0	5777803	47865	3107	1019559		383496	2425547	170802	563603	250951	571584	486495	0	13914	1678334	432846	64502	
936426													0	474395	7561133	0	9577089	149453	283	1211857		2068686	3756354	0	832678	185181	584007	293925	0	114720	2857626	1205791	327398	
936462													0	750000	10990637	0	17787674	1114080	2948	490446	26390	2208175	5129165	0	325555	106976	3215295	892433	0	3159903	12312668	606959	406785	
936583													0	0	1280542	0	2070174	52630	0	20976		995764	77859	0	83843	189725	225496	127992	0	166421	1353954	183490	20479	
936640													21	10700	189427	6751	255811	4917	22683	26378		61116	80092	0	53852	24171	11841	8150	0	2059	59696	53566	27509	
936837													137	0	164808	0	201173	3443		36927		51239	64239	0	36891	2942	9864	12832	0	5660	60952	41425	17445	
936855	1883392	1903296	235284	41040302	2327613	16169	1722	1099789	6877840	4931519	0	0			23107342				182120	10274844		2973485	8896155		4815184				196292	141790	18879331	2391872	706764	
937339													0	17200	177809	4045	326217	3017	30772	10387		19859	112831	0	73158	37836	31530	56690	0	4789	78427	41721	21492	
937553													0	2868	86313	4903	137761	535	13637	8116		15868	44876	192	22010	3076	12374	23769	0	3624	30119	33221	10795	
937740													0	45000	566991	4126	941867	30394	82	46896		184720	306435	0	57130	42782	218389	44448	2569	18105	381884	138454	40904	
937759													17	2911	74711	324	136296	5615	22664	9012		4265	37833	273	11291	30505	1947	17215	347	583	25673	7520	35849	
937834													0		51816	5403	75242	1479		5909		13228	28907	0	6362	0	5720	0	0	2556	15346	24677	1108	
937843													0	0	54938	5646	120048	2049	6577	11262		17640	15981	0	25163	4224	12961	44514	0	3483	34319	19188	1620	
938354													0		14255	3251	36548	677	4777	1136		78	8340	215	3734	6371	0	10673	0	61	8951	1808	0	
938550													0	0	78786	3397	109625	3158		7380		34870	26586	0	19513	9251	0	11426	0	5835	30739	10551	9349	
938859													0	0	634333	0	930743	184374	46214	76115		47210	461558	0	139278	71337	4438	2994	0	2069	301071	33290	9392	
939070													0	16469	242566	0	272400	12998		7917		171296	57629	0	34132	0	62	0	0	4359	74186	56298	20994	
939249													17423	47378	1219952	598	1835176	30502	260614	203392		120178	605848	0	398703	146181	109962	177871	228	20057	425579	430483	118016	
940021													311		54549	2387	98877	8654		5712		32154	12604	0	9100	19484	0	10109	0	3342	37040	10546	1034	
940311	27000	95000	0	58717000	6495000	8000	1707000	19438000	6536000	220000	4767000	297000			17439000				6000	2914000		6339000	4678000		20365000				1119000	1745000	14059000	2409000	2497000	
940674													0	23662	198508	0	261945	7328		24957		66051	104778	0	34901	17831	5629	21768	850	1872	59081	48440	36111	
940731													12875	32198	205261	0	300582	2554	78290	19781		15188	85184	0	62034	51363	9816	20203	0	4018	85745	25614	14386	
940852													6651		39623	111	61086	1197	9876	3644		7064	14649	0	7531	2713	3980	10457	0	4338	14028	9725	805	
941541													223		55848	52	86678	561	6618	4750		22902	20472	0	7511	1067	12724	9328	0	1082	20958	12270	1000	
941804													0	1992	160805	1428	219286	281		4397		101313	35239	0	9954	9137	0	36875	0	3750	62814	37667	16434	
942454													0	0	48249	11208	163093	11796	3689	2764		15448	9590	0	24258	44871	0	42487	0	16702	29643	33362	9172	
942539													0	0	195283	26199	262573	2579		46523		65316	42567	0	19271	6873	9631	10788	0	33179	23102	117899	29958	
942847													663	2647	204792	307	232402	250		66550		60214	73804	0	22738	4491	4391	10209	0	4224	43516	63715	48583	
943143													0		39688	0	71202	2107	14351	2044		3941	17425	0	16266	1991	16122	9062	0	2702	18621	10390	5068	
943152													54		12216	0	40737	1952	1741	1892		2536	5761	0	7289	2778	9149	12185	0	286	9431	9212	2332	
943273													0		86072	0	96641	3933		835		64654	20823	0	8744	23	0	1963	0	1769	20938	22479	2566	
943675													0	0	626073	0	803923	40441	4287	8205		558546	48152	0	214768	69476	39832	9757	0	6549	247191	123282	47020	
943853													555		40927	882	49968	4282	18768	8225		366	11844	0	2650	957	0	400	0	1724	5555	22713	3652	
943974													0	5228	183302	2000	263048	9034		8886		119116	52530	0	24515	12058	19865	29863	0	2202	88087	46470	19371	
944047													0	0	299248	0	428600	48200	29118	28682		128177	89274	0	28556	26939	0	33137	0	21849	107704	111572	37699	
944337													869	8156	188792	344	371454	10373	0	5436		51310	123166	0	69208	19978	72920	61217	0	2926	107942	49093	7571	
944355													0	11637	340307	0	437476	22254	29209	16686		39317	166203	429	68211	16716	46468	15013	85073	4058	106898	99551	23928	
944627													0	7000	450152	0	609116	11919	0	19692		280162	144669	0	147411	22475	36708	66839	0	4780	120789	117757	24138	
944739													1961	21667	149143	1423	423257	12208	0	5073		90223	30929	0	157922	166459	73021	2146	623	22482	76285	47126	15053	
944748													7360		39646	0	78110	3017	17433	6948		5582	7044	0	8326	15051	1052	17175	0	1808	21497	13456	3578	
944935													0		32764	0	58314	9330	9825	3973		5617	14211	0	14735	4528	2278	8569	0	1840	6285	14319	9723	
945026													0	28486	193473	0	426401	1593	0	5955		116983	66538	0	5307	0	0	194633	0	665	290581	20074	0	
945053													88	260200	1702754	1560	3951141	306147	45109	122680		459845	895113	554817	350703	711720	295864	103420	0	197938	1267625	502925	125714	
945071													0	15	246552	0	379019	22248	519	6210		177806	58886	5220	257402	1956	88166	0	0	5003	30634	25388	8497	
945950													0	11493	71924	0	128851	953		6654		33340	33542	0	37371	52810	0	3459	0	2452	37468	13535	1178	
946274													0	8986	165883	0	220081	31388		7948		89835	62083	0	17056	0	9124	0	0	6018	74444	29003	23532	
946555													43	6255	164256	0	292785	4730		7750		51382	93849	0	44661	9485	52711	64429	0	6818	82011	33204	13156	
947525													7510	14845	298795	0	417590	2460	822	39507		113375	98789	0	43157	64081	0	30870	0	8567	100018	106363	35183	
947749													0	10000	500753	33777	616824	1544	17115	44293		144596	266581	381	73749	4304	34398	22957	0	17026	218488	55151	53390	
947776													0	0	208226	0	320466	18686	0	7160		130389	62466	0	28752	14818	54580	0	0	7902	106097	39151	28267	
948036													0	29136	315697	0	356069	10473	16340	5770		6679	58461	0	47878	10318	1361	0	0	1099	81510	96611	28659	
948250													405	0	161624	0	257029	11622		8241		90012	55357	415	84143	990	36568	38682	0	4818	50360	24218	10479	
948278													0	0	99742	138	157465	37070		55		97412	1044	0	20795	8946	57	3283	0	1189	61498	21761	19250	
948531													0	0	195233	0	240668	29540		9730		54554	124431	0	17332	1487	3402	2847	0	3548	43748	71050	43979	
949154													75000	131250	3420507	0	4420595	125866	1562	332588		662580	2358637	7730	510368	43607	394603	213519	3488	33610	1954972	398214	287780	
949453													0		17069	0	43014	12456		5152		1203	6288	0	9809	6724	1331	5711	0	784	10513	4592	1837	
950141													0	0	643181	0	915017	70117	33617	50467		153592	395898	0	12715	142825	7101	7571	0	7665	487103	152506	51340	
950178													0	195652	754599	0	943062	16263	0	69		552534	59580	0	68467	13520	66505	28871	0	142417	180996	239163	66449	
950356													0	4916	88166	67	167106	15445		29560		25171	29730	0	8082	9253	28303	16392	391	1743	58894	10953	6833	
950758													31	0	169357	0	238372	19255		25541		49538	67687	0	67146	18463	3558	17726	0	21555	54307	33749	14349	
951102													0	14676	541810	0	661906	6765	0	46324		233368	259695	0	52326	26388	14627	38114	0	2422	226671	90348	75519	
952172													0	237644	1035543	0	1235147	85665	0	8877		437417	589026	0	20508	14961	47819	17744	0	223	284305	273916	186801	
952257													0	0	45107	0	107841	8614		5068		8543	31294	1546	18600	4919	2327	42024	0	1846	17375	15552	19944	
952677													0	363913	1706971	0	2248691	32041	0	40402		837124	666459	0	299343	124562	166361	76036	0	1572	530970	370752	102057	
952846													92	9494	110796	0	126239	5342		32282		25129	40124	0	14830	0	0	148	0	10714	39489	24572	1996	
953535													2227	45966	571200	711	706283	23520	27017	122286		120903	257633	53	109348	27671	12118	34904	0	11211	216499	133848	14575	
953843													1	8533	285312	232	352760	10948	13116	38994		77627	151023	356	55847	472	13002	15105	0	4103	76384	62482	16672	
953852													80	0	126886	398	256808	14255		12063		45897	60315	0	62222	17662	1166	80211	0	9668	51453	24599	23781	
954158													871	0	61116	0	119576	3940	21134	9467		3064	23904	0	19051	11113	32974	6333	258	3204	33060	27189	6442	
954251													0	11000	154884	6	217516	10732	8000	12414		53174	63412	161	21302	40282	0	1490	0	17614	59073	31198	7354	
954279													0	92651	642424	0	788290	9398	0	77307		272679	291791	0	0	17895	87407	10741	0	646	351671	156153	73483	
954653													0		55025	0	70487	2710		6276		8351	39799	0	10307	863	4378	834	0	474	13145	8883	1931	
954671													0	0	138720	0	249463	9917		12300		39352	69732	0	165517	28660	27655	17609	0	12957	29436	25593	6591	
955753													0	5500	94387	387	138098	4839		3457		51988	34203	0	10565	4015	21776	4431	46	3729	50524	15003	13074	
955940													859	10305	210412	886	275119	11492	11609	18698		62743	113000	0	29582	10414	20937	13131	0	3913	65217	84703	12697	
955959													23934	15452	192394	0	450384	22622	16193	21086		46516	97007	329	103802	33126	118310	62915	0	10035	113974	58020	23609	
955977													0	17317	469966	1184	584309	21742	0	51149		62352	355675	0	36018	3071	35732	29964	0	153	210715	65579	47653	
956134													25236	2278	78329	0	166320	4735		8218		19094	45495	0	21443	13035	33323	43190	53	2411	51703	20842	20123	
956152													323	5678	81666	0	159002	736	17883	14234		17342	25274	0	34643	34972	1669	36074	396	4906	37207	20375	16362	
956255													7475	1648	146305	681	328806	4516	2979	15305		39766	72161	0	83943	5426	95806	56374	81	3588	97974	28726	6050	
956358													0	0	91307	6270	140506	3886		18269		19122	34247	10	31570	3166	3174	18766	0	13832	24756	29775	8810	
956376													0	1737	106231	0	196790	17579		151		99439	5599	0	5200	14018	25787	22775	0	1042	76123	31123	22614	
956527													0	0	112592	0	182129	36282		38950		16242	54622	0	0	22880	13718	13163	0	339	40053	15810	63239	
956554													0	0	69383	0	112556	19535		13230		26610	29006	0	10086	19015	0	3220	0	537	39409	9015	916	
956750													3199	0	403313	0	822072	28580	1498	87326		58518	251460	0	52559	100114	149565	43154	0	4510	257493	48772	11205	
956938													373	48968	826979	9643	1071183	2022	744	79239		215873	500121	1122	43057	6776	63277	90799	0	31747	481186	191412	54401	
956956													14756	41500	186474	38	393869	9901	1512	11708		81185	71065	0	12614	0	110227	65431	589	10126	122002	47557	29198	
957757													12990	0	171492	0	399776	87317	44426	13625		54420	53373	11665	7257	111115	226	65	0	4772	301100	24543	2824	
958204													0	364438	1661130	132	2194795	47650	0	98511		776811	768298	0	142188	0	274755	77760	0	17517	426390	426961	184248	
958231													0		19241	0	38366	16930	4904	5441		611	4586	0	5243	593	0	0	0	3757	8323	8361	2293	
958558													0	0	117122	9029	287100	14533	7041	23016		18382	43367	0	74729	58470	43879	36190	0	14546	76438	20139	22694	
958727													58312	75670	2279046	0	3167793	51645	3253	244387		462136	1504131	0	153959	234220	281252	93009	0	6784	1925364	235323	135899	
958763													0	0	78043	0	139032	6339		1968		39157	25775	0	18122	0	36048	22347	0	9852	31568	20490	6824	
959304													66663	500480	6906758	0	8675265	188214	0	797393		760523	5347465	0	1844196	82888	430696	509330	0	1378	1838806	1846204	486480	
959443													0	16715	212575	1695	295250	5948		37588		64555	79086	0	38397	647	29438	44854	0	12424	32975	60085	70259	
959630													0		13817	0	24816	1904		2102		2797	7318	0	3577	0	667	4321	0	1601	3886	4912	0	
959715													134809	61905	505512	19207	886690	128166	0	21645		27012	436695	0	0	11451	145858	36086	0	596	163947	156388	2746	
960047													0		44254	1735	90581	27738		914		24108	15454	0	39116	10561	2351	158	0	3010	23963	12319	7911	
960551													667	22306	72078	0	122736	7176	23355	11180		3383	31893	0	17529	12316	3380	19408	0	2552	29593	10836	9858	
960560													2140	3886	641023	400	830925	121140	1078	245087		67164	308308	1200	51601	4521	9852	6418	0	2501	290267	176494	74175	
960935													0	13371	1156575	0	2005722	116639	29262	111614		243161	753538	0	435373	71570	420063	133865	0	16835	321045	213831	71095	
961259													20599	68478	282469	0	845102	42356	897	34759		110123	133629	0	217187	43969	387958	53368	0	3562	139215	34633	20653	
961343													14222	7000	197495	4015	372171	1448	3074	10819		47131	132438	0	51084	89338	24016	37742	0	3988	107467	31694	6128	
961400													0	2479	333518	0	503202	62241	241	26372		199260	107058	0	38002	71646	0	1659	0	556	146731	49110	17425	
961446													0	0	111610	8667	139332	1915	17885	10811		27803	51569	0	10323	3555	6091	1550	0	3541	33526	29356	4254	
961576													0	0	557163	0	2476763	353215	0	2		554775	2133	0	644920	473467	1009311	5671	0	23	792476	291495	85691	
961624													65160	776770	8889177	0	11793271	104605	0	950593	0	5605637	2072925	49	256189	181890	1407156	530641	71745	188228	6533276	1875585	446734	
961811													0	12562	351468	0	394292	7511	0	44222		137721	163583	0	79923	862	6170	21547	0	6540	82557	83383	23127	
962313													16051	0	124759	2846	199477	12163		5965		65871	43112	0	80571	26577	22870	0	0	8362	28217	12345	1693	
962890													0	124139	1459452	1499	1841844	16187	24678	109789		254679	1036855	0	261114	16947	182579	73625	0	9923	497715	362445	39639	
962966													0	1617617	19033159	0	22345039	2104953	0	6471		55175	106376	0	2809029	528277	9980	20552	307893	18453093	11685340	2697283	22106	
963002													0	4426	443097	12766	522955	12639	0	11228		254850	170258	0	32992	21543	16980	781	0	6761	180188	86098	69211	
963730													0	0	301799	0	356149	40218	0	45964		14109	241095	0	16955	13484	0	0	0	155	66914	65526	21447	
963945													0	637059	13767925	3366	16312940	205670	23466	1035847	147207	1330480	5667485	0	5559866	385731	1465805	0	0	6625	2986288	4501972	400002	
964157													1	0	144568	0	290572	59915	134	3833		31625	107136	0	45376	39334	16792	14248	0	1466	53095	24886	4835	
964250													2534	0	52452	0	113791	3499		5262		9615	27458	0	24082	31304	22712	5403	0	2004	28922	13087	14084	
965051													0		42001	2025	77890	2960	12025	6251		940	19162	0	9358	0	16440	13136	0	2832	26532	10178	3519	
965789													33	22	1533828	5163	2161455	369182	0	520717		228756	775345	638	221065	102624	58551	11150	0	8373	818161	445435	92948	
966272													0	9223	138927	0	176740	5943		24924		78526	29903	0	17988	14448	12288	5028	0	1745	41696	63321	15694	
966722													0	1347	371428	16641	537281	2459	52313	28789		130920	147891	0	48209	953	75671	47938	1078	8745	143728	105451	92467	
966731													0	0	188940	5699	307513	10045	0	11662		85027	79678	0	50737	26692	35369	39516	0	7899	48411	71275	44362	
966973													0		71625	0	92662	7002		3523		57613	7078	0	9468	7945	0	1246	0	1057	11276	37374	8754	
967046													12161	65861	573461	5	800505	477	7991	91564		196566	267992	0	158826	2000	64883	109609	7	7564	181041	79217	48908	
967952													0	2470	64169	646	120979	11361	26700	11444		402	24093	0	17240	7559	6314	23244	0	1768	22170	21673	7689	
968070													0	2501683	7991371	0	9706404	347037	532	99173		6684047	1183481	0	882698	262688	526733	4184	0	9332	2019372	2233156	486133	
968155													764	10446	82395	657	132166	799	5243	3895		22760	43590	0	21064	11301	28816	2534	0	3233	29518	17248	7979	
968249													0	19875	296783	17	444745	2167	32655	10766		35754	215342	0	100876	0	8399	104596	0	1525	88032	76997	58903	
968744													52	0	275925	0	453138	7438	3681	24335		107348	114974	397	134004	53680	24482	52334	0	23821	51256	109707	45741	
969059													0		24905	2659	69951	15049	3143	5485		824	10264	3	18637	10226	5928	9384	0	564	21006	4280	425	
969255													0	27933	296287	0	393777	57996	2744	7587		156665	127262	0	54100	22236	0	0	908	3846	26020	81944	75589	
969639													733	15627	202574	691	263238	4957		12695		109002	65260	27	56977	5135	15806	21485	0	15590	43475	42511	31341	
969844													9873	26717	125680	262	252222	3520	14195	15912		31289	54315	0	55703	5249	47325	71268	112	7171	45119	46726	13733	
969956													1		8143	0	82695	18581	1668	1489		17	1115	0	18455	7891	40246	4009	0	3853	13315	8601	600	
970055													29958	18785	250589	0	365777	503	33	32141		20079	194847	0	46831	0	91136	3126	0	3435	69946	51134	14535	
971070													0	29184	94665	22	137372	4742		2115		77415	12420	0	13022	461	9650	21799	0	2166	23422	25683	15792	
971379													0		12039	0	16515	1788		0		9699	2883	0	0	992	850	0	0	322	6097	6732	125	
971959													2346	102771	1946962	10728	2937064	2174	289385	245526		171460	847680	28025	688320	203328	281830	277766	2770	370468	555149	269389	288627	
972143													0	21566	150878	512	188002	3497	24784	31567		51424	31878	116	25643	13370	1045	8138	0	8882	45068	38212	8409	
972406													0		49	0	89190	0		49		0	0	0	0	0	0	24688	0	0	0	0	500	
972648													15	197280	1241523	18753	2071285	36758	45761	141520		270896	730136	0	259690	249712	218217	179949	0	29280	372274	384378	174190	
972732													2438	1011	884524	7260	1347305	74250	10917	42950		292791	503147	0	51533	22627	271463	32099	0	27220	591171	373104	125073	
972750													0	13373	73189	2335	104718	2606	11920	14963		15923	27574	0	24348	4958	13490	1004	0	3008	21789	15560	2592	
972769													0	75913	471605	0	612709	59121	0	55414		3112	429718	0	53576	45870	20930	0	0	0	83549	146461	71613	
972862													0	0	621499	0	811034	91258	3551	96930		23681	495282	22141	85781	5005	47736	6833	0	1996	164672	151491	120578	
973252													128		40723	199	66586	20	14153	6147		5277	13954	0	3433	14740	0	10242	0	1101	12994	15263	1014	
974558													0	3791	78168	0	163926	4096	34238	4490		8855	28430	0	29523	40512	32091	2686	0	3962	41241	27555	6337	
974754													902	0	261815	0	725504	15347	522	28641		53346	165260	7809	165688	0	187078	290543	0	6759	204138	37253	105122	
975153													0	9461	403641	0	476229	3547	10318	32126		166492	166804	0	68102	36486	2873	5312	0	27493	74990	154699	32717	
975256													0	32	364744	0	558731	40283	51502	42474		99524	152742	0	106575	22774	36132	79434	0	8677	109726	100928	69495	
975452													0		61461	0	75798	5023		3484		49000	7830	0	10811	4918	525	261	0	3273	24934	10637	3066	
975751													0	0	0	0	319739	51410	0	0		0	0	0	0	0	0	0	0	0	0	0	515	
975854													27	37359	505910	305	534418	1482	28751	97617		113358	240502	0	26476	6109	2373	64	821	12025	199063	71177	41853	
976534													77	27	172137	0	225061	8571		31695		26091	96842	0	37006	1552	11976	22819	0	8904	74631	38041	16810	
976552													0	15607	947546	0	1064442	5099	0	153534		211083	533999	0	248371	287	50514	11527	0	4336	325618	211292	47384	
976703													0	0	805946	0	3170275	623937	0	211020		0	0	0	0	964096	0	51015	0	573853	2101977	0	0	
976954													0		7437	0	17534	6298	2977	890		1456	1339	0	2954	1866	0	501	0	382	5591	3974	0	
977045													0		52058	862	60698	58		8277		33609	7373	0	0	250	1	1814	0	2674	13065	21057	11209	
977250													40275	0	192493	30329	307338	44168		6526		6382	57053	0	0	7844	2320	15652	0	0	57011	46623	0	
977616													0	0	138639	0	206963	24873		815		49567	87204	0	11546	22560	10055	3885	0	55	75002	22124	4918	
977652													0	0	92919	1000	138629	16554		8314		43267	31509	0	7135	12822	8579	1985	0	8729	23931	24965	12764	
977951													4596	13734	769715	0	941347	2813	89368	122684		126946	396092	8294	71030	5296	61693	41737	0	34703	288254	230843	37554	
978118													17402	292791	2296106	0	3025016	22871	27113	120013		614796	1351249	0	110840	227493	114838	121804	0	134105	1556447	312440	89492	
978622													0	9093	341247	0	545757	21580	0	13501		223797	99667	0	51072	61641	60178	32377	0	407	203930	36171	44373	
979133													0	10978	141650	5850	293169	618	32073	9525		55967	40266	0	42068	7910	64167	52705	248	4033	70083	57671	30574	
979151													0	1944	98918	0	242788	7891	18186	2521		22604	53877	0	40982	9341	48373	77585	0	1873	48208	68789	26166	
979357													0		33160	0	61274	6425	2574	2410		16467	9163	0	8619	16585	0	684	0	3729	10300	20310	3076	
979375													0	50000	1380394	2156	2455252	583547	0	17476		1126014	237467	0	96425	242902	156490	4650	0	0	1017261	634334	240264	
979629													0	0	627424	0	986248	70161	11	88787		152413	248220	0	132240	149538	64578	39760	0	130229	338182	142953	20836	
979759													0	30000	182836	25752	519089	39726	5424	12810		23758	134767	0	74030	36562	124601	51260	0	3367	141267	26152	18980	
980438													0	20000	249669	0	296952	15763	15213	37268		98641	83870	167	37041	7000	1343	13790	0	14953	66217	91981	19913	
980531													320	45454	676135	0	1231586	39145	4941	73023		163965	397709	0	310674	82638	194509	158045	0	32944	322768	99954	42967	
980661	0	558437	0	24833836	568017	9766	354170	178151	6501336	426669	603915	970588			13391934				125	1961640		5303180	4963733		812197				218660	639168	12023720	1354277	1758655	
980773													614	47353	229893	1427	440090	1718	261	8509		104881	81853	0	51846	6100	73018	94702	0	34388	119223	56645	18066	
980951													0	1007	138221	0	347180	22776	78	37330		16706	61971	0	134578	34687	90717	39730	0	20208	97023	18975	6300	
980960													0	0	687577	0	1122834	330678	3664	102596		189036	349725	14299	223647	8693	2532	4000	0	7401	302415	16091	30871	
981275													0	263848	6818185	0	8507922	39236	35579	975642		2253809	3352868	0	1127317	181183	504332	425483	0	201808	2726825	1169894	487924	
981350													0		13221	0	19027	3612		2153		7858	1110	8	5470	1541	2	14	0	992	1209	5419	0	
981453													0		13843	2927	32699	860	3054	1015		2679	5774	0	2809	4328	5133	6468	0	1308	10115	8279	656	
982142													57280	58633	961725	4613	1505474	21120	18070	64932		307796	512667	0	395233	300842	48691	88456	3004	44110	170876	285367	138184	
982348													83177	45489	728513	29	965641	4630	124069	63220		46338	464789	4100	40105	24606	44768	184474	2404	11568	543215	122406	59492	
982553													799	11001	416903	0	533101	74029	33255	54140		94812	231378	0	158162	9681	0	2842	0	3140	117730	80522	12937	
983055													10		12958	0	30262	2980	2801	3256		1237	5048	0	6470	7845	1	5718	0	609	4068	8131	1627	
983158													0		28175	12370	43079	708	16426	124		0	12731	0	8024	0	0	0	0	155	12316	6566	1100	
983457													0	0	782700	0	1293292	78560	0	135223		203195	418435	789	245468	0	357887	14382	1496	22366	302296	177898	53769	
983550													7070	14023	100370	6199	198397	1821		21177		25276	43323	1914	18039	13026	20301	61823	0	4599	62715	13656	4399	
984258													89641	8891	364261	1710	689289	2477	22638	63037		75322	173435	28470	230835	88265	95089	66643	0	20758	0	62645	35803	
984351													16	10602	67017	184	149576	14466	26120	8459		4650	25725	730	50641	14458	19753	31334	0	1710	35463	14143	12030	
984454													0		49141	2147	69970	3694	13189	5037		12471	17651	0	6071	3942	3901	2672	0	795	20358	10621	4240	
