"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1006157	6177	3101	870	0	0	510	0	0	3101	0	0	2716	
1006513	28693	26619	3540	0	0	2847	0	0	26619	0	0	1381	
1006559	13973	13882	1030	0	0	1200	0	-77	13805	0	0	338	
1006652	21415	17653	8028	0	483	5586	0	0	17653	0	0	837	
1007015	392674	354686	34218	0	0	2800	0	-2882	351804	0	0	9452	
1007051	12007	10788	587	0	0	0	0	0	10788	0	0	632	
1007154	63853	62454	1537	0	0	2332	0	-249	62205	0	0	2443	
1007417	58492	34906	16186	0	0	7057	0	2344	37250	0	0	12113	
1007734	35604	28723	2629	0	4126	0	0	0	28723	0	0	126	
1007752	24253	22754	3027	0	0	2515	0	0	22754	0	0	987	
1007819	187921	162620	20328	0	0	8386	0	-1326	161294	0	0	14685	
1007873	61058	57645	3513	0	0	0	0	-479	57166	0	0	379	
1007930	9457	7414	1239	0	0	639	0	0	7414	0	0	1443	
1007958	6365	5023	685	0	0	0	0	0	5023	0	0	657	
1008076	21512	18467	-48	0	0	0	0	1137	19604	0	0	1956	
1008151	7298	5447	1259	0	0	630	0	0	5447	0	0	1222	
1008209	22199	17389	1183	0	5500	794	0	-89	17300	0	0	-990	
1008432	40631	34897	7121	0	0	1450	0	0	34897	0	0	63	
1008450	3997	3384	487	0	0	0	0	-3	3381	0	0	129	
1008553	13798	12087	1913	0	0	1100	0	0	12087	187	0	711	
1008674	53509	51024	1151	0	0	0	0	-207	50817	0	0	1541	
1008955	8455	7075	1161	0	0	237	0	0	7075	0	0	456	
1009242	100586	89184	11040	0	0	960	0	-734	88450	0	0	2056	
1009354	338410	281964	48417	0	0	22000	0	0	281964	0	0	30029	
1009756	31803	28767	2846	0	0	2374	0	0	28767	0	0	2564	
1009840	8944	5200	617	1653	0	350	0	0	5200	0	0	1824	
1010015	32430	27591	3511	0	0	1189	0	0	27591	0	0	2517	
1010574	29575	28070	2532	0	0	760	0	-517	27553	0	0	250	
1011432	20260	17433	2001	0	0	559	0	0	17433	0	0	1385	
1011526	599239	489540	114383	60106	0	87800	0	175	489715	2321	0	20514	
1011553	10093	8810	543	0	0	150	0	0	8810	0	0	890	
1011638	116676	97056	19210	0	0	600	0	-583	96473	0	0	1593	
1011656	22796	21850	1082	0	0	0	0	-159	21691	0	0	23	
1011852	2076	2088	-50	0	0	0	0	38	2126	0	0	0	
1011955	61110	55190	7906	0	0	5600	0	0	55190	0	0	3614	
1012251	43376	43024	3605	0	0	3601	0	0	43024	0	0	348	
1012457	4103	3720	404	0	0	210	0	0	3720	0	0	189	
1012671	121182	114318	5730	0	0	0	0	-724	113594	0	0	1858	
1013070	125377	117546	7527	0	0	0	0	-1169	116377	0	0	1473	
1013650	17127	15364	1232	0	0	500	0	0	15364	0	0	1031	
1013744	24388	8381	-3158	0	0	0	0	-141	8240	19123	0	183	
1014059	10943	9873	971	0	0	0	0	-21	9852	0	0	120	
1014125	75604	69806	7804	0	0	2730	0	-452	69354	0	0	1176	
1014246	9050	8630	704	0	0	400	0	0	8630	0	0	116	
1014255	4088	3894	234	0	0	40	0	0	3894	0	0	0	
1014376	36702	34102	1588	0	0	0	0	0	34102	0	0	1012	
1014451	6095	4992	1168	0	0	350	0	0	4992	0	0	285	
1014554	8698	8408	1467	0	0	1181	0	0	8408	0	0	4	
1014657	50331	43679	7806	0	0	4207	0	-200	43479	0	0	3253	
1014853	23303	16376	3881	0	0	2850	0	-71	16305	0	0	5967	
1015252	36294	23569	7615	0	0	2400	0	-67	23502	0	0	7577	
1015270	32536	27023	1898	0	0	0	0	-215	26808	0	0	3830	
1015458	7810	3472	501	0	3958	158	0	0	3472	0	0	37	
1015560	453425	430627	24320	0	0	0	0	-1522	429105	0	0	0	
1015832	23194	22054	1628	0	-275	0	0	-173	21881	0	0	-40	
1015841	14612	12723	2540	0	0	2156	0	0	12723	0	0	1505	
1015850	47638	41406	9717	0	0	4863	0	0	41406	0	0	1378	
1016174	36656	37280	282	0	0	0	0	-935	36345	0	0	29	
1016231	146571	131700	8668	0	10000	5526	0	-2	131698	0	0	1731	
1016259	92705	82725	18702	0	0	13500	0	0	82725	0	0	4778	
1016558	4172	3865	371	0	0	230	0	0	3865	0	0	166	
1016718	42074	39284	2748	0	0	745	0	0	39284	0	0	787	
1016848	8925	7978	1636	0	0	1337	0	0	7978	0	0	648	
1016857	88071	62551	17756	0	10000	9258	0	0	62551	0	0	7022	
1016941	53769	50519	3250	0	0	0	0	0	50519	0	0	0	
1017425	56105	45371	8917	0	0	3500	0	0	45371	0	0	5317	
1017555	5551	4573	752	0	0	367	0	0	4573	0	0	593	
1017564	8989	7070	1509	0	0	497	0	0	7070	0	0	907	
1017854	7887	7425	644	0	0	400	0	0	7425	0	0	218	
1017939	3145900	2661884	198837	389979	0	197900	0	0	2661884	0	0	93100	
1017957	19575	18317	2951	0	0	2848	0	0	18317	0	0	1155	
1018927	305315	274091	37815	0	0	8919	0	0	274091	0	0	2328	
1157415	371885	279604	113037	0	8500	32000	0	0	279604	0	0	2744	
1160509	24212	20959	4370	0	0	2750	0	0	20959	0	0	1633	
1162017	131810	121158	20490	0	-29	8451	0	-4678	116480	480	0	2840	
1163283	12163	11001	1953	0	0	1000	0	0	11001	0	0	209	
1169650	125364	113552	17075	0	0	5501	0	0	113552	0	0	238	
1176881	921752	793989	88678	0	0	0	0	-1432	792557	0	0	40517	
1176920	6450	6334	686	0	0	570	0	0	6334	0	0	0	
1187001	542726	481450	180276	0	0	119000	0	0	481450	0	0	0	
1187551	18249	17557	842	0	0	0	0	-150	17407	0	0	0	
1188772	83238	94208	-8914	0	0	2500	0	-834	93374	0	0	1278	
1188987	31653	25265	6005	0	0	3200	0	0	25265	0	0	3583	
1190476	1748265	1553661	203768	0	0	45000	0	0	1553661	5707	0	30129	
1191352	12907	10188	2467	0	0	935	0	-45	10143	0	0	1232	
1211371	91840	82537	4517	0	0	0	0	0	82537	38	0	4748	
1216022	12165000	11348000	2001000	0	0	1450000	0	208000	11556000	0	0	58000	
1216321	104581	131095	-42713	0	5000	1000	0	0	131095	0	0	12199	
1216826	213759	571768	-556390	0	0	0	0	-1717	570051	712	0	199386	
1218446	33075	32389	1157	0	-500	0	0	0	32389	0	0	29	
1222519	77159	61648	14018	0	0	5218	0	0	61648	0	0	6711	
1222948	95354	92246	9458	0	0	6352	0	2	92248	0	0	0	
1225752	11059	8606	494	0	0	0	0	0	8606	0	0	1959	
1225761	1345681	1731366	-1020370	0	600000	0	0	-447	1730919	0	0	35132	
1225798	18657	17769	1015	0	0	0	0	-127	17642	0	0	0	
1228034	115050	105319	12975	0	38	6449	0	10	105329	0	0	3157	
1293078	12723	11840	2326	0	0	2000	0	0	11840	0	0	557	
1356768	387568	340808	40515	0	0	10200	0	0	340808	0	0	16445	
1369870	13491	12447	995	0	0	0	0	0	12447	0	0	49	
1386251	1120362	1032798	181146	0	0	111687	1930	0	1032798	1995	0	18040	
1387203	20872	17705	3182	0	0	1988	0	0	17705	0	0	1973	
1387605	197085	173045	15050	0	0	427	0	-771	172274	0	0	10188	
1391778	1383868	1291148	447434	0	0	365000	0	0	1291148	9304	0	982	
1394621	143377	131430	16676	0	0	3990	0	-2000	129430	0	0	1261	
1394676	16654264	14251381	5945042	0	0	3580000	0	0	14251381	0	0	37841	
1396764	124656	119083	3162	0	0	0	0	112	119195	0	0	2299	
1397471	21436	22221	-687	0	0	400	0	0	22221	0	0	302	
1402384	16042	14499	2252	0	0	786	0	-58	14441	0	0	135	
1404481	20109	17949	1825	0	0	480	0	-325	17624	0	0	1140	
1404883	23039	19638	4456	0	0	1777	0	0	19638	0	0	722	
1412712	115408	112182	8668	0	0	3625	0	-1572	110610	0	0	-245	
1414819	84471	64869	11301	0	0	0	0	-319	64550	0	0	8620	
1418255	11287	11267	892	0	0	872	0	0	11267	0	0	0	
1429028	87286	81328	6922	0	0	0	0	-930	80398	0	0	-34	
1435092	6813	3569	42	0	0	175	0	0	3569	0	0	3377	
1436204	431819	407532	21096	0	0	20000	0	0	407532	2451	0	20740	
1440117	61544	55429	4720	0	0	245	0	-286	55143	24	0	1902	
1443266	2233000	2294000	137000	0	0	199000	0	1000	2295000	0	0	0	
1444021	3614574	3531614	651947	0	0	600000	0	0	3531614	30654	0	359	
1445943	200773	178119	24605	0	0	12000	0	-750	177369	0	0	10799	
1447639	281135	219883	47727	0	1086	7799	0	0	219883	0	0	20238	
1456501	21872000	19977000	4518000	0	0	3225000	0	0	19977000	0	0	602000	
1458608	260776	235855	26162	0	0	4580	0	-4610	231245	0	0	7949	
1459717	174161	153052	18025	0	5000	14843	0	0	153052	0	0	12927	
1459735	58243	47179	10134	0	0	2034	0	113	47292	0	0	2851	
1459799	33190	23637	3687	0	0	1255	0	-557	23080	7083	0	595	
1462986	9994	9293	474	0	0	189	0	0	9293	0	0	416	
1469677	95044	71102	15908	0	275	1871	0	-398	70704	0	0	10028	
1470150	12436	10284	3088	0	0	1104	0	-100	10184	0	0	268	
1474309	1	-529	40	0	25	0	0	0	-529	0	0	465	
1479470	36862	40008	-3732	0	0	1819	0	0	40008	0	0	2405	
1481745	60805	52733	9252	0	0	3536	0	-95	52638	0	0	2451	
1492817	13662	11539	4049	0	0	3500	0	0	11539	0	0	1574	
1493319	27971	17240	-2863	0	0	0	0	89	17329	14229	0	-724	
1494482	5578	5635	1091	0	0	1087	0	0	5635	-61	0	0	
1494914	193174	193297	467	0	0	0	0	-723	192574	0	0	133	
1629903	60511	61313	18198	0	0	19000	0	0	61313	0	0	0	
1718188	208636	183800	26658	0	0	14528	0	0	183800	0	0	12706	
1718469	241908	248772	21164	0	0	29020	0	0	248772	0	0	992	
1820979	4020	3762	3288	0	0	3074	0	0	3762	0	0	44	
1836701	52383	50205	3596	0	123	2080	0	0	50205	0	0	539	
1842065	9182824	8233700	844453	0	0	0	0	0	8233700	585	0	104086	
1852569	27038	39335	-12297	0	0	0	0	0	39335	0	0	0	
1863097	68785	65423	4141	0	0	3000	0	746	66169	0	0	1475	
1864197	165817	126410	31361	0	-250	2647	0	-629	125781	0	0	11572	
1867983	376608	283593	43179	0	0	0	0	0	283593	0	0	49836	
1872941	53480	51765	4678	0	0	4035	0	0	51765	0	0	1072	
1879016	23068	22379	2012	0	0	509	0	-1000	21379	0	0	186	
1883321	196460	28495	44155	0	10000	0	0	0	28495	0	0	113810	
1885932	156865	169311	-9752	0	21000	5500	0	-19005	150306	0	0	811	
1890525	260569	235499	38624	0	0	15188	0	-649	234850	1779	0	504	
1892154	38543	35014	4784	0	0	1631	0	0	35014	0	0	376	
1893049	1571000	317000	114000	0	725000	0	0	0	317000	0	0	415000	
1917301	787307	669362	165599	0	0	59885	0	34	669396	3864	0	8333	
1918344	695105	630426	150040	0	0	32786	0	0	630426	5267	-54693	-3149	
1929247	5798377	5360866	522959	0	0	180000	0	0	5360866	0	0	94552	
1940747	54391	46135	5256	0	3000	0	0	0	46135	0	0	0	
1945247	9054	5653	3438	0	0	0	0	-73	5580	0	0	36	
2002222	34224	31215	5352	0	0	2093	0	0	31215	0	0	-250	
2006024	95718	89432	11581	0	0	6035	0	0	89432	0	0	740	
2007991	43218	40951	2154	0	0	1813	0	187	41138	0	0	1739	
2009605	131720	120169	10317	0	0	8226	0	-3131	117038	105	0	12486	
2010722	20240	17908	2010	0	0	1320	0	-426	17482	0	0	2068	
2037185	20882	20661	3154	0	0	3000	0	-247	20414	0	0	314	
2044811	314959	282754	43793	0	0	17000	0	108	282862	665	0	4639	
2044820	7223	5011	1319	0	0	609	0	0	5011	0	0	1502	
2051127	44640	39468	5143	0	0	2249	0	0	39468	0	0	2278	
2059990	11485	9947	2668	0	0	1200	0	0	9947	0	0	70	
2068107	127266	100413	26399	0	0	0	0	0	100413	0	0	454	
2107181	38918	37308	488610	0	0	487000	0	0	37308	0	0	0	
2107341	9879	8477	622	0	167	0	0	-100	8377	0	0	713	
2119773	528790	490931	64739	0	0	35000	0	-2	490929	1271	0	6851	
2121196	4021409	3451583	504898	0	0	0	0	1084	3452667	0	0	63844	
2122997	36275	35505	9770	0	0	9000	0	0	35505	0	0	0	
2123930	4599	3805	939	0	0	634	0	0	3805	0	0	489	
2132594	40730	40023	543	0	0	970	0	0	40023	0	0	1134	
2132941	192317	169844	32077	0	0	13336	0	-3007	166837	0	0	6739	
2140348	120363	58540	36658	0	25041	0	0	0	58540	0	0	124	
2142155	260160	238631	21766	0	0	0	0	0	238631	0	0	-237	
2163477	54129	53452	10677	0	0	10000	0	0	53452	0	0	0	
2164111	24231	21665	2484	0	0	0	0	0	21665	0	0	82	
2182786	54783000	48302000	5475000	0	69000	0	0	0	48302000	0	0	937000	
2193616	2804236	2465291	659209	0	0	475000	0	0	2465291	0	0	154736	
2209553	690918	649544	68648	0	0	32000	0	0	649544	600	0	4126	
2218443	20348	19445	1766	0	0	1400	0	0	19445	0	0	537	
2232757	18042	13404	4126	0	0	3226	0	0	13404	0	0	3738	
2233875	44126	33239	1402	0	10000	0	0	-533	32706	0	0	18	
2236821	73340	89110	-2172	0	-2500	0	0	-11482	77628	0	0	384	
2239288	1036545	1010525	164708	0	0	161000	0	-41	1010484	4893	0	17460	
2262718	139333	129648	17441	0	1092	8848	0	0	129648	0	0	0	
2265456	582434	585448	194471	0	0	205000	0	0	585448	7497	0	18	
2297998	220731	214844	4158	0	0	0	0	0	214844	0	0	1729	
2298995	281284	262074	49238	0	0	32000	0	-8	262066	852	0	1128	
2304636	17606	15694	2375	0	0	990	0	0	15694	0	0	527	
2305969	23305	20072	2836	0	0	970	0	-389	19683	0	0	1756	
2316714	69224	63180	11970	0	0	6940	0	0	63180	0	0	1014	
2317672	26207	26386	1160	0	0	900	0	0	26386	0	0	-439	
2325882	140953	134169	9786	0	0	5000	0	0	134169	219	0	1779	
2328137	140746	128392	13853	0	0	5357	0	-337	128055	0	0	4195	
2328285	23117	21579	6508	0	0	5000	0	0	21579	30	0	0	
2329200	18669	14782	2318	0	300	225	0	0	14782	0	0	1494	
2332910	171202	157739	13255	0	0	0	0	-18	157721	0	0	226	
2333140	17530	14397	-292	0	3719	0	0	-338	14059	44	0	0	
2337335	3047	3043	4	0	0	0	0	0	3043	0	0	0	
2339599	57952	53325	3501	0	0	0	0	-365	52960	0	0	1491	
2339795	241087	210103	42424	0	0	15000	0	187	210290	590	0	2783	
2343167	39757	35323	5034	0	0	0	0	-1951	33372	0	0	1351	
2344753	150548	130504	33555	0	0	14799	0	0	130504	0	0	1288	
2353595	460731	382286	48106	71353	0	45700	0	0	382286	0	0	4686	
2354985	1707833	1502917	257185	0	0	90000	0	0	1502917	11172	0	26559	
2356091	24485	23328	4514	0	0	2867	0	0	23328	0	0	-490	
2358769	106014	96959	6956	0	0	0	0	-94	96865	0	0	2193	
2362458	753011	743433	15993	0	0	0	0	2258	745691	0	0	-8673	
2371816	61511	58436	4887	0	0	2000	0	0	58436	0	0	188	
2372774	531138	445048	60627	38490	0	17300	0	0	445048	280	0	3993	
2385514	1054421	777102	81950	0	0	65000	0	0	777102	228988	0	31381	
2390929	397976	359664	48246	0	0	13000	0	67	359731	889	0	2110	
2391588	24366	19534	1625	0	3005	111	0	0	19534	0	0	313	
2396592	36542	29565	6733	0	0	750	0	-27	29538	0	0	1021	
2396604	36508	29597	6047	0	0	2925	0	149	29746	0	0	3640	
2398701	85689	85434	2801	0	70	2900	0	-117	85317	0	0	401	
2434113	351836	307052	27204	0	12000	0	0	0	307052	0	0	5580	
2451240	135991	133656	8647	0	0	7500	0	0	133656	497	0	691	
2465881	97300	87514	10098	0	1000	2950	0	-3	87511	0	0	1641	
2467670	40058	43765	8943	0	0	12650	0	0	43765	0	0	0	
2471239	534465	389226	130389	0	60000	45682	0	-2000	387226	0	0	2532	
2482824	161735	139282	25544	0	0	3995	0	-500	138782	0	0	1404	
2483438	191157	183609	8682	0	0	3570	0	0	183609	0	0	2436	
2489805	15815000	15971000	2189000	0	0	2545000	0	0	15971000	0	0	200000	
2490285	2280	511	103	0	0	0	0	0	511	0	0	1666	
2497181	182432	165774	16508	0	0	2891	0	-2009	163765	0	0	5050	
2502656	734260	635061	316880	0	0	250782	0	27458	662519	0	0	5643	
2502825	3489	3439	50	0	0	0	0	0	3439	0	0	0	
2505424	34311	31071	3038	0	0	320	0	0	31071	0	0	522	
2505451	41716	34799	6955	0	0	2023	0	0	34799	0	0	1985	
2505460	45520	39685	5458	0	0	1100	0	17	39702	0	0	1460	
2508751	453071	437653	26398	0	0	15000	0	41	437694	1083	0	2896	
2515320	100282	94872	-1767	0	5833	0	0	-1255	93617	0	0	2599	
2529176	26995	25273	3831	0	0	3000	0	-270	25003	0	0	1161	
2531562	20898	24014	1986	0	0	5100	0	0	24014	0	0	-2	
2531991	235616	233007	11609	0	0	9000	0	0	233007	0	0	0	
2533043	13744	12033	1691	0	20	0	0	0	12033	0	0	0	
2533119	51327	52552	1775	0	0	3000	0	0	52552	0	0	0	
2536633	13785	12991	1164	0	0	1000	0	0	12991	0	0	630	
2539960	81174	73875	10658	0	0	4600	0	0	73875	0	0	1241	
2562137	33743	33781	2032	0	0	2500	0	0	33781	0	0	430	
2562164	333406	265442	47108	0	15000	0	0	734	266176	3257	0	1865	
2567123	1718548	1385941	332533	0	0	0	0	0	1385941	0	0	74	
2568063	86523	82200	23143	0	0	19500	0	0	82200	0	0	680	
2576134	343842	293252	56952	0	0	2500	0	-3862	289390	0	0	0	
2577739	17492	15175	955	0	0	700	0	0	15175	0	0	2062	
2580243	102196	83930	9519	0	11038	5250	0	862	84792	0	0	2097	
2587916	40928	30389	4987	0	1500	0	0	0	30389	241	0	3811	
2594240	275174	279313	-6081	0	22500	0	0	-14324	264989	0	0	-6234	
2594419	30531	29692	10006	0	0	11050	0	0	29692	0	0	1883	
2596646	209379	177233	22778	0	10700	2960	0	582	177815	0	0	1046	
2597223	28971	27089	3504	0	0	2000	0	0	27089	0	0	378	
2597232	15048	15330	-341	0	0	0	0	0	15330	0	0	59	
2598396	12657	11133	1150	0	0	0	0	-159	10974	0	0	533	
2600039	1076062	991739	365671	0	23652	305000	0	0	991739	0	0	0	
2602828	9169	7598	-179	0	1750	0	0	0	7598	0	0	0	
2605566	98086	75488	22662	0	0	0	0	-64	75424	0	0	0	
2607412	34353	33297	3095	0	0	2125	0	86	33383	0	0	0	
2608754	624909	543599	92456	0	0	26000	0	0	543599	0	0	14854	
2610784	8537	7468	1020	0	0	216	0	-3	7465	0	0	268	
2614344	34612	29973	5250	0	0	1514	0	-485	29488	0	0	1388	
2615190	1149976	1242412	221419	0	463	124000	0	-191063	1051349	0	0	745	
2615220	23081	22269	2883	0	0	1842	0	0	22269	0	0	-229	
2618780	3302689	3180360	208556	0	-160000	0	7366	0	3180360	24200	0	56939	
2619714	45191	41803	4929	0	1000	3000	0	0	41803	0	0	459	
2621285	11597	9309	1226	0	0	0	0	0	9309	165	0	897	
2621940	14053	11025	1802	0	0	274	0	0	11025	0	0	1500	
2624400	160397	133444	30001	0	0	5000	0	0	133444	365	0	1587	
2625724	125137	114818	8355	0	0	733	0	2454	117272	0	0	243	
2631172	35332	28956	5459	0	0	2250	0	-110	28846	0	0	3277	
2631846	52007	15729	7220	0	15000	1561	0	-362	15367	0	0	15981	
2634191	3043852	2882849	233835	0	0	175000	0	0	2882849	5558	0	96610	
2634351	278013	238697	43925	0	0	12735	0	-1215	237482	695	0	8646	
2641827	6780	6677	153	0	0	50	0	0	6677	0	0	0	
2642598	39252	35844	4687	0	0	4630	0	0	35844	246	0	3105	
2643595	32814	30227	2371	0	0	970	0	0	30227	142	0	1044	
2649177	55873	41112	49784	0	60	41060	0	0	41112	0	0	5977	
2651899	11021	10772	712	0	0	631	0	0	10772	0	0	168	
2652092	1269022	1240473	104951	0	0	123500	0	0	1240473	10018	0	37080	
2654911	373147	200529	108133	0	0	0	0	0	200529	330	0	64155	
2661861	91643	81406	1409	0	0	0	0	-501	80905	417	0	8912	
2666400	164661	163063	19662	0	0	13000	0	-5759	157304	698	0	-3	
2667920	148672	133353	15319	0	0	0	0	0	133353	0	0	0	
2667939	55947	47507	5750	0	4825	2514	0	0	47507	0	0	379	
2667957	83690	77637	3699	0	0	0	0	0	77637	0	0	2354	
2668598	43655	39587	3508	0	0	648	0	-13	39574	0	0	1221	
2684552	38823	37254	3123	0	0	1234	0	-320	36934	0	0	0	
2686211	141930	131449	16687	0	0	8140	0	1342	132791	0	0	592	
2687133	25655	25951	1304	0	850	4211	0	0	25951	81	0	1680	
2687487	65813	65019	2007	0	0	1806	0	658	65677	0	0	-65	
2693264	370588	329108	36025	0	0	0	0	12	329120	877	0	4566	
2694681	319282	284360	43676	0	190	10723	0	-489	283871	0	0	2268	
2694944	16880	14948	1938	0	0	330	0	0	14948	0	0	324	
2696180	9317	6916	748	0	0	332	0	72	6988	0	0	1913	
2697963	200829	192977	5148	0	0	0	0	-1257	191720	12	0	3949	
2700984	595196	404693	352284	0	0	225000	0	0	404693	0	0	63219	
2702764	12247	11529	853	0	0	500	0	0	11529	0	0	365	
2705112	19692	17043	2113	0	0	1140	0	0	17043	0	0	1676	
2705895	660621	584262	82102	0	0	5000	0	-2106	582156	0	0	1363	
2708122	155064	133869	20106	0	0	6000	0	-1890	131979	0	0	8979	
2713920	66437	37295	29551	0	0	10000	0	0	37295	0	0	9591	
2716088	101434	91800	7777	0	0	2750	0	145	91945	0	0	4462	
2718596	28341	24170	4140	0	0	1576	0	0	24170	0	0	1607	
2719810	122610	119165	2895	0	0	0	0	0	119165	270	0	280	
2723376	13798	8601	2680	0	0	0	0	0	8601	0	0	2517	
2724766	6963	6224	431	0	0	59	0	0	6224	0	0	367	
2726050	13412	14054	-618	0	0	0	0	0	14054	0	0	-24	
2729677	49246	33855	28753	0	0	15100	0	0	33855	0	0	1738	
2730431	35312	34069	3012	0	120	1889	0	0	34069	0	0	0	
2732565	30060	17620	5606	0	4000	0	0	0	17620	0	0	2834	
2733263	29142	24041	2870	0	0	1056	0	71	24112	0	0	3216	
2734729	314053	254450	43966	0	0	0	0	2701	257151	2489	0	10447	
2735137	23028	21590	3166	0	0	1829	0	0	21590	0	0	101	
2735146	3429536	3501374	120475	0	-196318	0	0	-8714	3492660	0	0	12719	
2736219	149052	135957	16229	0	0	0	0	-3756	132201	0	0	622	
2736291	1965657	1940468	56347	0	-49956	0	0	2279	1942747	0	0	16519	
2736451	80112	72360	8277	0	0	2600	0	-212	72148	0	0	2287	
2736714	169538	137198	30048	0	0	0	0	-1406	135792	1093	0	2605	
2737980	448156	453570	35246	0	0	33050	0	-7495	446075	0	0	-115	
2743244	297856	254619	35634	0	0	2500	0	-569	254050	0	0	10672	
2745426	73517	64741	7162	0	0	0	0	0	64741	0	0	1614	
2745529	10979	10605	672	0	-500	0	0	0	10605	0	0	202	
2746245	15103	11691	2762	0	212	1647	0	0	11691	0	0	2085	
2747279	19522	17888	2389	0	0	950	0	0	17888	0	0	195	
2747466	19791	16615	2757	0	0	720	0	0	16615	0	0	1139	
2747587	187855	177594	34803	0	0	22097	0	-3409	174185	0	0	964	
2748502	150579	80513	11705	63370	0	9750	0	2255	82768	140	0	2346	
2753917	24173	22193	2072	0	0	550	0	0	22193	0	0	458	
2754222	18366	21839	-3412	0	0	0	0	-17	21822	0	0	-44	
2756730	32905	27237	10586	0	483	5402	0	1	27238	0	0	0	
2756909	70538	63645	6407	0	0	0	0	206	63851	0	0	280	
2757205	319436	277050	42961	0	7294	11807	0	-6796	270254	1895	0	8839	
2758613	444221	440646	14969	0	0	12000	0	-4491	436155	836	0	4261	
2759629	25176	21240	4936	0	0	1827	0	0	21240	0	0	827	
2760232	77150	70731	2886	0	0	1975	0	-119	70612	359	0	5268	
2764212	326061	307627	31788	0	0	11773	0	-2102	305525	398	0	123	
2769570	37330	34615	3943	0	0	1211	0	-17	34598	0	0	0	
2769954	10127	7680	2192	0	0	620	0	0	7680	0	0	875	
2771694	107737	100226	6790	0	4335	2500	0	-2508	97718	651	0	743	
2774707	9594	9042	524	0	0	0	0	0	9042	0	0	28	
2775151	27517	24948	4371	0	0	1400	0	-474	24474	84	0	-12	
2775179	52635	46177	10138	0	0	6586	0	-62	46115	0	0	2968	
2775692	7973	7363	988	0	0	500	0	0	7363	0	0	122	
2785477	114034	103407	5581	0	6197	1262	0	-30	103377	0	-566	707	
2785646	124660	103469	15515	0	7000	0	0	-1332	102137	0	0	8	
2787770	68424	57127	7730	0	0	0	0	-1599	55528	0	0	5166	
2788656	42508	39347	313	0	0	0	0	0	39347	0	0	2848	
2791085	64006	58755	3490	0	0	0	0	0	58755	0	0	1761	
2791517	31498	28113	5088	0	0	2100	0	-472	27641	44	0	825	
2793593	40321	42585	2008	0	0	3523	0	-579	42006	13	-1109	926	
2794732	70968	63481	6779	0	0	0	0	0	63481	0	0	708	
2796277	16483	16588	2283	0	0	2437	0	0	16588	0	0	49	
2797162	45711	40755	3550	0	450	1339	0	-357	40398	0	0	2652	
2797210	6172	5874	161	0	0	0	0	0	5874	0	0	137	
2797359	83932	77401	7135	0	0	1065	0	-146	77255	0	0	607	
2797724	2039972	1873960	153715	56025	0	73366	0	0	1873960	7895	0	21743	
2800491	52694	43866	12676	0	0	8163	0	22	43888	15	0	4278	
2805535	42001	38394	1351	0	0	0	0	0	38394	0	0	2256	
2805928	9366	7125	1621	0	0	576	0	0	7125	0	0	1196	
2806635	42705	33488	7945	0	0	3344	0	0	33488	0	0	4616	
2806840	15800	13400	2115	0	0	1130	0	257	13657	0	0	1158	
2806877	150484	154074	-3577	0	0	0	0	0	154074	0	0	-13	
2807173	31904	26740	1487	0	3500	0	0	0	26740	0	0	177	
2808602	215698	183095	33719	0	1758	6500	0	-29	183066	0	0	3655	
2809373	20515	16285	4972	0	-418	0	0	-341	15944	0	0	17	
2811086	5086	5046	140	0	0	108	0	-26	5020	0	0	34	
2815879	56346	53362	7046	0	0	4094	0	0	53362	0	0	32	
2819167	99048	99659	3846	0	0	0	0	-6228	93431	0	0	1771	
2819242	32001	26860	4939	0	0	2104	0	0	26860	0	0	2306	
2820604	53010	48725	6786	0	0	4180	0	0	48725	0	0	1679	
2823221	44004	40287	5682	0	0	3410	0	0	40287	0	0	1445	
2826017	81440	66727	18223	0	0	6400	0	2728	69455	0	0	162	
2833882	100745	61575	8234	0	30000	0	0	0	61575	781	0	155	
2834759	153619	145579	7664	0	1500	1050	0	-1151	144428	0	0	1077	
2835103	55367	50598	7311	0	0	4012	0	-436	50162	0	0	1906	
2836306	26428	23866	2060	0	0	479	0	207	24073	0	0	774	
2838207	94106	95218	8608	0	0	0	0	-9456	85762	0	0	-264	
2839790	91670	82868	6094	0	0	0	0	-771	82097	0	0	3479	
2845782	15065	14651	414	0	0	0	0	0	14651	0	0	0	
2847085	17310	14677	1811	0	0	120	0	0	14677	0	0	942	
2847142	139100	118867	16763	0	0	0	0	-74	118793	624	0	2920	
2849285	54882	49331	5143	0	0	0	0	0	49331	0	0	408	
2849463	75556	54252	4295	0	17500	0	0	-594	53658	0	0	103	
2849801	339112	316698	15345	0	5000	0	0	0	316698	0	0	2069	
2850722	1807278	1775846	244816	0	4086	229700	0	8855	1784701	0	0	3375	
2850768	27629	28154	70	0	0	0	0	-937	27217	0	0	342	
2855866	45148	41401	9519	0	0	8559	0	-84	41317	0	0	2871	
2857600	44622	38586	4543	0	0	0	0	0	38586	0	0	1493	
2858492	56423	52723	8239	0	0	4627	0	-390	52333	0	0	478	
2858960	893328	776199	206840	0	0	100000	0	0	776199	0	0	10289	
2860039	16840	15506	2822	0	0	1813	0	-81	15425	0	0	406	
2860271	27823	27208	1520	0	-910	865	0	0	27208	0	0	870	
