"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3229875	0	0	0	0	0	0			0		0	0		43598	0	121	71332	0	8306	49997	121	93	41153	196		0	0	0	538	16523	21456	4933	0	16523	0	0	0	0	0	28	0	0						00000000	0		false	0	0		0	0	0	0	0	0	509	0	0	0	411	8923	17891	0								0						0	16523						0	0	21456	0				0	
3232204	36666	48	0	234458	20226	0	0		0		18251	0		0	174629	134339	3139	316	26632	60169	308968	10619	27383	204		7			6154	54630	75507	20877	0	54630	32868	181364	1262	5444		1373	-545	0						00000000			false	0	0		40342	3925		46		0	3322	0	0													0						0	54630	28002	51	60	126	79	63985	40525	75507	0	0	0		1850	
3232370	1644	-73	0	11331	1487	140	138		412		792	0		0	6447	8358	1075	287	3013	9097	14805	589	4847	50		5			1237	82	-40	-122	0	82	4446	4430	342	68		54	0	0						00000000			false	0	556		1241	658		0		28	760	0	0													0						0	82	134					1403	3193	-40	0	0	0		303	
3235410	6507	-30	0	88759	11133	10	853		1672		1058	0		0	12149	82764	3247	471	10044	34617	94913	1199	19636	150		60	583	0	4574	35278	49951	14673	527	35278	4972	70828	223	1143	130	510	0	0	0					00000000	0	0	false	6	148		2898	479	0	375	0	249	2152	0	363	0	0	0	0	0								0						0	35278		140	305	0	27	1990	1866	49951	0				1413	
3243282	11918	0	0	58740	24021	987	0		517		7	0		0	18057	47165	464	298	6976	25654	65222	4232	16781	130		33			1897	9658	13221	3563	105	9658	1229	32906	0	3659		407	0	0						00000000			false	0	67		624	225		141		-1824	1849	0	0													0						0	9658	321					1718	408	13221	0	0	0		8754	
3247589	1009	0	0	18367	1710	749	144		144		215	0		0	1525	20117	4187	609	3875	13179	21642	507	7676	80		0			1628	7960	11067	3107	73	7960	2846	13631	120	174		205	0	27						00000000			false	0	36		548	1051		404		-374	3521	0	0									-85		0		0						0	7960	74					224	44	11067	0	0	0		58	
3248849	14021	0	0	116482	6435	0	0		0		2315	0		0	44888	79533	3591	1389	12815	45079	124421	5038	27857	186		299	1224	0	4407	28961	36403	7442	0	28961	11230	98643	1073	2341	0	0	0	0	0					00000000	0	0	false	0	174		191	395	0	87	0	0	2115	0	0	0	0	0	0	0								0						0	28961		4	3	0	1382	21937	5066	36403	0				1642	
3253834	688	0	0	6826	1357	2			0		142	0		0	1428	6222	539	125	1312	4247	7650	244	2603	22		28	267	0	311	1606	2364	758	0	1606	3099	2349	86	21	0	14	0	20						00000000	0		false	0	21		138	284	0	0	0	0	394	0	21	0	0	0	0	0								0						0	1606						385	39	2364	0				150	
3254297	106	-15	0	3764	1036	83			16		99	0		0	599	3925	731	310	1005	3493	4524	98	1898	22		3			590	986	1038	52	15	986	1478	1054	99	21		12	0	85						00000000			true	0	180		419	49		0		0	336	0	0													0						0	986	25					157	287	1038	0	0	0		110	
3262788	2488	0	0	10528	811	78			4		1109	0		0	4536	8252	2188	102	2360	6830	12788	67	3385	36		142			1085	3090	3429	339	0	3090	5362	3922	1086	43		0	0	0						00000000			false	0	429		329	677		0		0	2086	0	0													0						0	3090	637					567	659	3429	0	0	0		181	
3267738	3363	0	0	31271	11714	54	8		25		0	0		0	10053	23033	2445	1464	4442	18181	33086	586	10986	90		0			2753	4686	4686	0	0	4686	4965	14512	0	2849		152	0	0						00000000			true	0	55		28	995		0		1	980	0	0													0						0	4686	1110					1981	750	4686	0	0	0		2611	
3268173	0	0	0	0	0	0			0		0	0		0	0	160	0	0	82	82	160	160	0	0		0	0	0	0	56	78	22	0	56	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	56						0	0	78	0				0	
3268249	8527	0	0	0	0	0	0		0		16498	0		0	24774	6850	0	0	2351	2351	31624	8184	0	0		0			0	4320	4499	179	0	4320	0	0	16337	15389		0	0	0						00000000			false	0	0		990	5952		0		0	0	0	0													0						0	4320	501					115	242	4499	0	0	0		0	
3270046	1576	-401	0	11037	2799	55			13		397	0		0	4078	8958	1360	113	2122	7776	13036	25	4649	52		485	0	0	1005	1631	2121	490	0	1631	2848	4795	397	213	0	28	0	303						00000000	0		false	0	582		641	853	0	93	0	326	499	0	0	0	0	0	0	26								0						0	1631						1347	457	2081	40				60	
3271799	26392	-58	0	120915	32243	8	40		888		2832	9166		0	65163	71424	31867	134	24506	75958	136587	1258	46406	320		9			4842	16032	20496	4464	38	16032	28222	59536	1369	4254		0	0	21482						00000000			false	0	26		563	1845		1115		0	4208	0	204									201		0		0						0	16032	7335	13	5	0	116	26404	769	20460	36	4928	0		6815	
3271986	1984	0	34	31102	4091	0	0		1333		945	0		0	10767	25121	1424	854	7316	19796	35888	401	10562	89		0			1918	4930	6585	1655	0	4930	10145	15344	835	3038		75	0	0						00000000			false	35	154		785	2580		15		11	544	0	0													0						0	4930	666					707	4372	6585	0	0	0		198	
3272956	3417	0	0	25488	1491	0	0		0		0	291		0	10805	19550	1203	283	3327	11276	30355	4427	7001	54		2			948	6739	8795	2056	0	6739	4329	19491	0	96		149	-10	494						00000000			false	0	177		0	0		153		0	283	0	0													0						0	6739	489					5488	1313	8795	0	0	0		682	
3274709	16916	-517	0	91335	14619	17	0		324		7190	0		0	40274	66743	9152	754	12111	39831	107017	4361	24573	174		0	974	0	2921	26336	34004	7668	0	26336	11675	52135	534	199	0	324	56	2727	0					00000000	0	0	false	0	12582		795	2995	0	638	0	992	3985	0	226	0	0	0	0	0								0						0	26336		322	4	31	397	17541	4644	34004	0				1543	
3276543	1876	0	0	12378	2387	0			144		0	0		0	2636	11449	491	187	2220	6566	14085	1329	3768	36		0			578	4003	5200	1197	0	4003	859	8916	0	254		9	0	0						00000000			false	0	72		137	232		0		0	304	0	0													0						0	4003	0					281	225	5200	0	0	0		174	
3277241	2191	0	0	26343	1106	0	16		16		239	0		0	11434	16773	1093	243	4980	15048	28207	1046	7412	58		0			2656	2155	2798	643	0	2155	13478	11743	0	111		372	13	168						00000000			false	0	0		76	131		0		0	669	0	0													0						0	2155	2383					4901	1848	2798	0	0	0		20	
3280625	8183	0	0	62300	11906	1131	0		302		1698	47		619	21926	51642	6707	1804	7822	35020	73568	1697	22010	192		39			3586	16799	22729	5930	302	16799	6519	43208	1012	3504		244	0	259						00000000			false	0	365		985	5466		57		0	1867	0	1602									0		0		0						0	16799	2750	385	1052	206	161	5487	1963	22729	0	2101	0		600	
3281510	10577	0	0	106316	8247	0	11		3505		3990	0		0	24243	101266	8443	3570	13863	64308	125509	11571	41001	358		0			8158	31188	43386	12198	0	31188	4955	89529	474	279		1455	-21	508						00000000			false	0	80		308	1869		1331		2	3053	0	1286													0						0	31188	11	361	96	994	2119	9669	3707	43386	0	0	0		2015	
3282012	586	0	0	7708	2536	649			60		231	0		0	2897	5984	859	495	1359	3805	8881	0	2150	33		0			296	2113	2839	726	11	2113	1587	2682	217	36		26	0	0						00000000			false	0	843		32	235		0		0	338	0	0													0						0	2113	16					1301	958	2839	0	0	26		199	
3282692	791	0	0	7452	1336	0			139		63	0		0	3448	4745	487	61	1837	5139	8193	537	2716	17		0			577	93	93	0	0	93	2048	3919	0	269		70	0	54						00000000			false	0	10		0	71		100		0	272	0	9													0						0	93	773					1134	481	93	0	0	0		0	
3284070	3775000	3000	0	11419000	3081000	0	0	0			13000	32000	0	0	6304000	6365000	2532000	4000	2722000	4819000	12669000	292000	1846000	9841		44000	359000	0	87000	1680000	2099000	419000	12000	1680000	617000	208000	2000	89000	0	73000	0	16000	0					0	0	0	false	390000	7107000	16000	43000	797000	-5000	71000	0	342000	2104000	149000	15000	0	0	0	0	0	0	-5000		17000	0	0	0	0						0	1680000		0	0	0	4000	1828000	209000	2099000	0				1982000	
3284397	6357	-83598	0	248675	157192	0	0		1894		10758	0		0	903088	157962	703000	1	384570	410323	1061050	220835	24049	97		0	322115	0	1704	221301	290197	68896	0	221301	7059	82522	0	0	0	7011	857	26198	0					00000000	0	0	false	0	8		530325	43446	0	0	0	19093	656851	0	0	0	0	0	0	0	0	0						0						0	221301						565374	9242	290197	0				76844	
3284445	6203	0	0	41612	11464	45	0		5429		1385	0		12460	17909	28558	23116	98	12927	34111	46467	2719	18946	157		0			2028	12776	16275	3499	0	12776	421	24235	0	7		214	0	580						00000000			false	0	63		324	168		301		0	9677	0	210													0						0	12776	160					8687	2852	16275	0	0	0		1288	
3284490	9425	0	0	66500	20317	0	274		11249		185	0		0	28844	52347	3165	1312	10035	29080	81191	13565	13112	147		1	91	0	5914	22370	26342	3972	10975	22370	3286	30869	185	136	2195	75	3	0	0					00000000	0	0	false	0	779		179	687	0	0	0	70	1776	0	19	0	4	0	0	0								0						0	22370		1276	0	0	36	12802	6389	26342	0				90	
3285246	172	0	0	2488	494	47	679		727		27	0		0	964	2029	197	41	351	1191	2993	257	745	8		30	56	0	95	771	1021	250	0	771	819	315	21	4	0	16	0	8						00000000	0		false	0	133		147	11	0	91	0	0	57	0	0	0	0	0	0	0								0						0	771						570	132	1021	0				14	
3285778	894	0	0	8878	519	0			4		178	0		0	3438	7302	1207	224	2537	7270	10740	189	4059	53		8			674	839	1092	253	0	839	4084	4167	0	92		40	-206	197						00000000			false	0	104		1222	233		0		34	958	0	0													0						0	839	350					1542	552	1092	0	0	0		147	
3286999	272	0	0	7503	457	19			169		1495	175		0	3184	7448	1336	176	1920	5173	10632	817	2757	36		1			496	3436	3436	0	182	3436	2626	3834	1491	966		0	0	0						00000000			true	0	417		623	0		0		0	1159	0	0													0						0	3436	446					1192	307	3436	0	0	1		175	
3287660	65943	0	0	103998	27950	0	0		0		254	0		0	150249	46224	3726	1	11684	34220	196473	23938	22109	113		0	12840	0	427	10771	15764	4993	0	10771	48991	26970	175	112	0	1133	0	0	0					00000000	0	0	false	0	87		52130	15020	0	44	0	0	3681	0	0	0	0	0	0	0								0						0	10771		1	0	0	0	48487	22867	15730	34				0	
3288452	4558	0	0	38136	9201	1	0		57		307	0		0	15634	24190	1817	461	5276	21096	39824	203	13281	111		131			2539	4083	4911	828	0	4083	13517	14381	114	2391		140	106	760						00000000			false	0	980		374	663		150		-17	349	0	0													0						0	4083	827					6881	846	4911	0	8	0		0	
3290240	13965	-387	0	37813	3388	101	0		0		5537	0		16957	23525	25423	18582	461	5747	21614	48948	610	14464	65		25	2618	0	1403	17410	21708	4298	0	17410	14263	16585	876	650	0	216	0	0						00000000	0	0	false	0	3577		349	4322	0	0	0	0	465	0	0	0	1	523	175	0								0						0	17410						1574	4693	21708	0				296	
3293540	4473	0	0	21629	1670	1102	550		551		102	0		0	7066	18947	1504	1100	4218	12617	26013	2236	7537	48		2			862	5520	7834	2314	0	5520	1145	18259	48	51		171	0	0						00000000			false	0	4		81	692		4		19	381	0	0													0						0	5520	0					1046	1494	7834	0	0	0		0	
3296859	500	0	0	11751	1075	0			3		0	0		0	3484	10410	1517	1318	2283	7425	13894	2082	4224	36		0			918	3367	4262	895	0	3367	144	10529	0	1		7	0	0						00000000			false	0	0		35	19		134		0	65	0	0													0						0	3367	126					1331	1526	4262	0	0	0		240	
3297490	4168	-660	0	24034	4561	9	145		209		586	0		0	8251	23117	1940	527	4744	17572	31368	3843	9808	109		3			1694	5446	6680	1234	0	5446	3639	15257	433	1201		375	0	94						20230511			false	0	368		1369	1152		0		50	1269	0	1326													0						0	5446	19					891	1969	6680	0	0	0		145	
3303298	1739561	28579	0	8494525	2576559	0	0	0		0	96704	46045	24028	51229	3875822	6327113	1779350	392402	1955332	5288221	10202935	445368	2415907	17214	4037	28609	656622	38859	880839	1711679	2159655	447976	0	1711679	2197501	1971749	43	636255	5828	87218	4116	78951	188805	-19408	43760	0	40949	00000000	69966	-40	false	256630	1302321	189765	111406	897641	0	165071	0	1475	813936	0	36143	0	13398	118199	70607	0	0	0	4666	11125	6507	0	0	0	-288	-2685	-8292	0	78547	0	1711679		99552	38885	40851	213113	654565	117314	2159655	0				687166	
3303944	1807	0	0	11837	1777	0	7		229		1128	0		0	5100	9412	622	105	2496	9698	14512	703	6156	40		0			1046	-232	-199	33	0	-232	955	7836	24	1407		56	0	0						00000000			false	0	1040		105	683		0		0	517	0	0													0						0	-232	1197					314	375	-199	0	0	0		535	
3303953	6184	0	0	0	0	24	0		0		1952	0		0	6531	9378	17	1	549	825	15909	13933	276	2		0	0	0	0	6771	8570	1799	0	6771	0	0	1952	347	172	0	0	0						00000000	0	0	false	0	0		0	0	0	0	0	0	16	0	0	0	0	0	0	0								0						0	6771						0	0	8570	0				0	
3306280	9561	0	0	42623	3778	547	463		463		30	0		0	20206	25996	3113	596	7373	23184	46202	860	12544	134		59			3062	3939	5260	1321	0	3939	10174	27642	30	361		1381	0	389						00000000			false	0	566		738	23		0		0	1947	0	205													0						0	3939	971					6387	2867	5260	0	181	0		665	
3306598	415	0	0	12081	1542	47	717		731		3	0		0	3695	8950	1520	573	2772	6364	12645	109	2922	56		10			670	2902	3866	964	12	2902	4662	3699	3	39		54	0	62						00000000			false	0	1447		113	238		101		0	773	0	0													0						0	2902	421					2361	449	3866	0	0	11		240	
3308529	330	0	0	5079	590	56			59		89	0		0	1745	3693	409	76	1261	3439	5438	2	1980	20		42	549	0	198	545	663	118	0	545	1914	2481	0	8	0	23	0	85						00000000	0		false	0	35		137	52	0	9	0	0	239	0	0	0	0	0	0	0								0						0	545						500	316	663	0				0	
3308574	314	0	0	4216	422	0			0		86	0		0	2743	1949	4041	7	3664	10345	4692	324	5843	87		0			838	-3204	-4272	-1068	0	-3204	2819	706	0	530		66	0	3684						00000000			false	0	269		0	0		0		0	350	0	0									127		0		0						0	-3204	426					1376	97	-4272	0	0	0		-83	
3309393	219	0	0	10479	1260	26			122		295	0		0	3975	7682	882	323	2866	6922	11657	440	3303	49		0			753	1194	1462	268	0	1194	3048	5544	251	520		83	-60	74						00000000			false	0	505		215	119		0		32	513	0	0													0						0	1194	259					1498	1479	1462	0	0	0		180	
3309571	9797	0	0	27979	24995	1350	0		0		604	17254		0	22148	27665	42	27	3716	8321	49813	50	4222	31		0	0	0	383	9896	9911	15	0	9896	0	2984	514	120	0	180	0	0						00000000	0	0	true	0	0		760	1636	0	27	0	-32	20	0	0	0	0	0	0	0								0						0	9896						12014	217	9911	0				9475	
3310287	0	0	0	0	0	0			0		21	0		54160	0	863	54163	0	25769	32784	863	831	6427	18		0			588	20899	22280	1381	0	20899	0	0	21	0		11	0	0						00000000			true	0	0		0	0		0		0	3	0	0													0						0	20899	0					0	0	22242	38	0	0		0	
3314043	3839	0	0	21114	4501	98	1		57		75	1040		0	9784	14108	1058	343	3183	11374	23892	746	7009	56		132			1069	2522	3510	988	95	2522	5939	10455	69	914		278	0	40						00000000			false	0	162		379	162		83		0	592	0	113													0						0	2522	1609					2926	364	3510	0	0	0		282	
3314119	1504	0	0	8584	2263	40			150		0	0		0	2199	7593	342	83	1309	4135	9792	1163	2542	28		0			284	2671	3700	1029	27	2671	1505	4530	0	24		5	0	0						00000000			false	0	136		0	0		0		0	259	0	0													0						0	2671	0					331	340	3700	0	0	0		100	
3316739	394	-23	0	10951	1754	0			191		409	0		0	5038	7758	999	151	1825	5230	12796	1080	2897	32		1			476	2715	3410	695	38	2715	3429	5326	370	211		155	-24	204						00000000			false	0	251		45	156		0		31	637	0	32													0						0	2715	1659					2345	428	3410	0	0	0		94	
3317192	432	0	0	7119	1221	0			9		44	0		0	1811	5985	275	83	1294	4350	7796	607	2690	21		0			366	1780	1780	0	5	1780	813	4953	0	8		10	0	0						00000000			false	0	123		0	16		0		0	192	0	0													0						0	1780	75					795	501	1780	0	0	0		130	
3317932	56590	0	0	453992	86145	0	1011		9843		5746	0		0	229789	260276	14099	2666	43273	143818	490065	11104	88223	495		291	22258	1064	10884	92416	122371	29955	7328	92416	28623	329347	4641	56617	1786	3662	-19	1704	0					00000000	0	0	false	3	31		19	15542	0	256	0	0	9492	0	1438	0	0	0	0	0								0						0	92416		139	330	0	2197	70048	22921	122357	14				8200	
3320576	3431	0	0	12894	914	0	0		0		0	39		0	8559	6307	177	39	2590	10649	14866	1042	6391	47		0			1668	-11315	-4165	7150	0	-11315	1205	10775	0	11		270	0	-9						00000000			false	0	0		-5	626		122		0	25	0	0													0						0	-11315	2313					744	2060	-4165	0	0	0		0	
3320781	4834	8	0	44253	7453	24	1440		1553		1481	0		2895	15831	34377	9740	1719	12313	32203	50208	1218	14705	157		104			3614	8717	11205	2488	93	8717	13905	20058	1421	7333		176	0	300						00000000			false	10	1274		1061	1995		7		30	3295	0	1571													0						0	8717	1432	413	17	0	1289	1566	562	11126	79	1487	7		796	
3322468	948	0	0	8456	659	360			46		0	0		0	1851	8429	570	398	1260	5194	10280	1377	3512	12		7			422	2848	3805	957	0	2848	1235	6508	0	4		87	0	0						00000000			false	0	8		0	0		0		0	172	0	0													0						0	2848	478					401	13	3805	0	0	0		0	
3325759	59059	0	0	185971	38327	0	103		7902		1856	0		0	86896	118756	38067	1685	39998	120455	205652	12362	55185	511		44	3162	0	12621	16976	21997	5021	412	16976	41339	74552	407	9837	334	945	0	18648	0					00000000	0	0	false	9	23842		544	3974	0	121	0	-292	17734	11150	1501	0	171	0	0	0								0						0	16976		294	101	49	1241	10582	4212	21997	0				14371	
3337097	8263	0	0	98700	11682	0	0		0		1970	0		0	42002	72984	7275	958	13102	39271	114986	13441	22237	169		0			3932	29453	40988	11535	0	29453	5761	81172	757	29		735	0	3209						00000000			false	0	85		0	140		2423		0	685	0	0													0						0	29453	470	23	30	0	905	15903	17337	40988	0	0	0		0	
3340725	8760	0	0	32762	79	3	0		0		0	0		0	16405	22687	20982	54	16436	43615	39092	6165	21683	191		14			3461	60	-179	-239	0	60	32491	187	0	28		84	0	19899						00000000			false	0	5		78	0		0		0	1029	2035	0									6190		0		0						0	60	95					5630	1878	-179	0	0	0		233	
3340903	1328	-25	0	5498	134	0			0		297	0		0	2304	4729	205	34	1210	3511	7033	600	1913	18		0			388	1067	1338	271	0	1067	1387	3925	0	63		17	0	0						00000000			false	0	52		452	169		0		-1	172	0	0													0						0	1067	161					461	291	1338	0	0	0		60	
3341393	2105	0	0	14662	1388	103			92		0	0		0	5294	11133	1452	264	2149	7795	16427	1360	5061	41		0			585	4770	4770	0	0	4770	5718	7283	0	358		52	0	0						00000000			true	0	181		250	0		0		0	1188	0	0													0						0	4770	739					1308	784	4770	0	0	0		20	
3342671	1408	0	0	14728	1473	0			0		347	0		0	5931	10289	971	140	3062	8809	16220	853	4538	45		22			1209	1640	2185	545	0	1640	4282	8046	0	136		252	0	0						00000000			false	0	927		0	40		0		0	755	0	0													0						0	1640	2435					1494	436	2185	0	76	0		266	
3344321	19586	-34	0	98135	19518	0	0		6371		2395	0		0	64850	42355	2170	1056	9322	32716	107205	1516	21004	139		2491	20430	0	2390	5704	8004	2300	20	5704	21589	49951	768	7653	0	1713	0	214	151					00000000	0	0	false	0	706		2220	1226	0	0	0	-30	779	0	0	0	0	151	0	0								0						0	5704		0	0	0	1056	11308	3382	8004	0				3771	
3346268	1358	0	0	26080	4160	0	245		755		309	0		0	8202	20247	3504	116	6309	21632	28449	1174	13152	147		0			2046	1966	2370	404	0	1966	4726	13523	0	244		147	0	1623						00000000			false	0	2916		331	408		438		0	1327	0	125													0						0	1966	1917					4098	585	2370	0	0	0		-251	
3346633	961	0	0	4838	1040	170			93		252	0		0	1042	5085	1629	19	913	2804	6127	22	1636	18		4			255	2694	3610	916	0	2694	938	2557	252	3		0	0	81						00000000			false	0	210		0	845		0		9	1519	0	0													0						0	2694	0					45	29	3610	0	0	1		300	
3347603	3285	0	0	22006	2084	325	27		1670		324	1		0	14470	9014	940	189	3040	10407	23484	230	6357	52		3			1010	-815	-1329	-514	208	-815	8570	9592	112	1234		277	0	732						00000000			false	0	90		39	282		0		0	19	0	0													0						0	-815	3852					4101	1995	-1329	0	0	0		876	
3347911	92	0	0	19856	778	0	0		0		0	0		0	870	20428	5625	1033	17870	27831	21298	1369	9148	75		0			813	-1818	-1778	40	0	-1818	4733	365	0	0		27	0	654						00000000			false	0	13980		46	0		0		2138	1800	0	0													0						0	-1818	327					120	331	-1778	0	0	0		0	
3348468	7743	0	0	21128	1393	0	0		0		1082	0		0	11119	18255	1636	174	4118	13072	29374	2048	7797	73		0			1121	5112	6819	1707	0	5112	7993	11552	58	981		41	0	394						00000000			false	0	190		1727	3348		0		-8	1076	0	36													0						0	5112	1766					318	311	6819	0	0	0		0	
3348888	279783	0	0	699101	205208	2844	6891		8673		18235	0		0	399559	413643	30391	8234	81865	177124	813202	57018	80964	592		66729	1089	0	14295	209638	248195	38557	665	209638	63058	417514	65	15814	310	673	-28	2755	0					00000000	0	0	false	692	3956		20246	15085	0	0	0	0	19430	0	0	0	0	0	0	0	0	0		48	0	0	0	0						0	209638		119	142	9	7963	10642	25502	248195	0				18715	
3349241	5707	0	0	28721	2268	0	0		0		158	0		0	10918	18548	919	167	3477	11939	29466	239	7404	64		0			1058	6074	7633	1559	0	6074	8816	17604	125	138		93	0	0						00000000			false	0	33		18	237		14		0	738	0	0													0						0	6074	858					2499	1716	7633	0	0	0		-105	
3350658	3461	-80	0	22384	1500	1644	0		327		177	0		0	8509	16425	3274	524	4255	11109	24934	242	6067	61		0			787	5862	7381	1519	0	5862	6630	13344	40	416		141	0	1584						00000000			false	0	583		145	201		0		0	1166	0	0													0						0	5862	848					1638	2146	7381	0	0	0		1129	
3350724	4919	0	0	48013	8302	0	432		464		729	0		0	20551	31512	5815	610	8517	31126	52063	1004	18538	202		116	1977	0	3965	3860	4926	1066	0	3860	14840	23634	478	289	0	350	0	393						00000000	0	0	false	88	685		536	1431	0	0	0	1	1760	0	106	0	0	0	0	3051								0						0	3860						5771	7479	4926	0				1275	
3353154	0	0	0	0	0	0			0		0	0		0	0	10	0	0	-25	-25	10	0	0	0		0	0	0	0	24	35	11	0	24	0	0	0	0	0	10	0	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	24						0	0	35	0				0	
3354599	3336	-631	0	44303	19836	1333	0		1432		192	0		0	21822	27060	3355	340	10095	25707	48882	348	12126	74		68			3486	1933	2190	257	948	1933	4256	18139	50	4583		106	0	2167						00000000			false	0	640		80	2520		0		-3	851	0	0													0						0	1933	898					12200	737	2190	0	0	0		1887	
3356191	10629	0	0	79620	16964	44	0		749		2962	0		0	31770	92777	8493	4528	16791	49610	124547	27178	26636	288		7545			6183	47668	50665	2997	749	47668	18800	42559	1065	6385		94	-298	927						00000000			true	0	548		14649	0		0		43	3293	0	0													0						0	47668	0	140	114	59	4215	3011	4200	50665	0	0	0		995	
3357077	114	0	0	12547	1687	0			0		98	0		0	4763	8972	112	16	949	2842	13735	1090	1413	10		0			480	5440	6031	591	0	5440	3476	7367	0	54		0	0	0						00000000			true	0	17		0	0		0		0	96	0	0													0						0	5440	1446					2378	771	6031	0	0	0		211	
3357219	8806	0	0	110463	11096	0	0		0		323	0		0	52978	68687	14133	2123	11180	46777	121665	4043	29367	222		0			6230	24615	34440	9825	0	24615	24384	74919	239	5024		943	0	7843						00000000			false	0	64		0	5893		2447		0	1720	0	0													0						0	24615	3543	41	47	0	2035	17985	17620	34392	48	0	0		1651	
3357385	1185	0	0	25035	4607	0	0		0		0	0		0	7575	21734	921	354	3179	12518	29309	4032	8194	47		0	4	0	1145	6930	9847	2917	0	6930	9982	10446	0	458	0	242	0	299						00000000	0	0	false	0	0		0	0	0	82	0	0	186	0	0	0	0	0	0	0								0						0	6930						721	5207	9847	0				290	
3357620	0	0	0	0	0	0			0		0	0		1348	0	2928	1348	0	542	671	2928	2838	129	1		0	0	0	0	2710	3605	895	0	2710	0	0	0	0	0	90	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	2710						0	0	3605	0				0	
3358270	1864	0	0	9181	885	42			0		35	0		0	2868	9311	504	158	1999	6285	12179	2238	3932	38		0	0	0	354	2608	3300	692	0	2608	1503	6743	35	2	0	6	0	42						00000000	0		false	0	50		519	158	0	0	0	0	304	0	0	0	0	0	0	0								0						0	2608						506	496	3300	0				230	
3368635	2191	0	0	21233	1383	0	0		0		0	0		0	3641	21044	3603	302	3515	13294	24685	2135	7797	48		0	0	0	1982	11293	11293	0	0	11293	6774	13021	0	562	0	62	0	1401						00000000	0	0	true	0	55		0	1255	0	1449	0	0	423	0	0	0	28	0	0	0								0						0	11293						420	468	11293	0				60	
3368925	2883	0	0	19244	1781	0	0		0		0	0		0	7309	18127	1007	122	3005	8788	25436	1814	5262	43		0			521	6954	9003	2049	0	6954	3276	14051	0	1316		91	0	0						00000000			false	0	136		82	4205		112		0	773	0	0													0						0	6954	649					1954	507	9003	0	0	0		1343	
3370133	4280	0	0	21318	2340	0	0		0		565	0		0	9067	16080	378	134	3491	11384	25147	757	6605	57		153			1288	4611	4611	0	0	4611	3823	15089	57	1102		129	0	0						00000000			true	0	66		946	1432		0		0	244	0	0													0						0	4611	431					2063	1038	4611	0	0	0		463	
3370357	741	0	0	5898	987	777			0		0	0		0	797	8536	229	95	1577	5853	9333	2249	3372	27		0	0	0	904	2214	2838	624	0	2214	126	4756	0	50	0	58	0	0						00000000	0		false	0	29		351	0	0	0	0	0	134	0	0	0	0	0	0	0								0						0	2214						5	1	2838	0				74	
3374234	1066	0	0	11046	1801	87			0		7	8		0	4639	6777	128	65	1397	6440	11416	175	4566	29		44			477	380	380	0	0	380	4394	4792	7	106		32	0	0						00000000			true	0	59		61	0		0		-11	74	0	0													0						0	380	314					2341	768	380	0	0	0		85	
3374382	7378	0	0	38278	11677	0	0		0		176	0		0	12314	31570	1679	969	4441	14859	43884	4456	9257	57		0			1161	11504	15415	3911	0	11504	7650	18937	10	484		240	0	129						00000000			false	0	14		667	67		0		-4	585	0	0													0						0	11504	2425					1233	794	15415	0	0	0		2975	
3374403	2080	20	0	16357	3384	0	0		186		1199	0		0	9322	10056	872	29	2074	9337	19378	792	6483	60		0			780	1459	1656	197	186	1459	3818	8805	1117	379		240	0	175						00000000			false	0	164		125	665		0		0	668	0	0													0						0	1459	2712					3902	249	1617	39	0	0		-6	
3374412	27323	0	0	103535	17869	0	1932		2291		912	1056		0	49532	61544	16464	2049	13261	63441	111076	3212	40882	374		0			8705	13624	10280	-3344	0	13624	32496	47792	912	5648		452	16	3044						00000000			false	0	3087		1815	94		1041		355	9311	0	593													0						0	13624	2796					10088	3677	10280	0	648	0		4287	
