"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2059990													0		75644	0	96729	1861		1936		55870	16359	0	7629	5666	2072	7533	0	1006	9769	34955	6909	
2068107													0	35035	613406	0	727835	64627	0	125433		17051	371873	0	39218	2822	4827	0	0	96559	112968	112728	106151	
2107181													0	2094	519	0	98606	84074		625		0	0	0	0	0	0	0	412	0	15412	0	0	
2107341													10419	15263	105104	2087	148037	2417		2847		52217	47169	0	39110	5078	12470	17815	0	2630	40138	18168	1362	
2119773													3904	175647	3288711	35664	4662602	90226	0	1549182	14549	264588	965807	78105	379618	25000	811490	37574	0	469839	1892026	518169	175976	
2121196													0	609824	8886229	0	36531063	4216802	0	9680	0	3237	90200	0	204360	3170992	10938659	8637849	8683662	0	31444055	0	0	
2122997													0		0	0	39126	39126		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													3932	0	56960	0	97666	3753		7101		25106	23862	0	20576	6150	9756	19172	0	890	21430	18245	8680	
2132594													0	1857	433468	5777	569084	8274	385	13320		161919	253324	0	113916	63089	15061	21306	0	370	183769	81681	47588	
2132941													67779	1815	1630981	55881	2856616	391193	0	363629		447760	735397	0	147503	161957	448213	51080	1721	33137	2150961	50012	39063	
2140348													0	0	96734	0	657586	134148		3782		84401	8006	0	4265	260724	34639	0	0	545	56790	12180	4539	
2142155													55139	10110	1886118	60908	2364851	61144	2777	520897	15107	237772	899938	34088	313940	179	27425	215259	0	10536	1031036	201114	88623	
2163477													0		0	0	57977	41412		0		0	0	0	0	492	0	0	0	0	0	0	0	
2164111													0	3000	144458	2595	165781	6350		1769		60327	81620	0	9820	2921	2189	3070	0	175	37945	55276	9114	
2182786	25725000	9128000	46358000	517687000	158858000	60981000	0	36824000	0	0	3361000	13484000			158744000				10000	28873000		14532000	11689000		175403000				16840000	15512000	88937000	58707000	18415000	
2193616	0	850000	0	44198872	3266745	12080	0	1227287	7302458	245045	1519333	0			30276048				3	9755768		8221463	3421346		7545141				0	5222030	29513924	1617110	116821	
2209553													0	62653	3231341	0	5289187	502736	299	412831		687175	2115831	0	392356	431042	729638	34070	0	15504	3618066	110708	170628	
2218443													0	18522	194038	0	319381	5263	20740	16900		47401	105165	0	102471	1044	49029	71135	0	2749	63016	67022	11590	
2232757													137	9934	115011	1386	267669	9053	0	15607		49675	42477	0	46630	115918	1350	19234	537	5690	98563	10818	1714	
2233875													0	55	166918	534	203999	28063		69		166096	3520	0	17876	0	4320	0	0	2374	2114	6544	18663	
2236821													0	149565	918256	0	1111105	25435	0	152451		158091	519610	0	28684	15544	56339	22638	247	87860	382589	284427	48836	
2239288													60742	111204	7446717	50268	9051735	193469	485	3068389	77043	510649	2799742	172878	538524	40000	524423	93945	0	740242	3538998	642827	266382	
2262718													0	0	0	0	137684	77625		0		0	0	0	0	24955	0	0	0	0	0	0	0	
2265456													0	0	53657	0	828847	0	0	0		53657	0	0	0	1100	0	4991	0	0	3904	5130	0	
2297998													165	1	590223	21210	877408	102821	0	97051		106833	386338	0	17558	30017	67483	0	0	0	90430	191431	208283	
2298995													13520	121704	2072307	26816	2577354	66920	0	1046089		125276	433495	50953	94778	10000	224684	16850	0	451471	1113112	187967	48140	
2304636													4113	7500	116394	2311	162637	17209		11748		51557	50914	378	24541	14658	5	1268	0	1771	32862	29114	7106	
2305969													5414	4648	207766	7090	294072	3457		10194		76635	118735	0	112739	12545	19085	37097	0	2082	69565	35179	26056	
2316714													6717	29095	373253	0	474509	14360	0	10236		110095	223415	0	26681	26737	16385	38679	0	56	144275	80489	15406	
2317672													2350	19522	208809	0	291150	3063		6570		95938	104721	0	23141	26454	9652	36326	0	133	52049	107907	24218	
2325882													0	0	0	0	154399	32962		0		0	0	0	0	107788	0	0	0	0	0	0	0	
2328137													70764	103681	1017215	0	1758675	42576	0	47296		207811	748935	0	313627	82505	324468	171833	0	13173	493097	121909	27989	
2328285													0		0	0	26143	0		0		0	0	0	0	15753	0	152	0	0	0	0	0	
2329200													168	4009	89061	0	219503	23127		19912		23182	37656	0	5501	20286	55995	12485	529	7764	114112	7733	9545	
2332910													3462	17934	718962	165	791864	21755	0	42858		182373	387356	0	11381	0	9327	28458	0	0	159914	162157	181913	
2333140													165	2250	86379	17135	118551	3121		6067		5679	74410	0	2405	5416	965	0	0	0	51812	9944	913	
2337335													0		0	0	3044	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													94	30986	453473	119	562622	6429	0	69802		65937	314146	0	31817	14953	39871	25884	0	3755	261478	54527	35458	
2339795													31245	145716	1806936	38730	2476129	48908	0	661661	12551	129126	659695	15238	54708	42907	397200	33231	0	328689	1129196	258447	78731	
2343167													168	0	394048	9286	472365	7065	0	58661		77753	191916	0	69387	777	11418	35779	0	26331	226176	34673	21403	
2344753													330	80029	1322986	0	1555600	72896	3533	237960		466127	585661	0	393934	128298	0	0	0	20032	415223	87041	162711	
2353595													7620	0	2570477	60706	3324462	2616	19920	196958		1037560	1171775	0	322287	165450	94222	50784	5603	131094	1637599	258557	19112	
2354323													802	34088	224630	0	306132	3899	978	48284		36102	127104	1876	75580	50154	4872	10586	0	10561	79960	14816	9287	
2354985													0	2052101	14842434	0	21841924	2152646	14406	2947166	31800	596587	4336507	171575	2378866	0	1969955	1959124	924	1593113	8981413	4572752	56236	
2356091													2003	10330	350315	32692	540267	434	5319	55581		134351	144490	0	99232	25987	102148	26789	0	8619	226954	53709	15694	
2358769													210	1451	683526	0	929736	27324	11586	104818		95821	407090	0	182474	39819	125326	20361	0	58659	249780	44131	10520	
2362458	0	118	1283159	4216604	100176		0	0	0	0					2740857				0	0		2739445	1345		3373044				0	67	0	0	0	
2371816													2214	34088	295779	342	342463	1212	0	42649		78451	175547	0	24362	8073	0	21463	0	218	62256	84188	38560	
2372774													17538	200193	3520077	0	4544974	35198	7080	453270		632111	2043031	0	806469	30164	231937	409338	1474	40479	1676619	430385	83712	
2385514													2	285895	4982368	0	7934519	93464	16989	741794		1117926	3047099	11965	2041722	419796	815220	810814	1503	54603	1615920	614711	193448	
2390929													48894	58846	2138299	0	3056327	139259	0	488697		255517	1326303	211675	567399	120588	104375	96279	0	29676	744698	170959	88649	
2391588													0	26421	169094	2483	210335	8655		24117		47925	93938	91	16258	3552	5743	9503	0	2723	86431	27954	4355	
2396592													0	22582	323480	184	407504	7884	814	28756		99666	192108	0	71658	25967	20436	5912	0	8790	88293	45737	10322	
2396604													599	8264	200165	6503	373758	5681	1987	30824		61131	79734	0	54556	65960	29176	59663	0	21123	99233	43185	33263	
2398701													0	115935	680663	0	835382	32318	0	390080		24581	265962	0	106702	0	101011	2117	0	0	103805	326292	24965	
2434113													42781	304131	2386458	175275	3283120	70246	0	420700		468598	1495996	108680	39908	234278	81936	0	0	873	1817808	454284	61474	
2451240													0	0	279344	255	1171384	509311	0	133323		801	145220	0	131454	0	159484	0	0	0	10908	2712	300	
2465881													2027	92385	791304	1418	1027219	15005	123628	170863		193950	222058	0	221721	50216	11184	110226	2960	69121	182045	187553	75453	
2467670													0	33	47392	0	239866	190246		45		5322	41511	0	69034	0	0	0	21	0	37221	602	0	
2471239													275	1011	3520410	0	4784285	603689	0	724418		25195	2769623	409	4252	0	507673	0	0	1069	2061661	1308110	325973	
2482824													0	10000	1258037	8353	1574979	94060	65594	270395		215300	671145	0	167269	54082	15474	38251	0	39185	446146	325889	178348	
2483438													0	139929	669449	763	1021566	96035	0	63818		58774	545034	0	72163	124615	25768	79282	0	1823	219870	88030	94162	
2489805	67000	474000	68000	200363000	17091000	0	0	17455000	32273000	477000					129427000				0	5281000		56221000	6692000		126936000				0	26734000	21823000	23650000	0	
2490285													1953		32492	286	97314	356	15934	4983		123	8062	0	22527	28279	13070	30378	0	2602	28535	10966	3109	
2497181													135	104898	1359032	23	1680782	4181	20971	165258		213495	946106	0	44107	16950	159993	95943	0	13202	918375	288527	69964	
2502656	0	0	0	2253043	893377		0	508974	204069	58603					0				0	0		0	0		0				0	0	0	132087	20730	
2502825													0		0	0	4101	250		0		0	0	0	0	2088	1	1286	0	0	0	0	500	
2505424													0	0	200216	15134	277237	1933		19709		66998	107736	0	58667	3195	0	43532	0	2649	113229	20058	5978	
2505451													0	0	265538	0	510290	29237	0	20603		63371	176715	0	47306	15846	155948	30201	0	4726	156462	43288	29857	
2505460													1847	25835	315541	1055	410520	32740	24775	51507		114899	80375	0	68921	42431	36	0	0	43999	85387	43518	33186	
2508751													5135	264872	2755392	35883	3687636	103036	0	1003767	7343	791436	362139	11346	258391	5000	341350	39067	0	577461	1479179	247799	57140	
2515320													0	111599	1003101	0	1365183	77865	0	106978		363191	486818	0	283849	25417	116920	101012	0	46114	134886	228880	1789	
2529176													8997	765	125426	1848	222437	7921	281	8702		42185	67775	0	56685	19622	42069	13888	0	6450	49265	27755	3733	
2531562													0	7182	96270	0	130486	24424		7864		26907	61326	0	27654	0	0	136	0	256	32522	27607	3467	
2531991	0	0	0	238285	232679		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
2533043													0		65784	0	81866	12503		211		26905	38058	0	4554	0	0	0	0	0	10765	18760	12422	
2533119													0	0	198108	0	251790	19428		9881		11447	128702	0	34821	2028	0	1815	0	706	77899	27823	5826	
2536633													719	2825	96569	319	144483	3753	9047	9025		32599	42856	0	29904	11817	0	25359	0	2712	39533	13181	2315	
2539960													60	3802	479504	1735	555607	6889	166470	52427		24733	198410	0	79833	13865	25965	10003	0	9608	165018	118621	36857	
2562137													0	0	118723	0	215867	32118	25032	5838		24928	59866	0	61905	33463	3155	11784	0	2003	63645	20680	8922	
2562164													0	0	2965287	221	3402556	211148	166	293382		492329	1334089	0	1593683	99977	10098	250	355585	441610	719890	18547	7546	
2567123													0	0	0	0	1574501	0	0	0		0	0	0	0	4896	0	0	0	0	0	0	0	
2568063													0	220	412050	0	1044691	68313	0	117526		0	68046	0	375721	201572	314479	34073	23475	203000	536642	17396	535	
2576134													0	30005	1945032	179	2307179	119565	0	1052864		0	1372	0	0	0	0	149411	85695	805101	293692	1578098	1069	
2577739													20366	0	57893	3630	240118	14729		7340		14078	32015	0	44368	38810	14029	100103	0	2538	59682	30699	26679	
2580243													30242	95905	694289	0	914410	8384	0	83959		110038	504571	0	163286	102420	19183	36289	557	211	201290	162459	44763	
2587916													4	23126	440159	0	675152	19377	0	32793		207349	192563	0	83990	35588	60027	96047	0	1065	179963	80990	40926	
2594240													4427	804625	2860289	8229	3951330	15721	3998	510818		616354	1714726	0	916029	70858	321810	505645	0	8135	836820	550212	159013	
2594419													14029	0	151209	0	495717	250786	0	12803		87187	42646	0	172487	66193	9635	0	0	8467	108528	6278	6932	
2596646													52524	321874	2109314	661	2607054	62439	13445	301408		544486	1121584	123	21314	43954	136238	123424	5416	109928	1129910	568849	232446	
2597223													0		0	0	33671	0		0		0	0	0	0	17782	292	6639	0	0	0	0	0	
2597232													0		0	0	19268	0		0		0	0	0	0	8199	0	4746	0	0	0	0	0	
2598396													0	3000	98446	5099	161483	13908		12257		26031	58751	0	38651	12999	14564	7968	0	897	37862	23302	3893	
2600039													0	0	0	0	1304150	493525	0	0		0	0	0	0	0	0	1154	0	0	0	0	0	
2602828													0		36405	1852	49701	381		6211		4066	25548	0	5238	375	5654	327	0	580	16425	6484	2787	
2605566													0	0	456122	0	529816	0	0	0		0	0	0	0	0	0	43769	0	456122	2000	397310	500	
2607412													0		80968	0	85628	2030		275		40567	40126	0	8437	0	0	0	0	4	18763	17976	3532	
2608754													237270	450767	4009671	0	5042689	64958	3315	1110242	799	856309	1963944	15004	77986	454071	36760	197089	890	11561	3304750	281914	241785	
2610784													0	14742	75519	45	99126	10752		8096		19457	43363	0	12662	10019	0	0	0	4303	16983	11236	6374	
2614344													0	0	209934	0	357776	32059	0	12963		107571	79213	0	92612	24283	34683	45038	0	8419	64130	41809	10039	
2615190													5409	58	4735242	384	6041540	1360956	0	0		0	0	0	4284	22225	101740	53718	3783843	951399	1976126	2534617	197837	
2615220													124	1978	185369	0	262450	4302		22678		75652	69173	118	102341	5216	41061	11131	0	9113	60925	27496	13072	
2618780													0	1399469	20481196	3591	29332075	3282500	3611	7923742	96801	364284	5138608	140766	1345742	770455	3831310	47360	0	217254	10590558	1388720	143202	
2619714													8	12231	274453	0	343778	11636	22831	28203		73446	142973	0	96252	8761	18974	3049	0	6600	56078	71560	14457	
2621285													0	0	94094	0	133497	6515		14842		15406	63040	0	21881	0	10175	10042	0	566	42993	20346	10346	
2621940													440	2820	77506	240	162421	4390	3996	10976		1090	42839	0	23778	12320	49033	17473	0	18691	37798	12380	21513	
2624400													937	92157	1311110	14004	1648000	57577	0	583107		68189	409784	27497	57347	0	167338	16857	0	240191	745292	134516	101093	
2625724													0	22	838301	6	988432	70263	0	14895		64541	757454	0	68420	3023	28945	2567	0	645	121447	288255	239600	
2631172													5339	31646	263125	0	438453	9555	5022	31178		36242	181869	0	27384	61337	51364	36098	0	1578	288643	28739	2425	
2631846													49857	85934	648487	0	1294919	22285	0	126869		78219	391700	15956	406903	467044	21371	51008	0	2262	0	69890	36582	
2634191													1273045	3061022	15667567	266	27756906	578952	272302	1366374	0	2892624	10015313	87289	5108543	1655996	5699206	1902158	4061	222905	6173408	1302198	475817	
2634351													0	30000	1246484	14147	2659641	345876	10793	459661		193781	557766	0	87572	506622	133492	260430	0	2855	1881623	148168	62811	
2641827													0		0	0	7493	975		0		0	0	0	0	100	0	3968	0	0	0	0	0	
2642598													0	210	327424	0	606647	56148	3443	41634		80391	191082	0	97924	39968	71927	86624	0	10573	156492	29272	17598	
2643595													16	29187	220503	0	281437	35194		0		34790	175906	0	7340	0	0	27490	0	69	70112	102637	30975	
2649122													50209	4068	1309925	25236	2690432	4816	31180	273459		117220	764097	0	344342	31581	791353	356651	1174	9108	1451739	251987	59512	
2649177													0	19213	302321	0	774701	191081	183	252028		0	1397	25526	0	19739	146180	113052	0	0	632153	21144	0	
2651899													0		0	0	14790	4306		0		0	0	0	0	1820	0	6814	0	0	2000	0	0	
2652092													41107	1991752	7791368	5636	12123996	1054060	0	906625	1982	279256	5878908	0	1005604	791124	1758044	226241	0	973	5505988	1550212	125562	
2654911													0	0	2374049	0	8682138	413955	0	0		2373971	0	0	0	284507	3247475	1966960	0	78	7309376	309801	67313	
2661861													0	17701	505580	0	831827	14450	3442	71937		25923	398079	0	64636	105095	137371	13775	0	3175	556989	20736	8410	
2666400													1498	55932	1145671	0	1335223	23561	0	81596		90327	269479	0	272911	0	5086	0	0	582372	428116	330482	76573	
2667920													0	0	0	0	140323	127560		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													12995	50894	320404	7340	449445	1320	55083	55450		7616	197544	3525	86908	0	30987	69394	0	1186	50535	109138	63367	
2667957													56850	49802	625739	53	929530	24927	20509	100033		108183	359950	0	206662	106191	15497	84948	0	3448	198906	142421	73436	
2668598													35	10250	334219	56	495112	8190	0	30697		188456	108605	0	49170	49536	32957	31424	0	3247	149209	116454	11436	
2684552													0	23874	291298	10868	365984	13090	9641	77734		39478	131389	0	63566	3450	5676	15787	0	28618	74357	64820	28406	
2686211													126	6265	467080	0	545332	6095	0	15119		19051	432352	0	20091	12530	8584	12516	0	100	103025	118111	48858	
2687133													21270	35969	267511	108	382733	8557	1617	47043		74276	141201	0	160457	9725	58931	27109	0	1726	78704	18486	19516	
2687487													0	0	282216	0	330007	15876	0	95295		0	0	0	0	0	2670	0	186921	0	0	87819	160365	
2693264													49575	203489	2430899	13355	3597968	83579	5160	846567	20614	237608	600796	24081	471049	29897	734509	33259	0	663444	1459914	208713	62898	
2694681													0	1	2190355	1059	2525615	165409	0	164545		98665	1922217	0	52383	70700	36166	4852	0	4928	200620	912929	607450	
2694944													1947	0	97168	18888	150560	9735		27227		29272	37039	0	9887	19173	83	518	0	3630	44779	22745	5777	
2696180													671	15500	67985	0	143111	6682	11940	5365		17355	30650	0	14809	63056	998	6279	0	2694	36874	19573	1112	
2697963													77374	199706	812427	510	1216202	14033	0	67003		27486	636947	0	316526	214927	106933	4284	0	155	176884	111761	42081	
2700984	7075	64642	141	6263359	355637		0	387690	777877	1412791	130940	0			2814603				0	2811797		0	2806		193726				0	0	3808286	1364995	0	
2702764													0	1484	60091	1718	102399	6033	4640	8148		15409	29134	0	22153	2110	3791	22129	0	2678	19905	25395	13914	
2705112													0	12538	136050	314	214829	1500		16851		46434	63547	0	14669	36146	1695	31728	0	5426	65254	29863	12897	
2705895													118100	457238	4921887	0	6352916	237449	0	975963		104755	3818329	0	2040177	119919	883335	30801	0	22840	1254930	23031	22894	
2708122													2392	34265	940263	0	1604716	14669	57	74549		349639	473771	0	331523	221366	192098	124249	0	42304	415015	131628	63108	
2713920													0	0	0	0	934699	157571	0	0		0	0	0	20978	86202	301396	376435	0	0	823493	0	0	
2716088													30	93449	700788	317	999305	9451	0	24492		171989	502802	0	19481	134842	65043	45190	0	9302	558732	60675	124041	
2718596													33099	0	143586	3654	369460	12614	6553	32198		22712	82366	0	76682	19961	108693	71703	0	1791	83647	50882	26193	
2719810													0	0	0	0	121866	7152		0		0	0	0	0	4473	0	14815	0	0	0	0	0	
2723376													0	0	0	0	123677	2402		0		0	0	0	0	4297	44796	66550	0	0	100982	748	0	
2724766													0		26575	163	52849	5405	4051	1868		10055	8968	0	9670	16900	0	200	0	1630	10998	11374	646	
2726050													0	4725	104224	20889	146208	1811	27580	27431		7060	30494	0	12332	2877	0	11225	0	3372	34929	44871	13279	
2729677													0	94505	0	0	159983	0		0		0	0	0	0	110	108735	16803	0	0	500	0	0	
2730431													0	60876	310274	0	394251	63138	0	34182		22052	253999	0	84503	0	0	0	0	34	60687	123233	19402	
2732565													270	16126	257496	1842	549213	16021	12390	84179		35278	116837	95	158486	9884	67691	154572	0	2092	102141	76434	27001	
2733263													0	39345	362357	0	523149	2497	0	65550		89430	192889	0	94234	7688	67717	39782	608	7134	164145	27595	19112	
2734729													0	392968	2479391	0	3951831	20808	0	426735		104506	1929217	0	295110	109816	708368	516283	104	7331	1003941	23529	116453	
2735137													0	39305	201051	4956	245236	16161		25851		19450	141089	0	27183	0	1377	12597	0	220	45865	71599	12054	
2735146													0	7536099	25790885	0	36858503	3026501	0	839846	0	12277664	6484150	2565654	4265935	435469	3205338	1055378	1924	475	12236765	6266951	1655841	
2736219													0	84654	963306	8670	1229483	66396	0	678871		98	158231	4144	199315	5371	81500	9047	22664	39403	228589	543810	31497	
2736291													98108	311960	9639173	0	12480423	957580	0	511832	0	1380476	5952423	93652	1541906	247002	634717	7176	20	230399	3241421	1992729	1578986	
2736451													0	6374	600712	673	802784	44325	3767	47733		232265	297894	0	80797	22146	62042	26510	946	19044	162072	187175	26875	
2736714													0	15824	1146727	0	1569267	48627	54615	118691		56929	919366	0	26683	67376	93184	122259	0	10	1213736	12522	13676	
2737980													0	1131060	3959107	0	4665885	414947	0	5359		2531631	426134	0	211566	0	0	17127	0	453	489579	1993570	75852	
2743244													0	1978	1933225	19780	3061541	131361	10570	280501		558110	967859	0	227523	200158	412656	221497	1246	26354	1894921	300142	132970	
2745426													63	11689	554625	9982	852839	21636	790	56591		116684	353749	6122	50369	29802	80139	108274	0	15479	593051	67592	16987	
2745529													0		0	0	13432	0		0		0	0	0	0	100	9171	0	0	0	0	0	2000	
2746245													976	2954	98983	1060	156832	3410		23227		47790	19548	0	14094	1003	38072	9234	0	7247	29812	30753	8127	
2747279													0	2	72703	2519	128415	23188		4014		55316	8880	0	18870	17435	4847	2723	0	4455	47663	13982	2924	
2747466													0	0	137793	0	219433	3202	17846	18573		23244	76017	0	28107	9000	9072	44968	0	2047	54969	52889	6273	
2747587													0	5001	636333	0	1073879	173341	0	15668		285806	320565	861	121790	0	158681	10208	0	19314	178392	83546	4825	
2748502													0	0	461826	478	847759	26978	1128	92139		112082	241078	0	107575	178535	127901	17982	0	12689	233962	111454	59143	
2749059													7854	7854	91558	0	105795	4413		1580		64814	25008	0	4407	3127	1588	0	0	156	28377	25561	4961	
2753917													0	1	105986	162	207487	51463		15889		40535	49462	0	50984	40349	130	0	0	3285	85221	2099	3009	
2754222													0		101898	6850	136685	10485		5761		60678	24133	0	2149	0	5035	1223	0	0	59929	27112	3697	
2756730													0	132	211450	250	259462	27798	27528	16521		47014	96354	0	28474	4946	3046	4905	0	8709	71273	36416	55482	
2756909													0	479	315589	0	582545	230336	0	154627		7563	153382	0	60244	11709	702	605	0	5	138937	30133	20990	
2757205													5461	29337	2361654	0	3398946	444600	531	652613		625956	996117	0	629374	148640	55516	141520	0	78427	271695	666626	2612	
2758613													0	614930	3656146	0	4961398	471611	0	915341		396475	1363314	0	404104	38351	435410	176574	374	354332	1808931	1223550	357904	
2759629													0	1890	190444	0	243656	1726	81537	45389		20877	39386	0	31783	0	13130	16875	0	2829	43610	26952	26914	
2760232													0	44096	554203	6569	751319	5143	0	91462		107681	330593	0	79881	63772	67762	14707	1626	22841	238081	43441	9637	
2764212													0	172535	1770151	0	1952578	106170	0	31779		923842	800384	0	75527	0	14382	4344	0	6073	478930	499880	122021	
2769570													5779	0	109170	0	235722	34840		31504		25304	48771	0	41876	21960	0	56129	0	3207	40670	54288	12556	
2769954													1876	0	110523	0	208876	10923		12402		36125	58596	0	65476	11750	49873	25470	0	1486	67461	17214	12220	
2771694													0	41538	842310	451	1063704	76903	0	295208		210416	300288	0	248712	0	25540	23342	0	35183	375847	122893	60768	
2774707													0		0	0	9729	2718		0		0	0	0	0	775	2297	127	0	0	0	100	400	
2775151													0	6045	175563	20052	252017	33646		43298		53831	70346	0	64253	16672	131	2490	0	2719	56765	7963	5230	
2775179													3392	24176	461335	0	652256	2185	163	69887		165328	205200	0	207023	79637	47382	31637	579	20039	109856	48587	21148	
2775692													623	8817	92907	173	110181	36		18917		33684	34499	0	12521	0	10382	3182	0	3930	22925	16804	14644	
2785477													0	23352	347796	31808	465182	11185	0	8043		70412	269188	0	4246	10150	37580	21930	48	0	76202	100655	76817	
2785646													0	77445	1167848	0	1300324	49222	84559	173520		188966	710666	0	68987	16016	2283	20957	0	9823	308724	390776	206866	
2787770													0	0	619259	2356	933602	40110	3074	66992		163973	371848	0	315137	78274	76680	67725	0	21740	214622	153714	26942	
2788656													73	5451	282961	0	477509	9323	86	32203		55212	193818	0	118182	40500	67277	38757	0	1776	124995	46134	28477	
2791085													0	24297	228101	73288	473023	40855	0	7925		95382	124488	0	21286	241	0	103141	400	966	82879	73490	67834	
2791517													28014	3099	279786	448	379224	2893	22778	58543		15558	181919	0	60827	27480	35918	27381	0	618	97931	76351	29882	
2793593													330	3077	271723	0	371688	17515	33	18259		111133	138799	0	24857	48094	2201	14329	0	3792	135292	56082	51239	
2794732													19	2101	241406	96467	411628	27891	0	153937		17277	43633	0	4204	4488	29908	5656	0	26559	40532	150570	72295	
2796277													0		6558	0	23133	2688		355		346	919	0	0	8166	0	0	0	4849	0	4881	0	
2797162													11981	25480	392792	10	647735	13585	68643	91120		47714	126613	0	122708	26061	87569	94388	0	1809	150040	77919	21570	
2797210													0		0	0	7319	0		0		0	0	0	0	4400	0	2266	0	0	0	0	0	
2797359													0	25297	823382	2056	961463	43286	0	31210		475220	316868	0	32004	10038	35312	7008	0	84	190650	325089	153636	
2797724													55956	844595	11382319	2335	17000621	1301083	1379	1343459	0	2321970	6586527	0	1652959	916914	1219010	643381	0	575477	5139227	1056153	712132	
2800491													6992	5	152847	0	739106	222220	6312	11448		44102	84982	0	159016	125270	107875	104982	0	4186	256428	45965	23122	
2805535													396	43400	276490	0	502048	62016	0	92287		12459	163624	0	40578	66718	4852	64647	0	8120	94709	180683	42894	
2805928													134	2747	82904	0	172443	7337		10025		13396	47294	0	25738	11082	35012	31387	0	1833	53980	30738	12338	
2806635													15336	2933	383122	0	598938	761	7496	24143		109889	239395	0	130473	53983	61311	88745	0	5477	166259	40245	16586	
2806840													3607	6165	131437	788	231661	218	20697	18329		21591	60642	0	41005	11233	44696	30992	0	8981	55140	32844	10177	
2806877													0	266132	711167	0	975382	59128	0	5192		614135	67293	0	4332	99261	4227	0	0	24547	91633	283824	72914	
2807173													0	0	102290	0	151122	27599	8064	33719		11146	48231	0	16738	7376	2671	2942	0	1067	31765	32908	11519	
2808602													0	31121	1757419	54	2150421	67985	0	220635		399488	1024956	0	207264	203994	35252	15811	105431	951	816924	250637	115775	
2809373													0		0	0	21894	3251		0		0	0	0	0	6920	189	0	0	0	0	0	500	
2811086													0		43893	709	64548	2046		12170		12169	17022	0	12333	614	9855	957	0	3348	15350	17502	1184	
2815879													0	50000	350657	11773	400390	3288	0	31528		115608	191355	0	33334	1981	3017	0	0	842	103947	61677	12902	
2819167													0	22143	866951	1078	1155483	86387	64490	98063		52977	34478	0	33204	31923	129300	18377	126999	490465	169260	619633	145346	
2819242													1919	2176	281483	4294	439193	10297	16919	28611		121936	101463	0	75997	47328	67161	24785	0	11080	110616	96089	30978	
2820604													0	15000	391610	0	524968	43283	0	52883		80774	251578	0	90019	49464	8290	21567	0	1133	135329	48108	40452	
2823221													0	0	230210	10476	380876	27806	33064	30186		94837	61439	0	46128	5372	18061	67948	0	11270	64797	62487	37124	
2826017													0	0	0	0	136993	27352		0		0	0	0	0	12626	0	11650	0	0	0	0	0	
2833882													0	0	635718	0	763192	94901	0	46916		272027	316704	0	20747	19886	818	1249	0	4	82747	239126	171815	
2834759													165	33533	1214276	2850	1459946	89674	0	22539		171147	191147	0	26451	22543	62181	42462	0	824003	241537	720218	171315	
2835103													0	0	461764	11918	614215	5379	27248	46732		133739	236808	0	143388	499	55868	40170	0	16259	152130	117115	46824	
2836306													134	30	160398	123	217149	8915		38320		16335	105645	0	15217	14487	14620	7429	0	94	68589	26766	8072	
2838207													0	50003	683249	0	809925	88603	0	48139		347434	148414	0	82740	0	10226	17017	0	95792	70247	312156	82376	
2839053													2344	0	53191	322	129588	756		6887		14532	28612	0	18621	30901	5884	29196	0	3160	35520	23958	3967	
2839790													12141	39066	694532	0	984320	60415	528	66858		199858	369597	0	138167	29880	69879	60354	0	40200	314091	118768	31499	
2845755													2847	54289	380430	579	515270	5433	0	49277		44524	286534	0	40227	44967	20084	35028	0	95	140342	77203	51625	
2845782													0		0	0	15225	13854		0		0	0	0	0	488	0	0	0	0	0	0	0	
2847085													0	1923	87181	834	148110	6468		14570		14726	50101	511	25812	5570	13565	27942	0	1862	49157	9591	5845	
2847142													1	32831	1248523	0	1589011	53191	0	442183		169601	633169	47914	249571	856	218915	5383	0	2236	574838	88061	40682	
2849285													154	45976	449433	0	512368	22288	0	118944		83135	234035	399	25590	7344	277	19252	0	7814	170988	86655	17699	
2849463													0	69289	584208	310	660240	18538	926	27408		277496	272612	0	33864	3690	51856	7329	0	6691	190341	140109	121569	
2849801													98	161252	3510999	21718	3856597	48891	0	325068		1497485	1644885	0	297234	14008	56013	38251	0	46855	1735899	436909	136211	
2850722													140209	1926643	9028382	99	11989993	731218	0	497	0	0	15589	0	0	0	325108	1953759	0	9160021	658823	7381049	0	
2850768													0	9736	271536	0	311417	2439	0	26328		89715	155489	0	57988	7539	8953	0	0	4	89304	40099	17353	
2855866													28484	1008	321948	0	485441	46439	2949	70837		19445	174010	0	50479	21057	42997	49685	0	48826	106337	42072	35432	
2857600													405	18181	360473	0	451552	8623	0	57127		92498	209651	0	65074	5371	27985	39201	677	543	124507	55142	30330	
2858492													57	10659	463415	0	547257	7171	35573	23539		244430	130990	0	78329	21901	6754	40791	0	27680	175360	60742	38173	
