"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1009840	75	0	0	869	83	0	101		104		36	0		0	383	883	16	47	179	568	1266	56	316	9		21	90	0	73	330	331	1	0	330	309	306	36	25	0	14	-46	0						00000000	0		true	2	65		291	0	0	0	0	0	15	0	0	0	0	0	0	0									0						0	330						139	33	331	0				0	
1010015	236	-4	0	4680	464	49			31		1473	0		0	1673	4628	693	110	919	3006	6301	34	1504	46		10			583	1736	2156	420	5	1736	1926	2141	1397	638		35	0	0						00000000			false	21	97		0	30		0		0	583	0	0														0						0	1736	199					527	63	2156	0	0	0		155	
1010574	22	0	0	7518	1255	0	0		0		23	0		0	2798	5423	755	125	1399	4067	8221	398	2287	45		0			381	1475	1976	501	0	1475	2487	3747	23	1862		104	0	199						00000000			false	0	29		0	178		124		0	263	0	0														0						0	1475	148					472	294	1976	0	44	0		135	
1011432	105	0	0	3140	546	0			17		212	0		0	555	3290	428	130	867	2462	3845	72	1389	40		9			206	959	1218	259	17	959	1188	1273	159	124		4	0	0						00000000			false	0	116		352	65		0		-8	306	0	0														0						0	959	9					252	56	1218	0	0	0		38	
1011526	4625	558	0	99349	12398	0	78		341		3530	0		4471	19970	108565	38067	12744	24175	72519	128535	4134	36067	965		5344	649	0	11231	57078	71328	14250	279	57078	41379	43423	1963	3179	143	3895	-22	102	0					00000000	0	0	false	0	1808		0	17627	0	3	0	194	20534	0	1046	0	41	0	0	0									0						0	57078		10329	1051	408	957	5466	707	71328	0				3343	
1011553	65	-117	0	1606	262	52	334		334		98	1		0	529	1478	122	35	377	1230	2007	41	736	16		4			117	209	263	54	1	209	446	506	42	77		21	0	0						00000000			false	0	58		59	129		0		0	87	0	0														0						0	209	227					139	17	253	10	0	0		0	
1011638	3578	0	0	28392	3704	54	260		413		790	0		0	7385	24246	3419	516	5556	14714	31631	1148	7238	149		8			1457	9358	12185	2827	152	9358	7063	16329	536	387		96	1	867						00000000			false	75	808		26	1125		0		95	1929	356	107														0						0	9358	563					1867	982	12185	0	0	11		766	
1011656	107	0	0	1425	1357	182			11		0	0		0	333	1345	37	7	241	443	1678	0	185	4		0			17	600	799	199	0	600	14	36	0	13		4	0	0						00000000			false	0	7		65	2		0		20	10	0	0														0						0	600	0					183	30	799	0	0	0		140	
1011852	5	0	0	214	33	38	160		160		2	0		0	51	286	1	1	117	271	337	35	141	4		0	0	0	13	54	54	0	0	54	0	14	2	10	0	0	0	0						00000000	0		false	0	7		48	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	54						27	9	54	0				-38	
1011955	980	0	0	10295	1369	0	3641		3714		815	0		460	2300	10572	1076	213	1558	7100	12872	0	4681	94		118			687	4260	4260	0	73	4260	777	4167	597	109		368	0	0						00000000			true	0	268		285	1109		0		0	393	0	174														0						0	4260	80					800	213	4248	12	0	10		300	
1012251	940	0	0	4787	305	49	206		214		1095	38		27	4369	5885	1355	428	1623	4928	10254	185	3000	60		58			305	1911	2312	401	4	1911	2408	843	723	111		8	0	0						00000000			false	0	1017		228	3864		0		-3	866	0	0														0						0	1911	192					296	2772	2312	0	-5	42		0	
1012457	21	0	0	900	158	120	456		499		0	0		0	165	935	123	55	289	821	1100	0	404	10		0			128	237	237	0	43	237	16	182	0	16		0	0	0						00000000			true	0	45		80	0		38		0	30	0	0														0						0	237	0					94	34	237	0	0	0		0	
1012671	92	-12	0	8581	28	0	0		0		40	0		0	2769	9179	684	121	1719	6302	11948	272	3886	60		0			697	2907	3612	705	0	2907	3255	5283	0	81		152	0	0						00000000			false	0	15		1528	1375		0		0	563	0	0														0						0	2907	1212					1116	268	3612	0	0	0		-63	
1013070	2714	0	0	19103	310	0	0		0		582	0		0	6171	14909	847	59	2963	10043	21080	141	5990	79		0	649	0	659	4225	5639	1414	0	4225	7828	10894	389	39	0	36	0	1						00000000	0	0	false	0	71		1003	215	0	135	0	0	616	114	317	0	0	0	0	36									0						0	4225						1488	1281	5639	0				74	
1013650	92	0	0	1456	67	0	850		870		482	0		0	530	1746	50	21	248	895	2276	84	591	14		0			56	753	901	148	20	753	13	455	363	32		0	0	0						00000000			false	0	51		254	0		0		0	29	0	0														0						0	753	0					328	78	901	0	0	0		0	
1013744	114	0	0	771	248	24	79		111		411	0		0	431	1616	52	29	1164	2983	2047	384	1548	28		0			206	-995	-1315	-320	0	-995	159	110	6	259		0	0	0						00000000			false	0	143		57	400		0		0	23	0	65														0						0	-995	0					58	0	-1315	0	0	0		0	
1014059	204	0	0	1262	107	107	98		101		21	0		0	373	1545	168	56	312	1063	1918	418	682	18		0	0	0	69	503	650	147	0	503	266	594	6	41	2	19	0	0						00000000	0		false	0	194		47	44	0	0	0	0	106	0	0	0	6	0	0	0									0						0	503						103	25	650	0				0	
1014125	975	0	0	14876	1158	0	5		144		232	0		775	3503	13072	3047	496	3431	10576	16575	492	5928	124		15			1217	4136	5321	1185	90	4136	4868	8587	57	567		113	0	275						00000000			false	0	119		164	698		0		0	1460	0	0														0						0	4136	166					740	1040	5321	0	41	0		222	
1014246	410	19	0	2447	212	13	177		177		45	0		3	784	1775	107	48	458	1411	2559	29	849	17		5			104	444	450	6	0	444	854	1064	40	35		15	0	0						00000000			true	0	140		0	10		0		0	56	0	0														0						0	444	153					51	130	445	5	0	0		45	
1014255	18	0	0	442	128	146	224		224		0	0		0	75	703	68	63	97	324	778	0	183	6		0			44	440	452	12	0	440	10	38	0	12		0	0	0						0			false	0	42		190	0		0		0	5	0	0														0						0	440	0					45	0	443	9	0	0		4	
1014376	26	-8	0	6575	203	0			31		420	0		0	1681	5601	603	209	1268	4828	7282	116	3041	77		0			519	940	1178	238	0	940	3560	2272	56	11		0	0	0						00000000			false	0	509		89	82		0		26	368	0	0														0						0	940	80					1199	365	1178	0	0	0		190	
1014451	86	0	0	900	204	1	146		154		626	0		0	331	1257	99	14	190	728	1588	6	388	9		5			150	628	628	0	2	628	146	358	59	12		7	0	0						00000000			true	0	38		48	0		0		0	85	0	0														0						0	628	153					50	25	628	0	0	0		0	
1014554	284	0	0	2341	146	91	875		875		0	0		0	487	1963	164	14	511	1402	2450	0	693	15		0			187	695	695	0	8	695	445	806	0	16		5	0	0						00000000			true	0	69		8	5		0		15	135	0	11														0						0	695	29					129	29	695	0	0	0		30	
1014657	128	0	0	5786	378	533	0		319		117	0		0	1364	6048	1576	391	1344	3762	7412	377	1907	74		0	0	0	481	3850	3850	0	10	3850	2275	2538	117	281	0	9	0	22						00000000	0	0	true	0	276		590	0	0	67	0	0	902	0	30	0	1	193	0	0									0						0	3850						639	316	3850	0				12	
1014853	669	0	0	5667	454	4	606		777		1370	77		0	1523	7064	1690	550	1851	6916	8587	50	4150	96		8			845	1875	1931	56	75	1875	2065	2218	1370	87		103	0	-3						00000000			true	0	153		0	1316		130		0	1011	0	70														0						0	1875	185					279	295	1842	89	0	2		-4	
1015252	159	-703	0	7027	4513	0	145		376		1793	0		0	3050	8321	1427	235	2608	5505	11371	299	2342	80		3	875	0	555	3242	3242	0	231	3242	324	1266	1666	1744	675	50	0	85						0	0	0	true	12	536		522	1680	0	108	0	-1	1000	0	0	0	0	0	0	0									0						0	3242						133	136	3242	0				298	
1015270	177	-61	0	4822	260	0	0		0		1485	0		0	1254	6086	1579	421	2570	6533	7340	162	3213	75		0			750	1080	1022	-58	0	1067	3005	1454	1165	365		77	0	67						00000000			false	0	103		163	631		0		-49	1140	0	0														0						13	1080	362					160	190	1022	0	0	0		49	
1015458	18	0	0	468	52	157	114		115		2	0		0	105	559	1275	6	579	1380	664	27	732	16		2			69	247	351	104	0	247	154	114	2	18		0	0	0						00000000			false	0	33		3	7		0		0	1269	0	0														0						0	247	0					63	4	339	12	0	0		115	
1015560	5949	0	0	77193	32823	0	0		63		0	0		0	26220	54006	1071	464	5070	29686	80226	2156	18273	281		0	5682	0	6343	17495	25391	7896	0	17495	14710	29567	0	42	0	768	0	-156	0					00000000	0	0	false	30	0		0	109	0	32	0	0	662	0	0	0	69	0	0	0									0						0	17495		27	139	0	298	11500	3047	25391	0				0	
1015832	498	0	0	4804	423	52			140		20	0		0	1381	3934	286	107	1234	3158	5315	428	1631	29		0			293	975	975	0	0	975	770	3442	0	1		9	0	0						00000000			true	0	29		0	2		0		0	179	0	0														0						0	975	133					411	338	975	0	0	0		87	
1015841	111	0	0	4080	557	0	774		855		452	0		209	1341	3846	1249	109	849	3478	5187	173	2178	52		0			451	1592	1671	79	81	1592	806	1475	56	347		24	0	33						00000000			true	0	387		116	342		46		0	798	0	0														0						0	1592	1					438	444	1617	54	13	41		0	
1015850	554	0	0	8748	1108	0	0		19		502	0		441	882	10215	1253	180	1391	6070	11097	1609	4271	74		36	0	0	408	4556	4962	406	19	4556	4213	3204	502	47	0	12	0	23						00000000	0	0	true	0	204		71	155	0	0	0	0	418	0	0	0	0	80	12	99									0						0	4556						141	104	4962	0				436	
1016174	94	0	0	3956	0	0			7		1	0		0	1339	3040	619	21	1021	3359	4379	35	2025	56		8	153	0	313	363	300	-63	0	363	3315	634	1	3	0	179	0	79						00000000	0		false	0	0		44	164	0	255	0	-3	267	0	0	0	0	0	0	0									0						0	363						943	138	300	0				0	
1016231	6422	-9	0	33921	3747	0	0		0		1148	0		0	20735	18215	1520	243	3875	12053	38950	1930	6659	115		0	3092	0	1519	5622	6916	1294	0	5622	13004	16770	77	1745	0	302	0	13	13					00000000	0	0	false	37	363		11	1638	0	2	0	69	867	0	0	0	4	309	13	0									0						0	5622						3002	6474	7647	-731				26	
1016259	3993	0	0	17908	2387	499	529		961		1312	37		936	7228	14661	3523	570	2431	8044	21889	871	4784	120		259			829	9765	10143	378	48	9765	4259	10096	942	196		137	0	167						0			true	0	205		610	515		18		0	1832	0	0														0						0	9765	352					1963	465	10140	3	0	0		0	
1016558	89	0	0	856	150	64	195		246		67	0		0	259	855	108	24	243	673	1114	11	403	9		0			27	220	284	64	2	220	159	268	25	7		22	0	1						00000000			false	0	33		29	65		16		0	64	0	0														0						0	220	23					78	62	284	0	0	3		6	
1016718	15	0	0	2359	102	0			30		73	0		0	247	3248	403	134	575	1872	3495	283	1160	37		23			137	1407	1729	322	1	1407	764	812	56	38		5	7	0						00000000			false	0	651		774	1		0		0	250	0	0														0						0	1407	0					113	58	1729	0	0	12		50	
1016848	40	0	-2	1936	270	0			78		142	34		0	238	2363	469	119	762	1966	2601	223	1007	21		0	1	0	197	846	846	0	0	846	421	1001	48	29	0	4	0	64						00000000	0		true	0	166		138	124	0	0	0	0	279	0	0	0	7	0	0	0									0						0	846						102	66	846	0				18	
1016857	2458	0	0	19673	3990	0	0		22		156	5		0	5079	17406	3070	482	3515	11440	22485	39	7011	128		1164			914	8736	8736	0	5	8736	3556	12015	42	96		77	0	1139						00000000			true	24	66		2535	0		0		0	1449	0	0														0						0	8736	902					276	183	8736	0	0	0		300	
1016941	205	0	0	4842	423	0			123		68	0		0	1375	3684	419	38	695	2100	5059	32	1134	30		183			271	1448	2003	555	25	1448	1401	2852	68	160		16	0	39						0			false	2	41		101	0		126		0	216	0	0														0						0	1448	277					369	181	2003	0	0	0		0	
1017425	963	1	0	12422	2247	292	127		224		794	0		0	3951	11627	2432	493	2935	8329	15578	197	4757	127		0			637	4492	5425	933	0	4492	4765	4988	486	49		167	0	27						00000000			false	30	168		692	1014		114		0	1775	0	0														0						0	4492	1664					835	440	5425	0	23	0		306	
1017555	35	0	0	966	118	0			54		110	0		0	211	1271	77	25	243	932	1482	243	588	12		0			101	376	404	28	25	376	313	454	106	11		22	0	0						00000000			true	0	27		44	97		8		0	44	0	0														0						0	376	37					93	35	404	0	0	0		12	
1017564	27	-15	0	1316	285	0	117		117		355	0		0	57	2227	361	163	514	1626	2284	352	897	25		0			215	729	729	0	0	729	213	583	355	8		4	0	0						00000000			true	0	118		166	91		0		-3	201	0	0														0						0	729	0					15	7	729	0	0	0		218	
1017854	21	0	0	1030	60	116	318		318		39	0		0	154	1140	110	40	132	846	1294	27	617	18		0			97	404	404	0	1	404	35	542	39	11		0	0	0						00000000			true	0	75		82	0		0		0	70	0	0														0						0	404	0					88	34	404	0	0	0		0	
1017939	61312	-1644	0	484675	129324	34	290		640		12045	2273		1662	157356	417444	61305	10619	87131	263891	574800	7201	144493	3027		2998	5760	0	25569	130668	168678	38010	2321	130668	97569	239748	3841	45191	71	812	6	10019	4278					00000000	913	0	false	41	17353		8811	58949	0	5101	0	-199	27001	0	6698	1904	1	3659	619	0	0	142			264	0	0	0	0						0	130668		3137	1935	257	5289	30459	11636	168678	0				44536	
1017957	111	0	0	3222	614	0	163		184		196	0		0	727	4268	427	89	701	3082	4995	614	1868	40		0			513	1587	1595	8	0	1587	681	1449	159	140		100	0	38						00000000			true	0	294		25	838		76		0	206	0	0														0						0	1587	0					195	281	1583	12	5	13	0	30	
1018927	2542	0	0	74208	5115	7	269		1498		2486	0		0	16294	63185	10067	1075	14762	47587	79479	1354	27377	581		0			3966	18224	22841	4617	0	18224	15995	31540	1265	468		157	0	3588						00000000			false	41	20019		463	804		2242		0	3162	0	1482										-78		0		0						0	18224	2060					9951	1273	22841	0	0	0		2824	
1157415	8968	-31	0	92311	275	0	0		0		2275	0		0	32404	66879	4087	2285	6262	13831	99283	4130	6168	87		0			1401	54584	54804	220	0	54584	1044	90879	954	3		105	-21	0						00000000			true	0	113		0	462		0		0	1823	0	0														0						0	54584	759					13822	8852	54804	0	0	0		2300	
1158878	739	0	0	5565	27	0	0		0		285	0		2138	829	13239	3897	387	4148	7742	14068	5563	3120	59		0	0	0	474	9393	9393	0	0	9393	2151	3364	285	85	0	10	0	0						00000000	0	0	true	0	23		1131	1514	0	0	0	0	1372	0	0	0	0	0	0	0									0						0	9393						3	2	9393	0				1	
1160509	487	-14	0	5286	1300	0	0		44		0	0		0	1346	6127	1311	423	1845	4931	7473	1536	2598	69		0			488	2322	2493	171	44	2322	2195	1082	0	327		176	0	0						00000000			true	0	665		475	0		0		42	811	0	0														0						0	2322	0					380	152	2493	0	0	35		0	
1162017	2689	0	0	26529	2740	0	836		843		1090	0		0	3818	25831	2211	1119	3994	12194	29649	114	6501	115		532			1699	10810	15243	4433	0	10810	4534	16095	25	131		43	0	0						00000000			false	0	2317		499	1374		0		0	1092	0	0														0						0	10810	0					282	184	15250	-7	0	0		598	
1163283	48	0	0	2319	169	180			0		148	0		0	219	2860	600	228	867	2144	3079	102	1109	39		0			168	965	1240	275	0	965	1008	341	148	4		0	0	0						00000000			false	0	801		188	142		0		-9	381	0	0														0						0	965	0					157	10	1240	0	0	0		76	
1169650	250	0	0	22012	525	0	0		42		591	0		0	5398	18230	789	137	1270	7044	23628	332	4645	78		0			1129	8917	11889	2972	0	8917	4145	17293	0	22		44	0	0						00000000			false	0	7		644	5		0		0	652	0	0														0						0	8917	230					3309	1587	11889	0	0	0		86	
1176881	1141	125	0	21467	1884	0	0		0		0	0		0	99489	39793	81635	1	33521	48283	139282	55338	10952	145		0	36723	0	3810	58260	76027	17767	0	58260	14341	5177	0	0	0	1094	-128	10464	0					00000000	0	0	false	0	65		48646	12737	0	105	0	0	71193	0	0	0	0	0	0	0									0						0	58260						59605	2020	76027	0				-2757	
1176920	126	0	0	937	271	65	109		167		72	1		0	191	1370	389	169	500	1392	1561	45	751	19		0			141	363	363	0	7	363	171	214	72	55		7	0	0						00000000			true	0	114		13	421		0		0	220	0	0														0						0	363	0					9	1	363	0	0	0		4	
1186965	666	0	0	4591	81	0	0		0		213	0		428	697	11484	1312	236	3186	5697	12181	5194	2049	40		0	0	0	462	7097	7097	0	0	7097	1919	2522	213	29	0	9	0	0						00000000	0	0	true	0	69		1023	1151	0	0	0	0	648	0	0	0	0	0	0	0									0						0	7097						2	0	7097	0				2	
1187001	8509	0	0	142449	36051	0	8036		8552		3	0		0	29222	120338	6797	1956	8717	41777	149560	6774	23475	513		2	16	0	9466	89762	89762	0	515	89762	5769	91494	0	17759	0	230	17	0	0					00000000	0	0	true	0	583		104	0	0	0	0	54	4770	0	119	0	0	0	0	0									0						0	89762		1632	131	179	14	2151	785	89762	0				-4404	
1187551	0	0	0	2106	187	0			372		0	0		0	2241	1862	1000	285	547	2066	4103	1966	1311	35		1882			208	547	732	185	15	547	30	1495	0	114		4	0	0						00000000			false	0	22		27	0		0		0	715	0	0														0						0	547	0					160	85	732	0	0	0		64	
1188772	1599	0	0	24766	770	99	0		103		822	0		0	8561	17994	19123	274	10136	42473	26555	395	30390	502		64	1986	0	1947	-3983	-5472	-1489	8	-3815	17885	5749	805	602	584	0	0	3498						00000000	0	0	false	101	158		0	473	0	-2314	0	1853	15812	0	0	0	0	0	0	0					-68	0	0	0	0						-168	-3983						3771	539	-5472	0				116	
1188987	796	-124	0	5647	898	569	0		238		1673	0		0	2575	7275	1108	759	1289	4771	9850	20	3067	83		12	356	0	346	3102	3318	216	151	3102	943	3293	1673	519	0	120	0	0						00000000	0	0	true	0	275		0	1821	0	37	0	78	234	0	69	0	0	0	0	0									0						0	3102						563	329	3318	0				170	
1190476	46962	381	0	322417	123735	47	2464		8740		14492	348		4486	71365	285457	25547	8031	70396	163169	356822	3239	82379	1174		2531	2802	0	8019	107580	137759	30179	926	107580	11817	175240	11257	5491	226	564	188	526	501					00000000	0	0	false	147	2738		5811	9904	0	919	0	205	10546	0	2375	0	1	144	501	0	0	0							0						0	107580		610	281	0	7140	10805	2774	137694	65				10522	
1191352	466	0	0	2946	291	4			6		276	0		0	935	3267	343	98	1247	2231	4202	338	758	17		2			226	1343	1343	0	0	1343	579	1985	276	35		4	0	0						00000000			true	0	85		325	309		0		0	244	0	0														0						0	1343	68					121	243	1343	0	0	1		36	
1211371	2262	0	0	15788	723	0	0		103		198	0		382	6853	11040	1883	200	4936	8149	17893	497	2281	57		1503	1364	0	932	3068	3970	902	48	3068	4633	5529	198	137	39	71	0	2						00000000	0	0	false	0	4800		488	851	0	369	0	-23	862	0	0	0	0	23	40	28									0						0	3068						547	1040	3970	0				804	
1216022	667000	-3000	0	7193000	127000	0	0		7000		8000	2000		0	1520000	6029000	260000	0	1457000	2272000	7549000	294000	730000	9888		0	151000	1000	1000	1066000	1400000	334000	0	1066000	0	2000	0	78000	0	0	0	62000	0					0	0	0	false	6880000	177000		47000	5000	0	50000	0	0	148000	0	84000	0	0	0	0	0	0	0			-2000	-2000	0	0	0						0	1066000		0	0	0	0	512000	111000	1416000	-16000				2598000	
1216321	8774	37	0	71752	6287	0	0		1243		3487	0		0	62848	41184	11313	2131	24802	66556	104032	1596	29338	460		0	21282	0	12416	-19905	-19750	155	1226	-19905	22187	41932	882	27962	0	1131	0	860	0					00000000	0	0	false	27	76		2179	23887	0	506	0	0	7816	0	0	0	0	0	0	0					10	26	-3	0	0						0	-19905		1639	167	0	326	1366	3464	-16789	-2961				2767	
1216826	314	-265915	0	10613	6707	0	0		12		-8804	0		0	71093	36553	-112444	3378	106147	162306	107646	69816	48312	74		0	23276	0	7847	-556589	-558782	-2193	0	-556589	2864	1030	0	0	0	3612	-36	-529	0					00000000	500	0	false	0	0		7435	24974	0	0	0	-115768	11	0	0	0	0	0	0	0	0	0							0						0	-556589		3	0	0	3375	47503	0	-558782	0				54670	
1218446	1	0	0	4222	613	237	172		1397		0	198		0	1232	4330	3560	40	4179	6963	5562	808	2566	48		833			218	500	632	132	0	500	89	960	0	0		24	0	0						00000000			false	1154	9		70	3		0		0	3520	0	0														0						0	500	8					390	0	617	15	0	0		310	
1222519	480	0	0	13603	2080	193	180		180		102	0		0	2989	15129	2164	901	1921	7794	18118	871	4749	129		0			1124	6878	9304	2426	30	6878	4323	6336	63	16		14	0	90						00000000			false	40	644		2395	940		0		0	1019	0	0														0						0	6878	386					1057	1050	9304	0	153	1		195	
1222948	499	0	0	10480	1410	0	436		474		227	2		34	1044	12523	1724	428	2588	9237	13567	394	5797	134		1	46	0	852	4368	4707	339	20	4368	2504	5967	222	222	0	13	0	184						00000000	0	0	true	7	118		2451	0	0	398	0	4	755	0	0	0	-79	0	0	0									0						0	4368						83	193	4707	0				303	
1225752	428	-309	0	4531	1706	7			0		118	0		0	2075	3840	522	59	1255	3754	5915	251	1913	40		1			586	253	299	46	0	253	1056	1616	116	172		42	0	106						00000000			false	0	153		38	928		0		25	332	0	0														0						0	253	612					627	235	299	0	0	0		0	
1225761	0	0	0	212895	0	19952	0	0			0	0	0	0	312776	-27806	-1060	0	34635	34635	284970	12170	0	0		93	49920	0	0	-51820	-62762	-10942	0	-51820	212895	0	0	259471	0	2045	88	0	0					0	0	0	false	0	0	0	37908	0	0	0	0	0	-1148	0	0	0	0	0	0	0	0	0			553	446	0	0	0						0	-51820						3198	94	-62762	0				-739	
1225798	197	0	0	2597	168	0			0		0	0		0	631	2269	50	15	285	986	2900	114	661	10		0			40	1194	1296	102	0	1194	1339	1090	0	156		0	0	0						00000000			false	0	0		189	0		2		0	33	0	0														0						0	1194	183					56	39	1296	0	0	0		37	
1228034	2335	-507	0	18748	1607	389	195		227		86	0		1034	3971	15618	3958	939	3240	12451	19589	37	7450	191		175			1630	5665	5995	330	34	5665	4650	11587	42	430		0	15	46						00000000			true	15	662		322	7		0		1	1915	0	131														0						0	5665	0					537	494	5995	0	-2	10		623	
1293078	232	0	0	3305	189	52			121		0	0		0	1051	2600	833	453	739	2343	3651	7	1315	37		1			289	1043	1043	0	0	1043	1287	1652	0	6		24	0	0						00000000			true	0	56		66	197		0		0	379	0	0														0						0	1043	539					160	113	1043	0	0	1		47	
1356768	10646	-2419	0	81491	7955	0	0		956		4832	3		2728	15721	79936	9528	2688	12532	53340	95657	4026	34656	562		0	42	0	6152	21820	28874	7054	944	21820	15311	57023	1039	339	450	98	0	20	531					00000000	0	0	false	0	246		272	4935	0	4	0	21	3536	0	0	0	0	531	0	0									0						0	21820						2398	2296	28701	173				5004	
1369870	0	0	0	0	0	0			0		52	0		1630	0	125	1664	0	350	1176	125	38	773	10		0			53	441	613	172	0	441	0	0	0	0		11	0	0						00000000			false	0	0		24	0		0		0	34	0	0														0						0	441	0					0	0	613	0	0	0	0	0	
1386251	59986	0	0	177985	40133	1	4517		7903		667	308		8812	68008	179006	79791	16746	37125	133571	247014	53499	78206	1877		55	111	0	17330	92455	119842	27387	564	92455	32596	85307	32	2240	53	59	230	1361	9999					00000000	0	0	false	0	12046		14298	197	0	7	0	777	40919	0	910	0	940	9999	0	0	0	0							0						0	92455		10950	254	1306	4236	4363	1253	119842	0				5384	
1387203	77	0	0	2513	3	241			0		280	0		0	274	3978	1820	86	1648	4181	4252	147	1811	47		10			722	1617	1617	0	0	1617	2279	65	242	41		43	0	401						00000000			true	0	166		245	783		949		0	384	0	0														0						0	1617	0					142	4	1617	0	0	0		0	
1387605	2979	10	0	47696	9288	0	4394		4773		391	0		0	18035	33539	9033	1165	10040	30351	51574	508	16981	332		613			2997	8510	11181	2671	259	8510	10554	22251	40	2594		230	-23	1506						00000000			false	0	830		2178	571		926		-1	3262	333	0										-505		0		0						0	8510	4225					5342	2282	11181	0	2102	96		1050	
1391778	48116	0	0	1044787	0	0	0		0		167	0		0	165743	912280	78300	0	398959	468699	1078023	31772	67285	618		0	77095	0	1	228026	312492	84466	0	228026	0	0	0	0	0	0	0	0	0					00000000	0	0	false	1044787	0		0	1297	0	2941	0	0	75359	0	2454	0	0	0	0	0									0						0	228026						40532	0	312549	-57				209332	
1394621	423	0	0	13941	941	1170	0		214		1163	0		0	2872	18650	2513	524	2444	9995	21522	1419	6781	166		0			770	8718	11168	2450	214	8718	3248	8801	1022	73		16	69	205						00000000			false	0	737		3813	0		0		31	1456	0	0														0						0	8718	0					1587	789	11168	0	0	228		0	
1394676	1829626	0	0	7558570	1541464	0	0	5			13144	0	0	0	2680948	5758700	12698278	148	12966241	13195186	8439648	846789	221227	1999		0	204989	20052	0	2606669	3407369	800700	0	2606669	170	0	18	308363	0	2508	0	0	0					00000000	0	0	false	5803761	167996	45174	18379	258	0	0	0	0	12698130	0	7718	0	0	0	0	0	0	0							0						0	2606669		0	0	0	148	294167	23751	3408019	-650				1853773	
1396764	1347	10	0	7449	135	0	0		4		373	0		0	2608	9734	107	25	1174	7062	12342	1768	4340	79		0			1548	1142	1658	516	0	1142	718	6585	0	55		28	0	0						00000000			false	0	7		2261	463		11		10	61	0	0														0						0	1142	0					970	236	2789	-1131	0	0		0	
1397471	208	0	0	3203	780	55			0		310	0		0	1434	3017	2560	110	1972	5956	4451	22	3251	73		27			733	-379	-379	0	0	-379	857	1451	310	322		4	0	1527						00000000			false	0	115		779	78		0		0	923	0	0														0						0	-379	29					657	191	-379	0	0	0		0	
1402384	176	0	0	4105	252	46			70		79	0		0	805	3680	361	141	622	2650	4485	154	1551	42		0			392	982	1321	339	0	982	1374	2282	0	104		0	0	0						00000000			false	0	127		60	41		0		0	220	0	85														0						0	982	0					298	227	1321	0	0	0		70	
1404481	256	-73	0	5140	670	42			187		538	0		0	716	5507	216	96	1332	4062	6223	96	2281	50		17			449	1200	1538	338	3	1200	1367	2730	442	70		5	-26	0						00000000			false	0	186		70	332		0		0	146	0	0														0						0	1200	4					294	75	1538	0	0	0		50	
1404883	323	4	0	5420	1123	7			0		291	0		0	1436	4377	396	330	629	2570	5813	7	1579	19		1			362	2207	2207	0	0	2207	1698	2556	145	6		43	0	0						0			true	0	43		27	18		0		0	66	0	0														0						0	2207	919					124	63	2207	0	0	0		0	
1412712	3128	0	0	25650	1037	0	43		43		178	0		0	6525	21775	1802	321	4363	16992	28300	2021	10272	144		0			2357	5049	7357	2308	0	5049	1088	14137	0	21		151	255	87						00000000			false	11	9334		150	150		240		-42	941	0	0										48		0		0						0	5049	497					2819	60	7295	62	0	0		-710	
1414819	462	-1076	0	12487	96	0	0		0		1990	0		0	1803	20853	2760	523	3807	14594	22656	2775	8592	124		0	0	0	2195	6180	7872	1692	0	6180	11698	215	1746	62	0	15	3	0	0					00000000	0	0	false	92	386		1817	3572	0	0	0	0	2234	0	0	0	0	0	0	0									0						0	6180		0	261	14	248	157	1122	7872	0				71	
1418255	191	0	0	2236	72	150			0		0	3		0	352	2347	120	12	630	1868	2699	267	1141	22		0			97	488	506	18	0	488	86	832	0	1		6	0	0						00000000			true	0	1246		37	0		0		0	108	0	0														0						0	488	0					95	65	506	0	0	0		93	
1429028	5839	0	0	18995	4855	18	108		217		0	0		0	8347	12956	443	337	2393	8035	21303	1424	4958	75		0			561	3932	5021	1089	0	3932	3595	10297	0	200		70	0	43						00000000			false	0	31		0	796		0		0	63	0	123														0						0	3932	173					1406	729	5021	0	0	0		343	
