"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
991621	53076	49460	4818	0	0	1325	0	-461	48999	0	0	584	
991854	1811	1867	271	0	0	330	0	0	1867	0	0	3	
992851	17465	17503	2333	0	0	1855	0	-300	17203	0	0	-216	
993250	20492	20074	819	0	0	400	0	0	20074	0	0	-1	
994435	108990	96477	10976	0	0	0	0	0	96477	74	0	1463	
994770	3187	3153	34	0	0	0	0	0	3153	0	0	0	
995076	294181	266932	28886	0	0	5935	0	0	266932	0	0	4298	
995272	129891	126756	3218	0	0	0	0	0	126756	0	0	-83	
995517	46517	43977	3050	0	0	335	0	0	43977	0	0	-175	
995571	16953	16249	2136	0	0	1500	0	-93	16156	0	0	161	
995674	15816	15095	1423	0	0	702	0	0	15095	0	0	0	
995955	4497	4314	421	0	0	339	0	0	4314	0	0	101	
996260	647682	631382	17713	0	0	0	0	-904	630478	119	0	-628	
997155	8548	8373	258	0	0	210	0	0	8373	0	0	127	
997557	5079	4454	393	0	0	139	0	0	4454	0	0	371	
997847	71322	66260	3944	0	0	1607	0	0	66260	0	0	2725	
998358	3750	3000	498	0	0	140	0	0	3000	0	0	392	
998648	18789	17833	1164	0	0	300	0	0	17833	0	0	92	
998657	8878	8673	220	0	0	0	0	-8	8665	0	0	-7	
998844	102549	95039	7192	0	0	300	0	-41	94998	0	0	659	
999355	2272	2287	209	0	0	224	0	0	2287	0	0	0	
999935	52733	49475	5256	0	0	2100	0	37	49512	0	0	65	
1000052	50679	48013	3588	0	0	775	0	0	48013	0	0	-147	
1000276	50502	48730	1554	0	0	0	0	-273	48457	0	0	491	
1000641	72083	68405	3272	0	0	645	0	1056	69461	0	0	-5	
1000856	5431	5299	58	0	0	0	0	0	5299	0	0	74	
1000959	20785	19167	1542	0	0	536	0	0	19167	0	0	612	
1001059	61319	63736	5126	0	-1623	6615	0	0	63736	0	0	695	
1001152	1438614	1370774	128958	0	0	60000	0	0	1370774	0	0	-1118	
1001639	344002	331267	22626	0	-58	11000	0	-870	330397	0	0	2037	
1001648	236378	209474	13803	0	15400	7950	0	3442	212916	0	0	2209	
1001853	37328	35608	1767	0	0	0	0	-25	35583	0	0	-22	
1002373	69986	67694	2515	0	0	0	0	104	67798	0	0	-327	
1002458	10016	9065	798	0	0	0	0	0	9065	95	0	58	
1002878	1483652	1549057	72985	0	0	142013	0	-329	1548728	2045	0	1907	
1002953	11209	10531	552	0	0	200	0	-74	10457	0	0	400	
1003455	6079	-3099	4548	0	0	0	0	0	-3099	0	0	4630	
1003558	18967	18497	1309	0	0	1000	0	0	18497	0	0	161	
1003839	71577	71696	930	0	2	382	0	-1084	70612	0	0	415	
1003950	5069	4521	372	0	0	0	0	-63	4458	0	0	239	
1004256	4223	4100	187	0	0	100	0	0	4100	0	0	36	
1004470	145503	140192	9254	0	0	3500	0	131	140323	0	0	-574	
1005075	78736	78620	-82	0	0	0	0	198	78818	0	0	0	
1005552	17192	17422	617	0	0	50	0	207	17629	0	0	-1004	
1005655	16215	15046	1155	0	0	0	0	0	15046	0	0	14	
1005851	9883	7580	408	0	2000	105	0	0	7580	0	0	0	
1006148	125521	123023	4518	0	0	2796	0	0	123023	0	0	776	
1006157	3816	3101	455	0	0	510	0	0	3101	0	0	770	
1006513	28143	26619	2055	0	0	1253	0	0	26619	0	0	722	
1006559	13616	13882	543	0	0	700	0	-77	13805	0	0	-32	
1006652	23730	17653	6255	0	0	602	0	0	17653	0	0	424	
1007015	371377	354685	18083	0	0	1400	0	-2882	351803	0	0	2891	
1007051	11083	10788	355	0	0	0	0	0	10788	0	0	-60	
1007154	62670	62454	1465	0	0	1999	0	-3	62451	0	0	753	
1007417	42581	34906	8883	0	0	1866	0	2344	37250	0	0	-1686	
1007734	30504	28723	779	0	1059	0	0	0	28723	0	0	-57	
1007752	21981	22754	1343	0	0	2515	0	0	22754	0	0	399	
1007819	176774	162620	13714	0	0	4118	0	-1326	161294	0	0	5884	
1007873	59906	57645	2179	0	0	0	0	0	57645	0	0	82	
1007930	7884	7414	685	0	0	489	0	0	7414	0	0	274	
1007958	5606	5023	388	0	0	0	0	0	5023	0	0	195	
1008076	19732	18467	308	0	0	0	0	1137	19604	0	0	-180	
1008151	6169	5447	615	0	0	367	0	0	5447	0	0	474	
1008209	21683	17389	745	0	5500	459	0	-89	17300	0	0	-1403	
1008432	37725	34897	3485	0	0	600	0	0	34897	0	0	-57	
1008450	3617	3384	199	0	0	0	0	0	3384	0	0	34	
1008553	12439	12087	1082	0	0	1100	0	0	12087	187	0	183	
1008674	51661	51024	755	0	0	0	0	-207	50817	0	0	89	
1008955	7422	7075	569	0	0	157	0	0	7075	0	0	-65	
1009242	94146	89184	5755	0	0	0	0	-734	88450	0	0	-59	
1009354	303721	281964	24548	0	0	11000	0	0	281964	0	0	8209	
1009756	29325	28767	1358	0	0	2160	0	0	28767	0	0	1360	
1009840	6079	5200	330	0	0	0	0	0	5200	0	0	549	
1010015	29894	27591	1736	0	0	573	0	0	27591	0	0	1140	
1010574	29083	28070	1475	0	0	0	0	-517	27553	0	0	55	
1011432	18762	17433	959	0	0	83	0	0	17433	0	0	453	
1011526	609079	489540	57078	60106	0	0	0	175	489715	1341	0	839	
1011553	9400	8810	209	0	0	0	0	0	8810	0	0	381	
1011638	105601	97056	9358	0	0	0	0	-583	96473	0	0	-230	
1011656	22316	21850	600	0	0	0	0	-159	21691	0	0	25	
1011852	2180	2088	54	0	0	0	0	38	2126	0	0	0	
1011955	56392	55190	4260	0	0	2900	0	0	55190	0	0	-158	
1012251	42949	43024	1911	0	0	661	0	0	43024	0	0	-1325	
1012457	3931	3720	237	0	0	60	0	0	3720	0	0	34	
1012671	117185	114318	2907	0	0	0	0	-724	113594	0	0	684	
1013070	120777	117546	4225	0	0	0	0	-1169	116377	0	0	175	
1013650	16356	15364	753	0	0	0	0	0	15364	0	0	239	
1013744	16110	8381	-995	0	0	0	0	-186	8195	9000	0	-90	
1014059	10342	9873	503	0	0	0	0	-21	9852	0	0	-13	
1014125	71193	69806	4136	0	0	1651	0	-452	69354	0	0	-646	
1014246	8878	8630	444	0	0	200	0	0	8630	0	0	4	
1014255	4334	3894	440	0	0	0	0	0	3894	0	0	0	
1014376	35511	34102	940	0	0	0	0	0	34102	0	0	469	
1014451	5566	4992	628	0	0	100	0	0	4992	0	0	46	
1014554	7997	8408	695	0	0	1106	0	0	8408	0	0	0	
1014657	46316	43679	3850	0	0	2103	0	-200	43479	0	0	1090	
1014853	17469	16376	1875	0	0	1500	0	-71	16305	0	0	789	
1015252	28843	23569	3242	0	0	1200	0	-67	23502	0	0	3299	
1015270	29681	27023	1067	0	0	0	0	-215	26808	0	0	1806	
1015458	7680	3472	247	0	3946	0	0	0	3472	0	0	15	
1015560	446600	430627	17495	0	0	0	0	-1522	429105	0	0	0	
1015832	22587	22054	975	0	-225	0	0	-173	21881	0	0	-44	
1015841	13150	12723	1592	0	0	1136	0	0	12723	0	0	-29	
1015850	44498	41406	4556	0	0	1551	0	0	41406	0	0	87	
1016174	36474	37280	363	0	0	0	0	-935	36345	0	0	-234	
1016231	145010	131700	5622	0	10000	2585	0	-2	131698	0	0	275	
1016259	87864	82725	9765	0	0	4600	0	0	82725	0	0	-26	
1016558	4106	3865	220	0	0	0	0	0	3865	0	0	21	
1016718	40852	39284	1407	0	0	0	0	0	39284	0	0	161	
1016848	8060	7978	846	0	0	832	0	0	7978	0	0	68	
1016857	69029	62551	8736	0	0	3612	0	0	62551	0	0	1354	
1016941	51967	50519	1448	0	0	0	0	0	50519	0	0	0	
1017425	49257	45371	4492	0	0	1900	0	0	45371	0	0	1294	
1017555	4758	4574	376	0	0	298	0	0	4574	0	0	106	
1017564	7616	7070	729	0	0	120	0	0	7070	0	0	-63	
1017854	7698	7425	404	0	0	200	0	0	7425	0	0	69	
1017939	3009812	2661884	130668	303412	0	110300	0	0	2661884	0	0	24148	
1017957	18245	18317	1587	0	0	1681	0	0	18317	0	0	22	
1018927	291339	274091	18224	0	0	4164	0	0	274091	0	0	3188	
1157415	303178	279604	54584	0	0	32000	0	0	279604	0	0	990	
1158878	50587	48019	9393	0	0	7000	0	0	48019	0	0	175	
1160509	21245	20959	2322	0	0	2000	0	0	20959	0	0	-36	
1162017	124375	121158	10810	0	-10	4136	0	-4678	116480	327	0	904	
1163283	11861	11001	965	0	0	0	0	0	11001	0	0	-105	
1169650	122401	113552	8917	0	0	0	0	0	113552	0	0	-68	
1176881	853227	793989	58260	0	0	0	0	-1432	792557	0	0	2410	
1176920	6412	6334	363	0	0	285	0	0	6334	0	0	0	
1186965	43313	41225	7097	0	0	5000	0	0	41225	0	0	-9	
1187001	549212	481450	89762	0	0	22000	0	0	481450	0	0	0	
1187551	17954	17557	547	0	0	0	0	-150	17407	0	0	0	
1188772	89841	94207	-3815	0	0	0	0	-834	93373	0	0	283	
1188987	28101	25265	3102	0	0	1600	0	0	25265	0	0	1334	
1190476	1644605	1553661	107580	0	0	25000	0	0	1553661	1466	0	6898	
1191352	11461	10188	1343	0	0	130	0	-45	10143	0	0	105	
1211371	86301	82537	3068	0	0	0	0	0	82537	19	0	677	
1216022	11800000	11348000	1066000	0	0	850000	0	208000	11556000	0	0	28000	
1216321	124357	131095	-19905	0	5000	1000	0	0	131095	0	0	9167	
1216826	213373	571768	-556589	0	0	0	0	-1717	570051	525	0	199386	
1218446	32889	32389	500	0	0	0	0	0	32389	0	0	0	
1222519	69688	61648	6878	0	0	1245	0	0	61648	0	0	2407	
1222948	92748	92246	4368	0	0	3868	0	2	92248	0	0	0	
1225752	9331	8606	253	0	0	0	0	0	8606	0	0	472	
1225761	1710142	1731366	-51820	0	0	0	0	-447	1730919	0	0	31043	
1225798	18836	17769	1194	0	0	0	0	-127	17642	0	0	0	
1228034	108992	105319	5665	0	0	3225	0	10	105329	0	0	1223	
1293078	12017	11840	1043	0	0	1000	0	0	11840	0	0	134	
1356768	366242	340808	21820	0	0	5000	0	0	340808	0	0	8614	
1369870	12892	12447	441	0	0	0	0	0	12447	0	0	4	
1386251	1095713	1032798	92455	0	0	29434	965	0	1032798	766	0	93	
1387203	18612	17705	1617	0	0	1513	0	0	17705	0	0	803	
1387605	183649	173045	8510	0	0	427	0	-771	172274	0	0	3292	
1391778	1263750	1291148	228026	0	0	260000	0	0	1291148	4304	0	272	
1394621	138501	131430	8718	0	0	0	0	-2000	129430	0	0	353	
1394676	15247029	14251381	2606669	0	0	1630000	0	0	14251381	0	0	18979	
1396764	121325	119083	1142	0	0	0	0	112	119195	0	0	988	
1397471	21535	22221	-379	0	0	400	0	0	22221	0	0	93	
1402384	15186	14499	982	0	0	339	0	-58	14441	0	0	102	
1404481	18796	17949	1200	0	0	480	0	-325	17624	0	0	452	
1404883	20537	19638	2207	0	0	1364	0	0	19638	0	0	56	
1412712	113400	112182	5049	0	0	1350	0	-1572	110610	0	0	-909	
1414819	74206	64869	6180	0	0	0	0	-319	64550	0	0	3476	
1418255	11388	11267	488	0	0	367	0	0	11267	0	0	0	
1429028	83963	81328	3932	0	0	0	0	-930	80398	0	0	-367	
1435092	4707	3569	84	0	0	50	0	0	3569	0	0	1104	
1436204	414093	407532	14607	0	0	14000	0	0	407532	1587	0	4367	
1440117	58249	55429	2591	0	0	79	0	-286	55143	13	0	581	
1443266	2251000	2294000	92000	0	0	136000	0	1000	2295000	0	0	0	
1444021	3585877	3531614	336851	0	0	300000	0	0	3531614	17070	0	342	
1445943	186101	178119	11854	0	0	6000	0	-750	177369	0	0	2878	
1447639	247177	219883	25699	0	538	4771	0	0	219883	0	0	5828	
1456501	20500000	19977000	2467000	0	0	2225000	0	0	19977000	0	0	281000	
1458608	241722	235855	15254	0	0	2290	0	-4610	231245	0	0	-2487	
1459717	159098	153052	9126	0	0	8216	0	0	153052	0	0	5136	
1459735	52057	47179	4831	0	0	831	0	113	47292	0	0	765	
1459799	23682	23637	1769	0	0	1255	0	-557	23080	113	0	-25	
1462986	9621	9293	347	0	0	112	0	0	9293	0	0	93	
1469677	81078	71102	7912	0	0	0	0	-528	70574	0	0	2592	
1470150	10824	10284	1109	0	0	539	0	-100	10184	0	0	70	
1474309	-209	-529	98	0	25	0	0	0	-529	0	0	197	
1478231	42970	24480	2183	16807	0	500	0	0	24480	0	0	0	
1479470	42174	40008	2500	0	0	780	0	0	40008	0	0	446	
1481745	56510	52733	4752	0	0	1441	0	-95	52638	0	0	561	
1492817	11605	11539	1998	0	0	2500	0	0	11539	0	0	568	
1493319	13468	17240	-2215	0	0	0	0	89	17329	0	0	-1646	
1494482	5725	5635	799	0	0	766	0	0	5635	57	0	0	
1494914	191396	193297	-879	0	0	0	0	-1004	192293	0	0	-18	
1629903	62277	61313	8964	0	0	8000	0	0	61313	0	0	0	
1718188	191432	183800	11816	0	0	6834	0	0	183800	0	0	2650	
1718469	252378	248772	6475	0	0	1971	0	0	248772	0	0	-898	
1820979	5908	3762	2357	0	0	220	0	0	3762	0	0	9	
1836701	51346	50205	1975	0	0	1080	0	0	50205	0	0	246	
1842065	8676956	8233700	427807	0	0	0	0	0	8233700	39	0	15410	
1852569	30489	39335	-8846	0	0	0	0	0	39335	0	0	0	
1863097	68366	65423	2720	0	0	1500	0	746	66169	0	0	977	
1864197	146844	126410	17913	0	-250	1322	0	-629	125781	0	0	4722	
1867983	320523	283593	25947	0	0	0	0	0	283593	0	0	10983	
1872941	51295	51765	2309	0	0	3067	0	0	51765	0	0	288	
1879016	21924	22379	980	0	0	208	0	-1000	21379	0	0	-227	
1883321	76003	28495	32902	0	0	0	0	0	28495	0	0	14606	
1885932	168452	169311	70	0	21000	3000	0	-19005	150306	0	0	76	
1890525	242790	235499	19749	0	0	12308	0	-649	234850	868	0	-369	
1892154	36384	35014	2808	0	0	1631	0	0	35014	0	0	193	
1893049	1282000	317000	44000	0	725000	0	0	0	317000	0	0	196000	
1917301	713161	669362	79248	0	0	34885	0	34	669396	1950	0	-2548	
1918344	668767	630426	76009	0	0	15708	0	0	630426	3063	-19617	-5406	
1929247	5565114	5360866	279557	0	0	90000	0	0	5360866	0	0	14691	
1940747	51523	46136	2387	0	3000	0	0	0	46136	0	0	0	
1945247	5561	5653	17	0	0	0	0	-73	5580	0	0	-36	
2002222	33147	31215	2934	0	0	388	0	0	31215	0	0	-614	
2006024	87142	89433	4121	0	0	5813	0	0	89433	0	0	-599	
2007991	44043	40951	2123	0	0	0	0	187	41138	0	0	782	
2009605	112954	120169	5051	0	0	7700	0	-3131	117038	0	0	-1435	
2010722	17301	17908	588	0	0	815	0	-426	17482	0	0	46	
2037185	21256	20661	1774	0	0	1000	0	-247	20414	0	0	68	
2044811	304095	282754	22110	0	0	0	0	108	282862	307	0	-1184	
2044820	6069	5011	795	0	0	369	0	0	5011	0	0	632	
2051127	40585	39468	2325	0	0	1659	0	0	39468	0	0	451	
2059990	10833	9947	1398	0	0	400	0	0	9947	0	0	-112	
2068107	111294	100413	10881	0	0	0	0	0	100413	0	0	0	
2107181	29728	37308	246420	0	0	254000	0	0	37308	0	0	0	
2107341	8672	8477	425	0	0	0	0	-100	8377	0	0	-130	
2119773	520081	490931	31497	0	0	0	0	-2	490929	603	0	-2948	
2121196	3799220	3451582	254219	0	0	0	0	0	3451582	0	0	93419	
2122997	36988	35505	4483	0	0	3000	0	0	35505	0	0	0	
2123930	4111	3805	448	0	0	125	0	0	3805	0	0	-17	
2132594	40753	40023	816	0	0	414	0	0	40023	0	0	328	
2132941	177459	169844	17658	0	0	6043	0	-3104	166740	0	0	-896	
2140348	96116	58540	13462	0	25041	0	0	0	58540	0	0	-927	
2142155	250618	238631	11855	0	0	0	0	0	238631	0	0	132	
2163477	47984	53452	4532	0	0	10000	0	0	53452	0	0	0	
2164111	22611	21665	948	0	0	0	0	0	21665	0	0	-2	
2182786	51583000	48302000	2857000	0	58000	0	0	0	48302000	0	0	366000	
2193616	2647705	2465291	380426	0	0	220000	0	0	2465291	0	0	21988	
2209553	670836	649544	37393	0	0	16000	0	0	649544	301	0	-402	
2218443	19641	19445	864	0	0	800	0	0	19445	0	0	132	
2232757	14925	13404	1965	0	0	1365	0	0	13404	0	0	921	
2233875	33384	33239	720	0	0	0	0	-533	32706	0	0	-42	
2236821	75603	89110	-381	0	-1250	0	0	-11482	77628	0	0	-394	
2239288	1021237	1010525	90502	0	0	65000	0	-41	1010484	2307	0	-17056	
2262718	134531	129648	8526	0	781	4424	0	0	129648	0	0	0	
2265456	739007	585448	178744	0	0	30000	0	0	585448	4877	0	-62	
2297998	222281	214844	7113	0	0	0	0	0	214844	0	0	324	
2298995	286644	262074	26121	0	0	0	0	-8	262066	418	0	-1961	
2304636	16486	15695	1214	0	0	500	0	0	15695	0	0	77	
2305969	21270	20072	1682	0	0	719	0	-389	19683	0	0	624	
2316714	65850	63180	6170	0	0	3470	0	0	63180	0	0	-30	
2317672	25795	26386	423	0	0	600	0	0	26386	0	0	-414	
2325882	140815	134169	5759	0	0	0	0	0	134169	219	0	668	
2328137	134083	128392	7771	0	0	2641	0	-337	128055	0	0	898	
2328285	23797	21580	3139	0	0	1000	0	0	21580	78	0	0	
2329200	15886	14782	842	0	300	225	0	0	14782	0	0	187	
2332910	165167	157739	7209	0	0	0	0	-18	157721	0	0	237	
2333140	13730	14397	-351	0	0	0	0	-338	14059	22	0	0	
2337335	3045	3043	2	0	0	0	0	0	3043	0	0	0	
2339599	54958	53325	1650	0	0	0	0	-365	52960	0	0	348	
2339795	215527	210103	22092	0	0	15000	0	187	210290	292	0	-2147	
2343167	36683	35323	2503	0	0	0	0	-1951	33372	0	0	808	
2344753	147056	130504	17694	0	0	1500	0	0	130504	0	0	358	
2353595	452363	382286	21673	71354	0	24200	0	0	382286	0	0	1250	
2354323	31902	31404	1906	0	0	1563	0	0	31404	0	0	155	
2354985	1557743	1502917	104498	0	0	50000	0	0	1502917	5377	0	-5049	
2356091	22738	23328	2172	0	0	1003	0	0	23328	0	0	-1759	
2358769	99919	96959	2721	0	0	0	0	-94	96865	0	0	333	
2362458	755952	743433	10261	0	0	0	0	2258	745691	0	0	0	
2371816	60544	58436	2397	0	0	330	0	0	58436	0	0	41	
2372774	503646	445048	24918	39025	0	8500	0	0	445048	411	0	2744	
2385514	1000487	777102	46679	0	0	56000	0	0	777102	228988	0	3718	
2390929	380105	359664	26548	0	0	6800	0	67	359731	486	0	140	
2391588	23370	19534	852	0	3000	111	0	0	19534	0	0	95	
2396592	32488	29565	3409	0	0	750	0	-27	29538	0	0	291	
2396604	32195	29597	2706	0	0	1192	0	149	29746	0	0	935	
2398701	86134	85434	628	0	0	0	0	-173	85261	0	0	245	
2434113	319381	307052	10853	0	0	0	0	0	307052	0	0	1476	
2451240	133792	133656	4176	0	0	4500	0	0	133656	165	0	295	
2465881	92127	87511	4458	0	1000	1450	0	-3	87508	0	0	611	
2467670	44295	43765	4430	0	0	3900	0	0	43765	0	0	0	
2471239	435434	389226	79564	0	0	27069	0	-2000	387226	0	0	-4287	
2482824	147977	139282	11357	0	0	2185	0	-500	138782	0	0	23	
2483438	187198	183609	4025	0	0	1000	0	0	183609	0	0	564	
2489805	15932000	15971000	1278000	0	0	1418000	0	0	15971000	0	0	101000	
2490285	507	511	34	0	0	0	0	0	511	0	0	-38	
2497181	172033	165774	8649	0	0	1446	0	-2009	163765	0	0	1065	
2502656	720727	635061	156353	0	0	96874	0	27458	662519	0	0	-1271	
2502825	3460	3439	21	0	0	0	0	0	3439	0	0	0	
2505424	32349	31071	1475	0	0	320	0	0	31071	0	0	123	
2505451	37609	34799	3245	0	0	0	0	0	34799	0	0	-435	
2505460	42406	39685	2798	0	0	600	0	17	39702	0	0	506	
2508751	453603	437653	17054	0	0	0	0	41	437694	523	0	-1668	
2515320	93521	94872	205	0	422	0	0	-1255	93617	0	0	-723	
2529176	27552	25273	2162	0	0	0	0	-270	25003	0	0	387	
2531562	20327	24014	1316	0	-5000	0	0	0	24014	0	0	-3	
2531991	238589	233007	5582	0	0	0	0	0	233007	0	0	0	
2533043	12805	12033	772	0	0	0	0	0	12033	0	0	0	
2533119	53668	52552	1116	0	0	0	0	0	52552	0	0	0	
2536633	13058	12991	615	0	0	600	0	0	12991	0	0	52	
2539960	76987	73875	5583	0	0	2175	0	0	73875	0	0	-296	
2562137	32474	33781	1219	0	0	2500	0	0	33781	0	0	-26	
2562164	310073	265442	26541	0	15000	0	0	734	266176	1704	0	652	
2567123	1525281	1385941	139337	0	0	0	0	0	1385941	0	0	3	
2568063	94124	82200	11697	0	0	0	0	0	82200	0	0	227	
2576134	325966	293252	39076	0	0	2500	0	-3862	289390	0	0	0	
2577739	16469	15175	633	0	0	0	0	0	15175	0	0	661	
2580243	87290	83930	5061	0	0	3350	0	862	84792	0	0	787	
2587916	35473	30389	2758	0	1500	0	0	0	30389	121	0	705	
2594240	275763	279313	3107	0	14500	0	0	-14324	264989	0	0	-6833	
2594419	33477	29692	5968	0	0	2900	0	0	29692	0	0	717	
2596646	183148	177233	11007	0	0	2560	0	582	177815	0	0	-3114	
2597223	26815	27089	1640	0	0	2000	0	0	27089	0	0	86	
2597232	15095	15330	-284	0	0	0	0	0	15330	0	0	49	
2598396	11869	11133	699	0	0	0	0	-159	10974	0	0	196	
2600039	992692	991739	197953	0	0	197000	0	0	991739	0	0	0	
2602828	8591	7598	-7	0	1000	0	0	0	7598	0	0	0	
2605566	85937	75488	10513	0	0	0	0	-64	75424	0	0	0	
2607412	33291	33297	1444	0	0	1450	0	0	33297	0	0	0	
2608754	580920	543599	46497	0	0	13000	0	0	543599	0	0	3824	
2610784	7924	7468	603	0	0	216	0	-3	7465	0	0	72	
2614344	32309	29973	2608	0	0	0	0	-485	29488	0	0	213	
2615190	1141125	1242412	141876	0	89	52000	0	-191063	1051349	0	0	-189	
2615220	22147	22269	1700	0	0	1260	0	0	22269	0	0	-562	
2618780	3283919	3180361	116616	0	0	0	5200	0	3180361	13507	0	-21365	
2619714	42843	41803	2252	0	1000	2300	0	0	41803	0	0	88	
2621285	11005	9309	931	0	0	0	0	0	9309	89	0	676	
2621940	12247	11025	924	0	0	274	0	0	11025	0	0	572	
2624400	147701	133444	15890	0	0	0	0	0	133444	175	0	-1808	
2625724	120579	114818	4275	0	0	733	0	2454	117272	0	0	-235	
2631172	31089	28956	2658	0	0	1069	0	-110	28846	0	0	654	
2631846	38818	15729	5230	0	15000	1561	0	-362	15367	0	0	4782	
2634191	2960307	2882849	121560	0	0	85000	0	0	2882849	2743	0	38155	
2634351	255170	238697	22699	0	0	6119	0	-1215	237482	292	0	816	
2641827	6609	6677	-18	0	0	50	0	0	6677	0	0	0	
2642598	37745	35844	3065	0	0	2463	0	0	35844	141	0	1158	
2643595	31581	30227	1443	0	0	541	0	0	30227	78	0	374	
2649122	180804	159600	19324	0	0	0	0	0	159600	0	0	1880	
2649177	45188	41112	23919	0	7	21800	0	0	41112	0	0	1950	
2651899	10544	10772	346	0	0	631	0	0	10772	0	0	57	
2652092	1217611	1240473	56069	0	0	92500	0	0	1240473	5684	0	7885	
2654911	277003	200529	58763	0	0	0	0	0	200529	147	0	17564	
2661861	85832	81406	3544	0	0	0	0	-501	80905	0	0	1383	
2666400	163033	163063	10407	0	0	5000	0	-5759	157304	327	0	-5	
2667920	140515	133353	7162	0	0	0	0	0	133353	0	0	0	
2667939	55170	47507	3087	0	4576	252	0	0	47507	0	0	252	
2667957	79892	77637	1883	0	0	0	0	0	77637	0	0	372	
2668598	40919	39587	1812	0	0	648	0	-13	39574	0	0	181	
2684552	37930	37254	1553	0	0	557	0	-320	36934	0	0	0	
2686211	136468	131449	7972	0	0	4447	0	1342	132791	0	0	152	
2687133	26410	25951	836	0	0	1085	0	0	25951	40	0	668	
2687487	64303	65020	502	0	0	1806	0	658	65678	0	0	-71	
2693264	347083	329108	18471	0	0	0	0	12	329120	383	0	-891	
2694681	310862	284360	26714	0	190	0	0	-489	283871	0	0	87	
2694944	15711	14948	985	0	0	330	0	0	14948	0	0	108	
2696180	7615	6916	449	0	0	221	0	72	6988	0	0	399	
2697963	193792	192977	2055	0	0	0	0	-1257	191720	-37	0	54	
2700984	521995	404693	163406	0	0	40000	0	0	404693	0	0	-6104	
2702764	12026	11529	500	0	0	0	0	0	11529	0	0	-3	
2705112	18123	17043	1115	0	0	570	0	0	17043	0	0	535	
2705895	623727	584262	43192	0	0	5000	0	-2106	582156	0	0	3379	
2708122	143372	133869	11849	0	0	3500	0	-1890	131979	0	0	3044	
2713920	44311	37295	12980	0	0	10000	0	0	37295	0	0	4036	
2716088	95545	91800	4171	0	0	1700	0	145	91945	0	0	1129	
2718596	25686	24170	2610	0	0	738	0	0	24170	0	0	-356	
2719810	120732	119165	1351	0	0	0	0	0	119165	132	0	84	
2723376	9713	8601	694	0	0	0	0	0	8601	0	0	418	
2724766	6483	6224	233	0	0	59	0	0	6224	0	0	85	
2726050	12874	14054	-1178	0	0	0	0	0	14054	0	0	-2	
2729677	46827	33855	18138	0	0	5300	0	0	33855	0	0	134	
2730431	33828	34069	1406	0	120	1767	0	0	34069	0	0	0	
2732565	26863	17620	3005	0	4000	0	0	0	17620	0	0	2238	
2733263	26558	24042	1491	0	0	576	0	0	24042	0	0	1601	
2734729	283049	254450	22409	0	0	0	0	2701	257151	1038	0	2451	
2735137	22108	21590	1607	0	0	1089	0	0	21590	0	0	0	
2735146	3571316	3501374	59081	0	0	0	0	-8714	3492660	0	0	19575	
2736219	141362	135957	9118	0	0	0	0	-3756	132201	0	0	43	
2736291	1937119	1940468	40273	0	-49926	0	0	2279	1942747	0	0	4025	
2736451	75713	72360	4269	0	0	1640	0	-212	72148	0	0	936	
2736714	152039	137198	14366	0	0	0	0	-1406	135792	546	0	1335	
2737980	460598	453570	22659	0	0	8000	0	-7495	446075	0	0	-136	
2743244	273927	254619	18904	0	0	500	0	-569	254050	0	0	1473	
2745426	68127	64741	3433	0	0	0	0	0	64741	0	0	-47	
2745529	10845	10605	210	0	0	0	0	0	10605	0	0	30	
2746245	12631	11691	1253	0	212	333	0	0	11691	0	0	-192	
2747279	18676	17888	1114	0	0	300	0	0	17888	0	0	-26	
2747466	18099	16615	1582	0	0	360	0	0	16615	0	0	262	
2747587	184996	177594	26714	0	0	14562	0	-3409	174185	0	0	-1341	
2748502	89516	80513	6158	0	0	0	0	2255	82768	70	0	520	
2749059	11991	12954	775	0	0	0	0	-1660	11294	0	0	-78	
2753917	23387	22193	1072	0	0	0	0	0	22193	0	0	122	
2754222	21385	21839	-315	0	0	0	0	-17	21822	0	0	-122	
2756730	29760	27237	3479	0	0	957	0	1	27238	0	0	0	
2756909	68136	63645	4073	0	0	0	0	280	63925	0	0	138	
2757205	303437	277050	24775	0	7294	3081	0	-6796	270254	989	0	3206	
2758613	437365	440646	4469	0	0	4000	0	-4491	436155	291	0	450	
2759629	23079	21240	2539	0	0	996	0	0	21240	0	0	296	
2760232	73597	70731	3237	0	0	970	0	-119	70612	268	0	450	
2764212	320776	307627	20888	0	0	5867	0	-2102	305525	214	0	16	
2769570	35422	34615	2035	0	0	1211	0	-17	34598	0	0	0	
2769954	8647	7680	1244	0	0	240	0	0	7680	0	0	-37	
2771694	98744	100226	2722	0	0	2500	0	-2508	97718	319	0	485	
2774707	9217	9042	196	0	0	0	0	0	9042	0	0	-21	
2775151	26633	24948	2317	0	0	0	0	-474	24474	38	0	-196	
2775179	49330	46177	5490	0	0	3081	0	-62	46115	0	0	806	
2775692	7732	7363	435	0	0	0	0	0	7363	0	0	-66	
2785477	103973	103407	2747	0	0	1262	0	-30	103377	0	-468	-421	
2785646	114533	103469	7711	0	5000	0	0	-1332	102137	0	0	-315	
